Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,32.33000183105469,32.349998474121094,32.290000915527344,32.349998474121094,32.349998474121094,0
2023-03-16 09:31:00-04:00,32.34000015258789,32.38999938964844,32.31999969482422,32.369998931884766,32.369998931884766,8438
2023-03-16 09:32:00-04:00,32.36000061035156,32.369998931884766,32.34000015258789,32.34000015258789,32.34000015258789,6560
2023-03-16 09:33:00-04:00,32.33000183105469,32.33000183105469,32.279998779296875,32.290000915527344,32.290000915527344,6136
2023-03-16 09:34:00-04:00,32.29999923706055,32.33000183105469,32.29999923706055,32.31999969482422,32.31999969482422,6655
2023-03-16 09:35:00-04:00,32.31999969482422,32.31999969482422,32.25,32.2599983215332,32.2599983215332,12464
2023-03-16 09:36:00-04:00,32.2599983215332,32.31999969482422,32.2599983215332,32.30500030517578,32.30500030517578,8220
2023-03-16 09:37:00-04:00,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,32.33000183105469,4469
2023-03-16 09:38:00-04:00,32.334999084472656,32.380001068115234,32.334999084472656,32.369998931884766,32.369998931884766,10921
2023-03-16 09:39:00-04:00,32.38999938964844,32.400001525878906,32.380001068115234,32.39500045776367,32.39500045776367,8847
2023-03-16 09:40:00-04:00,32.400001525878906,32.459999084472656,32.400001525878906,32.439998626708984,32.439998626708984,8605
2023-03-16 09:41:00-04:00,32.45000076293945,32.45000076293945,32.42499923706055,32.439998626708984,32.439998626708984,6559
2023-03-16 09:42:00-04:00,32.439998626708984,32.439998626708984,32.3849983215332,32.38999938964844,32.38999938964844,7960
2023-03-16 09:43:00-04:00,32.38999938964844,32.400001525878906,32.380001068115234,32.38999938964844,32.38999938964844,7839
2023-03-16 09:44:00-04:00,32.400001525878906,32.439998626708984,32.400001525878906,32.43000030517578,32.43000030517578,10408
2023-03-16 09:45:00-04:00,32.42499923706055,32.439998626708984,32.400001525878906,32.43000030517578,32.43000030517578,10087
2023-03-16 09:46:00-04:00,32.435001373291016,32.435001373291016,32.36000061035156,32.369998931884766,32.369998931884766,7772
2023-03-16 09:47:00-04:00,32.369998931884766,32.45000076293945,32.35499954223633,32.40999984741211,32.40999984741211,9140
2023-03-16 09:48:00-04:00,32.40999984741211,32.415000915527344,32.380001068115234,32.380001068115234,32.380001068115234,9604
2023-03-16 09:49:00-04:00,32.380001068115234,32.38999938964844,32.36000061035156,32.36000061035156,32.36000061035156,7867
2023-03-16 09:50:00-04:00,32.369998931884766,32.415000915527344,32.369998931884766,32.380001068115234,32.380001068115234,5494
2023-03-16 09:51:00-04:00,32.380001068115234,32.400001525878906,32.380001068115234,32.38999938964844,32.38999938964844,6962
2023-03-16 09:52:00-04:00,32.380001068115234,32.38999938964844,32.33000183105469,32.380001068115234,32.380001068115234,7287
2023-03-16 09:53:00-04:00,32.3849983215332,32.41999816894531,32.345001220703125,32.41999816894531,32.41999816894531,10137
2023-03-16 09:54:00-04:00,32.41999816894531,32.439998626708984,32.40999984741211,32.40999984741211,32.40999984741211,6420
2023-03-16 09:55:00-04:00,32.40999984741211,32.41999816894531,32.3849983215332,32.40999984741211,32.40999984741211,10333
2023-03-16 09:56:00-04:00,32.41999816894531,32.459999084472656,32.41999816894531,32.459999084472656,32.459999084472656,5384
2023-03-16 09:57:00-04:00,32.46500015258789,32.470001220703125,32.459999084472656,32.470001220703125,32.470001220703125,4572
2023-03-16 09:58:00-04:00,32.470001220703125,32.470001220703125,32.43000030517578,32.43000030517578,32.43000030517578,7035
2023-03-16 09:59:00-04:00,32.439998626708984,32.45000076293945,32.435001373291016,32.435001373291016,32.435001373291016,5557
2023-03-16 10:00:00-04:00,32.435001373291016,32.470001220703125,32.42499923706055,32.46500015258789,32.46500015258789,6533
2023-03-16 10:01:00-04:00,32.470001220703125,32.474998474121094,32.45500183105469,32.459999084472656,32.459999084472656,8197
2023-03-16 10:02:00-04:00,32.45000076293945,32.45000076293945,32.404998779296875,32.40999984741211,32.40999984741211,5015
2023-03-16 10:03:00-04:00,32.40999984741211,32.435001373291016,32.38999938964844,32.435001373291016,32.435001373291016,10390
2023-03-16 10:04:00-04:00,32.43000030517578,32.470001220703125,32.40999984741211,32.470001220703125,32.470001220703125,4854
2023-03-16 10:05:00-04:00,32.474998474121094,32.474998474121094,32.439998626708984,32.45000076293945,32.45000076293945,12424
2023-03-16 10:06:00-04:00,32.439998626708984,32.439998626708984,32.3849983215332,32.404998779296875,32.404998779296875,6389
2023-03-16 10:07:00-04:00,32.404998779296875,32.439998626708984,32.400001525878906,32.435001373291016,32.435001373291016,5427
2023-03-16 10:08:00-04:00,32.43000030517578,32.439998626708984,32.3849983215332,32.39500045776367,32.39500045776367,8147
2023-03-16 10:09:00-04:00,32.38999938964844,32.404998779296875,32.369998931884766,32.369998931884766,32.369998931884766,5661
2023-03-16 10:10:00-04:00,32.380001068115234,32.40999984741211,32.375,32.400001525878906,32.400001525878906,7565
2023-03-16 10:11:00-04:00,32.41999816894531,32.43000030517578,32.400001525878906,32.40999984741211,32.40999984741211,13798
2023-03-16 10:12:00-04:00,32.415000915527344,32.470001220703125,32.415000915527344,32.46500015258789,32.46500015258789,6520
2023-03-16 10:13:00-04:00,32.459999084472656,32.4900016784668,32.459999084472656,32.470001220703125,32.470001220703125,3914
2023-03-16 10:14:00-04:00,32.470001220703125,32.470001220703125,32.43000030517578,32.439998626708984,32.439998626708984,7085
2023-03-16 10:15:00-04:00,32.41999816894531,32.435001373291016,32.40999984741211,32.40999984741211,32.40999984741211,6047
2023-03-16 10:16:00-04:00,32.40999984741211,32.45500183105469,32.404998779296875,32.45000076293945,32.45000076293945,6013
2023-03-16 10:17:00-04:00,32.439998626708984,32.44499969482422,32.43000030517578,32.43000030517578,32.43000030517578,6149
2023-03-16 10:18:00-04:00,32.439998626708984,32.439998626708984,32.400001525878906,32.400001525878906,32.400001525878906,5425
2023-03-16 10:19:00-04:00,32.400001525878906,32.439998626708984,32.39500045776367,32.439998626708984,32.439998626708984,7652
2023-03-16 10:20:00-04:00,32.45000076293945,32.45000076293945,32.40999984741211,32.43000030517578,32.43000030517578,5452
2023-03-16 10:21:00-04:00,32.42499923706055,32.46500015258789,32.42499923706055,32.439998626708984,32.439998626708984,4450
2023-03-16 10:22:00-04:00,32.439998626708984,32.439998626708984,32.41999816894531,32.435001373291016,32.435001373291016,6355
2023-03-16 10:23:00-04:00,32.439998626708984,32.46500015258789,32.439998626708984,32.46500015258789,32.46500015258789,4351
2023-03-16 10:24:00-04:00,32.459999084472656,32.459999084472656,32.43000030517578,32.435001373291016,32.435001373291016,13484
2023-03-16 10:25:00-04:00,32.43000030517578,32.45000076293945,32.42499923706055,32.45000076293945,32.45000076293945,11175
2023-03-16 10:26:00-04:00,32.45000076293945,32.47999954223633,32.439998626708984,32.459999084472656,32.459999084472656,7071
2023-03-16 10:27:00-04:00,32.45000076293945,32.5099983215332,32.45000076293945,32.470001220703125,32.470001220703125,110516
