Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,30.34000015258789,30.34000015258789,30.25,30.280000686645508,30.280000686645508,84368
2023-03-23 09:31:00-04:00,30.270000457763672,30.280000686645508,30.21999931335449,30.21999931335449,30.21999931335449,5904
2023-03-23 09:32:00-04:00,30.209999084472656,30.29439926147461,30.200000762939453,30.270000457763672,30.270000457763672,12897
2023-03-23 09:33:00-04:00,30.270000457763672,30.309999465942383,30.270000457763672,30.290000915527344,30.290000915527344,9034
2023-03-23 09:34:00-04:00,30.280000686645508,30.309999465942383,30.26959991455078,30.291200637817383,30.291200637817383,9576
2023-03-23 09:35:00-04:00,30.299999237060547,30.299999237060547,30.26000022888184,30.280000686645508,30.280000686645508,9521
2023-03-23 09:36:00-04:00,30.26499938964844,30.309999465942383,30.26000022888184,30.299999237060547,30.299999237060547,9571
2023-03-23 09:37:00-04:00,30.309999465942383,30.309999465942383,30.290000915527344,30.309999465942383,30.309999465942383,5546
2023-03-23 09:38:00-04:00,30.309999465942383,30.309999465942383,30.270000457763672,30.280000686645508,30.280000686645508,5596
2023-03-23 09:39:00-04:00,30.280000686645508,30.290000915527344,30.244400024414062,30.25,30.25,13320
2023-03-23 09:40:00-04:00,30.25,30.25,30.190000534057617,30.197399139404297,30.197399139404297,16473
2023-03-23 09:41:00-04:00,30.190000534057617,30.270000457763672,30.18000030517578,30.270000457763672,30.270000457763672,16338
2023-03-23 09:42:00-04:00,30.270000457763672,30.33009910583496,30.270000457763672,30.33009910583496,30.33009910583496,7864
2023-03-23 09:43:00-04:00,30.32999992370605,30.405000686645508,30.32999992370605,30.36000061035156,30.36000061035156,10354
2023-03-23 09:44:00-04:00,30.354999542236328,30.36000061035156,30.325000762939453,30.325000762939453,30.325000762939453,4067
2023-03-23 09:45:00-04:00,30.31999969482422,30.31999969482422,30.290000915527344,30.290000915527344,30.290000915527344,5738
2023-03-23 09:46:00-04:00,30.28499984741211,30.325000762939453,30.28499984741211,30.290000915527344,30.290000915527344,33091
2023-03-23 09:47:00-04:00,30.290000915527344,30.290000915527344,30.2549991607666,30.26000022888184,30.26000022888184,6315
2023-03-23 09:48:00-04:00,30.25,30.270000457763672,30.239900588989254,30.25,30.25,13268
2023-03-23 09:49:00-04:00,30.259899139404297,30.309999465942383,30.25,30.309999465942383,30.309999465942383,4991
2023-03-23 09:50:00-04:00,30.31999969482422,30.34000015258789,30.31999969482422,30.337099075317383,30.337099075317383,5721
2023-03-23 09:51:00-04:00,30.31999969482422,30.354999542236328,30.315000534057617,30.31999969482422,30.31999969482422,3940
2023-03-23 09:52:00-04:00,30.328800201416016,30.350000381469727,30.309999465942383,30.34000015258789,30.34000015258789,4893
2023-03-23 09:53:00-04:00,30.34499931335449,30.350000381469727,30.280000686645508,30.290000915527344,30.290000915527344,17937
2023-03-23 09:54:00-04:00,30.280000686645508,30.290000915527344,30.26499938964844,30.290000915527344,30.290000915527344,5856
2023-03-23 09:55:00-04:00,30.290000915527344,30.290000915527344,30.21999931335449,30.21999931335449,30.21999931335449,10622
2023-03-23 09:56:00-04:00,30.20499992370605,30.20499992370605,30.15999984741211,30.174999237060547,30.174999237060547,9931
2023-03-23 09:57:00-04:00,30.165000915527344,30.229999542236328,30.149999618530277,30.21999931335449,30.21999931335449,9859
2023-03-23 09:58:00-04:00,30.21999931335449,30.227399826049805,30.200000762939453,30.209999084472656,30.209999084472656,8379
2023-03-23 09:59:00-04:00,30.20439910888672,30.225000381469727,30.20439910888672,30.21999931335449,30.21999931335449,1534
2023-03-23 10:00:00-04:00,30.225000381469727,30.274999618530277,30.225000381469727,30.270000457763672,30.270000457763672,10257
2023-03-23 10:01:00-04:00,30.274999618530277,30.274999618530277,30.2450008392334,30.26499938964844,30.26499938964844,5487
2023-03-23 10:02:00-04:00,30.270000457763672,30.280000686645508,30.239999771118164,30.270000457763672,30.270000457763672,13300
2023-03-23 10:03:00-04:00,30.2450008392334,30.309999465942383,30.239999771118164,30.299999237060547,30.299999237060547,6545
2023-03-23 10:04:00-04:00,30.28499984741211,30.28499984741211,30.229999542236328,30.274999618530277,30.274999618530277,13841
2023-03-23 10:05:00-04:00,30.270000457763672,30.309999465942383,30.25,30.309999465942383,30.309999465942383,10419
2023-03-23 10:06:00-04:00,30.299999237060547,30.299999237060547,30.270000457763672,30.295000076293945,30.295000076293945,6799
2023-03-23 10:07:00-04:00,30.295000076293945,30.309999465942383,30.274999618530277,30.309999465942383,30.309999465942383,3415
2023-03-23 10:08:00-04:00,30.34000015258789,30.34000015258789,30.309999465942383,30.31010055541992,30.31010055541992,12530
2023-03-23 10:09:00-04:00,30.309999465942383,30.31999969482422,30.270000457763672,30.274999618530277,30.274999618530277,11761
2023-03-23 10:10:00-04:00,30.26000022888184,30.295000076293945,30.26000022888184,30.290000915527344,30.290000915527344,15166
2023-03-23 10:11:00-04:00,30.28499984741211,30.290000915527344,30.26000022888184,30.26000022888184,30.26000022888184,4682
2023-03-23 10:12:00-04:00,30.270000457763672,30.270000457763672,30.184999465942383,30.200000762939453,30.200000762939453,11243
2023-03-23 10:13:00-04:00,30.190000534057617,30.200000762939453,30.174999237060547,30.190000534057617,30.190000534057617,8882
2023-03-23 10:14:00-04:00,30.174999237060547,30.209999084472656,30.170000076293945,30.200000762939453,30.200000762939453,9428
2023-03-23 10:15:00-04:00,30.200000762939453,30.2450008392334,30.200000762939453,30.23500061035156,30.23500061035156,7785
2023-03-23 10:16:00-04:00,30.239999771118164,30.239999771118164,30.209999084472656,30.219900131225582,30.219900131225582,4404
2023-03-23 10:17:00-04:00,30.209999084472656,30.26000022888184,30.20499992370605,30.2450008392334,30.2450008392334,11491
2023-03-23 10:18:00-04:00,30.239999771118164,30.26000022888184,30.229999542236328,30.25659942626953,30.25659942626953,8289
2023-03-23 10:19:00-04:00,30.25,30.27560043334961,30.23500061035156,30.27560043334961,30.27560043334961,8288
2023-03-23 10:20:00-04:00,30.270000457763672,30.270000457763672,30.239999771118164,30.239999771118164,30.239999771118164,4185
2023-03-23 10:21:00-04:00,30.2450008392334,30.2450008392334,30.20840072631836,30.209999084472656,30.209999084472656,9419
2023-03-23 10:22:00-04:00,30.209999084472656,30.222299575805664,30.200000762939453,30.21999931335449,30.21999931335449,5558
2023-03-23 10:23:00-04:00,30.21999931335449,30.229999542236328,30.21500015258789,30.225000381469727,30.225000381469727,3963
2023-03-23 10:24:00-04:00,30.229999542236328,30.270000457763672,30.229999542236328,30.270000457763672,30.270000457763672,15845
2023-03-23 10:25:00-04:00,30.270000457763672,30.297700881958008,30.270000457763672,30.297700881958008,30.297700881958008,7016
2023-03-23 10:26:00-04:00,30.299999237060547,30.315000534057617,30.295000076293945,30.315000534057617,30.315000534057617,7213
2023-03-23 10:27:00-04:00,30.309999465942383,30.32999992370605,30.297100067138672,30.30120086669922,30.30120086669922,4428
2023-03-23 10:28:00-04:00,30.30500030517578,30.30500030517578,30.280000686645508,30.28499984741211,30.28499984741211,2806
2023-03-23 10:29:00-04:00,30.280000686645508,30.28499984741211,30.270000457763672,30.280000686645508,30.280000686645508,7082
2023-03-23 10:30:00-04:00,30.278499603271484,30.31999969482422,30.278499603271484,30.309999465942383,30.309999465942383,8161
2023-03-23 10:31:00-04:00,30.31999969482422,30.32999992370605,30.295000076293945,30.29990005493164,30.29990005493164,13771
2023-03-23 10:32:00-04:00,30.299999237060547,30.299999237060547,30.270000457763672,30.28300094604492,30.28300094604492,9487
2023-03-23 10:33:00-04:00,30.280000686645508,30.280000686645508,30.25,30.270000457763672,30.270000457763672,5991
2023-03-23 10:34:00-04:00,30.270000457763672,30.270000457763672,30.2450008392334,30.26000022888184,30.26000022888184,7383
2023-03-23 10:35:00-04:00,30.26499938964844,30.280000686645508,30.2549991607666,30.280000686645508,30.280000686645508,5943
2023-03-23 10:36:00-04:00,30.280000686645508,30.280000686645508,30.26000022888184,30.270000457763672,30.270000457763672,2085
2023-03-23 10:37:00-04:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,1780
2023-03-23 10:38:00-04:00,30.280000686645508,30.309999465942383,30.27120018005371,30.30500030517578,30.30500030517578,9382
