Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,33.849998474121094,34.0,33.7599983215332,33.939998626708984,33.939998626708984,736313
2023-03-16 09:31:00-04:00,33.93000030517578,34.0,33.880001068115234,33.900001525878906,33.900001525878906,49075
2023-03-16 09:32:00-04:00,33.91999816894531,33.95000076293945,33.86000061035156,33.869998931884766,33.869998931884766,30810
2023-03-16 09:33:00-04:00,33.849998474121094,34.0,33.849998474121094,33.93000030517578,33.93000030517578,31370
2023-03-16 09:34:00-04:00,33.95000076293945,34.02000045776367,33.904998779296875,34.02000045776367,34.02000045776367,20778
2023-03-16 09:35:00-04:00,34.0,34.04999923706055,33.95000076293945,34.04010009765625,34.04010009765625,24668
2023-03-16 09:36:00-04:00,34.04999923706055,34.09000015258789,34.02000045776367,34.05500030517578,34.05500030517578,23069
2023-03-16 09:37:00-04:00,34.04999923706055,34.14500045776367,34.029998779296875,34.14500045776367,34.14500045776367,35864
2023-03-16 09:38:00-04:00,34.150001525878906,34.279998779296875,34.150001525878906,34.279998779296875,34.279998779296875,34385
2023-03-16 09:39:00-04:00,34.27009963989258,34.32500076293945,34.2400016784668,34.31999969482422,34.31999969482422,36845
2023-03-16 09:40:00-04:00,34.32379913330078,34.40999984741211,34.320098876953125,34.375,34.375,37950
2023-03-16 09:41:00-04:00,34.40380096435547,34.43000030517578,34.32500076293945,34.380001068115234,34.380001068115234,41132
2023-03-16 09:42:00-04:00,34.37379837036133,34.40999984741211,34.290000915527344,34.29499816894531,34.29499816894531,51523
2023-03-16 09:43:00-04:00,34.29499816894531,34.3650016784668,34.244998931884766,34.3650016784668,34.3650016784668,41804
2023-03-16 09:44:00-04:00,34.369998931884766,34.38999938964844,34.334999084472656,34.38999938964844,34.38999938964844,36418
2023-03-16 09:45:00-04:00,34.404998779296875,34.40999984741211,34.349998474121094,34.380001068115234,34.380001068115234,31348
2023-03-16 09:46:00-04:00,34.3849983215332,34.3849983215332,34.275001525878906,34.279998779296875,34.279998779296875,52849
2023-03-16 09:47:00-04:00,34.27000045776367,34.30500030517578,34.2400016784668,34.290000915527344,34.290000915527344,23071
2023-03-16 09:48:00-04:00,34.29999923706055,34.369998931884766,34.29999923706055,34.33980178833008,34.33980178833008,35131
2023-03-16 09:49:00-04:00,34.34000015258789,34.380001068115234,34.34000015258789,34.369998931884766,34.369998931884766,23028
2023-03-16 09:50:00-04:00,34.36000061035156,34.439998626708984,34.345001220703125,34.41279983520508,34.41279983520508,38321
2023-03-16 09:51:00-04:00,34.41999816894531,34.46500015258789,34.369998931884766,34.45970153808594,34.45970153808594,40463
