Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,14.649999618530272,14.720000267028809,14.640000343322754,14.704999923706056,14.704999923706056,195444
2023-03-29 09:31:00-04:00,14.684700012207031,14.684700012207031,14.630000114440918,14.649999618530272,14.649999618530272,8183
2023-03-29 09:32:00-04:00,14.645000457763672,14.65999984741211,14.600000381469728,14.65999984741211,14.65999984741211,20590
2023-03-29 09:33:00-04:00,14.65999984741211,14.68000030517578,14.640000343322754,14.649999618530272,14.649999618530272,29946
2023-03-29 09:34:00-04:00,14.65999984741211,14.65999984741211,14.609999656677246,14.614999771118164,14.614999771118164,22176
2023-03-29 09:35:00-04:00,14.619999885559082,14.630000114440918,14.595000267028809,14.600000381469728,14.600000381469728,32336
2023-03-29 09:36:00-04:00,14.604999542236328,14.65999984741211,14.604999542236328,14.65999984741211,14.65999984741211,10752
2023-03-29 09:37:00-04:00,14.65999984741211,14.67990016937256,14.654999732971191,14.667499542236328,14.667499542236328,20259
2023-03-29 09:38:00-04:00,14.664999961853027,14.66569995880127,14.630000114440918,14.640000343322754,14.640000343322754,10537
2023-03-29 09:39:00-04:00,14.635000228881836,14.670000076293944,14.630000114440918,14.649999618530272,14.649999618530272,24203
2023-03-29 09:40:00-04:00,14.65999984741211,14.67549991607666,14.649999618530272,14.668299674987791,14.668299674987791,13062
2023-03-29 09:41:00-04:00,14.65999984741211,14.670000076293944,14.619999885559082,14.630000114440918,14.630000114440918,41211
2023-03-29 09:42:00-04:00,14.625,14.640000343322754,14.604999542236328,14.635000228881836,14.635000228881836,28088
2023-03-29 09:43:00-04:00,14.640000343322754,14.670000076293944,14.640000343322754,14.649999618530272,14.649999618530272,45173
2023-03-29 09:44:00-04:00,14.65999984741211,14.68000030517578,14.65999984741211,14.670000076293944,14.670000076293944,16416
2023-03-29 09:45:00-04:00,14.664999961853027,14.6899995803833,14.619999885559082,14.62950038909912,14.62950038909912,43281
2023-03-29 09:46:00-04:00,14.625,14.649999618530272,14.616600036621094,14.630000114440918,14.630000114440918,21540
2023-03-29 09:47:00-04:00,14.63010025024414,14.63010025024414,14.612799644470217,14.619999885559082,14.619999885559082,29349
2023-03-29 09:48:00-04:00,14.619999885559082,14.640000343322754,14.612700462341309,14.619999885559082,14.619999885559082,29545
2023-03-29 09:49:00-04:00,14.614999771118164,14.619999885559082,14.5600004196167,14.5600004196167,14.5600004196167,28057
2023-03-29 09:50:00-04:00,14.5600004196167,14.589900016784668,14.550000190734863,14.579999923706056,14.579999923706056,20546
2023-03-29 09:51:00-04:00,14.587499618530272,14.612299919128418,14.58430004119873,14.609999656677246,14.609999656677246,18281
2023-03-29 09:52:00-04:00,14.609999656677246,14.609999656677246,14.59000015258789,14.59000015258789,14.59000015258789,12867
2023-03-29 09:53:00-04:00,14.59000015258789,14.609999656677246,14.582200050354004,14.582200050354004,14.582200050354004,11725
2023-03-29 09:54:00-04:00,14.579999923706056,14.579999923706056,14.529999732971191,14.529999732971191,14.529999732971191,16708
2023-03-29 09:55:00-04:00,14.539999961853027,14.539999961853027,14.520000457763672,14.524999618530272,14.524999618530272,38951
2023-03-29 09:56:00-04:00,14.524999618530272,14.539999961853027,14.520000457763672,14.53499984741211,14.53499984741211,14925
2023-03-29 09:57:00-04:00,14.529999732971191,14.55500030517578,14.529999732971191,14.55500030517578,14.55500030517578,12576
2023-03-29 09:58:00-04:00,14.5600004196167,14.5600004196167,14.541500091552734,14.550000190734863,14.550000190734863,8763
2023-03-29 09:59:00-04:00,14.5600004196167,14.5649995803833,14.542499542236328,14.5649995803833,14.5649995803833,15879
2023-03-29 10:00:00-04:00,14.5649995803833,14.56999969482422,14.5600004196167,14.56999969482422,14.56999969482422,15709
2023-03-29 10:01:00-04:00,14.5649995803833,14.579999923706056,14.5600004196167,14.56999969482422,14.56999969482422,27594
2023-03-29 10:02:00-04:00,14.574999809265137,14.59000015258789,14.574999809265137,14.585000038146973,14.585000038146973,19543
2023-03-29 10:03:00-04:00,14.585000038146973,14.600000381469728,14.579999923706056,14.587300300598145,14.587300300598145,23371
2023-03-29 10:04:00-04:00,14.579999923706056,14.629899978637695,14.579999923706056,14.625,14.625,19171
2023-03-29 10:05:00-04:00,14.625,14.640000343322754,14.619999885559082,14.633700370788574,14.633700370788574,30316
2023-03-29 10:06:00-04:00,14.635000228881836,14.635000228881836,14.595000267028809,14.609999656677246,14.609999656677246,22708
2023-03-29 10:07:00-04:00,14.60420036315918,14.630000114440918,14.60420036315918,14.619999885559082,14.619999885559082,13334
2023-03-29 10:08:00-04:00,14.620100021362305,14.640000343322754,14.620100021362305,14.640000343322754,14.640000343322754,11072
2023-03-29 10:09:00-04:00,14.64009952545166,14.645000457763672,14.619999885559082,14.625,14.625,11560
2023-03-29 10:10:00-04:00,14.625,14.62880039215088,14.600000381469728,14.600000381469728,14.600000381469728,10316
2023-03-29 10:11:00-04:00,14.600000381469728,14.619999885559082,14.600000381469728,14.614999771118164,14.614999771118164,28360
2023-03-29 10:12:00-04:00,14.614999771118164,14.619999885559082,14.579999923706056,14.579999923706056,14.579999923706056,9676
2023-03-29 10:13:00-04:00,14.574999809265137,14.595000267028809,14.574999809265137,14.59000015258789,14.59000015258789,27875
2023-03-29 10:14:00-04:00,14.59000015258789,14.59000015258789,14.56999969482422,14.570500373840332,14.570500373840332,14211
2023-03-29 10:15:00-04:00,14.56999969482422,14.56999969482422,14.550999641418455,14.5600004196167,14.5600004196167,8644
2023-03-29 10:16:00-04:00,14.55500030517578,14.5649995803833,14.550000190734863,14.5649995803833,14.5649995803833,10095
