Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,29.770000457763672,29.940000534057617,29.7549991607666,29.924999237060547,29.924999237060547,1069807
2023-03-29 09:31:00-04:00,29.924999237060547,30.1200008392334,29.920000076293945,30.114999771118164,30.114999771118164,527645
2023-03-29 09:32:00-04:00,30.1200008392334,30.2549991607666,30.11000061035156,30.21500015258789,30.21500015258789,451636
2023-03-29 09:33:00-04:00,30.21500015258789,30.21500015258789,30.09000015258789,30.165000915527344,30.165000915527344,197150
2023-03-29 09:34:00-04:00,30.16029930114746,30.16900062561035,30.064599990844727,30.07999992370605,30.07999992370605,144408
2023-03-29 09:35:00-04:00,30.084999084472656,30.174999237060547,30.084999084472656,30.14139938354492,30.14139938354492,182018
2023-03-29 09:36:00-04:00,30.149999618530277,30.190000534057617,30.1299991607666,30.170000076293945,30.170000076293945,217806
2023-03-29 09:37:00-04:00,30.18000030517578,30.200000762939453,30.15999984741211,30.19099998474121,30.19099998474121,138751
2023-03-29 09:38:00-04:00,30.19499969482422,30.21999931335449,30.18000030517578,30.19499969482422,30.19499969482422,157839
2023-03-29 09:39:00-04:00,30.19499969482422,30.270000457763672,30.1299991607666,30.165000915527344,30.165000915527344,412763
2023-03-29 09:40:00-04:00,30.165000915527344,30.190000534057617,30.100000381469727,30.18930053710937,30.18930053710937,343457
2023-03-29 09:41:00-04:00,30.190000534057617,30.270000457763672,30.18000030517578,30.25749969482422,30.25749969482422,239276
2023-03-29 09:42:00-04:00,30.25069999694824,30.309999465942383,30.21999931335449,30.21999931335449,30.21999931335449,220599
2023-03-29 09:43:00-04:00,30.22069931030273,30.280000686645508,30.19499969482422,30.270000457763672,30.270000457763672,123821
2023-03-29 09:44:00-04:00,30.280000686645508,30.28499984741211,30.209999084472656,30.269899368286133,30.269899368286133,153695
2023-03-29 09:45:00-04:00,30.270000457763672,30.309999465942383,30.239999771118164,30.309999465942383,30.309999465942383,334046
2023-03-29 09:46:00-04:00,30.299999237060547,30.32999992370605,30.270000457763672,30.325000762939453,30.325000762939453,164680
2023-03-29 09:47:00-04:00,30.31999969482422,30.399999618530277,30.299999237060547,30.364999771118164,30.364999771118164,174203
2023-03-29 09:48:00-04:00,30.3700008392334,30.43000030517578,30.350000381469727,30.4025993347168,30.4025993347168,218316
2023-03-29 09:49:00-04:00,30.399999618530277,30.459999084472656,30.395000457763672,30.4552001953125,30.4552001953125,307575
2023-03-29 09:50:00-04:00,30.459999084472656,30.46999931335449,30.34000015258789,30.3700008392334,30.3700008392334,289212
2023-03-29 09:51:00-04:00,30.350000381469727,30.46999931335449,30.350000381469727,30.458799362182617,30.458799362182617,181658
2023-03-29 09:52:00-04:00,30.459999084472656,30.489999771118164,30.434999465942383,30.46500015258789,30.46500015258789,214300
2023-03-29 09:53:00-04:00,30.459999084472656,30.479999542236328,30.38999938964844,30.395000457763672,30.395000457763672,170057
2023-03-29 09:54:00-04:00,30.38999938964844,30.399999618530277,30.3700008392334,30.399999618530277,30.399999618530277,180941
2023-03-29 09:55:00-04:00,30.395000457763672,30.440000534057617,30.309999465942383,30.33009910583496,30.33009910583496,233610
2023-03-29 09:56:00-04:00,30.32999992370605,30.3700008392334,30.309999465942383,30.334999084472656,30.334999084472656,375963
2023-03-29 09:57:00-04:00,30.334999084472656,30.38999938964844,30.309999465942383,30.38999938964844,30.38999938964844,215489
2023-03-29 09:58:00-04:00,30.38500022888184,30.415000915527344,30.36000061035156,30.375,30.375,272056
2023-03-29 09:59:00-04:00,30.3700008392334,30.45039939880371,30.3700008392334,30.440000534057617,30.440000534057617,194553
2023-03-29 10:00:00-04:00,30.44499969482422,30.459999084472656,30.364999771118164,30.38999938964844,30.38999938964844,155083
2023-03-29 10:01:00-04:00,30.38500022888184,30.395000457763672,30.299999237060547,30.299999237060547,30.299999237060547,162465
2023-03-29 10:02:00-04:00,30.299999237060547,30.309999465942383,30.229999542236328,30.26259994506836,30.26259994506836,157687
2023-03-29 10:03:00-04:00,30.26000022888184,30.290000915527344,30.239999771118164,30.2549991607666,30.2549991607666,173880
2023-03-29 10:04:00-04:00,30.2549991607666,30.290000915527344,30.229999542236328,30.280000686645508,30.280000686645508,264995
2023-03-29 10:05:00-04:00,30.28499984741211,30.31999969482422,30.270000457763672,30.28499984741211,30.28499984741211,120140
2023-03-29 10:06:00-04:00,30.28499984741211,30.32999992370605,30.26000022888184,30.28499984741211,30.28499984741211,215996
2023-03-29 10:07:00-04:00,30.280799865722656,30.3799991607666,30.280799865722656,30.375,30.375,134134
2023-03-29 10:08:00-04:00,30.364999771118164,30.440000534057617,30.34000015258789,30.431100845336918,30.431100845336918,153629
2023-03-29 10:09:00-04:00,30.434999465942383,30.440000534057617,30.3799991607666,30.420000076293945,30.420000076293945,119679
2023-03-29 10:10:00-04:00,30.415000915527344,30.424999237060547,30.350000381469727,30.398500442504883,30.398500442504883,134052
2023-03-29 10:11:00-04:00,30.38999938964844,30.42989921569824,30.3799991607666,30.41010093688965,30.41010093688965,85738
2023-03-29 10:12:00-04:00,30.415000915527344,30.440000534057617,30.405000686645508,30.405000686645508,30.405000686645508,54086
2023-03-29 10:13:00-04:00,30.399999618530277,30.400999069213867,30.299999237060547,30.334999084472656,30.334999084472656,123046
2023-03-29 10:14:00-04:00,30.32999992370605,30.399999618530277,30.32999992370605,30.350000381469727,30.350000381469727,117595
2023-03-29 10:15:00-04:00,30.350000381469727,30.399999618530277,30.34000015258789,30.395000457763672,30.395000457763672,150110
2023-03-29 10:16:00-04:00,30.399999618530277,30.450000762939453,30.364999771118164,30.44499969482422,30.44499969482422,188021
2023-03-29 10:17:00-04:00,30.450000762939453,30.450000762939453,30.422399520874023,30.44499969482422,30.44499969482422,111514
2023-03-29 10:18:00-04:00,30.44499969482422,30.489999771118164,30.440000534057617,30.46999931335449,30.46999931335449,162894
2023-03-29 10:19:00-04:00,30.478900909423828,30.479999542236328,30.440000534057617,30.46739959716797,30.46739959716797,123208
2023-03-29 10:20:00-04:00,30.46910095214844,30.520000457763672,30.46910095214844,30.5,30.5,234082
2023-03-29 10:21:00-04:00,30.49250030517578,30.565000534057617,30.49250030517578,30.524999618530277,30.524999618530277,249609
2023-03-29 10:22:00-04:00,30.520000457763672,30.540000915527344,30.51000022888184,30.524999618530277,30.524999618530277,104871
2023-03-29 10:23:00-04:00,30.53499984741211,30.559999465942383,30.51000022888184,30.53499984741211,30.53499984741211,140387
2023-03-29 10:24:00-04:00,30.540000915527344,30.540000915527344,30.5049991607666,30.530000686645508,30.530000686645508,120387
2023-03-29 10:25:00-04:00,30.530000686645508,30.53499984741211,30.440000534057617,30.440000534057617,30.440000534057617,84608
2023-03-29 10:26:00-04:00,30.440000534057617,30.5,30.440000534057617,30.4950008392334,30.4950008392334,63890
2023-03-29 10:27:00-04:00,30.4950008392334,30.549999237060547,30.46999931335449,30.51959991455078,30.51959991455078,332071
2023-03-29 10:28:00-04:00,30.51499938964844,30.520700454711918,30.459999084472656,30.5049991607666,30.5049991607666,166868
2023-03-29 10:29:00-04:00,30.51000022888184,30.549999237060547,30.440000534057617,30.479900360107425,30.479900360107425,684081
2023-03-29 10:30:00-04:00,30.471799850463867,30.489999771118164,30.399999618530277,30.42620086669922,30.42620086669922,124821
2023-03-29 10:31:00-04:00,30.440000534057617,30.459999084472656,30.434999465942383,30.45499992370605,30.45499992370605,102256
2023-03-29 10:32:00-04:00,30.459999084472656,30.478700637817383,30.424999237060547,30.434999465942383,30.434999465942383,147900
2023-03-29 10:33:00-04:00,30.430099487304688,30.440000534057617,30.399999618530277,30.437599182128903,30.437599182128903,175692
2023-03-29 10:34:00-04:00,30.431299209594727,30.440000534057617,30.399999618530277,30.43000030517578,30.43000030517578,149049
2023-03-29 10:35:00-04:00,30.43000030517578,30.4379997253418,30.32999992370605,30.32999992370605,30.32999992370605,255744
2023-03-29 10:36:00-04:00,30.33919906616211,30.33919906616211,30.26000022888184,30.269899368286133,30.269899368286133,170683
2023-03-29 10:37:00-04:00,30.270000457763672,30.270000457763672,30.209999084472656,30.21999931335449,30.21999931335449,228211
2023-03-29 10:38:00-04:00,30.225000381469727,30.229999542236328,30.165000915527344,30.170000076293945,30.170000076293945,132963
2023-03-29 10:39:00-04:00,30.170000076293945,30.209999084472656,30.149999618530277,30.174999237060547,30.174999237060547,111265
2023-03-29 10:40:00-04:00,30.177499771118164,30.200000762939453,30.149999618530277,30.200000762939453,30.200000762939453,120596
2023-03-29 10:41:00-04:00,30.19499969482422,30.280000686645508,30.190000534057617,30.26000022888184,30.26000022888184,78709
2023-03-29 10:42:00-04:00,30.26499938964844,30.309999465942383,30.26499938964844,30.30500030517578,30.30500030517578,102908
2023-03-29 10:43:00-04:00,30.309999465942383,30.34000015258789,30.28499984741211,30.34000015258789,30.34000015258789,85229
2023-03-29 10:44:00-04:00,30.33970069885254,30.33989906311035,30.270000457763672,30.295000076293945,30.295000076293945,95759
2023-03-29 10:45:00-04:00,30.29990005493164,30.299999237060547,30.229999542236328,30.25,30.25,57707
2023-03-29 10:46:00-04:00,30.239999771118164,30.280000686645508,30.200000762939453,30.21839904785156,30.21839904785156,151052
2023-03-29 10:47:00-04:00,30.209999084472656,30.280000686645508,30.209999084472656,30.270000457763672,30.270000457763672,84485
2023-03-29 10:48:00-04:00,30.270000457763672,30.290000915527344,30.26000022888184,30.270000457763672,30.270000457763672,100596
2023-03-29 10:49:00-04:00,30.26499938964844,30.270000457763672,30.233999252319336,30.239999771118164,30.239999771118164,63773
2023-03-29 10:50:00-04:00,30.2450008392334,30.295000076293945,30.239999771118164,30.28809928894043,30.28809928894043,68719
2023-03-29 10:51:00-04:00,30.280000686645508,30.280000686645508,30.23500061035156,30.239999771118164,30.239999771118164,59427
2023-03-29 10:52:00-04:00,30.239999771118164,30.274999618530277,30.23500061035156,30.26499938964844,30.26499938964844,91714
2023-03-29 10:53:00-04:00,30.270000457763672,30.270000457763672,30.2549991607666,30.26000022888184,30.26000022888184,49788
2023-03-29 10:54:00-04:00,30.25,30.270000457763672,30.239999771118164,30.270000457763672,30.270000457763672,53713
2023-03-29 10:55:00-04:00,30.270000457763672,30.29640007019043,30.229999542236328,30.295000076293945,30.295000076293945,180272
2023-03-29 10:56:00-04:00,30.290000915527344,30.34499931335449,30.26000022888184,30.31999969482422,30.31999969482422,135028
2023-03-29 10:57:00-04:00,30.315000534057617,30.325000762939453,30.299999237060547,30.299999237060547,30.299999237060547,76412
2023-03-29 10:58:00-04:00,30.30500030517578,30.325000762939453,30.299999237060547,30.315000534057617,30.315000534057617,286344
2023-03-29 10:59:00-04:00,30.315000534057617,30.3799991607666,30.309999465942383,30.36000061035156,30.36000061035156,111213
2023-03-29 11:00:00-04:00,30.35980033874512,30.3700008392334,30.32999992370605,30.3700008392334,30.3700008392334,71247
2023-03-29 11:01:00-04:00,30.3799991607666,30.388900756835938,30.34000015258789,30.36000061035156,30.36000061035156,56673
2023-03-29 11:02:00-04:00,30.36989974975586,30.415000915527344,30.364999771118164,30.3700008392334,30.3700008392334,123370
2023-03-29 11:03:00-04:00,30.375,30.389299392700195,30.32999992370605,30.38660049438477,30.38660049438477,102635
2023-03-29 11:04:00-04:00,30.38949966430664,30.450000762939453,30.38500022888184,30.42060089111328,30.42060089111328,125854
2023-03-29 11:05:00-04:00,30.420000076293945,30.43000030517578,30.40999984741211,30.424999237060547,30.424999237060547,166813
2023-03-29 11:06:00-04:00,30.420000076293945,30.46999931335449,30.38999938964844,30.46999931335449,30.46999931335449,128474
2023-03-29 11:07:00-04:00,30.46299934387207,30.479999542236328,30.440000534057617,30.475000381469727,30.475000381469727,108330
2023-03-29 11:08:00-04:00,30.475000381469727,30.479999542236328,30.440000534057617,30.442100524902344,30.442100524902344,81607
2023-03-29 11:09:00-04:00,30.44499969482422,30.46999931335449,30.40010070800781,30.41990089416504,30.41990089416504,157173
2023-03-29 11:10:00-04:00,30.420000076293945,30.43000030517578,30.3799991607666,30.424999237060547,30.424999237060547,71394
2023-03-29 11:11:00-04:00,30.420000076293945,30.43000030517578,30.3700008392334,30.375,30.375,79665
2023-03-29 11:12:00-04:00,30.3700008392334,30.399999618530277,30.350000381469727,30.364999771118164,30.364999771118164,90844
2023-03-29 11:13:00-04:00,30.364999771118164,30.3799991607666,30.350000381469727,30.35639953613281,30.35639953613281,47807
2023-03-29 11:14:00-04:00,30.354999542236328,30.3700008392334,30.32999992370605,30.334999084472656,30.334999084472656,60140
2023-03-29 11:15:00-04:00,30.334999084472656,30.375,30.31999969482422,30.3700008392334,30.3700008392334,107277
2023-03-29 11:16:00-04:00,30.375,30.399999618530277,30.34000015258789,30.34000015258789,30.34000015258789,85725
2023-03-29 11:17:00-04:00,30.3439998626709,30.3700008392334,30.334999084472656,30.34499931335449,30.34499931335449,67545
2023-03-29 11:18:00-04:00,30.34499931335449,30.36000061035156,30.325000762939453,30.354999542236328,30.354999542236328,57859
2023-03-29 11:19:00-04:00,30.354999542236328,30.36000061035156,30.325000762939453,30.34499931335449,30.34499931335449,117240
2023-03-29 11:20:00-04:00,30.350000381469727,30.3799991607666,30.34000015258789,30.3700008392334,30.3700008392334,42161
2023-03-29 11:21:00-04:00,30.3700008392334,30.38999938964844,30.34499931335449,30.38500022888184,30.38500022888184,53451
2023-03-29 11:22:00-04:00,30.38010025024414,30.38999938964844,30.364999771118164,30.38500022888184,30.38500022888184,38095
2023-03-29 11:23:00-04:00,30.38500022888184,30.420000076293945,30.38500022888184,30.40999984741211,30.40999984741211,67532
2023-03-29 11:24:00-04:00,30.40999984741211,30.43000030517578,30.399999618530277,30.405000686645508,30.405000686645508,56362
2023-03-29 11:25:00-04:00,30.405000686645508,30.40999984741211,30.36000061035156,30.36000061035156,30.36000061035156,85034
2023-03-29 11:26:00-04:00,30.364999771118164,30.364999771118164,30.325000762939453,30.32999992370605,30.32999992370605,173925
2023-03-29 11:27:00-04:00,30.32999992370605,30.33989906311035,30.30500030517578,30.30500030517578,30.30500030517578,91206
2023-03-29 11:28:00-04:00,30.30500030517578,30.32999992370605,30.299999237060547,30.30500030517578,30.30500030517578,74046
2023-03-29 11:29:00-04:00,30.290000915527344,30.309999465942383,30.280000686645508,30.299999237060547,30.299999237060547,63573
2023-03-29 11:30:00-04:00,30.295000076293945,30.32999992370605,30.280000686645508,30.315000534057617,30.315000534057617,84259
2023-03-29 11:31:00-04:00,30.315000534057617,30.34000015258789,30.309999465942383,30.34000015258789,30.34000015258789,77006
2023-03-29 11:32:00-04:00,30.334999084472656,30.3799991607666,30.32999992370605,30.375,30.375,58558
2023-03-29 11:33:00-04:00,30.375,30.375,30.34000015258789,30.3400993347168,30.3400993347168,54749
2023-03-29 11:34:00-04:00,30.342100143432617,30.3799991607666,30.31999969482422,30.3700008392334,30.3700008392334,154253
2023-03-29 11:35:00-04:00,30.375,30.3799991607666,30.334999084472656,30.375,30.375,57791
2023-03-29 11:36:00-04:00,30.371000289916992,30.3799991607666,30.354999542236328,30.3700008392334,30.3700008392334,101310
2023-03-29 11:37:00-04:00,30.3700008392334,30.399999618530277,30.3700008392334,30.38500022888184,30.38500022888184,92807
2023-03-29 11:38:00-04:00,30.38010025024414,30.399999618530277,30.36000061035156,30.38999938964844,30.38999938964844,81437
2023-03-29 11:39:00-04:00,30.38999938964844,30.38999938964844,30.36009979248047,30.3799991607666,30.3799991607666,64611
2023-03-29 11:40:00-04:00,30.37879943847656,30.37879943847656,30.32999992370605,30.364999771118164,30.364999771118164,47360
2023-03-29 11:41:00-04:00,30.3700008392334,30.3700008392334,30.309999465942383,30.309999465942383,30.309999465942383,79371
2023-03-29 11:42:00-04:00,30.3125,30.32999992370605,30.299999237060547,30.30500030517578,30.30500030517578,72550
2023-03-29 11:43:00-04:00,30.30500030517578,30.334999084472656,30.274999618530277,30.298200607299805,30.298200607299805,126569
2023-03-29 11:44:00-04:00,30.295000076293945,30.299999237060547,30.23500061035156,30.23500061035156,30.23500061035156,170858
2023-03-29 11:45:00-04:00,30.23500061035156,30.280000686645508,30.23500061035156,30.274999618530277,30.274999618530277,174521
2023-03-29 11:46:00-04:00,30.274999618530277,30.32999992370605,30.274999618530277,30.325000762939453,30.325000762939453,147429
2023-03-29 11:47:00-04:00,30.325000762939453,30.420000076293945,30.325000762939453,30.420000076293945,30.420000076293945,198620
2023-03-29 11:48:00-04:00,30.415000915527344,30.46999931335449,30.38999938964844,30.450000762939453,30.450000762939453,286009
2023-03-29 11:49:00-04:00,30.440000534057617,30.56999969482422,30.440000534057617,30.559999465942383,30.559999465942383,661977
2023-03-29 11:50:00-04:00,30.565000534057617,30.56999969482422,30.479999542236328,30.540000915527344,30.540000915527344,327542
2023-03-29 11:51:00-04:00,30.540000915527344,30.549999237060547,30.479999542236328,30.4950008392334,30.4950008392334,91035
2023-03-29 11:52:00-04:00,30.489999771118164,30.549999237060547,30.479999542236328,30.4950008392334,30.4950008392334,219798
2023-03-29 11:53:00-04:00,30.4950008392334,30.53499984741211,30.479999542236328,30.48500061035156,30.48500061035156,159567
2023-03-29 11:54:00-04:00,30.479999542236328,30.530000686645508,30.46999931335449,30.51499938964844,30.51499938964844,100947
2023-03-29 11:55:00-04:00,30.51000022888184,30.540000915527344,30.440000534057617,30.440000534057617,30.440000534057617,75423
2023-03-29 11:56:00-04:00,30.440000534057617,30.479900360107425,30.42410087585449,30.45499992370605,30.45499992370605,604641
2023-03-29 11:57:00-04:00,30.459999084472656,30.5,30.450000762939453,30.4950008392334,30.4950008392334,354945
2023-03-29 11:58:00-04:00,30.4950008392334,30.520000457763672,30.461000442504883,30.489500045776367,30.489500045776367,124688
2023-03-29 11:59:00-04:00,30.48500061035156,30.51000022888184,30.46999931335449,30.479999542236328,30.479999542236328,87027
2023-03-29 12:00:00-04:00,30.48500061035156,30.48500061035156,30.40999984741211,30.415000915527344,30.415000915527344,45342
2023-03-29 12:01:00-04:00,30.420000076293945,30.475000381469727,30.420000076293945,30.45499992370605,30.45499992370605,83451
2023-03-29 12:02:00-04:00,30.45499992370605,30.5,30.45009994506836,30.475000381469727,30.475000381469727,65281
2023-03-29 12:03:00-04:00,30.479999542236328,30.479999542236328,30.459999084472656,30.475000381469727,30.475000381469727,39036
2023-03-29 12:04:00-04:00,30.47249984741211,30.520000457763672,30.459999084472656,30.479999542236328,30.479999542236328,169956
2023-03-29 12:05:00-04:00,30.479999542236328,30.48500061035156,30.46500015258789,30.46999931335449,30.46999931335449,49881
2023-03-29 12:06:00-04:00,30.47010040283203,30.5,30.459999084472656,30.489999771118164,30.489999771118164,153166
2023-03-29 12:07:00-04:00,30.489999771118164,30.51000022888184,30.459999084472656,30.48500061035156,30.48500061035156,129777
2023-03-29 12:08:00-04:00,30.489999771118164,30.489999771118164,30.46500015258789,30.479400634765625,30.479400634765625,105979
2023-03-29 12:09:00-04:00,30.475000381469727,30.4950008392334,30.459999084472656,30.46999931335449,30.46999931335449,126138
2023-03-29 12:10:00-04:00,30.475000381469727,30.488000869750977,30.46500015258789,30.46500015258789,30.46500015258789,102148
2023-03-29 12:11:00-04:00,30.46999931335449,30.489999771118164,30.459999084472656,30.489999771118164,30.489999771118164,51418
2023-03-29 12:12:00-04:00,30.48500061035156,30.48500061035156,30.46500015258789,30.475000381469727,30.475000381469727,38123
2023-03-29 12:13:00-04:00,30.475000381469727,30.518199920654297,30.475000381469727,30.51499938964844,30.51499938964844,63951
2023-03-29 12:14:00-04:00,30.51099967956543,30.549999237060547,30.51099967956543,30.545000076293945,30.545000076293945,121564
2023-03-29 12:15:00-04:00,30.545000076293945,30.565000534057617,30.530000686645508,30.55500030517578,30.55500030517578,164908
2023-03-29 12:16:00-04:00,30.558500289916992,30.56999969482422,30.549999237060547,30.55500030517578,30.55500030517578,113015
2023-03-29 12:17:00-04:00,30.549999237060547,30.568300247192383,30.549999237060547,30.56010055541992,30.56010055541992,64920
2023-03-29 12:18:00-04:00,30.56089973449707,30.59000015258789,30.560300827026367,30.575000762939453,30.575000762939453,79805
2023-03-29 12:19:00-04:00,30.57999992370605,30.600000381469727,30.549999237060547,30.59499931335449,30.59499931335449,122725
