Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,321.510009765625,322.6300048828125,321.510009765625,322.6300048828125,322.6300048828125,11375
2023-03-23 09:32:00-04:00,322.1199951171875,323.5400085449219,322.1199951171875,323.5400085449219,323.5400085449219,2630
2023-03-23 09:33:00-04:00,323.44500732421875,323.4700012207031,322.989990234375,323.4700012207031,323.4700012207031,483
2023-03-23 09:34:00-04:00,322.875,322.875,322.875,322.875,322.875,432
2023-03-23 09:35:00-04:00,323.5400085449219,324.5299987792969,323.3500061035156,324.5299987792969,324.5299987792969,3100
2023-03-23 09:36:00-04:00,324.0599975585937,324.5799865722656,324.0450134277344,324.5299987792969,324.5299987792969,787
2023-03-23 09:39:00-04:00,324.4150085449219,324.4150085449219,324.3900146484375,324.3900146484375,324.3900146484375,594
2023-03-23 09:40:00-04:00,324.09259033203125,324.7799987792969,323.8900146484375,324.3399963378906,324.3399963378906,3953
2023-03-23 09:41:00-04:00,324.0400085449219,324.1600036621094,324.0400085449219,324.0599975585937,324.0599975585937,1055
2023-03-23 09:43:00-04:00,324.2300109863281,325.1099853515625,324.2300109863281,324.6400146484375,324.6400146484375,1212
2023-03-23 09:45:00-04:00,324.42999267578125,324.42999267578125,324.42999267578125,324.42999267578125,324.42999267578125,354
2023-03-23 09:46:00-04:00,325.2658996582031,325.2658996582031,325.2658996582031,325.2658996582031,325.2658996582031,517
2023-03-23 09:47:00-04:00,325.0,325.0,325.0,325.0,325.0,1005
2023-03-23 09:49:00-04:00,324.7200012207031,325.1499938964844,324.4800109863281,324.760009765625,324.760009765625,881
2023-03-23 09:50:00-04:00,324.56500244140625,324.56500244140625,324.1499938964844,324.1499938964844,324.1499938964844,1044
2023-03-23 09:52:00-04:00,324.1700134277344,324.3500061035156,323.8599853515625,324.0299987792969,324.0299987792969,1200
2023-03-23 09:54:00-04:00,323.6199951171875,323.92999267578125,323.6000061035156,323.9224853515625,323.9224853515625,1684
2023-03-23 09:55:00-04:00,323.95001220703125,323.95001220703125,323.67999267578125,323.67999267578125,323.67999267578125,909
