Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,68.44000244140625,68.66000366210938,68.44000244140625,68.6500015258789,68.6500015258789,4932
2023-03-16 09:31:00-04:00,68.65499877929688,68.65499877929688,68.41000366210938,68.44999694824219,68.44999694824219,1212
2023-03-16 09:33:00-04:00,68.12999725341797,68.12999725341797,68.11000061035156,68.11000061035156,68.11000061035156,537
2023-03-16 09:34:00-04:00,68.44999694824219,68.4800033569336,68.44999694824219,68.47000122070312,68.47000122070312,1140
2023-03-16 09:35:00-04:00,68.33999633789062,68.3499984741211,68.20999908447266,68.33999633789062,68.33999633789062,1110
2023-03-16 09:36:00-04:00,68.44000244140625,68.45999908447266,68.31999969482422,68.31999969482422,68.31999969482422,692
2023-03-16 09:37:00-04:00,68.41999816894531,68.44000244140625,68.41999816894531,68.44000244140625,68.44000244140625,458
2023-03-16 09:38:00-04:00,68.5,68.70999908447266,68.5,68.5999984741211,68.5999984741211,2079
2023-03-16 09:39:00-04:00,68.63999938964844,68.75,68.62000274658203,68.75,68.75,1042
2023-03-16 09:40:00-04:00,68.66000366210938,68.83000183105469,68.66000366210938,68.69999694824219,68.69999694824219,1660
2023-03-16 09:41:00-04:00,68.66999816894531,68.66999816894531,68.58999633789062,68.58999633789062,68.58999633789062,1140
2023-03-16 09:42:00-04:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,100
2023-03-16 09:43:00-04:00,68.54499816894531,68.54499816894531,68.48999786376953,68.51000213623047,68.51000213623047,824
2023-03-16 09:44:00-04:00,68.43000030517578,68.61000061035156,68.43000030517578,68.4800033569336,68.4800033569336,1266
2023-03-16 09:45:00-04:00,68.61499786376953,68.61499786376953,68.5199966430664,68.5199966430664,68.5199966430664,844
2023-03-16 09:46:00-04:00,68.5250015258789,68.56999969482422,68.41000366210938,68.44499969482422,68.44499969482422,1446
2023-03-16 09:47:00-04:00,68.33999633789062,68.48999786376953,68.33999633789062,68.48999786376953,68.48999786376953,1034
2023-03-16 09:48:00-04:00,68.41000366210938,68.44000244140625,68.37000274658203,68.37000274658203,68.37000274658203,975
2023-03-16 09:49:00-04:00,68.3550033569336,68.4749984741211,68.3550033569336,68.4749984741211,68.4749984741211,1323
2023-03-16 09:50:00-04:00,68.47000122070312,68.52999877929688,68.41999816894531,68.41999816894531,68.41999816894531,1611
2023-03-16 09:51:00-04:00,68.47000122070312,68.47000122070312,68.2699966430664,68.38749694824219,68.38749694824219,2844
2023-03-16 09:52:00-04:00,68.44999694824219,68.48999786376953,68.33999633789062,68.44000244140625,68.44000244140625,3021
2023-03-16 09:53:00-04:00,68.52999877929688,68.55000305175781,68.44000244140625,68.52999877929688,68.52999877929688,3327
2023-03-16 09:54:00-04:00,68.44999694824219,68.45999908447266,68.33000183105469,68.37999725341797,68.37999725341797,2421
2023-03-16 09:56:00-04:00,68.37000274658203,68.45500183105469,68.37000274658203,68.45500183105469,68.45500183105469,994
2023-03-16 09:57:00-04:00,68.38999938964844,68.58000183105469,68.38999938964844,68.58000183105469,68.58000183105469,2293
2023-03-16 09:58:00-04:00,68.56999969482422,68.56999969482422,68.47000122070312,68.51000213623047,68.51000213623047,2199
2023-03-16 09:59:00-04:00,68.56999969482422,68.60749816894531,68.52999877929688,68.52999877929688,68.52999877929688,1055
2023-03-16 10:00:00-04:00,68.55000305175781,68.62999725341797,68.54000091552734,68.59750366210938,68.59750366210938,3124
2023-03-16 10:01:00-04:00,68.58000183105469,68.63500213623047,68.58000183105469,68.58999633789062,68.58999633789062,2647
2023-03-16 10:02:00-04:00,68.51000213623047,68.51000213623047,68.41999816894531,68.41999816894531,68.41999816894531,1642
2023-03-16 10:03:00-04:00,68.4000015258789,68.4000015258789,68.30999755859375,68.30999755859375,68.30999755859375,2518
