Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,60.40999984741211,60.43999862670898,60.290000915527344,60.369998931884766,60.369998931884766,29706
2023-03-29 09:31:00-04:00,60.36000061035156,60.5,60.36000061035156,60.47779846191406,60.47779846191406,7559
2023-03-29 09:32:00-04:00,60.43000030517578,60.52999877929688,60.369998931884766,60.52999877929688,60.52999877929688,20079
2023-03-29 09:33:00-04:00,60.5,60.68999862670898,60.5,60.66999816894531,60.66999816894531,172722
2023-03-29 09:34:00-04:00,60.75,60.88999938964844,60.75,60.88999938964844,60.88999938964844,6046
2023-03-29 09:35:00-04:00,60.83000183105469,60.91999816894531,60.790000915527344,60.90999984741211,60.90999984741211,10659
2023-03-29 09:36:00-04:00,60.90999984741211,61.0099983215332,60.90499877929688,61.0,61.0,10875
2023-03-29 09:37:00-04:00,60.959999084472656,60.970001220703125,60.880001068115234,60.91999816894531,60.91999816894531,8764
2023-03-29 09:38:00-04:00,60.92499923706055,61.0,60.91999816894531,60.93999862670898,60.93999862670898,8397
2023-03-29 09:39:00-04:00,60.95000076293945,61.060001373291016,60.95000076293945,61.04999923706055,61.04999923706055,7259
2023-03-29 09:40:00-04:00,61.0099983215332,61.095001220703125,60.9900016784668,61.09000015258789,61.09000015258789,7612
2023-03-29 09:41:00-04:00,61.09999847412109,61.15999984741211,61.06999969482422,61.15499877929688,61.15499877929688,17568
2023-03-29 09:42:00-04:00,61.150001525878906,61.209999084472656,61.11000061035156,61.209999084472656,61.209999084472656,37967
2023-03-29 09:43:00-04:00,61.209999084472656,61.244998931884766,61.15999984741211,61.18000030517578,61.18000030517578,35128
2023-03-29 09:44:00-04:00,61.18000030517578,61.29999923706055,61.18000030517578,61.27000045776367,61.27000045776367,17696
2023-03-29 09:45:00-04:00,61.27000045776367,61.36000061035156,61.2400016784668,61.2599983215332,61.2599983215332,42936
2023-03-29 09:46:00-04:00,61.27000045776367,61.40999984741211,61.27000045776367,61.380001068115234,61.380001068115234,29584
2023-03-29 09:47:00-04:00,61.369998931884766,61.380001068115234,61.290000915527344,61.31999969482422,61.31999969482422,7658
2023-03-29 09:48:00-04:00,61.29999923706055,61.33000183105469,61.27999877929688,61.33000183105469,61.33000183105469,17392
2023-03-29 09:49:00-04:00,61.33000183105469,61.33000183105469,61.209999084472656,61.209999084472656,61.209999084472656,30162
2023-03-29 09:50:00-04:00,61.25,61.310001373291016,61.22999954223633,61.2400016784668,61.2400016784668,12869
2023-03-29 09:51:00-04:00,61.22999954223633,61.27000045776367,61.185001373291016,61.27000045776367,61.27000045776367,24080
2023-03-29 09:52:00-04:00,61.2599983215332,61.31499862670898,61.25,61.290000915527344,61.290000915527344,42806
