Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,60.54999923706055,60.54999923706055,60.40999984741211,60.47999954223633,60.47999954223633,16054
2023-03-16 09:31:00-04:00,60.43000030517578,60.45249938964844,60.42499923706055,60.42499923706055,60.42499923706055,832
2023-03-16 09:32:00-04:00,60.435001373291016,60.59999847412109,60.435001373291016,60.59999847412109,60.59999847412109,1298
2023-03-16 09:33:00-04:00,60.619998931884766,60.79999923706055,60.619998931884766,60.79999923706055,60.79999923706055,1965
2023-03-16 09:34:00-04:00,60.76499938964844,60.88999938964844,60.76499938964844,60.845001220703125,60.845001220703125,1748
2023-03-16 09:35:00-04:00,60.900001525878906,60.900001525878906,60.84999847412109,60.84999847412109,60.84999847412109,1113
2023-03-16 09:36:00-04:00,60.80500030517578,60.869998931884766,60.67499923706055,60.67499923706055,60.67499923706055,9633
2023-03-16 09:37:00-04:00,60.75,60.81999969482422,60.70500183105469,60.76499938964844,60.76499938964844,1343
2023-03-16 09:38:00-04:00,60.810001373291016,60.91999816894531,60.810001373291016,60.90999984741211,60.90999984741211,2483
2023-03-16 09:39:00-04:00,60.90499877929688,60.95000076293945,60.900001525878906,60.95000076293945,60.95000076293945,4597
2023-03-16 09:40:00-04:00,60.95000076293945,60.9900016784668,60.93999862670898,60.959999084472656,60.959999084472656,4861
2023-03-16 09:41:00-04:00,61.005001068115234,61.005001068115234,60.90999984741211,60.90999984741211,60.90999984741211,2939
2023-03-16 09:42:00-04:00,60.9375,60.97499847412109,60.9375,60.97499847412109,60.97499847412109,1145
2023-03-16 09:43:00-04:00,61.0,61.04999923706055,60.93999862670898,61.0,61.0,3927
2023-03-16 09:44:00-04:00,60.9900016784668,60.9900016784668,60.88999938964844,60.88999938964844,60.88999938964844,4493
2023-03-16 09:45:00-04:00,60.90499877929688,60.91999816894531,60.83000183105469,60.83000183105469,60.83000183105469,1583
2023-03-16 09:46:00-04:00,60.790000915527344,60.790000915527344,60.66999816894531,60.66999816894531,60.66999816894531,2980
2023-03-16 09:47:00-04:00,60.66999816894531,60.720001220703125,60.66249847412109,60.70000076293945,60.70000076293945,4367
2023-03-16 09:48:00-04:00,60.709999084472656,60.7400016784668,60.66999816894531,60.66999816894531,60.66999816894531,4726
2023-03-16 09:49:00-04:00,60.65999984741211,60.71500015258789,60.65999984741211,60.65999984741211,60.65999984741211,4229
2023-03-16 09:50:00-04:00,60.650001525878906,60.709999084472656,60.63999938964844,60.68999862670898,60.68999862670898,2870
2023-03-16 09:51:00-04:00,60.68000030517578,60.68999862670898,60.68000030517578,60.68999862670898,60.68999862670898,1926
2023-03-16 09:52:00-04:00,60.66999816894531,60.709999084472656,60.630001068115234,60.70000076293945,60.70000076293945,5605
2023-03-16 09:53:00-04:00,60.68999862670898,60.77999877929688,60.68000030517578,60.77999877929688,60.77999877929688,2842
2023-03-16 09:54:00-04:00,60.79999923706055,60.79999923706055,60.7599983215332,60.78499984741211,60.78499984741211,3603
2023-03-16 09:55:00-04:00,60.790000915527344,60.84999847412109,60.7599983215332,60.84999847412109,60.84999847412109,4182
2023-03-16 09:56:00-04:00,60.869998931884766,60.875,60.869998931884766,60.875,60.875,1444
2023-03-16 09:57:00-04:00,60.900001525878906,60.90999984741211,60.880001068115234,60.90999984741211,60.90999984741211,2762
2023-03-16 09:58:00-04:00,60.880001068115234,60.89250183105469,60.84999847412109,60.86000061035156,60.86000061035156,4169
2023-03-16 09:59:00-04:00,60.869998931884766,60.8849983215332,60.869998931884766,60.880001068115234,60.880001068115234,1190
2023-03-16 10:00:00-04:00,60.86000061035156,60.91999816894531,60.810001373291016,60.91999816894531,60.91999816894531,6942
2023-03-16 10:01:00-04:00,60.92499923706055,61.0,60.92499923706055,60.959999084472656,60.959999084472656,4456
2023-03-16 10:02:00-04:00,60.95000076293945,60.95500183105469,60.90499877929688,60.90850067138672,60.90850067138672,1860
2023-03-16 10:03:00-04:00,60.93000030517578,60.994998931884766,60.85499954223633,60.85499954223633,60.85499954223633,3581
2023-03-16 10:04:00-04:00,60.84000015258789,60.94499969482422,60.84000015258789,60.90999984741211,60.90999984741211,5043
2023-03-16 10:05:00-04:00,60.90999984741211,60.90999984741211,60.84000015258789,60.869998931884766,60.869998931884766,5721
2023-03-16 10:06:00-04:00,60.81999969482422,60.83140182495117,60.790000915527344,60.790000915527344,60.790000915527344,3188
2023-03-16 10:07:00-04:00,60.790000915527344,60.900001525878906,60.790000915527344,60.900001525878906,60.900001525878906,4737
2023-03-16 10:08:00-04:00,60.94499969482422,60.97499847412109,60.900001525878906,60.900001525878906,60.900001525878906,4277
2023-03-16 10:09:00-04:00,60.834999084472656,60.86000061035156,60.790000915527344,60.790000915527344,60.790000915527344,1537
2023-03-16 10:10:00-04:00,60.810001373291016,60.83000183105469,60.79999923706055,60.83000183105469,60.83000183105469,2072
2023-03-16 10:11:00-04:00,60.84999847412109,60.86000061035156,60.79999923706055,60.84999847412109,60.84999847412109,5056
2023-03-16 10:12:00-04:00,60.84999847412109,60.900001525878906,60.84999847412109,60.86000061035156,60.86000061035156,2870
2023-03-16 10:13:00-04:00,60.84999847412109,60.86000061035156,60.77999877929688,60.77999877929688,60.77999877929688,4903
2023-03-16 10:14:00-04:00,60.77999877929688,60.77999877929688,60.709999084472656,60.709999084472656,60.709999084472656,2768
2023-03-16 10:15:00-04:00,60.68999862670898,60.709999084472656,60.619998931884766,60.65999984741211,60.65999984741211,6144
2023-03-16 10:16:00-04:00,60.66999816894531,60.66999816894531,60.619998931884766,60.650001525878906,60.650001525878906,2418
2023-03-16 10:17:00-04:00,60.61000061035156,60.61000061035156,60.55500030517578,60.59999847412109,60.59999847412109,2184
2023-03-16 10:18:00-04:00,60.56999969482422,60.57500076293945,60.5,60.5099983215332,60.5099983215332,4324
2023-03-16 10:19:00-04:00,60.505001068115234,60.540000915527344,60.50360107421875,60.53499984741211,60.53499984741211,3011
2023-03-16 10:20:00-04:00,60.52000045776367,60.52999877929688,60.470001220703125,60.4900016784668,60.4900016784668,4321
2023-03-16 10:21:00-04:00,60.4900016784668,60.525001525878906,60.4900016784668,60.5099983215332,60.5099983215332,7175
2023-03-16 10:22:00-04:00,60.5,60.5,60.470001220703125,60.5,60.5,5384
2023-03-16 10:23:00-04:00,60.4900016784668,60.54999923706055,60.45000076293945,60.45000076293945,60.45000076293945,6628
2023-03-16 10:24:00-04:00,60.45500183105469,60.5,60.45500183105469,60.4900016784668,60.4900016784668,2082
2023-03-16 10:25:00-04:00,60.52999877929688,60.625,60.5099983215332,60.61000061035156,60.61000061035156,3495
2023-03-16 10:26:00-04:00,60.59000015258789,60.630001068115234,60.59000015258789,60.59999847412109,60.59999847412109,2991
2023-03-16 10:27:00-04:00,60.6150016784668,60.650001525878906,60.61000061035156,60.61000061035156,60.61000061035156,1219
2023-03-16 10:28:00-04:00,60.619998931884766,60.619998931884766,60.59999847412109,60.59999847412109,60.59999847412109,2137
2023-03-16 10:29:00-04:00,60.59999847412109,60.59999847412109,60.54999923706055,60.560001373291016,60.560001373291016,6040
2023-03-16 10:30:00-04:00,60.59999847412109,60.619998931884766,60.59000015258789,60.59999847412109,60.59999847412109,2121
2023-03-16 10:31:00-04:00,60.59000015258789,60.70000076293945,60.560001373291016,60.70000076293945,60.70000076293945,5328
2023-03-16 10:32:00-04:00,60.73500061035156,60.73500061035156,60.584999084472656,60.59999847412109,60.59999847412109,4445
2023-03-16 10:33:00-04:00,60.64500045776367,60.64500045776367,60.57500076293945,60.57500076293945,60.57500076293945,2308
2023-03-16 10:34:00-04:00,60.59000015258789,60.63999938964844,60.59000015258789,60.61000061035156,60.61000061035156,4210
2023-03-16 10:35:00-04:00,60.63999938964844,60.70000076293945,60.63999938964844,60.68000030517578,60.68000030517578,3065
2023-03-16 10:36:00-04:00,60.68999862670898,60.72999954223633,60.65999984741211,60.66999816894531,60.66999816894531,5718
2023-03-16 10:37:00-04:00,60.68999862670898,60.68999862670898,60.66999816894531,60.68000030517578,60.68000030517578,837
2023-03-16 10:38:00-04:00,60.650001525878906,60.70000076293945,60.619998931884766,60.70000076293945,60.70000076293945,5754
2023-03-16 10:39:00-04:00,60.709999084472656,60.709999084472656,60.69499969482422,60.69499969482422,60.69499969482422,1535
2023-03-16 10:40:00-04:00,60.7599983215332,60.81999969482422,60.7400016784668,60.79999923706055,60.79999923706055,3501
2023-03-16 10:41:00-04:00,60.84000015258789,60.97999954223633,60.81999969482422,60.95000076293945,60.95000076293945,6179
2023-03-16 10:42:00-04:00,60.959999084472656,60.959999084472656,60.900001525878906,60.90999984741211,60.90999984741211,3813
2023-03-16 10:43:00-04:00,60.900001525878906,60.959999084472656,60.869998931884766,60.959999084472656,60.959999084472656,5139
2023-03-16 10:44:00-04:00,60.93999862670898,60.95000076293945,60.91999816894531,60.93000030517578,60.93000030517578,2538
2023-03-16 10:45:00-04:00,60.93000030517578,60.959999084472656,60.93000030517578,60.959999084472656,60.959999084472656,1619
2023-03-16 10:46:00-04:00,60.95000076293945,60.9900016784668,60.95000076293945,60.97999954223633,60.97999954223633,2271
2023-03-16 10:47:00-04:00,60.9900016784668,61.09000015258789,60.9900016784668,61.084999084472656,61.084999084472656,3925
2023-03-16 10:48:00-04:00,61.060001373291016,61.08000183105469,61.04999923706055,61.06999969482422,61.06999969482422,3227
2023-03-16 10:49:00-04:00,61.09999847412109,61.15999984741211,61.09999847412109,61.11000061035156,61.11000061035156,4097
2023-03-16 10:50:00-04:00,61.11000061035156,61.13999938964844,61.11000061035156,61.119998931884766,61.119998931884766,3063
2023-03-16 10:51:00-04:00,61.13999938964844,61.165000915527344,61.13999938964844,61.165000915527344,61.165000915527344,1507
2023-03-16 10:52:00-04:00,61.185001373291016,61.29499816894531,61.185001373291016,61.29499816894531,61.29499816894531,4209
2023-03-16 10:53:00-04:00,61.27999877929688,61.310001373291016,61.27000045776367,61.310001373291016,61.310001373291016,4594
