Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,56.150001525878906,56.75,56.0,56.52000045776367,56.52000045776367,983643
2023-03-23 09:31:00-04:00,56.52000045776367,56.63999938964844,56.400001525878906,56.57500076293945,56.57500076293945,109632
2023-03-23 09:32:00-04:00,56.540000915527344,56.68999862670898,56.43000030517578,56.43999862670898,56.43999862670898,136919
2023-03-23 09:33:00-04:00,56.4900016784668,56.540000915527344,56.33000183105469,56.40999984741211,56.40999984741211,96079
2023-03-23 09:34:00-04:00,56.40999984741211,56.47990036010742,56.060001373291016,56.15240097045898,56.15240097045898,120900
2023-03-23 09:35:00-04:00,56.119998931884766,56.38999938964844,56.119998931884766,56.31819915771485,56.31819915771485,116675
2023-03-23 09:36:00-04:00,56.29999923706055,56.369998931884766,56.209999084472656,56.231201171875,56.231201171875,136109
2023-03-23 09:37:00-04:00,56.26089859008789,56.5,56.2400016784668,56.49990081787109,56.49990081787109,46526
2023-03-23 09:38:00-04:00,56.46070098876953,56.4900016784668,56.310001373291016,56.380001068115234,56.380001068115234,62905
2023-03-23 09:39:00-04:00,56.40999984741211,56.5,55.970001220703125,55.97969818115234,55.97969818115234,260481
2023-03-23 09:40:00-04:00,56.0098991394043,56.06499862670898,55.68999862670898,55.77999877929688,55.77999877929688,257520
2023-03-23 09:41:00-04:00,55.77999877929688,56.049800872802734,55.709999084472656,56.0,56.0,93196
2023-03-23 09:42:00-04:00,55.9995002746582,56.18999862670898,55.95000076293945,56.13999938964844,56.13999938964844,99487
2023-03-23 09:43:00-04:00,56.150001525878906,56.400001525878906,56.119998931884766,56.25,56.25,140507
2023-03-23 09:44:00-04:00,56.25,56.310001373291016,56.209999084472656,56.22499847412109,56.22499847412109,65181
2023-03-23 09:45:00-04:00,56.22999954223633,56.34999847412109,56.18000030517578,56.18000030517578,56.18000030517578,113064
2023-03-23 09:46:00-04:00,56.182498931884766,56.310001373291016,56.130001068115234,56.19729995727539,56.19729995727539,150527
2023-03-23 09:47:00-04:00,56.220001220703125,56.2400016784668,55.970001220703125,56.03499984741211,56.03499984741211,92197
