Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,27.540000915527344,27.649999618530277,27.5,27.575000762939453,27.575000762939453,0
2023-03-23 09:31:00-04:00,27.56999969482422,27.600000381469727,27.540000915527344,27.57999992370605,27.57999992370605,7010
2023-03-23 09:32:00-04:00,27.56999969482422,27.59000015258789,27.549999237060547,27.56999969482422,27.56999969482422,6797
2023-03-23 09:33:00-04:00,27.56999969482422,27.57999992370605,27.530000686645508,27.540000915527344,27.540000915527344,4427
2023-03-23 09:34:00-04:00,27.549999237060547,27.59000015258789,27.540000915527344,27.56999969482422,27.56999969482422,6165
2023-03-23 09:35:00-04:00,27.559999465942383,27.57999992370605,27.53499984741211,27.549999237060547,27.549999237060547,5827
2023-03-23 09:36:00-04:00,27.549999237060547,27.559999465942383,27.51000022888184,27.51000022888184,27.51000022888184,5349
2023-03-23 09:37:00-04:00,27.520000457763672,27.545000076293945,27.51499938964844,27.51499938964844,27.51499938964844,4894
2023-03-23 09:38:00-04:00,27.520000457763672,27.559999465942383,27.520000457763672,27.530000686645508,27.530000686645508,4857
2023-03-23 09:39:00-04:00,27.530000686645508,27.530000686645508,27.502099990844727,27.530000686645508,27.530000686645508,5719
2023-03-23 09:40:00-04:00,27.549999237060547,27.549999237060547,27.51000022888184,27.520000457763672,27.520000457763672,4086
2023-03-23 09:41:00-04:00,27.530000686645508,27.56999969482422,27.530000686645508,27.540000915527344,27.540000915527344,11981
2023-03-23 09:42:00-04:00,27.549999237060547,27.584999084472656,27.549999237060547,27.559999465942383,27.559999465942383,4033
2023-03-23 09:43:00-04:00,27.540000915527344,27.604999542236328,27.540000915527344,27.600000381469727,27.600000381469727,5534
2023-03-23 09:44:00-04:00,27.600000381469727,27.625,27.57999992370605,27.57999992370605,27.57999992370605,5839
2023-03-23 09:45:00-04:00,27.59000015258789,27.59499931335449,27.57999992370605,27.59499931335449,27.59499931335449,5695
2023-03-23 09:46:00-04:00,27.59000015258789,27.6299991607666,27.575000762939453,27.6299991607666,27.6299991607666,11750
2023-03-23 09:47:00-04:00,27.6299991607666,27.649999618530277,27.6200008392334,27.649999618530277,27.649999618530277,9223
2023-03-23 09:48:00-04:00,27.63999938964844,27.68000030517578,27.62969970703125,27.68000030517578,27.68000030517578,41111
2023-03-23 09:49:00-04:00,27.670000076293945,27.674999237060547,27.649999618530277,27.674999237060547,27.674999237060547,9265
2023-03-23 09:50:00-04:00,27.68000030517578,27.69499969482422,27.670000076293945,27.68000030517578,27.68000030517578,6921
2023-03-23 09:51:00-04:00,27.684999465942383,27.684999465942383,27.65999984741211,27.670000076293945,27.670000076293945,7500
2023-03-23 09:52:00-04:00,27.674999237060547,27.684999465942383,27.65999984741211,27.65999984741211,27.65999984741211,2089
2023-03-23 09:53:00-04:00,27.665000915527344,27.69499969482422,27.665000915527344,27.670000076293945,27.670000076293945,4471
2023-03-23 09:54:00-04:00,27.670000076293945,27.670000076293945,27.61989974975586,27.61989974975586,27.61989974975586,6512
2023-03-23 09:55:00-04:00,27.6200008392334,27.645000457763672,27.614999771118164,27.645000457763672,27.645000457763672,4207
