Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,139.13999938964844,139.13999938964844,138.72999572753906,138.72999572753906,138.72999572753906,0
2023-03-29 09:31:00-04:00,139.4199981689453,139.4199981689453,139.4199981689453,139.4199981689453,139.4199981689453,521
2023-03-29 09:37:00-04:00,139.33999633789062,139.33999633789062,139.33999633789062,139.33999633789062,139.33999633789062,171
2023-03-29 09:38:00-04:00,139.02000427246094,139.22999572753906,139.02000427246094,139.1699981689453,139.1699981689453,1911
2023-03-29 09:40:00-04:00,139.21359252929688,139.21359252929688,139.21359252929688,139.21359252929688,139.21359252929688,420
2023-03-29 09:42:00-04:00,139.1750030517578,139.1750030517578,139.1750030517578,139.1750030517578,139.1750030517578,179
2023-03-29 09:44:00-04:00,139.3800048828125,139.42999267578125,139.36500549316406,139.42999267578125,139.42999267578125,889
2023-03-29 09:45:00-04:00,139.4499969482422,139.58999633789062,139.35000610351562,139.36000061035156,139.36000061035156,3078
2023-03-29 09:47:00-04:00,139.39999389648438,139.5399932861328,139.3800048828125,139.50999450683594,139.50999450683594,1142
2023-03-29 09:49:00-04:00,139.57000732421875,139.5800018310547,139.3800048828125,139.3800048828125,139.3800048828125,2391
2023-03-29 09:51:00-04:00,139.41000366210938,139.4199981689453,139.41000366210938,139.4199981689453,139.4199981689453,746
2023-03-29 09:52:00-04:00,139.5500030517578,139.5500030517578,139.3125,139.3125,139.3125,906
2023-03-29 09:53:00-04:00,139.30499267578125,139.30499267578125,139.30499267578125,139.30499267578125,139.30499267578125,309
2023-03-29 09:54:00-04:00,139.22999572753906,139.22999572753906,139.22999572753906,139.22999572753906,139.22999572753906,166
2023-03-29 09:55:00-04:00,139.22999572753906,139.22999572753906,139.0,139.0850067138672,139.0850067138672,1247
2023-03-29 09:56:00-04:00,139.1699981689453,139.17999267578125,139.14999389648438,139.1699981689453,139.1699981689453,1113
2023-03-29 09:57:00-04:00,139.16000366210938,139.16000366210938,139.16000366210938,139.16000366210938,139.16000366210938,273
2023-03-29 09:58:00-04:00,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,260
2023-03-29 09:59:00-04:00,139.21499633789062,139.21499633789062,139.08999633789062,139.08999633789062,139.08999633789062,760
2023-03-29 10:00:00-04:00,139.17999267578125,139.17999267578125,139.11000061035156,139.11000061035156,139.11000061035156,1036
2023-03-29 10:01:00-04:00,139.05999755859375,139.05999755859375,139.05999755859375,139.05999755859375,139.05999755859375,164
2023-03-29 10:02:00-04:00,139.10499572753906,139.10499572753906,139.10499572753906,139.10499572753906,139.10499572753906,199
2023-03-29 10:03:00-04:00,139.05499267578125,139.05499267578125,139.05499267578125,139.05499267578125,139.05499267578125,259
2023-03-29 10:04:00-04:00,139.10000610351562,139.17999267578125,139.10000610351562,139.11000061035156,139.11000061035156,2594
2023-03-29 10:05:00-04:00,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,578
2023-03-29 10:06:00-04:00,138.9199981689453,138.92999267578125,138.85000610351562,138.85000610351562,138.85000610351562,1257
2023-03-29 10:07:00-04:00,138.8350067138672,138.8350067138672,138.75999450683594,138.81500244140625,138.81500244140625,847
2023-03-29 10:08:00-04:00,138.9199981689453,139.07000732421875,138.9199981689453,139.02999877929688,139.02999877929688,2078
2023-03-29 10:10:00-04:00,139.0,139.0,138.92999267578125,138.9600067138672,138.9600067138672,1372
2023-03-29 10:12:00-04:00,138.89500427246094,138.89500427246094,138.88999938964844,138.88999938964844,138.88999938964844,336
2023-03-29 10:13:00-04:00,138.8800048828125,138.8800048828125,138.80499267578125,138.85000610351562,138.85000610351562,808
2023-03-29 10:14:00-04:00,138.92999267578125,138.97000122070312,138.90499877929688,138.90499877929688,138.90499877929688,1440
2023-03-29 10:15:00-04:00,138.86000061035156,138.88999938964844,138.6999969482422,138.8300018310547,138.8300018310547,2302
2023-03-29 10:16:00-04:00,138.80999755859375,138.80999755859375,138.80999755859375,138.80999755859375,138.80999755859375,326
2023-03-29 10:17:00-04:00,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,103
2023-03-29 10:18:00-04:00,138.82000732421875,138.82000732421875,138.82000732421875,138.82000732421875,138.82000732421875,152
2023-03-29 10:19:00-04:00,138.77999877929688,138.77999877929688,138.77999877929688,138.77999877929688,138.77999877929688,588
2023-03-29 10:20:00-04:00,138.74000549316406,138.77000427246094,138.74000549316406,138.77000427246094,138.77000427246094,614
2023-03-29 10:21:00-04:00,138.73500061035156,138.73500061035156,138.73500061035156,138.73500061035156,138.73500061035156,277
2023-03-29 10:22:00-04:00,138.66000366210938,138.66000366210938,138.66000366210938,138.66000366210938,138.66000366210938,104
2023-03-29 10:23:00-04:00,138.63999938964844,138.63999938964844,138.61500549316406,138.61500549316406,138.61500549316406,532
2023-03-29 10:24:00-04:00,138.57000732421875,138.6999969482422,138.57000732421875,138.6999969482422,138.6999969482422,1914
2023-03-29 10:26:00-04:00,138.72000122070312,138.77000427246094,138.72000122070312,138.77000427246094,138.77000427246094,2640
2023-03-29 10:27:00-04:00,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,608
2023-03-29 10:30:00-04:00,138.73500061035156,138.8300018310547,138.73500061035156,138.8300018310547,138.8300018310547,2066
2023-03-29 10:35:00-04:00,138.66000366210938,138.66000366210938,138.66000366210938,138.66000366210938,138.66000366210938,481
2023-03-29 10:36:00-04:00,138.63999938964844,138.74000549316406,138.6199951171875,138.625,138.625,1861
2023-03-29 10:37:00-04:00,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,208
2023-03-29 10:38:00-04:00,138.74000549316406,138.77000427246094,138.72999572753906,138.77000427246094,138.77000427246094,1209
2023-03-29 10:39:00-04:00,138.71499633789062,138.71499633789062,138.67999267578125,138.67999267578125,138.67999267578125,517
2023-03-29 10:41:00-04:00,138.6446990966797,138.6446990966797,138.6446990966797,138.6446990966797,138.6446990966797,150
2023-03-29 10:42:00-04:00,138.68499755859375,138.8000030517578,138.68499755859375,138.77499389648438,138.77499389648438,2818
2023-03-29 10:43:00-04:00,138.72999572753906,138.72999572753906,138.7100067138672,138.7100067138672,138.7100067138672,706
2023-03-29 10:44:00-04:00,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,585
2023-03-29 10:45:00-04:00,138.5,138.57000732421875,138.5,138.56500244140625,138.56500244140625,568
2023-03-29 10:47:00-04:00,138.60000610351562,138.60000610351562,138.55999755859375,138.55999755859375,138.55999755859375,1122
2023-03-29 10:48:00-04:00,138.63999938964844,138.72999572753906,138.60000610351562,138.72000122070312,138.72000122070312,7974
2023-03-29 10:51:00-04:00,138.72000122070312,138.72000122070312,138.72000122070312,138.72000122070312,138.72000122070312,120
2023-03-29 10:52:00-04:00,138.66000366210938,138.6699981689453,138.61500549316406,138.61500549316406,138.61500549316406,1322
2023-03-29 10:53:00-04:00,138.5590057373047,138.5590057373047,138.5590057373047,138.5590057373047,138.5590057373047,156
2023-03-29 10:54:00-04:00,138.56500244140625,138.57000732421875,138.56500244140625,138.57000732421875,138.57000732421875,572
2023-03-29 10:55:00-04:00,138.56500244140625,138.56500244140625,138.4199981689453,138.4199981689453,138.4199981689453,1015
2023-03-29 10:56:00-04:00,138.5399932861328,138.5399932861328,138.47999572753906,138.47999572753906,138.47999572753906,232
2023-03-29 10:57:00-04:00,138.4499969482422,138.49000549316406,138.3699951171875,138.49000549316406,138.49000549316406,2653
2023-03-29 10:58:00-04:00,138.36000061035156,138.42999267578125,138.36000061035156,138.42999267578125,138.42999267578125,1767
2023-03-29 10:59:00-04:00,138.42999267578125,138.53500366210938,138.42999267578125,138.47999572753906,138.47999572753906,2801
2023-03-29 11:00:00-04:00,138.44000244140625,138.44000244140625,138.44000244140625,138.44000244140625,138.44000244140625,418
2023-03-29 11:01:00-04:00,138.4149932861328,138.4149932861328,138.4149932861328,138.4149932861328,138.4149932861328,590
2023-03-29 11:02:00-04:00,138.4149932861328,138.4149932861328,138.4149932861328,138.4149932861328,138.4149932861328,162
2023-03-29 11:04:00-04:00,138.4149932861328,138.4149932861328,138.4149932861328,138.4149932861328,138.4149932861328,281
2023-03-29 11:05:00-04:00,138.4250030517578,138.4250030517578,138.4199981689453,138.4199981689453,138.4199981689453,697
2023-03-29 11:06:00-04:00,138.42999267578125,138.47999572753906,138.42999267578125,138.47999572753906,138.47999572753906,1799
2023-03-29 11:07:00-04:00,138.49000549316406,138.5,138.47999572753906,138.49000549316406,138.49000549316406,1229
2023-03-29 11:08:00-04:00,138.49000549316406,138.5500030517578,138.49000549316406,138.5500030517578,138.5500030517578,1289
2023-03-29 11:09:00-04:00,138.5782928466797,138.60499572753906,138.5782928466797,138.60499572753906,138.60499572753906,282
2023-03-29 11:10:00-04:00,138.61000061035156,138.65879821777344,138.61000061035156,138.65879821777344,138.65879821777344,504
2023-03-29 11:11:00-04:00,138.5399932861328,138.61000061035156,138.5399932861328,138.61000061035156,138.61000061035156,656
