Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,51.369998931884766,51.41999816894531,51.150001525878906,51.185001373291016,51.185001373291016,38531
2023-03-29 09:31:00-04:00,51.18000030517578,51.31999969482422,51.18000030517578,51.22499847412109,51.22499847412109,4631
2023-03-29 09:32:00-04:00,51.220001220703125,51.380001068115234,51.20500183105469,51.380001068115234,51.380001068115234,6414
2023-03-29 09:33:00-04:00,51.380001068115234,51.540000915527344,51.380001068115234,51.47999954223633,51.47999954223633,15371
2023-03-29 09:34:00-04:00,51.4900016784668,51.4900016784668,51.290000915527344,51.3650016784668,51.3650016784668,3666
2023-03-29 09:35:00-04:00,51.38999938964844,51.459999084472656,51.31999969482422,51.41999816894531,51.41999816894531,7215
2023-03-29 09:36:00-04:00,51.43000030517578,51.470001220703125,51.33000183105469,51.33000183105469,51.33000183105469,9256
2023-03-29 09:37:00-04:00,51.31999969482422,51.334999084472656,51.22999954223633,51.29499816894531,51.29499816894531,6863
2023-03-29 09:38:00-04:00,51.29499816894531,51.34000015258789,51.22999954223633,51.31999969482422,51.31999969482422,7377
2023-03-29 09:39:00-04:00,51.29999923706055,51.38999938964844,51.244998931884766,51.35499954223633,51.35499954223633,29541
2023-03-29 09:40:00-04:00,51.36000061035156,51.470001220703125,51.36000061035156,51.45000076293945,51.45000076293945,8695
2023-03-29 09:41:00-04:00,51.45500183105469,51.5099983215332,51.40999984741211,51.43999862670898,51.43999862670898,4682
2023-03-29 09:42:00-04:00,51.48500061035156,51.52000045776367,51.400001525878906,51.47999954223633,51.47999954223633,23519
2023-03-29 09:43:00-04:00,51.5099983215332,51.584999084472656,51.5,51.5,51.5,13873
2023-03-29 09:44:00-04:00,51.47499847412109,51.5,51.43000030517578,51.44499969482422,51.44499969482422,10127
2023-03-29 09:45:00-04:00,51.459999084472656,51.51499938964844,51.380001068115234,51.41999816894531,51.41999816894531,22927
2023-03-29 09:46:00-04:00,51.41999816894531,51.47499847412109,51.41999816894531,51.43999862670898,51.43999862670898,3735
2023-03-29 09:47:00-04:00,51.43999862670898,51.52999877929688,51.42499923706055,51.42499923706055,51.42499923706055,10396
2023-03-29 09:48:00-04:00,51.43000030517578,51.52000045776367,51.43000030517578,51.47999954223633,51.47999954223633,5271
2023-03-29 09:49:00-04:00,51.5,51.5099983215332,51.369998931884766,51.369998931884766,51.369998931884766,8846
2023-03-29 09:50:00-04:00,51.38999938964844,51.459999084472656,51.38999938964844,51.43999862670898,51.43999862670898,6091
2023-03-29 09:51:00-04:00,51.459999084472656,51.540000915527344,51.39500045776367,51.5099983215332,51.5099983215332,30605
2023-03-29 09:52:00-04:00,51.4900016784668,51.4900016784668,51.41999816894531,51.41999816894531,51.41999816894531,2696
2023-03-29 09:53:00-04:00,51.43000030517578,51.43000030517578,51.345001220703125,51.345001220703125,51.345001220703125,6392
2023-03-29 09:54:00-04:00,51.33000183105469,51.3650016784668,51.27999877929688,51.27999877929688,51.27999877929688,5973
2023-03-29 09:55:00-04:00,51.27999877929688,51.27999877929688,51.2400016784668,51.2599983215332,51.2599983215332,1617
2023-03-29 09:56:00-04:00,51.2599983215332,51.27999877929688,51.20500183105469,51.20500183105469,51.20500183105469,2937
2023-03-29 09:57:00-04:00,51.20000076293945,51.22999954223633,51.150001525878906,51.220001220703125,51.220001220703125,9564
2023-03-29 09:58:00-04:00,51.220001220703125,51.22999954223633,51.18999862670898,51.18999862670898,51.18999862670898,3017
2023-03-29 09:59:00-04:00,51.18999862670898,51.22499847412109,51.18999862670898,51.20000076293945,51.20000076293945,5313
2023-03-29 10:00:00-04:00,51.220001220703125,51.31999969482422,51.220001220703125,51.29499816894531,51.29499816894531,5845
2023-03-29 10:01:00-04:00,51.29999923706055,51.31999969482422,51.25,51.25,51.25,4030
2023-03-29 10:02:00-04:00,51.2400016784668,51.290000915527344,51.220001220703125,51.290000915527344,51.290000915527344,7648
2023-03-29 10:03:00-04:00,51.27999877929688,51.310001373291016,51.2599983215332,51.27999877929688,51.27999877929688,5210
2023-03-29 10:04:00-04:00,51.290000915527344,51.31999969482422,51.27000045776367,51.29999923706055,51.29999923706055,8444
2023-03-29 10:05:00-04:00,51.29499816894531,51.33000183105469,51.27000045776367,51.33000183105469,51.33000183105469,4577
2023-03-29 10:06:00-04:00,51.33000183105469,51.33000183105469,51.18000030517578,51.20800018310547,51.20800018310547,6358
2023-03-29 10:07:00-04:00,51.220001220703125,51.27999877929688,51.220001220703125,51.275001525878906,51.275001525878906,5723
2023-03-29 10:08:00-04:00,51.2599983215332,51.33000183105469,51.2400016784668,51.31999969482422,51.31999969482422,5455
