Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,77.9000015258789,78.05500030517578,77.9000015258789,78.03019714355469,78.03019714355469,28128
2023-03-23 09:31:00-04:00,78.0199966430664,78.04000091552734,77.86000061035156,77.94999694824219,77.94999694824219,5569
2023-03-23 09:32:00-04:00,77.94999694824219,78.12999725341797,77.94999694824219,78.12000274658203,78.12000274658203,5229
2023-03-23 09:33:00-04:00,78.12000274658203,78.22000122070312,78.0999984741211,78.22000122070312,78.22000122070312,3293
2023-03-23 09:34:00-04:00,78.25,78.31999969482422,78.25,78.29000091552734,78.29000091552734,8226
2023-03-23 09:35:00-04:00,78.2750015258789,78.2750015258789,78.2750015258789,78.2750015258789,78.2750015258789,491
2023-03-23 09:36:00-04:00,78.23999786376953,78.30999755859375,78.2300033569336,78.30999755859375,78.30999755859375,4194
2023-03-23 09:37:00-04:00,78.36000061035156,78.44000244140625,78.36000061035156,78.44000244140625,78.44000244140625,1706
2023-03-23 09:38:00-04:00,78.46499633789062,78.46499633789062,78.44000244140625,78.44000244140625,78.44000244140625,3390
2023-03-23 09:39:00-04:00,78.43000030517578,78.44000244140625,78.37000274658203,78.39520263671875,78.39520263671875,2579
2023-03-23 09:40:00-04:00,78.37999725341797,78.41000366210938,78.37000274658203,78.4000015258789,78.4000015258789,3049
2023-03-23 09:41:00-04:00,78.38500213623047,78.44000244140625,78.31999969482422,78.31999969482422,78.31999969482422,3936
2023-03-23 09:42:00-04:00,78.3499984741211,78.36000061035156,78.3499984741211,78.36000061035156,78.36000061035156,1388
2023-03-23 09:43:00-04:00,78.37999725341797,78.73999786376953,78.37999725341797,78.62000274658203,78.62000274658203,48468
2023-03-23 09:44:00-04:00,78.62000274658203,78.62000274658203,78.55999755859375,78.61000061035156,78.61000061035156,10294
2023-03-23 09:45:00-04:00,78.62000274658203,78.76000213623047,78.62000274658203,78.73999786376953,78.73999786376953,12477
2023-03-23 09:46:00-04:00,78.7300033569336,78.7699966430664,78.69999694824219,78.69999694824219,78.69999694824219,5005
2023-03-23 09:47:00-04:00,78.66999816894531,78.66999816894531,78.58999633789062,78.58999633789062,78.58999633789062,4678
2023-03-23 09:48:00-04:00,78.54000091552734,78.54000091552734,78.47200012207031,78.5199966430664,78.5199966430664,3393
2023-03-23 09:49:00-04:00,78.55500030517578,78.58000183105469,78.55000305175781,78.58000183105469,78.58000183105469,1747
2023-03-23 09:50:00-04:00,78.62999725341797,78.6500015258789,78.55000305175781,78.55000305175781,78.55000305175781,6133
2023-03-23 09:51:00-04:00,78.54000091552734,78.76000213623047,78.54000091552734,78.69499969482422,78.69499969482422,13565
2023-03-23 09:52:00-04:00,78.69499969482422,78.7300033569336,78.69499969482422,78.7300033569336,78.7300033569336,3610
2023-03-23 09:53:00-04:00,78.75,78.79000091552734,78.70500183105469,78.70500183105469,78.70500183105469,6608
2023-03-23 09:54:00-04:00,78.70999908447266,78.83000183105469,78.70999908447266,78.80000305175781,78.80000305175781,4232
2023-03-23 09:55:00-04:00,78.77999877929688,78.80000305175781,78.73999786376953,78.75,78.75,10664
2023-03-23 09:56:00-04:00,78.75,78.75,78.69499969482422,78.71499633789062,78.71499633789062,7951
2023-03-23 09:57:00-04:00,78.70500183105469,78.80999755859375,78.69999694824219,78.80999755859375,78.80999755859375,6964
2023-03-23 09:58:00-04:00,78.81500244140625,78.8634033203125,78.80000305175781,78.82499694824219,78.82499694824219,10868
2023-03-23 09:59:00-04:00,78.83999633789062,78.875,78.83000183105469,78.83000183105469,78.83000183105469,3740
2023-03-23 10:00:00-04:00,78.83999633789062,78.8949966430664,78.81999969482422,78.83000183105469,78.83000183105469,6926
2023-03-23 10:01:00-04:00,78.87000274658203,78.93000030517578,78.8550033569336,78.91999816894531,78.91999816894531,5668
2023-03-23 10:02:00-04:00,78.93000030517578,79.01000213623047,78.9000015258789,78.9800033569336,78.9800033569336,12314
