Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,54.79999923706055,54.82500076293945,54.75,54.82500076293945,54.82500076293945,15821
2023-03-29 09:31:00-04:00,54.790000915527344,54.810001373291016,54.72999954223633,54.72999954223633,54.72999954223633,6595
2023-03-29 09:32:00-04:00,54.7400016784668,54.77999877929688,54.7400016784668,54.75,54.75,2281
2023-03-29 09:33:00-04:00,54.75,54.76499938964844,54.720001220703125,54.76499938964844,54.76499938964844,4006
2023-03-29 09:34:00-04:00,54.77999877929688,54.77999877929688,54.7599983215332,54.7599983215332,54.7599983215332,813
2023-03-29 09:35:00-04:00,54.77999877929688,54.77999877929688,54.75,54.77000045776367,54.77000045776367,2143
2023-03-29 09:36:00-04:00,54.78499984741211,54.810001373291016,54.78499984741211,54.79999923706055,54.79999923706055,2478
2023-03-29 09:37:00-04:00,54.79999923706055,54.79999923706055,54.77999877929688,54.790000915527344,54.790000915527344,2782
2023-03-29 09:38:00-04:00,54.79999923706055,54.81999969482422,54.78499984741211,54.79499816894531,54.79499816894531,4626
2023-03-29 09:39:00-04:00,54.79499816894531,54.86000061035156,54.79499816894531,54.84999847412109,54.84999847412109,3536
2023-03-29 09:40:00-04:00,54.84999847412109,54.869998931884766,54.83000183105469,54.84000015258789,54.84000015258789,3738
2023-03-29 09:41:00-04:00,54.84000015258789,54.84000015258789,54.81999969482422,54.83000183105469,54.83000183105469,2603
2023-03-29 09:42:00-04:00,54.84000015258789,54.869998931884766,54.84000015258789,54.869998931884766,54.869998931884766,1727
2023-03-29 09:43:00-04:00,54.875,54.875,54.84999847412109,54.85499954223633,54.85499954223633,2179
2023-03-29 09:44:00-04:00,54.880001068115234,54.90999984741211,54.880001068115234,54.90499877929688,54.90499877929688,928
2023-03-29 09:45:00-04:00,54.91999816894531,54.91999816894531,54.87770080566406,54.87770080566406,54.87770080566406,5533
2023-03-29 09:46:00-04:00,54.88999938964844,54.94400024414063,54.88999938964844,54.93000030517578,54.93000030517578,3439
2023-03-29 09:47:00-04:00,54.92499923706055,54.94499969482422,54.900001525878906,54.900001525878906,54.900001525878906,8627
2023-03-29 09:48:00-04:00,54.90999984741211,54.90999984741211,54.900001525878906,54.90999984741211,54.90999984741211,2396
2023-03-29 09:49:00-04:00,54.91999816894531,54.93000030517578,54.915000915527344,54.91999816894531,54.91999816894531,4410
2023-03-29 09:50:00-04:00,54.91999816894531,54.93999862670898,54.91999816894531,54.935001373291016,54.935001373291016,1646
2023-03-29 09:51:00-04:00,54.93000030517578,54.959999084472656,54.93000030517578,54.959999084472656,54.959999084472656,2994
2023-03-29 09:52:00-04:00,54.959999084472656,54.970001220703125,54.93999862670898,54.959999084472656,54.959999084472656,4255
2023-03-29 09:53:00-04:00,54.95500183105469,54.970001220703125,54.93999862670898,54.959999084472656,54.959999084472656,2784
2023-03-29 09:54:00-04:00,54.93999862670898,54.95500183105469,54.93000030517578,54.935001373291016,54.935001373291016,1965
2023-03-29 09:55:00-04:00,54.93000030517578,55.02000045776367,54.93000030517578,55.0099983215332,55.0099983215332,4278
2023-03-29 09:56:00-04:00,55.0099983215332,55.02000045776367,55.005001068115234,55.0099983215332,55.0099983215332,1966
2023-03-29 09:57:00-04:00,55.02000045776367,55.04999923706055,55.0,55.02000045776367,55.02000045776367,3227
2023-03-29 09:58:00-04:00,55.01499938964844,55.04999923706055,55.01499938964844,55.04999923706055,55.04999923706055,819
2023-03-29 09:59:00-04:00,55.06499862670898,55.06499862670898,55.040000915527344,55.040000915527344,55.040000915527344,735
2023-03-29 10:00:00-04:00,55.05500030517578,55.05500030517578,55.04999923706055,55.04999923706055,55.04999923706055,2521
2023-03-29 10:01:00-04:00,55.04999923706055,55.060001373291016,55.040000915527344,55.055999755859375,55.055999755859375,3438
2023-03-29 10:02:00-04:00,55.06499862670898,55.08000183105469,55.02999877929688,55.02999877929688,55.02999877929688,8278
2023-03-29 10:03:00-04:00,55.02130126953125,55.06999969482422,55.02130126953125,55.06999969482422,55.06999969482422,1656
2023-03-29 10:04:00-04:00,55.08000183105469,55.08000183105469,55.04999923706055,55.04999923706055,55.04999923706055,3217
2023-03-29 10:05:00-04:00,55.04499816894531,55.04999923706055,55.040000915527344,55.04999923706055,55.04999923706055,1075
2023-03-29 10:06:00-04:00,55.04499816894531,55.05500030517578,55.02000045776367,55.05500030517578,55.05500030517578,4892
2023-03-29 10:07:00-04:00,55.04999923706055,55.060001373291016,55.04499816894531,55.060001373291016,55.060001373291016,2308
2023-03-29 10:08:00-04:00,55.060001373291016,55.06999969482422,55.060001373291016,55.06999969482422,55.06999969482422,1090
2023-03-29 10:09:00-04:00,55.07500076293945,55.07500076293945,55.04999923706055,55.04999923706055,55.04999923706055,2372
2023-03-29 10:10:00-04:00,55.04499816894531,55.04999923706055,55.02999877929688,55.04999923706055,55.04999923706055,2096
2023-03-29 10:11:00-04:00,55.060001373291016,55.060001373291016,55.040000915527344,55.04999923706055,55.04999923706055,2269
2023-03-29 10:12:00-04:00,55.060001373291016,55.07500076293945,55.060001373291016,55.07500076293945,55.07500076293945,789
2023-03-29 10:13:00-04:00,55.08000183105469,55.09000015258789,55.06999969482422,55.06999969482422,55.06999969482422,7731
2023-03-29 10:14:00-04:00,55.06999969482422,55.06999969482422,55.04999923706055,55.04999923706055,55.04999923706055,1576
2023-03-29 10:15:00-04:00,55.04999923706055,55.04999923706055,55.01110076904297,55.03499984741211,55.03499984741211,2937
2023-03-29 10:16:00-04:00,55.02000045776367,55.02999877929688,55.02000045776367,55.02000045776367,55.02000045776367,1300
2023-03-29 10:17:00-04:00,55.02000045776367,55.02999877929688,54.9900016784668,54.9900016784668,54.9900016784668,4169
2023-03-29 10:18:00-04:00,54.9900016784668,54.994998931884766,54.9900016784668,54.994998931884766,54.994998931884766,342
2023-03-29 10:19:00-04:00,54.9900016784668,54.9900016784668,54.97999954223633,54.97999954223633,54.97999954223633,1291
2023-03-29 10:20:00-04:00,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,1229
2023-03-29 10:21:00-04:00,54.97999954223633,54.994998931884766,54.97999954223633,54.9900016784668,54.9900016784668,2022
2023-03-29 10:22:00-04:00,54.97999954223633,54.98500061035156,54.970001220703125,54.970001220703125,54.970001220703125,2756
2023-03-29 10:23:00-04:00,54.97489929199219,54.97499847412109,54.959999084472656,54.959999084472656,54.959999084472656,1793
2023-03-29 10:24:00-04:00,54.95000076293945,54.97999954223633,54.95000076293945,54.97999954223633,54.97999954223633,2756
2023-03-29 10:25:00-04:00,55.0,55.0,55.0,55.0,55.0,1500
2023-03-29 10:26:00-04:00,55.0099983215332,55.02000045776367,55.0099983215332,55.01499938964844,55.01499938964844,1530
2023-03-29 10:27:00-04:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,2763
2023-03-29 10:28:00-04:00,55.02000045776367,55.02000045776367,55.0099983215332,55.0099983215332,55.0099983215332,2401
2023-03-29 10:29:00-04:00,55.01499938964844,55.01499938964844,55.01499938964844,55.01499938964844,55.01499938964844,727
2023-03-29 10:30:00-04:00,55.02000045776367,55.04999923706055,55.02000045776367,55.02999877929688,55.02999877929688,5184
2023-03-29 10:31:00-04:00,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,1580
2023-03-29 10:32:00-04:00,55.005001068115234,55.005001068115234,54.97999954223633,54.9900016784668,54.9900016784668,1654
2023-03-29 10:33:00-04:00,54.9900016784668,55.0,54.97999954223633,55.0,55.0,2545
2023-03-29 10:34:00-04:00,54.9900016784668,54.9900016784668,54.97999954223633,54.9900016784668,54.9900016784668,2755
2023-03-29 10:35:00-04:00,54.9900016784668,55.0,54.95500183105469,55.0,55.0,2427
2023-03-29 10:36:00-04:00,55.0,55.005001068115234,55.0,55.005001068115234,55.005001068115234,685
2023-03-29 10:37:00-04:00,55.0,55.0099983215332,55.0,55.0099983215332,55.0099983215332,680
2023-03-29 10:38:00-04:00,55.02999877929688,55.04999923706055,55.02999877929688,55.040000915527344,55.040000915527344,15048
2023-03-29 10:39:00-04:00,55.040000915527344,55.040000915527344,55.01499938964844,55.01499938964844,55.01499938964844,1331
2023-03-29 10:40:00-04:00,55.0099983215332,55.0099983215332,55.005001068115234,55.0099983215332,55.0099983215332,2180
2023-03-29 10:41:00-04:00,55.0099983215332,55.01269912719727,55.005001068115234,55.005001068115234,55.005001068115234,2020
2023-03-29 10:42:00-04:00,55.0099983215332,55.040000915527344,55.0099983215332,55.040000915527344,55.040000915527344,3664
2023-03-29 10:43:00-04:00,55.040000915527344,55.040000915527344,55.02000045776367,55.02000045776367,55.02000045776367,1507
2023-03-29 10:44:00-04:00,55.02000045776367,55.040000915527344,55.02000045776367,55.040000915527344,55.040000915527344,689
2023-03-29 10:45:00-04:00,55.040000915527344,55.040000915527344,55.02999877929688,55.040000915527344,55.040000915527344,2677
2023-03-29 10:46:00-04:00,55.02999877929688,55.060001373291016,55.02999877929688,55.060001373291016,55.060001373291016,12083
2023-03-29 10:47:00-04:00,55.060001373291016,55.06999969482422,55.060001373291016,55.06999969482422,55.06999969482422,11321
2023-03-29 10:48:00-04:00,55.08000183105469,55.084999084472656,55.06900024414063,55.084999084472656,55.084999084472656,2974
2023-03-29 10:49:00-04:00,55.09999847412109,55.09999847412109,55.08000183105469,55.0801010131836,55.0801010131836,11647
2023-03-29 10:50:00-04:00,55.08000183105469,55.08000183105469,55.04999923706055,55.060001373291016,55.060001373291016,1923
2023-03-29 10:51:00-04:00,55.06999969482422,55.08000183105469,55.06999969482422,55.06999969482422,55.06999969482422,739
2023-03-29 10:52:00-04:00,55.060001373291016,55.060001373291016,55.04999923706055,55.04999923706055,55.04999923706055,2301
2023-03-29 10:53:00-04:00,55.04999923706055,55.060001373291016,55.04999923706055,55.060001373291016,55.060001373291016,1905
2023-03-29 10:54:00-04:00,55.060001373291016,55.06499862670898,55.060001373291016,55.06499862670898,55.06499862670898,423
2023-03-29 10:55:00-04:00,55.06499862670898,55.07500076293945,55.060001373291016,55.06999969482422,55.06999969482422,3779
