Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,61.790000915527344,61.95000076293945,61.790000915527344,61.94150161743164,61.94150161743164,20727
2023-03-29 09:31:00-04:00,61.959999084472656,61.970001220703125,61.90999984741211,61.970001220703125,61.970001220703125,2142
2023-03-29 09:32:00-04:00,61.90999984741211,61.95000076293945,61.90999984741211,61.91999816894531,61.91999816894531,458
2023-03-29 09:33:00-04:00,61.81999969482422,61.84000015258789,61.7599983215332,61.7599983215332,61.7599983215332,1102
2023-03-29 09:34:00-04:00,61.790000915527344,61.90999984741211,61.790000915527344,61.90999984741211,61.90999984741211,1411
2023-03-29 09:35:00-04:00,61.88999938964844,61.97999954223633,61.88999938964844,61.88999938964844,61.88999938964844,3920
2023-03-29 09:36:00-04:00,61.88999938964844,61.9900016784668,61.88999938964844,61.962501525878906,61.962501525878906,4123
2023-03-29 09:37:00-04:00,61.9900016784668,62.03499984741211,61.95000076293945,61.95000076293945,61.95000076293945,9854
2023-03-29 09:38:00-04:00,61.959999084472656,61.993900299072266,61.95000076293945,61.959999084472656,61.959999084472656,1462
2023-03-29 09:39:00-04:00,61.93999862670898,62.0099983215332,61.93999862670898,61.9900016784668,61.9900016784668,1050
2023-03-29 09:40:00-04:00,61.9900016784668,62.04499816894531,61.9900016784668,62.02000045776367,62.02000045776367,1386
2023-03-29 09:41:00-04:00,62.02999877929688,62.02999877929688,61.959999084472656,61.994998931884766,61.994998931884766,4955
2023-03-29 09:42:00-04:00,62.02999877929688,62.02999877929688,61.95000076293945,61.97510147094727,61.97510147094727,1208
2023-03-29 09:43:00-04:00,61.93999862670898,62.02000045776367,61.93999862670898,61.97999954223633,61.97999954223633,1961
2023-03-29 09:44:00-04:00,61.95000076293945,62.0099983215332,61.95000076293945,62.0,62.0,1592
2023-03-29 09:45:00-04:00,61.97999954223633,61.97999954223633,61.790000915527344,61.80149841308594,61.80149841308594,6081
2023-03-29 09:46:00-04:00,61.834999084472656,61.95000076293945,61.834999084472656,61.880001068115234,61.880001068115234,2074
2023-03-29 09:47:00-04:00,61.869998931884766,61.90999984741211,61.86000061035156,61.86000061035156,61.86000061035156,2374
2023-03-29 09:48:00-04:00,61.88999938964844,61.88999938964844,61.79999923706055,61.79999923706055,61.79999923706055,3796
2023-03-29 09:49:00-04:00,61.85309982299805,61.869998931884766,61.65999984741211,61.66999816894531,61.66999816894531,5133
2023-03-29 09:50:00-04:00,61.720001220703125,61.79999923706055,61.720001220703125,61.79999923706055,61.79999923706055,1530
2023-03-29 09:51:00-04:00,61.81999969482422,61.86000061035156,61.81999969482422,61.86000061035156,61.86000061035156,1144
2023-03-29 09:52:00-04:00,61.84999847412109,61.935001373291016,61.84000015258789,61.935001373291016,61.935001373291016,1154
2023-03-29 09:53:00-04:00,61.93999862670898,61.97999954223633,61.93000030517578,61.970001220703125,61.970001220703125,2576
2023-03-29 09:54:00-04:00,61.959999084472656,61.959999084472656,61.91999816894531,61.91999816894531,61.91999816894531,1993
2023-03-29 09:55:00-04:00,61.962501525878906,62.0,61.959999084472656,61.97999954223633,61.97999954223633,3895
