Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,35.08000183105469,35.220001220703125,34.97999954223633,35.220001220703125,35.220001220703125,75904
2023-03-29 09:31:00-04:00,35.209999084472656,35.209999084472656,35.04999923706055,35.07500076293945,35.07500076293945,22344
2023-03-29 09:32:00-04:00,35.060001373291016,35.06999969482422,34.97999954223633,35.06999969482422,35.06999969482422,16301
2023-03-29 09:33:00-04:00,35.064998626708984,35.064998626708984,34.970001220703125,34.970001220703125,34.970001220703125,8360
2023-03-29 09:34:00-04:00,34.970001220703125,35.0099983215332,34.95000076293945,35.0099983215332,35.0099983215332,12547
2023-03-29 09:35:00-04:00,35.02000045776367,35.11000061035156,35.02000045776367,35.11000061035156,35.11000061035156,14210
2023-03-29 09:36:00-04:00,35.11000061035156,35.125,35.095001220703125,35.1150016784668,35.1150016784668,12194
2023-03-29 09:37:00-04:00,35.119998931884766,35.15999984741211,35.11000061035156,35.15999984741211,35.15999984741211,7664
2023-03-29 09:38:00-04:00,35.165000915527344,35.189998626708984,35.15999984741211,35.18000030517578,35.18000030517578,8520
2023-03-29 09:39:00-04:00,35.18000030517578,35.19499969482422,35.150001525878906,35.189998626708984,35.189998626708984,10097
2023-03-29 09:40:00-04:00,35.20000076293945,35.25,35.189998626708984,35.23500061035156,35.23500061035156,17921
2023-03-29 09:41:00-04:00,35.22999954223633,35.27000045776367,35.21500015258789,35.26499938964844,35.26499938964844,9316
2023-03-29 09:42:00-04:00,35.27000045776367,35.310001373291016,35.2599983215332,35.29999923706055,35.29999923706055,11929
2023-03-29 09:43:00-04:00,35.310001373291016,35.34000015258789,35.29999923706055,35.34000015258789,35.34000015258789,6377
2023-03-29 09:44:00-04:00,35.34000015258789,35.36000061035156,35.31999969482422,35.32500076293945,35.32500076293945,9572
2023-03-29 09:45:00-04:00,35.33000183105469,35.3650016784668,35.2599983215332,35.2599983215332,35.2599983215332,21565
2023-03-29 09:46:00-04:00,35.279998779296875,35.29999923706055,35.27000045776367,35.27000045776367,35.27000045776367,9616
2023-03-29 09:47:00-04:00,35.275001525878906,35.29499816894531,35.27000045776367,35.279998779296875,35.279998779296875,6034
