Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,41.63999938964844,41.64500045776367,41.40999984741211,41.56999969482422,41.56999969482422,21057
2023-03-29 09:31:00-04:00,41.540000915527344,41.58000183105469,41.5,41.58000183105469,41.58000183105469,2487
2023-03-29 09:32:00-04:00,41.540000915527344,41.54999923706055,41.5099983215332,41.5099983215332,41.5099983215332,1130
2023-03-29 09:33:00-04:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,402
2023-03-29 09:34:00-04:00,41.52000045776367,41.560001373291016,41.5099983215332,41.53499984741211,41.53499984741211,3606
2023-03-29 09:35:00-04:00,41.54999923706055,41.560001373291016,41.540000915527344,41.540000915527344,41.540000915527344,996
2023-03-29 09:36:00-04:00,41.5099983215332,41.5099983215332,41.470001220703125,41.4900016784668,41.4900016784668,3833
2023-03-29 09:37:00-04:00,41.51499938964844,41.540000915527344,41.47999954223633,41.540000915527344,41.540000915527344,10660
2023-03-29 09:38:00-04:00,41.52000045776367,41.52999877929688,41.5,41.5,41.5,3338
2023-03-29 09:39:00-04:00,41.5,41.505001068115234,41.47999954223633,41.5,41.5,3055
2023-03-29 09:40:00-04:00,41.505001068115234,41.53499984741211,41.4900016784668,41.52999877929688,41.52999877929688,2203
2023-03-29 09:41:00-04:00,41.52000045776367,41.56999969482422,41.52000045776367,41.540000915527344,41.540000915527344,4205
2023-03-29 09:42:00-04:00,41.52999877929688,41.540000915527344,41.507999420166016,41.52000045776367,41.52000045776367,4360
2023-03-29 09:43:00-04:00,41.54999923706055,41.56999969482422,41.540000915527344,41.54999923706055,41.54999923706055,7329
2023-03-29 09:44:00-04:00,41.59000015258789,41.61000061035156,41.560001373291016,41.560001373291016,41.560001373291016,1009
2023-03-29 09:45:00-04:00,41.56999969482422,41.58000183105469,41.47999954223633,41.47999954223633,41.47999954223633,10700
2023-03-29 09:46:00-04:00,41.47499847412109,41.52000045776367,41.47499847412109,41.505001068115234,41.505001068115234,2159
2023-03-29 09:47:00-04:00,41.5,41.52000045776367,41.5,41.52000045776367,41.52000045776367,1393
2023-03-29 09:48:00-04:00,41.52000045776367,41.54999923706055,41.52000045776367,41.540000915527344,41.540000915527344,3275
