Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,128.97000122070312,129.47000122070312,128.6999969482422,129.0,129.0,48512
2023-03-29 09:31:00-04:00,128.9575958251953,129.07000732421875,128.6739044189453,128.8699951171875,128.8699951171875,4426
2023-03-29 09:32:00-04:00,128.8699951171875,129.1999969482422,128.5500030517578,129.07000732421875,129.07000732421875,10014
2023-03-29 09:33:00-04:00,129.1999969482422,129.375,128.98500061035156,129.25999450683594,129.25999450683594,9072
2023-03-29 09:34:00-04:00,129.25999450683594,129.4199981689453,129.0493927001953,129.13499450683594,129.13499450683594,9162
2023-03-29 09:35:00-04:00,129.1999969482422,129.25,128.86000061035156,128.86000061035156,128.86000061035156,9374
2023-03-29 09:36:00-04:00,128.9600067138672,129.16000366210938,128.86770629882812,129.05499267578125,129.05499267578125,8526
2023-03-29 09:37:00-04:00,129.0399932861328,129.22000122070312,128.94000244140625,129.02000427246094,129.02000427246094,8844
2023-03-29 09:38:00-04:00,129.1699981689453,129.4499969482422,129.1699981689453,129.3699951171875,129.3699951171875,6557
2023-03-29 09:39:00-04:00,129.38999938964844,129.4499969482422,129.2100067138672,129.38999938964844,129.38999938964844,5206
2023-03-29 09:40:00-04:00,129.4499969482422,129.4550018310547,129.10499572753906,129.3480987548828,129.3480987548828,4272
2023-03-29 09:41:00-04:00,129.23500061035156,129.35000610351562,129.10000610351562,129.13999938964844,129.13999938964844,9471
2023-03-29 09:42:00-04:00,129.1291046142578,129.13999938964844,128.89500427246094,129.11000061035156,129.11000061035156,19399
2023-03-29 09:43:00-04:00,129.0800018310547,129.35000610351562,129.0399932861328,129.22000122070312,129.22000122070312,8487
2023-03-29 09:44:00-04:00,129.24639892578125,129.30999755859375,129.1699981689453,129.25,129.25,20172
2023-03-29 09:45:00-04:00,129.27000427246094,129.6999969482422,129.27000427246094,129.5,129.5,21943
2023-03-29 09:46:00-04:00,129.47000122070312,129.74839782714844,129.42999267578125,129.52999877929688,129.52999877929688,6570
2023-03-29 09:47:00-04:00,129.60000610351562,129.74000549316406,129.47999572753906,129.5050048828125,129.5050048828125,6231
2023-03-29 09:48:00-04:00,129.5570068359375,129.61000061035156,129.39999389648438,129.46499633789062,129.46499633789062,5449
2023-03-29 09:49:00-04:00,129.4499969482422,129.6300048828125,129.2949981689453,129.4499969482422,129.4499969482422,17657
2023-03-29 09:50:00-04:00,129.3800048828125,129.50999450683594,129.32000732421875,129.3300018310547,129.3300018310547,6974
2023-03-29 09:51:00-04:00,129.3699951171875,129.52999877929688,129.33999633789062,129.33999633789062,129.33999633789062,8829
2023-03-29 09:52:00-04:00,129.3000030517578,129.38499450683594,129.1999969482422,129.33999633789062,129.33999633789062,4236
2023-03-29 09:53:00-04:00,129.35000610351562,129.36000061035156,129.27499389648438,129.27499389648438,129.27499389648438,3411
2023-03-29 09:54:00-04:00,129.1999969482422,129.22000122070312,128.9250030517578,128.9250030517578,128.9250030517578,5842
2023-03-29 09:55:00-04:00,128.9250030517578,129.00999450683594,128.86000061035156,128.9250030517578,128.9250030517578,11193
2023-03-29 09:56:00-04:00,129.02000427246094,129.0399932861328,128.88999938964844,128.9250030517578,128.9250030517578,5137
2023-03-29 09:57:00-04:00,128.91000366210938,128.99000549316406,128.88980102539062,128.9499969482422,128.9499969482422,6031
2023-03-29 09:58:00-04:00,128.8800048828125,128.97000122070312,128.75,128.77999877929688,128.77999877929688,18521
2023-03-29 09:59:00-04:00,128.82000732421875,128.8699951171875,128.74000549316406,128.86000061035156,128.86000061035156,5870
2023-03-29 10:00:00-04:00,128.92999267578125,128.97000122070312,128.7899932861328,128.7899932861328,128.7899932861328,6051
2023-03-29 10:01:00-04:00,128.74000549316406,128.77890014648438,128.52000427246094,128.52999877929688,128.52999877929688,10649
2023-03-29 10:02:00-04:00,128.61000061035156,128.78500366210938,128.5800018310547,128.78500366210938,128.78500366210938,4993
2023-03-29 10:03:00-04:00,128.83999633789062,129.1300048828125,128.83999633789062,129.11000061035156,129.11000061035156,15407
2023-03-29 10:04:00-04:00,129.1298065185547,129.1298065185547,128.99000549316406,129.08999633789062,129.08999633789062,5149
2023-03-29 10:05:00-04:00,128.97999572753906,129.03990173339844,128.9199981689453,129.0,129.0,5339
2023-03-29 10:06:00-04:00,128.97000122070312,129.00999450683594,128.80499267578125,128.9199981689453,128.9199981689453,7839
2023-03-29 10:07:00-04:00,128.99000549316406,129.02000427246094,128.93499755859375,128.93499755859375,128.93499755859375,4358
2023-03-29 10:08:00-04:00,128.83999633789062,128.97000122070312,128.66000366210938,128.97000122070312,128.97000122070312,8421
2023-03-29 10:09:00-04:00,128.86000061035156,128.91000366210938,128.85000610351562,128.8800048828125,128.8800048828125,2590
2023-03-29 10:10:00-04:00,128.8300018310547,128.85000610351562,128.72999572753906,128.72999572753906,128.72999572753906,4494
2023-03-29 10:11:00-04:00,128.7550048828125,128.8699951171875,128.7550048828125,128.8699951171875,128.8699951171875,2005
2023-03-29 10:12:00-04:00,128.80999755859375,128.835693359375,128.66000366210938,128.69000244140625,128.69000244140625,10030
2023-03-29 10:13:00-04:00,128.6999969482422,128.7100067138672,128.4499969482422,128.6199951171875,128.6199951171875,16250
2023-03-29 10:14:00-04:00,128.57009887695312,128.77999877929688,128.560302734375,128.77999877929688,128.77999877929688,5912
2023-03-29 10:15:00-04:00,128.72999572753906,128.7899932861328,128.60000610351562,128.66000366210938,128.66000366210938,10848
2023-03-29 10:16:00-04:00,128.69000244140625,128.7899932861328,128.6699981689453,128.7100067138672,128.7100067138672,5191
2023-03-29 10:17:00-04:00,128.7100067138672,128.75,128.57000732421875,128.5749969482422,128.5749969482422,6506
2023-03-29 10:18:00-04:00,128.57789611816406,128.7053985595703,128.51499938964844,128.7053985595703,128.7053985595703,10749
2023-03-29 10:19:00-04:00,128.6199951171875,128.6999969482422,128.4199981689453,128.4199981689453,128.4199981689453,8267
2023-03-29 10:20:00-04:00,128.4199981689453,128.4199981689453,128.30999755859375,128.31350708007812,128.31350708007812,1743
2023-03-29 10:21:00-04:00,128.30499267578125,128.32000732421875,128.16099548339844,128.32000732421875,128.32000732421875,4163
2023-03-29 10:22:00-04:00,128.3300018310547,128.41000366210938,128.32000732421875,128.39999389648438,128.39999389648438,6885
2023-03-29 10:23:00-04:00,128.43649291992188,128.4600067138672,128.3800048828125,128.4199981689453,128.4199981689453,4320
2023-03-29 10:24:00-04:00,128.4600067138672,128.5800018310547,128.4600067138672,128.52000427246094,128.52000427246094,4582
2023-03-29 10:25:00-04:00,128.57000732421875,128.6699981689453,128.5399932861328,128.6699981689453,128.6699981689453,6825
2023-03-29 10:26:00-04:00,128.6999969482422,128.7899932861328,128.6999969482422,128.7550048828125,128.7550048828125,3418
2023-03-29 10:27:00-04:00,128.8300018310547,129.02000427246094,128.8300018310547,129.0,129.0,3591
2023-03-29 10:28:00-04:00,128.9499969482422,128.9499969482422,128.83999633789062,128.88999938964844,128.88999938964844,2796
2023-03-29 10:29:00-04:00,128.88999938964844,128.9499969482422,128.66000366210938,128.66000366210938,128.66000366210938,6503
2023-03-29 10:30:00-04:00,128.7779998779297,128.88999938964844,128.69000244140625,128.69000244140625,128.69000244140625,5831
2023-03-29 10:31:00-04:00,128.74000549316406,128.7949981689453,128.74000549316406,128.7949981689453,128.7949981689453,9553
2023-03-29 10:32:00-04:00,128.7949981689453,128.83120727539062,128.72999572753906,128.75999450683594,128.75999450683594,2713
2023-03-29 10:33:00-04:00,128.77999877929688,128.77999877929688,128.64999389648438,128.66000366210938,128.66000366210938,5146
2023-03-29 10:34:00-04:00,128.69549560546875,128.72000122070312,128.57000732421875,128.66000366210938,128.66000366210938,7953
2023-03-29 10:35:00-04:00,128.6199951171875,128.67999267578125,128.55999755859375,128.63999938964844,128.63999938964844,8073
2023-03-29 10:36:00-04:00,128.63999938964844,128.79769897460938,128.6199951171875,128.75999450683594,128.75999450683594,10960
2023-03-29 10:37:00-04:00,128.80990600585938,128.80999755859375,128.5500030517578,128.7100067138672,128.7100067138672,13098
