Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,48.81999969482422,48.89500045776367,48.81999969482422,48.8650016784668,48.8650016784668,11922
2023-03-23 09:31:00-04:00,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,144
2023-03-23 09:32:00-04:00,48.84999847412109,48.84999847412109,48.7599983215332,48.79999923706055,48.79999923706055,2007
2023-03-23 09:33:00-04:00,48.79999923706055,48.84999847412109,48.744998931884766,48.744998931884766,48.744998931884766,1442
2023-03-23 09:34:00-04:00,48.81499862670898,48.81499862670898,48.72999954223633,48.79999923706055,48.79999923706055,1907
2023-03-23 09:35:00-04:00,48.77999877929688,48.77999877929688,48.77999877929688,48.77999877929688,48.77999877929688,316
2023-03-23 09:36:00-04:00,48.7599983215332,48.7599983215332,48.7400016784668,48.7400016784668,48.7400016784668,546
2023-03-23 09:37:00-04:00,48.7599983215332,48.790000915527344,48.7599983215332,48.78499984741211,48.78499984741211,1856
2023-03-23 09:38:00-04:00,48.78499984741211,48.900001525878906,48.78499984741211,48.8650016784668,48.8650016784668,3482
2023-03-23 09:39:00-04:00,48.93000030517578,48.93000030517578,48.88999938964844,48.88999938964844,48.88999938964844,1029
2023-03-23 09:40:00-04:00,48.87570190429688,48.87570190429688,48.81999969482422,48.81999969482422,48.81999969482422,1542
2023-03-23 09:41:00-04:00,48.84999847412109,48.8849983215332,48.810001373291016,48.82500076293945,48.82500076293945,2980
2023-03-23 09:42:00-04:00,48.83000183105469,48.86000061035156,48.83000183105469,48.84999847412109,48.84999847412109,2641
2023-03-23 09:43:00-04:00,48.87749862670898,48.93999862670898,48.869998931884766,48.93000030517578,48.93000030517578,6623
2023-03-23 09:44:00-04:00,48.93999862670898,48.94499969482422,48.91999816894531,48.91999816894531,48.91999816894531,353
2023-03-23 09:45:00-04:00,48.900001525878906,48.95000076293945,48.900001525878906,48.90499877929688,48.90499877929688,2433
2023-03-23 09:46:00-04:00,48.9900016784668,48.994998931884766,48.96500015258789,48.970001220703125,48.970001220703125,905
2023-03-23 09:47:00-04:00,48.970001220703125,48.97999954223633,48.95000076293945,48.95000076293945,48.95000076293945,2293
2023-03-23 09:48:00-04:00,48.91999816894531,48.91999816894531,48.869998931884766,48.88999938964844,48.88999938964844,4628
2023-03-23 09:49:00-04:00,48.90499877929688,48.91999816894531,48.90499877929688,48.915000915527344,48.915000915527344,660
2023-03-23 09:50:00-04:00,48.91999816894531,48.95000076293945,48.91999816894531,48.93999862670898,48.93999862670898,4451
2023-03-23 09:51:00-04:00,48.93999862670898,48.9900016784668,48.93999862670898,48.9900016784668,48.9900016784668,1132
