Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,37.59999847412109,37.66999816894531,37.54999923706055,37.66999816894531,37.66999816894531,48950
2023-03-29 09:31:00-04:00,37.63999938964844,37.66999816894531,37.560001373291016,37.56999969482422,37.56999969482422,190547
2023-03-29 09:32:00-04:00,37.55699920654297,37.55699920654297,37.41999816894531,37.4900016784668,37.4900016784668,25443
2023-03-29 09:33:00-04:00,37.4900016784668,37.5099983215332,37.459999084472656,37.5099983215332,37.5099983215332,20281
2023-03-29 09:34:00-04:00,37.5,37.5,37.435001373291016,37.45000076293945,37.45000076293945,30611
2023-03-29 09:35:00-04:00,37.459999084472656,37.470001220703125,37.369998931884766,37.369998931884766,37.369998931884766,55087
2023-03-29 09:36:00-04:00,37.380001068115234,37.41999816894531,37.334999084472656,37.369998931884766,37.369998931884766,63027
2023-03-29 09:37:00-04:00,37.369998931884766,37.380001068115234,37.29999923706055,37.334999084472656,37.334999084472656,31296
2023-03-29 09:38:00-04:00,37.34000015258789,37.43000030517578,37.34000015258789,37.41999816894531,37.41999816894531,45097
2023-03-29 09:39:00-04:00,37.41999816894531,37.43999862670898,37.40999984741211,37.41999816894531,37.41999816894531,27873
2023-03-29 09:40:00-04:00,37.43000030517578,37.459999084472656,37.369998931884766,37.380001068115234,37.380001068115234,156754
2023-03-29 09:41:00-04:00,37.38999938964844,37.400001525878906,37.34000015258789,37.34999847412109,37.34999847412109,39340
2023-03-29 09:42:00-04:00,37.34999847412109,37.40499877929688,37.345001220703125,37.400001525878906,37.400001525878906,54392
2023-03-29 09:43:00-04:00,37.400001525878906,37.43000030517578,37.375,37.40999984741211,37.40999984741211,96422
2023-03-29 09:44:00-04:00,37.40999984741211,37.435001373291016,37.380001068115234,37.3849983215332,37.3849983215332,52895
2023-03-29 09:45:00-04:00,37.38999938964844,37.43999862670898,37.380001068115234,37.41999816894531,37.41999816894531,147250
2023-03-29 09:46:00-04:00,37.43000030517578,37.52000045776367,37.42499923706055,37.45000076293945,37.45000076293945,117289
2023-03-29 09:47:00-04:00,37.45000076293945,37.4900016784668,37.40999984741211,37.41999816894531,37.41999816894531,135590
2023-03-29 09:48:00-04:00,37.41999816894531,37.45500183105469,37.415000915527344,37.45000076293945,37.45000076293945,36675
2023-03-29 09:49:00-04:00,37.44499969482422,37.5,37.36000061035156,37.37009811401367,37.37009811401367,95780
2023-03-29 09:50:00-04:00,37.3650016784668,37.435001373291016,37.36000061035156,37.42499923706055,37.42499923706055,32993
2023-03-29 09:51:00-04:00,37.42499923706055,37.47999954223633,37.38999938964844,37.43000030517578,37.43000030517578,78601
2023-03-29 09:52:00-04:00,37.43000030517578,37.459999084472656,37.39500045776367,37.45500183105469,37.45500183105469,55123
2023-03-29 09:53:00-04:00,37.45000076293945,37.47999954223633,37.45000076293945,37.45500183105469,37.45500183105469,11402
2023-03-29 09:54:00-04:00,37.45000076293945,37.45000076293945,37.400001525878906,37.41999816894531,37.41999816894531,23894
2023-03-29 09:55:00-04:00,37.41999816894531,37.45000076293945,37.40999984741211,37.43000030517578,37.43000030517578,24526
2023-03-29 09:56:00-04:00,37.43000030517578,37.46500015258789,37.415000915527344,37.41999816894531,37.41999816894531,44117
2023-03-29 09:57:00-04:00,37.42499923706055,37.459999084472656,37.40999984741211,37.45500183105469,37.45500183105469,16604
2023-03-29 09:58:00-04:00,37.45000076293945,37.45500183105469,37.43999862670898,37.43999862670898,37.43999862670898,14067
2023-03-29 09:59:00-04:00,37.44499969482422,37.5,37.43000030517578,37.49850082397461,37.49850082397461,73052
2023-03-29 10:00:00-04:00,37.5,37.505001068115234,37.47999954223633,37.4900016784668,37.4900016784668,38104
2023-03-29 10:01:00-04:00,37.48500061035156,37.48500061035156,37.40999984741211,37.42499923706055,37.42499923706055,52934
2023-03-29 10:02:00-04:00,37.43000030517578,37.47999954223633,37.43000030517578,37.47999954223633,37.47999954223633,18616
2023-03-29 10:03:00-04:00,37.47999954223633,37.49599838256836,37.45000076293945,37.49599838256836,37.49599838256836,19493
2023-03-29 10:04:00-04:00,37.494998931884766,37.525001525878906,37.494998931884766,37.51499938964844,37.51499938964844,29059
2023-03-29 10:05:00-04:00,37.52000045776367,37.525001525878906,37.459999084472656,37.48500061035156,37.48500061035156,34053
2023-03-29 10:06:00-04:00,37.47999954223633,37.47999954223633,37.43999862670898,37.46500015258789,37.46500015258789,56081
2023-03-29 10:07:00-04:00,37.46500015258789,37.505001068115234,37.43999862670898,37.45000076293945,37.45000076293945,41493
2023-03-29 10:08:00-04:00,37.43999862670898,37.48500061035156,37.42499923706055,37.46500015258789,37.46500015258789,38583
2023-03-29 10:09:00-04:00,37.46500015258789,37.47499847412109,37.45500183105469,37.459999084472656,37.459999084472656,14381
2023-03-29 10:10:00-04:00,37.46749877929688,37.46749877929688,37.3765983581543,37.3765983581543,37.3765983581543,63940
2023-03-29 10:11:00-04:00,37.375,37.400001525878906,37.3650016784668,37.375,37.375,34642
2023-03-29 10:12:00-04:00,37.369998931884766,37.40499877929688,37.369998931884766,37.380001068115234,37.380001068115234,176352
2023-03-29 10:13:00-04:00,37.380001068115234,37.3849983215332,37.31499862670898,37.334999084472656,37.334999084472656,64954
2023-03-29 10:14:00-04:00,37.334999084472656,37.36000061035156,37.31499862670898,37.34999847412109,37.34999847412109,21907
2023-03-29 10:15:00-04:00,37.34000015258789,37.38999938964844,37.334999084472656,37.38999938964844,37.38999938964844,39351
2023-03-29 10:16:00-04:00,37.3849983215332,37.43999862670898,37.3849983215332,37.42499923706055,37.42499923706055,35348
2023-03-29 10:17:00-04:00,37.42570114135742,37.43999862670898,37.380001068115234,37.380001068115234,37.380001068115234,81942
2023-03-29 10:18:00-04:00,37.380001068115234,37.415000915527344,37.3650016784668,37.40499877929688,37.40499877929688,25778
2023-03-29 10:19:00-04:00,37.40499877929688,37.41999816894531,37.380001068115234,37.3849983215332,37.3849983215332,36269
2023-03-29 10:20:00-04:00,37.3849983215332,37.38999938964844,37.36000061035156,37.3661003112793,37.3661003112793,41823
2023-03-29 10:21:00-04:00,37.369998931884766,37.40499877929688,37.34999847412109,37.40499877929688,37.40499877929688,40397
2023-03-29 10:22:00-04:00,37.400001525878906,37.415000915527344,37.380001068115234,37.380001068115234,37.380001068115234,299943
2023-03-29 10:23:00-04:00,37.3849983215332,37.43000030517578,37.380001068115234,37.40999984741211,37.40999984741211,140617
2023-03-29 10:24:00-04:00,37.41999816894531,37.43999862670898,37.36000061035156,37.40999984741211,37.40999984741211,111973
2023-03-29 10:25:00-04:00,37.40999984741211,37.43000030517578,37.38999938964844,37.415000915527344,37.415000915527344,33595
2023-03-29 10:26:00-04:00,37.41999816894531,37.4900016784668,37.41999816894531,37.47999954223633,37.47999954223633,73005
2023-03-29 10:27:00-04:00,37.47999954223633,37.56999969482422,37.47499847412109,37.52000045776367,37.52000045776367,140486
2023-03-29 10:28:00-04:00,37.52000045776367,37.540000915527344,37.4900016784668,37.505001068115234,37.505001068115234,55432
2023-03-29 10:29:00-04:00,37.5099983215332,37.52999877929688,37.459999084472656,37.47610092163086,37.47610092163086,66690
2023-03-29 10:30:00-04:00,37.47499847412109,37.505001068115234,37.470001220703125,37.47499847412109,37.47499847412109,17872
2023-03-29 10:31:00-04:00,37.47499847412109,37.4900016784668,37.47499847412109,37.48500061035156,37.48500061035156,17157
2023-03-29 10:32:00-04:00,37.48329925537109,37.51499938964844,37.47999954223633,37.51499938964844,37.51499938964844,45428
2023-03-29 10:33:00-04:00,37.5099983215332,37.51499938964844,37.43999862670898,37.44200134277344,37.44200134277344,107093
2023-03-29 10:34:00-04:00,37.43999862670898,37.475399017333984,37.41999816894531,37.42499923706055,37.42499923706055,62560
2023-03-29 10:35:00-04:00,37.43000030517578,37.45000076293945,37.42300033569336,37.44010162353516,37.44010162353516,25305
2023-03-29 10:36:00-04:00,37.44499969482422,37.459999084472656,37.43000030517578,37.45500183105469,37.45500183105469,33827
2023-03-29 10:37:00-04:00,37.45000076293945,37.45000076293945,37.400001525878906,37.41740036010742,37.41740036010742,57612
2023-03-29 10:38:00-04:00,37.41999816894531,37.43999862670898,37.415000915527344,37.43999862670898,37.43999862670898,23412
2023-03-29 10:39:00-04:00,37.435001373291016,37.435001373291016,37.41999816894531,37.42499923706055,37.42499923706055,13635
2023-03-29 10:40:00-04:00,37.42499923706055,37.43000030517578,37.40999984741211,37.42470169067383,37.42470169067383,54556
2023-03-29 10:41:00-04:00,37.41999816894531,37.45500183105469,37.415000915527344,37.415000915527344,37.415000915527344,198116
2023-03-29 10:42:00-04:00,37.415000915527344,37.42499923706055,37.40999984741211,37.40999984741211,37.40999984741211,87471
2023-03-29 10:43:00-04:00,37.415000915527344,37.415000915527344,37.38999938964844,37.40999984741211,37.40999984741211,44632
2023-03-29 10:44:00-04:00,37.40999984741211,37.435001373291016,37.40499877929688,37.42499923706055,37.42499923706055,37228
2023-03-29 10:45:00-04:00,37.41999816894531,37.43000030517578,37.334999084472656,37.3650016784668,37.3650016784668,109419
2023-03-29 10:46:00-04:00,37.3650016784668,37.41999816894531,37.36000061035156,37.40999984741211,37.40999984741211,54823
2023-03-29 10:47:00-04:00,37.40999984741211,37.43000030517578,37.400001525878906,37.42499923706055,37.42499923706055,53153
2023-03-29 10:48:00-04:00,37.43000030517578,37.459999084472656,37.43000030517578,37.45000076293945,37.45000076293945,39572
2023-03-29 10:49:00-04:00,37.45000076293945,37.46500015258789,37.43000030517578,37.435001373291016,37.435001373291016,16555
2023-03-29 10:50:00-04:00,37.43999862670898,37.47999954223633,37.435001373291016,37.47499847412109,37.47499847412109,23852
2023-03-29 10:51:00-04:00,37.47990036010742,37.510101318359375,37.477500915527344,37.494998931884766,37.494998931884766,44935
2023-03-29 10:52:00-04:00,37.494998931884766,37.5099983215332,37.470001220703125,37.5,37.5,53415
2023-03-29 10:53:00-04:00,37.5099983215332,37.5099983215332,37.470001220703125,37.49250030517578,37.49250030517578,96630
2023-03-29 10:54:00-04:00,37.49860000610352,37.5,37.47999954223633,37.47999954223633,37.47999954223633,10519
2023-03-29 10:55:00-04:00,37.48500061035156,37.4900016784668,37.45000076293945,37.466400146484375,37.466400146484375,33317
2023-03-29 10:56:00-04:00,37.470001220703125,37.525001525878906,37.43999862670898,37.5099983215332,37.5099983215332,35818
2023-03-29 10:57:00-04:00,37.5099983215332,37.51499938964844,37.47499847412109,37.48500061035156,37.48500061035156,28039
2023-03-29 10:58:00-04:00,37.47999954223633,37.47999954223633,37.45000076293945,37.46469879150391,37.46469879150391,11768
2023-03-29 10:59:00-04:00,37.459999084472656,37.46670150756836,37.43000030517578,37.43999862670898,37.43999862670898,81653
2023-03-29 11:00:00-04:00,37.43999862670898,37.47499847412109,37.43000030517578,37.459999084472656,37.459999084472656,19409
2023-03-29 11:01:00-04:00,37.470001220703125,37.47999954223633,37.459999084472656,37.470001220703125,37.470001220703125,12686
2023-03-29 11:02:00-04:00,37.47949981689453,37.49990081787109,37.470001220703125,37.47999954223633,37.47999954223633,35251
