Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,32.34000015258789,32.43000030517578,32.270999908447266,32.400001525878906,32.400001525878906,143496
2023-03-23 09:31:00-04:00,32.38999938964844,32.38999938964844,32.345001220703125,32.36000061035156,32.36000061035156,16554
2023-03-23 09:32:00-04:00,32.36000061035156,32.380001068115234,32.310001373291016,32.33000183105469,32.33000183105469,51606
2023-03-23 09:33:00-04:00,32.31999969482422,32.3849983215332,32.31999969482422,32.380001068115234,32.380001068115234,8500
2023-03-23 09:34:00-04:00,32.400001525878906,32.470001220703125,32.400001525878906,32.470001220703125,32.470001220703125,46558
2023-03-23 09:35:00-04:00,32.47999954223633,32.47999954223633,32.45000076293945,32.45000076293945,32.45000076293945,13276
2023-03-23 09:36:00-04:00,32.46500015258789,32.494998931884766,32.459999084472656,32.494998931884766,32.494998931884766,5662
2023-03-23 09:37:00-04:00,32.5,32.5099983215332,32.494998931884766,32.5099983215332,32.5099983215332,11934
2023-03-23 09:38:00-04:00,32.505001068115234,32.529998779296875,32.5,32.52000045776367,32.52000045776367,20727
2023-03-23 09:39:00-04:00,32.529998779296875,32.54499816894531,32.47999954223633,32.47999954223633,32.47999954223633,10091
2023-03-23 09:40:00-04:00,32.47999954223633,32.4900016784668,32.459999084472656,32.470001220703125,32.470001220703125,12339
2023-03-23 09:41:00-04:00,32.470001220703125,32.470001220703125,32.43000030517578,32.45000076293945,32.45000076293945,14118
2023-03-23 09:42:00-04:00,32.45500183105469,32.47999954223633,32.43000030517578,32.43000030517578,32.43000030517578,9064
2023-03-23 09:43:00-04:00,32.42210006713867,32.51499938964844,32.42210006713867,32.47999954223633,32.47999954223633,20214
2023-03-23 09:44:00-04:00,32.470001220703125,32.5,32.470001220703125,32.47999954223633,32.47999954223633,7965
2023-03-23 09:45:00-04:00,32.47999954223633,32.4900016784668,32.45000076293945,32.47999954223633,32.47999954223633,20566
2023-03-23 09:46:00-04:00,32.47999954223633,32.47999954223633,32.45000076293945,32.45500183105469,32.45500183105469,8943
2023-03-23 09:47:00-04:00,32.45500183105469,32.459999084472656,32.400001525878906,32.400001525878906,32.400001525878906,12113
2023-03-23 09:48:00-04:00,32.404998779296875,32.404998779296875,32.369998931884766,32.3849983215332,32.3849983215332,19965
2023-03-23 09:49:00-04:00,32.38999938964844,32.38999938964844,32.369998931884766,32.3849983215332,32.3849983215332,11331
2023-03-23 09:50:00-04:00,32.38999938964844,32.43000030517578,32.3849983215332,32.43000030517578,32.43000030517578,14291
2023-03-23 09:51:00-04:00,32.43000030517578,32.470001220703125,32.41999816894531,32.459999084472656,32.459999084472656,11771
2023-03-23 09:52:00-04:00,32.46500015258789,32.470001220703125,32.439998626708984,32.45000076293945,32.45000076293945,9646
2023-03-23 09:53:00-04:00,32.459999084472656,32.47999954223633,32.459999084472656,32.459999084472656,32.459999084472656,14486
2023-03-23 09:54:00-04:00,32.46419906616211,32.47999954223633,32.45000076293945,32.45759963989258,32.45759963989258,9412
2023-03-23 09:55:00-04:00,32.45000076293945,32.47999954223633,32.43000030517578,32.43000030517578,32.43000030517578,6513
2023-03-23 09:56:00-04:00,32.43000030517578,32.439998626708984,32.40999984741211,32.40999984741211,32.40999984741211,14498
2023-03-23 09:57:00-04:00,32.40999984741211,32.41999816894531,32.400001525878906,32.404998779296875,32.404998779296875,28631
2023-03-23 09:58:00-04:00,32.404998779296875,32.40520095825195,32.369998931884766,32.369998931884766,32.369998931884766,49398
2023-03-23 09:59:00-04:00,32.375,32.400001525878906,32.375,32.400001525878906,32.400001525878906,34134
2023-03-23 10:00:00-04:00,32.400001525878906,32.40999984741211,32.380001068115234,32.39500045776367,32.39500045776367,57005
2023-03-23 10:01:00-04:00,32.39680099487305,32.41999816894531,32.3650016784668,32.400001525878906,32.400001525878906,34597
2023-03-23 10:02:00-04:00,32.400001525878906,32.439998626708984,32.36000061035156,32.361698150634766,32.361698150634766,98957
2023-03-23 10:03:00-04:00,32.3650016784668,32.3650016784668,32.32500076293945,32.34000015258789,32.34000015258789,20413
2023-03-23 10:04:00-04:00,32.345001220703125,32.349998474121094,32.29999923706055,32.31999969482422,32.31999969482422,21565
2023-03-23 10:05:00-04:00,32.33000183105469,32.349998474121094,32.32509994506836,32.33000183105469,32.33000183105469,8510
2023-03-23 10:06:00-04:00,32.31999969482422,32.349998474121094,32.310001373291016,32.349998474121094,32.349998474121094,9582
2023-03-23 10:07:00-04:00,32.34989929199219,32.34989929199219,32.32500076293945,32.32500076293945,32.32500076293945,4677
2023-03-23 10:08:00-04:00,32.31999969482422,32.31999969482422,32.29999923706055,32.31999969482422,32.31999969482422,60999
2023-03-23 10:09:00-04:00,32.31999969482422,32.380001068115234,32.314998626708984,32.380001068115234,32.380001068115234,11653
2023-03-23 10:10:00-04:00,32.380001068115234,32.3849983215332,32.369998931884766,32.3849983215332,32.3849983215332,22900
2023-03-23 10:11:00-04:00,32.38999938964844,32.38999938964844,32.35499954223633,32.369998931884766,32.369998931884766,22971
2023-03-23 10:12:00-04:00,32.369998931884766,32.380001068115234,32.36000061035156,32.36009979248047,32.36009979248047,26147
2023-03-23 10:13:00-04:00,32.36000061035156,32.380001068115234,32.34000015258789,32.375,32.375,29455
2023-03-23 10:14:00-04:00,32.375,32.41999816894531,32.37009811401367,32.41999816894531,32.41999816894531,51653
2023-03-23 10:15:00-04:00,32.418701171875,32.474998474121094,32.40999984741211,32.470001220703125,32.470001220703125,20061
2023-03-23 10:16:00-04:00,32.46500015258789,32.49909973144531,32.44499969482422,32.494998931884766,32.494998931884766,26217
2023-03-23 10:17:00-04:00,32.494998931884766,32.5099983215332,32.4900016784668,32.494998931884766,32.494998931884766,24565
2023-03-23 10:18:00-04:00,32.4900016784668,32.5099983215332,32.4900016784668,32.5099983215332,32.5099983215332,8900
2023-03-23 10:19:00-04:00,32.5099983215332,32.5099983215332,32.494998931884766,32.50749969482422,32.50749969482422,20155
2023-03-23 10:20:00-04:00,32.505001068115234,32.52000045776367,32.50299835205078,32.5098991394043,32.5098991394043,14939
2023-03-23 10:21:00-04:00,32.505001068115234,32.5099983215332,32.477500915527344,32.48500061035156,32.48500061035156,23209
2023-03-23 10:22:00-04:00,32.470001220703125,32.474998474121094,32.44499969482422,32.44499969482422,32.44499969482422,22512
2023-03-23 10:23:00-04:00,32.439998626708984,32.439998626708984,32.404998779296875,32.41999816894531,32.41999816894531,3385
2023-03-23 10:24:00-04:00,32.41999816894531,32.45500183105469,32.41999816894531,32.45500183105469,32.45500183105469,5935
2023-03-23 10:25:00-04:00,32.45000076293945,32.48500061035156,32.439998626708984,32.48500061035156,32.48500061035156,8639
2023-03-23 10:26:00-04:00,32.4833984375,32.4900016784668,32.46989822387695,32.4900016784668,32.4900016784668,8440
2023-03-23 10:27:00-04:00,32.4900016784668,32.51499938964844,32.4900016784668,32.494998931884766,32.494998931884766,4135
2023-03-23 10:28:00-04:00,32.494998931884766,32.494998931884766,32.459999084472656,32.459999084472656,32.459999084472656,5816
2023-03-23 10:29:00-04:00,32.459999084472656,32.46500015258789,32.439998626708984,32.439998626708984,32.439998626708984,12128
2023-03-23 10:30:00-04:00,32.439998626708984,32.45500183105469,32.43389892578125,32.439998626708984,32.439998626708984,9739
2023-03-23 10:31:00-04:00,32.4385986328125,32.439998626708984,32.415000915527344,32.42499923706055,32.42499923706055,10861
2023-03-23 10:32:00-04:00,32.43000030517578,32.44499969482422,32.40999984741211,32.439998626708984,32.439998626708984,12607
2023-03-23 10:33:00-04:00,32.439998626708984,32.45000076293945,32.43000030517578,32.44499969482422,32.44499969482422,15233
2023-03-23 10:34:00-04:00,32.439998626708984,32.439998626708984,32.41999816894531,32.43000030517578,32.43000030517578,8502
2023-03-23 10:35:00-04:00,32.43000030517578,32.45000076293945,32.43000030517578,32.44499969482422,32.44499969482422,11657
2023-03-23 10:36:00-04:00,32.439998626708984,32.44900131225586,32.42499923706055,32.435001373291016,32.435001373291016,6276
2023-03-23 10:37:00-04:00,32.435001373291016,32.435001373291016,32.43000030517578,32.435001373291016,32.435001373291016,3462
2023-03-23 10:38:00-04:00,32.43830108642578,32.459999084472656,32.43000030517578,32.45000076293945,32.45000076293945,19512
2023-03-23 10:39:00-04:00,32.44499969482422,32.44499969482422,32.42499923706055,32.439998626708984,32.439998626708984,12876
2023-03-23 10:40:00-04:00,32.439998626708984,32.45500183105469,32.435001373291016,32.45500183105469,32.45500183105469,60746
2023-03-23 10:41:00-04:00,32.45500183105469,32.45500183105469,32.439998626708984,32.44499969482422,32.44499969482422,5349
2023-03-23 10:42:00-04:00,32.44499969482422,32.45000076293945,32.43000030517578,32.435001373291016,32.435001373291016,22097
2023-03-23 10:43:00-04:00,32.43299865722656,32.439998626708984,32.43000030517578,32.435001373291016,32.435001373291016,3005
2023-03-23 10:44:00-04:00,32.435001373291016,32.439998626708984,32.43000030517578,32.435001373291016,32.435001373291016,3350
2023-03-23 10:45:00-04:00,32.435001373291016,32.45000076293945,32.43000030517578,32.4468994140625,32.4468994140625,13692
2023-03-23 10:46:00-04:00,32.45000076293945,32.5099983215332,32.44499969482422,32.5099983215332,32.5099983215332,39593
2023-03-23 10:47:00-04:00,32.51499938964844,32.525001525878906,32.51499938964844,32.51499938964844,32.51499938964844,3107
2023-03-23 10:48:00-04:00,32.5099983215332,32.53499984741211,32.503700256347656,32.53499984741211,32.53499984741211,8132
2023-03-23 10:49:00-04:00,32.53499984741211,32.599998474121094,32.53499984741211,32.59000015258789,32.59000015258789,6799
2023-03-23 10:50:00-04:00,32.599998474121094,32.630001068115234,32.599998474121094,32.630001068115234,32.630001068115234,9299
2023-03-23 10:51:00-04:00,32.630001068115234,32.632198333740234,32.6150016784668,32.6234016418457,32.6234016418457,3748
2023-03-23 10:52:00-04:00,32.630001068115234,32.65999984741211,32.625,32.625,32.625,10730
2023-03-23 10:53:00-04:00,32.6349983215332,32.665000915527344,32.6349983215332,32.665000915527344,32.665000915527344,4713
2023-03-23 10:54:00-04:00,32.665000915527344,32.665000915527344,32.63999938964844,32.64500045776367,32.64500045776367,4558
2023-03-23 10:55:00-04:00,32.64500045776367,32.64500045776367,32.59000015258789,32.599998474121094,32.599998474121094,47356
