Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,102.1500015258789,102.27999877929688,101.9499969482422,102.27999877929688,102.27999877929688,26564
2023-03-16 09:31:00-04:00,102.08999633789062,102.18000030517578,102.08999633789062,102.18000030517578,102.18000030517578,1349
2023-03-16 09:32:00-04:00,102.2300033569336,102.37000274658205,102.2300033569336,102.30999755859376,102.30999755859376,1967
2023-03-16 09:33:00-04:00,102.2699966430664,102.3499984741211,102.2300033569336,102.25,102.25,2670
2023-03-16 09:34:00-04:00,102.2300033569336,102.27339935302734,102.13500213623048,102.1449966430664,102.1449966430664,2164
2023-03-16 09:35:00-04:00,102.2300033569336,102.30999755859376,102.1500015258789,102.1500015258789,102.1500015258789,1888
2023-03-16 09:36:00-04:00,102.20500183105467,102.20500183105467,102.1500015258789,102.1500015258789,102.1500015258789,1070
2023-03-16 09:37:00-04:00,102.19499969482422,102.41999816894533,102.04000091552734,102.0999984741211,102.0999984741211,10897
2023-03-16 09:38:00-04:00,102.12000274658205,102.13999938964844,102.02999877929688,102.08000183105467,102.08000183105467,5027
2023-03-16 09:39:00-04:00,102.04000091552734,102.1500015258789,102.04000091552734,102.04000091552734,102.04000091552734,6876
2023-03-16 09:40:00-04:00,102.08999633789062,102.16500091552734,102.08999633789062,102.16500091552734,102.16500091552734,5677
2023-03-16 09:41:00-04:00,102.23500061035156,102.3000030517578,102.23500061035156,102.3000030517578,102.3000030517578,2593
2023-03-16 09:42:00-04:00,102.29000091552734,102.33999633789062,102.29000091552734,102.33999633789062,102.33999633789062,1996
2023-03-16 09:43:00-04:00,102.36000061035156,102.38999938964844,102.34500122070312,102.34500122070312,102.34500122070312,2146
2023-03-16 09:44:00-04:00,102.3550033569336,102.3550033569336,102.3550033569336,102.3550033569336,102.3550033569336,226
2023-03-16 09:45:00-04:00,102.38999938964844,102.44000244140624,102.37999725341795,102.41999816894533,102.41999816894533,4306
