Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,128.6199951171875,128.91000366210938,127.27999877929688,128.77499389648438,128.77499389648438,11465
2023-03-29 09:31:00-04:00,128.01499938964844,128.0449981689453,128.01499938964844,128.0449981689453,128.0449981689453,899
2023-03-29 09:32:00-04:00,128.0399932861328,128.0399932861328,128.0399932861328,128.0399932861328,128.0399932861328,142
2023-03-29 09:33:00-04:00,127.81500244140624,127.81500244140624,127.81500244140624,127.81500244140624,127.81500244140624,128
2023-03-29 09:34:00-04:00,128.02999877929688,128.0500030517578,128.02999877929688,128.0500030517578,128.0500030517578,1153
2023-03-29 09:35:00-04:00,128.0050048828125,128.0050048828125,127.63999938964844,127.63999938964844,127.63999938964844,313
2023-03-29 09:36:00-04:00,127.875,128.58999633789062,127.875,128.58999633789062,128.58999633789062,3227
2023-03-29 09:37:00-04:00,128.35009765625,128.35009765625,128.35009765625,128.35009765625,128.35009765625,342
2023-03-29 09:39:00-04:00,128.26499938964844,128.4600067138672,128.26499938964844,128.4600067138672,128.4600067138672,212
2023-03-29 09:40:00-04:00,128.27000427246094,128.27000427246094,128.27000427246094,128.27000427246094,128.27000427246094,213
2023-03-29 09:41:00-04:00,128.28309631347656,128.4199981689453,128.19500732421875,128.19500732421875,128.19500732421875,1070
2023-03-29 09:42:00-04:00,128.22540283203125,128.77000427246094,128.22540283203125,128.77000427246094,128.77000427246094,1619
2023-03-29 09:43:00-04:00,128.55999755859375,128.82000732421875,128.4949951171875,128.82000732421875,128.82000732421875,1185
2023-03-29 09:44:00-04:00,128.6649932861328,128.88999938964844,128.6649932861328,128.88999938964844,128.88999938964844,890
2023-03-29 09:45:00-04:00,128.6699981689453,128.72000122070312,128.5500030517578,128.5500030517578,128.5500030517578,1611
2023-03-29 09:46:00-04:00,128.60499572753906,128.60499572753906,128.60499572753906,128.60499572753906,128.60499572753906,370
2023-03-29 09:47:00-04:00,128.75,128.75999450683594,128.69000244140625,128.69000244140625,128.69000244140625,2125
2023-03-29 09:48:00-04:00,128.55499267578125,128.55499267578125,128.55499267578125,128.55499267578125,128.55499267578125,301
2023-03-29 09:49:00-04:00,128.5800018310547,128.5800018310547,128.41000366210938,128.4199981689453,128.4199981689453,1632
2023-03-29 09:52:00-04:00,128.50999450683594,128.5449981689453,128.4499969482422,128.5449981689453,128.5449981689453,765
2023-03-29 09:53:00-04:00,128.3300018310547,128.43499755859375,128.27000427246094,128.30999755859375,128.30999755859375,865
2023-03-29 09:54:00-04:00,128.32000732421875,128.41990661621094,128.32000732421875,128.41990661621094,128.41990661621094,642
2023-03-29 09:57:00-04:00,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,244
2023-03-29 09:58:00-04:00,128.3800048828125,128.39999389648438,128.19000244140625,128.30999755859375,128.30999755859375,5452
2023-03-29 09:59:00-04:00,128.30999755859375,128.3699951171875,128.30999755859375,128.3699951171875,128.3699951171875,2010
2023-03-29 10:00:00-04:00,128.24000549316406,128.33999633789062,128.22000122070312,128.27999877929688,128.27999877929688,11097
2023-03-29 10:03:00-04:00,128.2100067138672,128.27999877929688,128.0800018310547,128.10499572753906,128.10499572753906,11132
2023-03-29 10:04:00-04:00,128.11000061035156,128.27000427246094,128.10000610351562,128.1699981689453,128.1699981689453,4116
2023-03-29 10:05:00-04:00,128.22000122070312,128.24000549316406,128.0800018310547,128.0800018310547,128.0800018310547,3343
2023-03-29 10:06:00-04:00,128.0800018310547,128.13499450683594,127.8499984741211,127.90499877929688,127.90499877929688,8980
2023-03-29 10:07:00-04:00,128.00999450683594,128.11000061035156,127.97000122070312,128.11000061035156,128.11000061035156,5343
2023-03-29 10:08:00-04:00,128.125,128.27000427246094,128.125,128.27000427246094,128.27000427246094,2097
2023-03-29 10:09:00-04:00,128.22000122070312,128.22000122070312,128.07000732421875,128.07000732421875,128.07000732421875,4472
2023-03-29 10:10:00-04:00,128.02999877929688,128.0399932861328,128.02999877929688,128.0399932861328,128.0399932861328,528
2023-03-29 10:11:00-04:00,128.10000610351562,128.11000061035156,128.10000610351562,128.11000061035156,128.11000061035156,2257
2023-03-29 10:13:00-04:00,128.08999633789062,128.1199951171875,128.07000732421875,128.0749969482422,128.0749969482422,2852
2023-03-29 10:14:00-04:00,128.00999450683594,128.00999450683594,127.91999816894533,127.97000122070312,127.97000122070312,1043
2023-03-29 10:15:00-04:00,127.91999816894533,127.9800033569336,127.91999816894533,127.9749984741211,127.9749984741211,1106
2023-03-29 10:16:00-04:00,127.89620208740234,128.02000427246094,127.89620208740234,128.02000427246094,128.02000427246094,1402
2023-03-29 10:17:00-04:00,128.0500030517578,128.05999755859375,128.0500030517578,128.05999755859375,128.05999755859375,1353
2023-03-29 10:18:00-04:00,128.0399932861328,128.38999938964844,128.0399932861328,128.33999633789062,128.33999633789062,2530
2023-03-29 10:19:00-04:00,128.42999267578125,128.42999267578125,128.38499450683594,128.38499450683594,128.38499450683594,449
2023-03-29 10:21:00-04:00,128.38499450683594,128.39999389648438,128.38499450683594,128.39500427246094,128.39500427246094,709
2023-03-29 10:22:00-04:00,128.326904296875,128.32980346679688,128.326904296875,128.32980346679688,128.32980346679688,306
2023-03-29 10:23:00-04:00,128.38999938964844,128.38999938964844,128.32769775390625,128.35499572753906,128.35499572753906,631
2023-03-29 10:24:00-04:00,128.35000610351562,128.35000610351562,128.35000610351562,128.35000610351562,128.35000610351562,217
2023-03-29 10:25:00-04:00,128.3000030517578,128.3699951171875,128.3000030517578,128.3699951171875,128.3699951171875,3339
2023-03-29 10:26:00-04:00,128.33999633789062,128.33999633789062,128.33999633789062,128.33999633789062,128.33999633789062,300
2023-03-29 10:27:00-04:00,128.44000244140625,128.4499969482422,128.44000244140625,128.4499969482422,128.4499969482422,1567
2023-03-29 10:28:00-04:00,128.47000122070312,128.47000122070312,128.44000244140625,128.44000244140625,128.44000244140625,2355
2023-03-29 10:29:00-04:00,128.4199981689453,128.4199981689453,128.3699951171875,128.3699951171875,128.3699951171875,1313
2023-03-29 10:30:00-04:00,128.3800048828125,128.3800048828125,128.3800048828125,128.3800048828125,128.3800048828125,548
2023-03-29 10:32:00-04:00,128.41000366210938,128.4600067138672,128.40499877929688,128.4600067138672,128.4600067138672,1457
2023-03-29 10:33:00-04:00,128.39999389648438,128.41929626464844,128.36419677734375,128.41929626464844,128.41929626464844,1066
2023-03-29 10:34:00-04:00,128.44000244140625,128.44000244140625,128.36500549316406,128.36500549316406,128.36500549316406,1210
2023-03-29 10:35:00-04:00,128.41000366210938,128.4600067138672,128.41000366210938,128.4600067138672,128.4600067138672,566
2023-03-29 10:36:00-04:00,128.52000427246094,128.52000427246094,128.52000427246094,128.52000427246094,128.52000427246094,130
2023-03-29 10:37:00-04:00,128.52000427246094,128.52000427246094,128.39999389648438,128.39999389648438,128.39999389648438,388
2023-03-29 10:38:00-04:00,128.4257049560547,128.42999267578125,128.4257049560547,128.42999267578125,128.42999267578125,818
2023-03-29 10:39:00-04:00,128.35009765625,128.47000122070312,128.35009765625,128.47000122070312,128.47000122070312,716
2023-03-29 10:40:00-04:00,128.42999267578125,128.42999267578125,128.33999633789062,128.3699951171875,128.3699951171875,1385
2023-03-29 10:41:00-04:00,128.25999450683594,128.30999755859375,128.25999450683594,128.27999877929688,128.27999877929688,942
2023-03-29 10:42:00-04:00,128.31080627441406,128.35000610351562,128.31080627441406,128.35000610351562,128.35000610351562,1224
2023-03-29 10:44:00-04:00,128.25999450683594,128.30999755859375,128.1999969482422,128.1999969482422,128.1999969482422,3160
2023-03-29 10:45:00-04:00,128.02000427246094,128.02000427246094,128.02000427246094,128.02000427246094,128.02000427246094,778
2023-03-29 10:46:00-04:00,127.88500213623048,127.88500213623048,127.7750015258789,127.7750015258789,127.7750015258789,621
2023-03-29 10:47:00-04:00,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,376
2023-03-29 10:49:00-04:00,127.6999969482422,127.79000091552734,127.69000244140624,127.7699966430664,127.7699966430664,2004
2023-03-29 10:50:00-04:00,127.80999755859376,127.87000274658205,127.80999755859376,127.87000274658205,127.87000274658205,2193
2023-03-29 10:51:00-04:00,127.87000274658205,127.9800033569336,127.87000274658205,127.9800033569336,127.9800033569336,1551
2023-03-29 10:52:00-04:00,127.9800033569336,128.00999450683594,127.9800033569336,127.98999786376952,127.98999786376952,2000
2023-03-29 10:53:00-04:00,128.0050048828125,128.0050048828125,128.0050048828125,128.0050048828125,128.0050048828125,247
2023-03-29 10:54:00-04:00,127.95999908447266,127.9749984741211,127.91999816894533,127.91999816894533,127.91999816894533,1832
2023-03-29 10:56:00-04:00,127.98999786376952,128.02999877929688,127.9499969482422,128.0,128.0,1767
2023-03-29 10:57:00-04:00,127.99500274658205,127.99500274658205,127.9499969482422,127.99500274658205,127.99500274658205,1009
2023-03-29 10:58:00-04:00,127.94000244140624,127.94000244140624,127.7300033569336,127.7300033569336,127.7300033569336,1720
2023-03-29 10:59:00-04:00,127.76000213623048,127.7750015258789,127.76000213623048,127.7750015258789,127.7750015258789,1547
2023-03-29 11:00:00-04:00,127.73999786376952,127.73999786376952,127.73999786376952,127.73999786376952,127.73999786376952,168
2023-03-29 11:01:00-04:00,127.81999969482422,127.9250030517578,127.81999969482422,127.9250030517578,127.9250030517578,2132
2023-03-29 11:03:00-04:00,127.87000274658205,127.94000244140624,127.87000274658205,127.94000244140624,127.94000244140624,1568
2023-03-29 11:05:00-04:00,128.05999755859375,128.13999938964844,128.05999755859375,128.13999938964844,128.13999938964844,499
2023-03-29 11:06:00-04:00,128.17999267578125,128.17999267578125,128.02000427246094,128.02000427246094,128.02000427246094,2631
2023-03-29 11:07:00-04:00,128.06500244140625,128.06500244140625,128.06500244140625,128.06500244140625,128.06500244140625,241
2023-03-29 11:08:00-04:00,128.06939697265625,128.1199951171875,128.06939697265625,128.1199951171875,128.1199951171875,442
2023-03-29 11:10:00-04:00,128.06500244140625,128.06500244140625,128.02999877929688,128.0399932861328,128.0399932861328,1535
2023-03-29 11:11:00-04:00,128.07000732421875,128.07000732421875,128.0334930419922,128.0334930419922,128.0334930419922,727
2023-03-29 11:13:00-04:00,128.0749969482422,128.10000610351562,128.06500244140625,128.08999633789062,128.08999633789062,2151
2023-03-29 11:14:00-04:00,128.1199951171875,128.1300048828125,128.1199951171875,128.1300048828125,128.1300048828125,360
2023-03-29 11:15:00-04:00,128.1300048828125,128.1300048828125,128.1300048828125,128.1300048828125,128.1300048828125,232
2023-03-29 11:16:00-04:00,128.13999938964844,128.19000244140625,128.1300048828125,128.19000244140625,128.19000244140625,1386
2023-03-29 11:17:00-04:00,128.1999969482422,128.22000122070312,128.1999969482422,128.2100067138672,128.2100067138672,990
2023-03-29 11:18:00-04:00,128.26499938964844,128.26499938964844,128.17999267578125,128.17999267578125,128.17999267578125,1534
2023-03-29 11:19:00-04:00,128.13999938964844,128.13999938964844,128.05499267578125,128.05499267578125,128.05499267578125,1906
2023-03-29 11:20:00-04:00,128.1199951171875,128.13999938964844,128.08999633789062,128.13999938964844,128.13999938964844,1867
2023-03-29 11:21:00-04:00,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,526
2023-03-29 11:24:00-04:00,128.10000610351562,128.10000610351562,128.0399932861328,128.0800018310547,128.0800018310547,3099
2023-03-29 11:27:00-04:00,128.08999633789062,128.08999633789062,128.08999633789062,128.08999633789062,128.08999633789062,317
2023-03-29 11:28:00-04:00,128.02999877929688,128.0399932861328,128.0,128.02999877929688,128.02999877929688,2130
2023-03-29 11:29:00-04:00,128.02999877929688,128.0800018310547,128.02999877929688,128.0800018310547,128.0800018310547,1318
