Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,23.5,23.600000381469727,23.450000762939453,23.549999237060547,23.549999237060547,135928
2023-03-23 09:31:00-04:00,23.540000915527344,23.540000915527344,23.3799991607666,23.459999084472656,23.459999084472656,29266
2023-03-23 09:32:00-04:00,23.47010040283203,23.520000457763672,23.415000915527344,23.440000534057617,23.440000534057617,29359
2023-03-23 09:33:00-04:00,23.45499992370605,23.46999931335449,23.3700008392334,23.399999618530277,23.399999618530277,23113
2023-03-23 09:34:00-04:00,23.38999938964844,23.420000076293945,23.350000381469727,23.405000686645508,23.405000686645508,43978
2023-03-23 09:35:00-04:00,23.405000686645508,23.459999084472656,23.399999618530277,23.450000762939453,23.450000762939453,24423
2023-03-23 09:36:00-04:00,23.479999542236328,23.48500061035156,23.44499969482422,23.475000381469727,23.475000381469727,15809
2023-03-23 09:37:00-04:00,23.479999542236328,23.56999969482422,23.479999542236328,23.56999969482422,23.56999969482422,19735
2023-03-23 09:38:00-04:00,23.565000534057617,23.614999771118164,23.540000915527344,23.604999542236328,23.604999542236328,40792
2023-03-23 09:39:00-04:00,23.614999771118164,23.63999938964844,23.559999465942383,23.57999992370605,23.57999992370605,32023
2023-03-23 09:40:00-04:00,23.59000015258789,23.6200008392334,23.559999465942383,23.59000015258789,23.59000015258789,16321
2023-03-23 09:41:00-04:00,23.600000381469727,23.604999542236328,23.559999465942383,23.584999084472656,23.584999084472656,24356
2023-03-23 09:42:00-04:00,23.57999992370605,23.57999992370605,23.540000915527344,23.549999237060547,23.549999237060547,17378
2023-03-23 09:43:00-04:00,23.559999465942383,23.59000015258789,23.549999237060547,23.549999237060547,23.549999237060547,11742
2023-03-23 09:44:00-04:00,23.559999465942383,23.600000381469727,23.559999465942383,23.56999969482422,23.56999969482422,12270
2023-03-23 09:45:00-04:00,23.57999992370605,23.63999938964844,23.57999992370605,23.63999938964844,23.63999938964844,11726
2023-03-23 09:46:00-04:00,23.655000686645508,23.729999542236328,23.655000686645508,23.725000381469727,23.725000381469727,23332
2023-03-23 09:47:00-04:00,23.725000381469727,23.729999542236328,23.700000762939453,23.71500015258789,23.71500015258789,25369
2023-03-23 09:48:00-04:00,23.71999931335449,23.770000457763672,23.71999931335449,23.752899169921875,23.752899169921875,18104
2023-03-23 09:49:00-04:00,23.76000022888184,23.790000915527344,23.7450008392334,23.770000457763672,23.770000457763672,12224
