Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,78.81999969482422,79.3324966430664,78.81999969482422,78.86000061035156,78.86000061035156,123158
2023-03-16 09:31:00-04:00,78.87989807128906,78.9000015258789,78.58000183105469,78.61499786376953,78.61499786376953,13191
2023-03-16 09:32:00-04:00,78.62999725341797,78.80000305175781,78.56310272216797,78.68000030517578,78.68000030517578,15130
2023-03-16 09:33:00-04:00,78.65499877929688,78.68000030517578,78.4000015258789,78.41000366210938,78.41000366210938,16060
2023-03-16 09:34:00-04:00,78.44000244140625,78.44000244140625,78.29000091552734,78.31999969482422,78.31999969482422,10417
2023-03-16 09:35:00-04:00,78.30000305175781,78.50830078125,78.27999877929688,78.50830078125,78.50830078125,11872
2023-03-16 09:36:00-04:00,78.51000213623047,78.51000213623047,78.31999969482422,78.36000061035156,78.36000061035156,8500
2023-03-16 09:37:00-04:00,78.33499908447266,78.41000366210938,78.33000183105469,78.38999938964844,78.38999938964844,12570
2023-03-16 09:38:00-04:00,78.44999694824219,78.5999984741211,78.40499877929688,78.55000305175781,78.55000305175781,12336
2023-03-16 09:39:00-04:00,78.5,78.55000305175781,78.37999725341797,78.46499633789062,78.46499633789062,7166
2023-03-16 09:40:00-04:00,78.5,78.55999755859375,78.37000274658203,78.48470306396484,78.48470306396484,21920
2023-03-16 09:41:00-04:00,78.5199966430664,78.5999984741211,78.3499984741211,78.40989685058594,78.40989685058594,14534
2023-03-16 09:42:00-04:00,78.36000061035156,78.4000015258789,78.16000366210938,78.16000366210938,78.16000366210938,13967
2023-03-16 09:43:00-04:00,78.18990325927734,78.18990325927734,78.0199966430664,78.0999984741211,78.0999984741211,15600
2023-03-16 09:44:00-04:00,78.13919830322266,78.17900085449219,78.04000091552734,78.08999633789062,78.08999633789062,10598
2023-03-16 09:45:00-04:00,78.0999984741211,78.12999725341797,77.94000244140625,77.9800033569336,77.9800033569336,33144
2023-03-16 09:46:00-04:00,78.0,78.0,77.66999816894531,77.66999816894531,77.66999816894531,17132
2023-03-16 09:47:00-04:00,77.62999725341797,77.76679992675781,77.54000091552734,77.76000213623047,77.76000213623047,12459
2023-03-16 09:48:00-04:00,77.82610321044922,78.12000274658203,77.82610321044922,78.02999877929688,78.02999877929688,31138
2023-03-16 09:49:00-04:00,77.98999786376953,78.0199966430664,77.69999694824219,77.79000091552734,77.79000091552734,13755
2023-03-16 09:50:00-04:00,77.79000091552734,78.02999877929688,77.79000091552734,77.8499984741211,77.8499984741211,13696
2023-03-16 09:51:00-04:00,77.97000122070312,77.97000122070312,77.77999877929688,77.77999877929688,77.77999877929688,8022
2023-03-16 09:52:00-04:00,77.79000091552734,77.79000091552734,77.6500015258789,77.75,77.75,11045
2023-03-16 09:53:00-04:00,77.8499984741211,77.9000015258789,77.66999816894531,77.81999969482422,77.81999969482422,10295
2023-03-16 09:54:00-04:00,77.81999969482422,77.94000244140625,77.72000122070312,77.73999786376953,77.73999786376953,6251
2023-03-16 09:55:00-04:00,77.75499725341797,77.88999938964844,77.75499725341797,77.88999938964844,77.88999938964844,13046
2023-03-16 09:56:00-04:00,77.94000244140625,78.0999984741211,77.94000244140625,78.0999984741211,78.0999984741211,7993
2023-03-16 09:57:00-04:00,78.01000213623047,78.0999984741211,78.01000213623047,78.0999984741211,78.0999984741211,5048
2023-03-16 09:58:00-04:00,78.11000061035156,78.12999725341797,77.9800033569336,78.04010009765625,78.04010009765625,7924
2023-03-16 09:59:00-04:00,78.0,78.02999877929688,77.87000274658203,77.87799835205078,77.87799835205078,7288
2023-03-16 10:00:00-04:00,77.87000274658203,77.87000274658203,77.66999816894531,77.7699966430664,77.7699966430664,35457
2023-03-16 10:01:00-04:00,77.80000305175781,77.83999633789062,77.62999725341797,77.68000030517578,77.68000030517578,16613
2023-03-16 10:02:00-04:00,77.62999725341797,77.63999938964844,77.38999938964844,77.41999816894531,77.41999816894531,20054
