Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,47.04999923706055,47.25,47.0,47.09000015258789,47.09000015258789,148225
2023-03-23 09:31:00-04:00,47.07500076293945,47.20000076293945,47.07500076293945,47.119998931884766,47.119998931884766,40736
2023-03-23 09:32:00-04:00,47.119998931884766,47.119998931884766,47.02000045776367,47.025001525878906,47.025001525878906,18057
2023-03-23 09:33:00-04:00,47.02000045776367,47.02999877929688,46.91999816894531,46.99959945678711,46.99959945678711,34856
2023-03-23 09:34:00-04:00,47.0099983215332,47.09000015258789,46.97999954223633,47.0,47.0,18912
2023-03-23 09:35:00-04:00,47.02000045776367,47.02000045776367,46.92499923706055,46.94499969482422,46.94499969482422,24152
2023-03-23 09:36:00-04:00,46.95000076293945,47.0099983215332,46.93999862670898,46.9900016784668,46.9900016784668,10286
2023-03-23 09:37:00-04:00,46.98690032958984,47.09000015258789,46.959999084472656,47.03499984741211,47.03499984741211,18856
2023-03-23 09:38:00-04:00,47.040000915527344,47.06999969482422,47.0099983215332,47.060001373291016,47.060001373291016,13576
2023-03-23 09:39:00-04:00,47.04999923706055,47.07500076293945,47.02000045776367,47.028900146484375,47.028900146484375,13189
2023-03-23 09:40:00-04:00,47.03499984741211,47.130001068115234,47.03499984741211,47.08000183105469,47.08000183105469,47863
2023-03-23 09:41:00-04:00,47.07500076293945,47.13999938964844,47.07500076293945,47.09000015258789,47.09000015258789,30687
2023-03-23 09:42:00-04:00,47.07500076293945,47.09999847412109,47.040000915527344,47.04499816894531,47.04499816894531,16371
2023-03-23 09:43:00-04:00,47.040000915527344,47.09999847412109,47.0099983215332,47.09999847412109,47.09999847412109,30542
2023-03-23 09:44:00-04:00,47.087501525878906,47.09999847412109,47.02999877929688,47.060001373291016,47.060001373291016,22275
2023-03-23 09:45:00-04:00,47.04999923706055,47.16999816894531,47.040000915527344,47.16999816894531,47.16999816894531,23422
2023-03-23 09:46:00-04:00,47.165000915527344,47.255001068115234,47.16230010986328,47.244998931884766,47.244998931884766,34078
2023-03-23 09:47:00-04:00,47.244998931884766,47.27000045776367,47.209999084472656,47.2400016784668,47.2400016784668,16145
2023-03-23 09:48:00-04:00,47.2599983215332,47.400001525878906,47.2599983215332,47.37030029296875,47.37030029296875,21240
2023-03-23 09:49:00-04:00,47.369998931884766,47.400001525878906,47.29999923706055,47.310001373291016,47.310001373291016,30189
2023-03-23 09:50:00-04:00,47.31499862670898,47.45000076293945,47.290000915527344,47.43999862670898,47.43999862670898,12023
2023-03-23 09:51:00-04:00,47.45000076293945,47.540000915527344,47.43000030517578,47.52000045776367,47.52000045776367,30391
2023-03-23 09:52:00-04:00,47.540000915527344,47.540000915527344,47.470001220703125,47.5,47.5,12701
2023-03-23 09:53:00-04:00,47.4900016784668,47.59000015258789,47.48500061035156,47.584999084472656,47.584999084472656,21985
2023-03-23 09:54:00-04:00,47.58000183105469,47.587799072265625,47.540000915527344,47.55500030517578,47.55500030517578,19509
2023-03-23 09:55:00-04:00,47.54999923706055,47.61000061035156,47.54999923706055,47.59999847412109,47.59999847412109,16352
2023-03-23 09:56:00-04:00,47.59000015258789,47.65499877929688,47.58000183105469,47.63999938964844,47.63999938964844,27801
2023-03-23 09:57:00-04:00,47.63999938964844,47.650001525878906,47.59000015258789,47.59999847412109,47.59999847412109,23233
