Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,31.170000076293945,31.40999984741211,30.920000076293945,31.270000457763672,31.270000457763672,194349
2023-03-16 09:31:00-04:00,31.209999084472656,31.46999931335449,31.200000762939453,31.36000061035156,31.36000061035156,30356
2023-03-16 09:32:00-04:00,31.3799991607666,31.399999618530277,31.170000076293945,31.190000534057617,31.190000534057617,28218
2023-03-16 09:33:00-04:00,31.18000030517578,31.239999771118164,31.149999618530277,31.18000030517578,31.18000030517578,45550
2023-03-16 09:34:00-04:00,31.149999618530277,31.5,31.1200008392334,31.440000534057617,31.440000534057617,38269
2023-03-16 09:35:00-04:00,31.450000762939453,31.520000457763672,31.3700008392334,31.375,31.375,28260
2023-03-16 09:36:00-04:00,31.3700008392334,31.38999938964844,31.309999465942383,31.309999465942383,31.309999465942383,43194
2023-03-16 09:37:00-04:00,31.280000686645508,31.350000381469727,31.26000022888184,31.32999992370605,31.32999992370605,80013
2023-03-16 09:38:00-04:00,31.31999969482422,31.649999618530277,31.31999969482422,31.649999618530277,31.649999618530277,43793
2023-03-16 09:39:00-04:00,31.6200008392334,31.6200008392334,31.520000457763672,31.549999237060547,31.549999237060547,11043
2023-03-16 09:40:00-04:00,31.559999465942383,31.72900009155273,31.549999237060547,31.71999931335449,31.71999931335449,35124
2023-03-16 09:41:00-04:00,31.729999542236328,31.79080009460449,31.670000076293945,31.68000030517578,31.68000030517578,88544
2023-03-16 09:42:00-04:00,31.690000534057617,31.71999931335449,31.6200008392334,31.63999938964844,31.63999938964844,30627
2023-03-16 09:43:00-04:00,31.61000061035156,31.649999618530277,31.520000457763672,31.649999618530277,31.649999618530277,17869
2023-03-16 09:44:00-04:00,31.649999618530277,31.895000457763672,31.649999618530277,31.895000457763672,31.895000457763672,38331
2023-03-16 09:45:00-04:00,31.90999984741211,31.979999542236328,31.780000686645508,31.81999969482422,31.81999969482422,51581
2023-03-16 09:46:00-04:00,31.84000015258789,31.84000015258789,31.700000762939453,31.75,31.75,42722
2023-03-16 09:47:00-04:00,31.729999542236328,31.815000534057617,31.709999084472656,31.780000686645508,31.780000686645508,18399
2023-03-16 09:48:00-04:00,31.790000915527344,31.84000015258789,31.71999931335449,31.71999931335449,31.71999931335449,30817
2023-03-16 09:49:00-04:00,31.729999542236328,31.905000686645508,31.71999931335449,31.905000686645508,31.905000686645508,17357
2023-03-16 09:50:00-04:00,31.899999618530277,31.940000534057617,31.84000015258789,31.86000061035156,31.86000061035156,35609
