Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,48.06999969482422,48.2599983215332,47.90999984741211,48.2400016784668,48.2400016784668,26811
2023-03-29 09:31:00-04:00,48.22499847412109,48.33000183105469,48.22499847412109,48.29499816894531,48.29499816894531,3363
2023-03-29 09:32:00-04:00,48.29499816894531,48.31999969482422,48.150001525878906,48.185001373291016,48.185001373291016,22878
2023-03-29 09:33:00-04:00,48.209999084472656,48.209999084472656,48.119998931884766,48.119998931884766,48.119998931884766,2319
2023-03-29 09:34:00-04:00,48.125,48.20000076293945,48.125,48.15999984741211,48.15999984741211,4338
2023-03-29 09:35:00-04:00,48.209999084472656,48.209999084472656,48.10499954223633,48.10499954223633,48.10499954223633,4530
2023-03-29 09:36:00-04:00,48.10499954223633,48.10499954223633,48.060001373291016,48.095001220703125,48.095001220703125,1463
2023-03-29 09:37:00-04:00,48.095001220703125,48.130001068115234,48.095001220703125,48.125,48.125,5563
2023-03-29 09:38:00-04:00,48.119998931884766,48.119998931884766,48.060001373291016,48.06999969482422,48.06999969482422,28630
2023-03-29 09:39:00-04:00,48.08000183105469,48.16999816894531,48.08000183105469,48.16999816894531,48.16999816894531,5239
2023-03-29 09:40:00-04:00,48.20000076293945,48.27999877929688,48.20000076293945,48.27999877929688,48.27999877929688,1001
2023-03-29 09:41:00-04:00,48.290000915527344,48.290000915527344,48.18999862670898,48.18999862670898,48.18999862670898,19072
2023-03-29 09:42:00-04:00,48.220001220703125,48.244998931884766,48.220001220703125,48.220001220703125,48.220001220703125,2635
2023-03-29 09:43:00-04:00,48.220001220703125,48.22999954223633,48.20000076293945,48.209999084472656,48.209999084472656,3919
2023-03-29 09:44:00-04:00,48.21500015258789,48.22999954223633,48.20000076293945,48.20000076293945,48.20000076293945,9044
2023-03-29 09:45:00-04:00,48.17499923706055,48.20000076293945,48.06999969482422,48.06999969482422,48.06999969482422,5749
2023-03-29 09:46:00-04:00,48.07500076293945,48.10499954223633,48.06999969482422,48.06999969482422,48.06999969482422,10297
2023-03-29 09:47:00-04:00,48.06999969482422,48.09999847412109,48.06499862670898,48.06999969482422,48.06999969482422,9344
2023-03-29 09:48:00-04:00,48.08000183105469,48.119998931884766,48.08000183105469,48.119998931884766,48.119998931884766,1183
2023-03-29 09:49:00-04:00,48.130001068115234,48.130001068115234,48.0099983215332,48.0099983215332,48.0099983215332,10032
2023-03-29 09:50:00-04:00,48.0,48.060001373291016,48.0,48.04999923706055,48.04999923706055,2367
2023-03-29 09:51:00-04:00,48.060001373291016,48.095001220703125,48.060001373291016,48.08000183105469,48.08000183105469,4282
2023-03-29 09:52:00-04:00,48.06999969482422,48.06999969482422,48.060001373291016,48.060001373291016,48.060001373291016,1461
2023-03-29 09:53:00-04:00,48.06499862670898,48.06499862670898,48.040000915527344,48.040000915527344,48.040000915527344,2128
2023-03-29 09:54:00-04:00,48.02999877929688,48.04499816894531,48.01499938964844,48.03499984741211,48.03499984741211,2739
2023-03-29 09:55:00-04:00,48.05400085449219,48.05860137939453,48.04499816894531,48.04499816894531,48.04499816894531,2504
2023-03-29 09:56:00-04:00,48.040000915527344,48.04600143432617,47.9900016784668,47.9900016784668,47.9900016784668,3174
2023-03-29 09:57:00-04:00,47.97999954223633,47.9900016784668,47.959999084472656,47.970001220703125,47.970001220703125,4234
2023-03-29 09:58:00-04:00,47.97999954223633,47.97999954223633,47.95500183105469,47.95500183105469,47.95500183105469,6615
2023-03-29 09:59:00-04:00,47.95500183105469,47.99599838256836,47.95500183105469,47.9900016784668,47.9900016784668,2523
2023-03-29 10:00:00-04:00,47.97999954223633,47.9900016784668,47.93000030517578,47.959999084472656,47.959999084472656,10953
2023-03-29 10:01:00-04:00,47.970001220703125,48.0099983215332,47.970001220703125,47.994998931884766,47.994998931884766,4600
2023-03-29 10:02:00-04:00,47.9900016784668,48.0,47.9900016784668,48.0,48.0,4020
2023-03-29 10:03:00-04:00,47.994998931884766,48.005001068115234,47.959999084472656,47.97999954223633,47.97999954223633,4508
2023-03-29 10:04:00-04:00,47.98500061035156,48.0,47.959999084472656,48.0,48.0,7076
2023-03-29 10:05:00-04:00,47.9900016784668,47.9900016784668,47.95000076293945,47.95000076293945,47.95000076293945,6486
2023-03-29 10:06:00-04:00,47.93999862670898,47.95000076293945,47.8849983215332,47.91999816894531,47.91999816894531,10075
2023-03-29 10:07:00-04:00,47.93000030517578,48.040000915527344,47.900001525878906,48.040000915527344,48.040000915527344,6853
2023-03-29 10:08:00-04:00,48.04999923706055,48.060001373291016,48.02000045776367,48.040000915527344,48.040000915527344,10744
2023-03-29 10:09:00-04:00,48.040000915527344,48.060001373291016,48.02000045776367,48.02000045776367,48.02000045776367,6086
2023-03-29 10:10:00-04:00,48.0,48.0,47.88999938964844,47.90499877929688,47.90499877929688,6586
2023-03-29 10:11:00-04:00,47.89500045776367,47.93000030517578,47.88999938964844,47.93000030517578,47.93000030517578,7827
2023-03-29 10:12:00-04:00,47.93000030517578,47.95000076293945,47.93000030517578,47.93000030517578,47.93000030517578,3490
2023-03-29 10:13:00-04:00,47.91999816894531,47.91999816894531,47.84000015258789,47.84000015258789,47.84000015258789,2269
