Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,56.369998931884766,56.369998931884766,56.185001373291016,56.185001373291016,56.185001373291016,10443
2023-03-29 09:32:00-04:00,56.255001068115234,56.38079833984375,56.255001068115234,56.38079833984375,56.38079833984375,287
2023-03-29 09:33:00-04:00,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,202
2023-03-29 09:34:00-04:00,56.17499923706055,56.27000045776367,56.17499923706055,56.27000045776367,56.27000045776367,849
2023-03-29 09:36:00-04:00,56.18000030517578,56.26499938964844,56.18000030517578,56.26499938964844,56.26499938964844,775
2023-03-29 09:37:00-04:00,56.31999969482422,56.31999969482422,56.31999969482422,56.31999969482422,56.31999969482422,193
2023-03-29 09:38:00-04:00,56.244998931884766,56.244998931884766,56.244998931884766,56.244998931884766,56.244998931884766,134
2023-03-29 09:40:00-04:00,56.29999923706055,56.29999923706055,56.27999877929688,56.28499984741211,56.28499984741211,2533
2023-03-29 09:41:00-04:00,56.34999847412109,56.38999938964844,56.34999847412109,56.38999938964844,56.38999938964844,701
2023-03-29 09:42:00-04:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,291
2023-03-29 09:43:00-04:00,56.3650016784668,56.3650016784668,56.3650016784668,56.3650016784668,56.3650016784668,101
2023-03-29 09:44:00-04:00,56.43000030517578,56.43000030517578,56.3650016784668,56.43000030517578,56.43000030517578,657
2023-03-29 09:45:00-04:00,56.43000030517578,56.540000915527344,56.3650016784668,56.470001220703125,56.470001220703125,9238
2023-03-29 09:46:00-04:00,56.46500015258789,56.46500015258789,56.46500015258789,56.46500015258789,56.46500015258789,200
2023-03-29 09:47:00-04:00,56.459999084472656,56.52000045776367,56.459999084472656,56.47999954223633,56.47999954223633,2496
2023-03-29 09:48:00-04:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,314
2023-03-29 09:49:00-04:00,56.53499984741211,56.53499984741211,56.45000076293945,56.45000076293945,56.45000076293945,2765
2023-03-29 09:50:00-04:00,56.45000076293945,56.49489974975586,56.45000076293945,56.49489974975586,56.49489974975586,459
2023-03-29 09:51:00-04:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,952
2023-03-29 09:52:00-04:00,56.540000915527344,56.58000183105469,56.540000915527344,56.58000183105469,56.58000183105469,465
2023-03-29 09:53:00-04:00,56.52999877929688,56.52999877929688,56.43000030517578,56.435001373291016,56.435001373291016,1885
2023-03-29 09:54:00-04:00,56.41659927368164,56.41659927368164,56.41659927368164,56.41659927368164,56.41659927368164,185
2023-03-29 09:55:00-04:00,56.369998931884766,56.380001068115234,56.369998931884766,56.380001068115234,56.380001068115234,381
2023-03-29 09:56:00-04:00,56.375,56.375,56.345001220703125,56.345001220703125,56.345001220703125,553
2023-03-29 09:57:00-04:00,56.34999847412109,56.41999816894531,56.34999847412109,56.41999816894531,56.41999816894531,1695
2023-03-29 09:58:00-04:00,56.400001525878906,56.400001525878906,56.38999938964844,56.38999938964844,56.38999938964844,1024
2023-03-29 10:00:00-04:00,56.34000015258789,56.36000061035156,56.31999969482422,56.36000061035156,56.36000061035156,1396
2023-03-29 10:01:00-04:00,56.31999969482422,56.33000183105469,56.31999969482422,56.33000183105469,56.33000183105469,602
2023-03-29 10:02:00-04:00,56.34000015258789,56.40999984741211,56.34000015258789,56.40999984741211,56.40999984741211,2161
2023-03-29 10:03:00-04:00,56.380001068115234,56.380001068115234,56.3224983215332,56.34999847412109,56.34999847412109,2683
2023-03-29 10:04:00-04:00,56.36000061035156,56.38999938964844,56.36000061035156,56.38999938964844,56.38999938964844,2153
2023-03-29 10:05:00-04:00,56.369998931884766,56.400001525878906,56.369998931884766,56.380001068115234,56.380001068115234,1500
2023-03-29 10:06:00-04:00,56.369998931884766,56.369998931884766,56.26499938964844,56.26499938964844,56.26499938964844,3205
2023-03-29 10:07:00-04:00,56.27000045776367,56.29999923706055,56.27000045776367,56.290000915527344,56.290000915527344,2464
2023-03-29 10:08:00-04:00,56.29499816894531,56.29999923706055,56.27999877929688,56.29999923706055,56.29999923706055,1692
2023-03-29 10:09:00-04:00,56.27999877929688,56.27999877929688,56.25,56.25,56.25,1053
2023-03-29 10:10:00-04:00,56.25,56.25,56.25,56.25,56.25,1308
2023-03-29 10:11:00-04:00,56.2599983215332,56.290000915527344,56.2599983215332,56.290000915527344,56.290000915527344,3391
2023-03-29 10:12:00-04:00,56.290000915527344,56.290000915527344,56.27999877929688,56.27999877929688,56.27999877929688,372
2023-03-29 10:13:00-04:00,56.290000915527344,56.290000915527344,56.2599983215332,56.2599983215332,56.2599983215332,1102
2023-03-29 10:14:00-04:00,56.2599983215332,56.2599983215332,56.209999084472656,56.25,56.25,2749
2023-03-29 10:16:00-04:00,56.2599983215332,56.2599983215332,56.2400016784668,56.2400016784668,56.2400016784668,565
2023-03-29 10:17:00-04:00,56.25,56.26269912719727,56.25,56.26269912719727,56.26269912719727,886
2023-03-29 10:18:00-04:00,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,776
2023-03-29 10:19:00-04:00,56.2599983215332,56.29999923706055,56.2599983215332,56.29999923706055,56.29999923706055,1997
2023-03-29 10:20:00-04:00,56.31999969482422,56.36000061035156,56.31999969482422,56.31999969482422,56.31999969482422,3000
2023-03-29 10:21:00-04:00,56.34999847412109,56.34999847412109,56.34999847412109,56.34999847412109,56.34999847412109,227
2023-03-29 10:23:00-04:00,56.369998931884766,56.369998931884766,56.36000061035156,56.36000061035156,56.36000061035156,324
2023-03-29 10:24:00-04:00,56.369998931884766,56.400001525878906,56.369998931884766,56.400001525878906,56.400001525878906,692
2023-03-29 10:25:00-04:00,56.40999984741211,56.41999816894531,56.38999938964844,56.38999938964844,56.38999938964844,1142
2023-03-29 10:26:00-04:00,56.3849983215332,56.38999938964844,56.34999847412109,56.34999847412109,56.34999847412109,1831
2023-03-29 10:27:00-04:00,56.34999847412109,56.34999847412109,56.34999847412109,56.34999847412109,56.34999847412109,1470
2023-03-29 10:29:00-04:00,56.369998931884766,56.40999984741211,56.369998931884766,56.40999984741211,56.40999984741211,1842
2023-03-29 10:30:00-04:00,56.40999984741211,56.415000915527344,56.40999984741211,56.415000915527344,56.415000915527344,370
2023-03-29 10:31:00-04:00,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,1202
2023-03-29 10:32:00-04:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,195
2023-03-29 10:33:00-04:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,330
2023-03-29 10:34:00-04:00,56.40999984741211,56.415000915527344,56.400001525878906,56.40999984741211,56.40999984741211,3078
2023-03-29 10:35:00-04:00,56.40999984741211,56.40999984741211,56.4015998840332,56.4015998840332,56.4015998840332,1145
2023-03-29 10:36:00-04:00,56.40999984741211,56.44499969482422,56.40999984741211,56.44499969482422,56.44499969482422,1641
2023-03-29 10:37:00-04:00,56.43999862670898,56.43999862670898,56.40999984741211,56.40999984741211,56.40999984741211,2953
2023-03-29 10:39:00-04:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,161
2023-03-29 10:40:00-04:00,56.400001525878906,56.400001525878906,56.34999847412109,56.34999847412109,56.34999847412109,2875
2023-03-29 10:41:00-04:00,56.34999847412109,56.36000061035156,56.34999847412109,56.36000061035156,56.36000061035156,491
2023-03-29 10:42:00-04:00,56.369998931884766,56.380001068115234,56.369998931884766,56.380001068115234,56.380001068115234,836
2023-03-29 10:43:00-04:00,56.380001068115234,56.380001068115234,56.34999847412109,56.34999847412109,56.34999847412109,479
2023-03-29 10:44:00-04:00,56.38999938964844,56.38999938964844,56.380001068115234,56.380001068115234,56.380001068115234,661
2023-03-29 10:45:00-04:00,56.369998931884766,56.369998931884766,56.34999847412109,56.34999847412109,56.34999847412109,2052
