Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,14.18000030517578,14.220000267028809,14.170000076293944,14.19499969482422,14.19499969482422,419866
2023-03-29 09:31:00-04:00,14.1899995803833,14.1899995803833,14.104999542236328,14.119999885559082,14.119999885559082,86050
2023-03-29 09:32:00-04:00,14.109999656677246,14.109999656677246,14.079099655151367,14.100000381469728,14.100000381469728,66139
2023-03-29 09:33:00-04:00,14.106900215148926,14.119999885559082,14.0600004196167,14.06999969482422,14.06999969482422,153513
2023-03-29 09:34:00-04:00,14.079999923706056,14.089200019836426,14.05500030517578,14.079999923706056,14.079999923706056,26102
2023-03-29 09:35:00-04:00,14.074999809265137,14.130000114440918,14.074999809265137,14.119999885559082,14.119999885559082,36603
2023-03-29 09:36:00-04:00,14.125,14.15820026397705,14.114999771118164,14.149999618530272,14.149999618530272,74314
2023-03-29 09:37:00-04:00,14.15939998626709,14.18000030517578,14.154999732971191,14.164999961853027,14.164999961853027,20672
2023-03-29 09:38:00-04:00,14.161399841308594,14.180899620056152,14.160099983215332,14.176400184631348,14.176400184631348,36507
2023-03-29 09:39:00-04:00,14.170499801635742,14.18000030517578,14.15999984741211,14.15999984741211,14.15999984741211,71046
2023-03-29 09:40:00-04:00,14.170000076293944,14.1899995803833,14.164999961853027,14.1850004196167,14.1850004196167,64668
2023-03-29 09:41:00-04:00,14.1850004196167,14.199999809265137,14.170000076293944,14.175000190734863,14.175000190734863,54359
2023-03-29 09:42:00-04:00,14.172699928283691,14.196999549865724,14.170100212097168,14.18000030517578,14.18000030517578,50468
2023-03-29 09:43:00-04:00,14.18649959564209,14.210000038146973,14.18000030517578,14.199999809265137,14.199999809265137,43555
2023-03-29 09:44:00-04:00,14.204999923706056,14.220000267028809,14.199999809265137,14.21500015258789,14.21500015258789,41646
2023-03-29 09:45:00-04:00,14.220000267028809,14.225000381469728,14.140000343322754,14.14150047302246,14.14150047302246,153487
2023-03-29 09:46:00-04:00,14.145000457763672,14.15999984741211,14.140000343322754,14.145000457763672,14.145000457763672,36841
2023-03-29 09:47:00-04:00,14.140700340270996,14.15880012512207,14.140000343322754,14.154999732971191,14.154999732971191,71835
2023-03-29 09:48:00-04:00,14.15149974822998,14.1899995803833,14.15149974822998,14.164999961853027,14.164999961853027,72592
2023-03-29 09:49:00-04:00,14.164999961853027,14.164999961853027,14.109999656677246,14.119999885559082,14.119999885559082,58086
2023-03-29 09:50:00-04:00,14.119999885559082,14.149999618530272,14.119999885559082,14.129899978637695,14.129899978637695,21550
2023-03-29 09:51:00-04:00,14.130000114440918,14.149999618530272,14.120100021362305,14.149999618530272,14.149999618530272,32002
2023-03-29 09:52:00-04:00,14.149999618530272,14.19499969482422,14.135000228881836,14.19499969482422,14.19499969482422,87501
2023-03-29 09:53:00-04:00,14.1899995803833,14.199999809265137,14.18000030517578,14.18000030517578,14.18000030517578,86160
2023-03-29 09:54:00-04:00,14.170000076293944,14.175000190734863,14.154999732971191,14.15999984741211,14.15999984741211,37712
2023-03-29 09:55:00-04:00,14.164999961853027,14.164999961853027,14.140000343322754,14.140000343322754,14.140000343322754,9487
2023-03-29 09:56:00-04:00,14.145000457763672,14.149999618530272,14.125,14.125,14.125,27258
2023-03-29 09:57:00-04:00,14.125,14.140000343322754,14.109999656677246,14.139900207519531,14.139900207519531,116879
2023-03-29 09:58:00-04:00,14.135000228881836,14.139900207519531,14.130000114440918,14.130999565124512,14.130999565124512,15232
2023-03-29 09:59:00-04:00,14.135000228881836,14.154999732971191,14.125,14.154999732971191,14.154999732971191,31088
2023-03-29 10:00:00-04:00,14.154999732971191,14.164999961853027,14.14009952545166,14.164999961853027,14.164999961853027,40872
2023-03-29 10:01:00-04:00,14.164999961853027,14.177499771118164,14.15999984741211,14.15999984741211,14.15999984741211,19545
2023-03-29 10:02:00-04:00,14.164999961853027,14.175000190734863,14.15999984741211,14.164999961853027,14.164999961853027,39194
2023-03-29 10:03:00-04:00,14.15999984741211,14.1899995803833,14.15999984741211,14.1850004196167,14.1850004196167,48818
2023-03-29 10:04:00-04:00,14.18000030517578,14.1899995803833,14.18000030517578,14.1899995803833,14.1899995803833,9744
2023-03-29 10:05:00-04:00,14.187899589538574,14.1899995803833,14.149999618530272,14.168800354003906,14.168800354003906,77509
2023-03-29 10:06:00-04:00,14.15999984741211,14.165499687194824,14.135000228881836,14.154999732971191,14.154999732971191,33656
2023-03-29 10:07:00-04:00,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,14.170000076293944,10407
2023-03-29 10:08:00-04:00,14.170000076293944,14.199999809265137,14.160099983215332,14.19499969482422,14.19499969482422,58294
2023-03-29 10:09:00-04:00,14.190099716186523,14.210000038146973,14.18000030517578,14.1850004196167,14.1850004196167,153091
2023-03-29 10:10:00-04:00,14.1850004196167,14.1899995803833,14.170000076293944,14.175000190734863,14.175000190734863,90576
2023-03-29 10:11:00-04:00,14.175000190734863,14.189900398254396,14.169500350952148,14.170000076293944,14.170000076293944,53281
2023-03-29 10:12:00-04:00,14.170000076293944,14.19499969482422,14.170000076293944,14.18000030517578,14.18000030517578,26613
2023-03-29 10:13:00-04:00,14.170100212097168,14.170100212097168,14.145000457763672,14.149299621582031,14.149299621582031,15598
2023-03-29 10:14:00-04:00,14.145000457763672,14.14900016784668,14.135000228881836,14.145000457763672,14.145000457763672,34618
2023-03-29 10:15:00-04:00,14.140000343322754,14.149999618530272,14.130000114440918,14.140299797058104,14.140299797058104,27561
2023-03-29 10:16:00-04:00,14.145000457763672,14.178000450134276,14.145000457763672,14.170000076293944,14.170000076293944,16787
2023-03-29 10:17:00-04:00,14.170700073242188,14.175000190734863,14.15999984741211,14.175000190734863,14.175000190734863,17866
2023-03-29 10:18:00-04:00,14.18000030517578,14.1899995803833,14.18000030517578,14.1850004196167,14.1850004196167,41558
2023-03-29 10:19:00-04:00,14.18000030517578,14.199999809265137,14.18000030517578,14.1899995803833,14.1899995803833,21396
2023-03-29 10:20:00-04:00,14.199999809265137,14.229999542236328,14.19499969482422,14.225000381469728,14.225000381469728,62769
2023-03-29 10:21:00-04:00,14.229999542236328,14.229999542236328,14.199999809265137,14.210000038146973,14.210000038146973,62724
2023-03-29 10:22:00-04:00,14.204999923706056,14.229900360107422,14.199999809265137,14.220100402832031,14.220100402832031,28339
2023-03-29 10:23:00-04:00,14.225000381469728,14.225000381469728,14.170000076293944,14.175000190734863,14.175000190734863,73740
2023-03-29 10:24:00-04:00,14.175000190734863,14.175000190734863,14.149999618530272,14.154999732971191,14.154999732971191,37588
2023-03-29 10:25:00-04:00,14.154999732971191,14.157099723815918,14.13599967956543,14.145000457763672,14.145000457763672,48405
2023-03-29 10:26:00-04:00,14.149200439453123,14.154999732971191,14.140000343322754,14.149999618530272,14.149999618530272,11921
2023-03-29 10:27:00-04:00,14.151300430297852,14.170000076293944,14.145000457763672,14.164999961853027,14.164999961853027,20256
2023-03-29 10:28:00-04:00,14.168899536132812,14.18000030517578,14.15999984741211,14.170000076293944,14.170000076293944,175286
2023-03-29 10:29:00-04:00,14.175000190734863,14.18000030517578,14.164999961853027,14.175000190734863,14.175000190734863,20037
2023-03-29 10:30:00-04:00,14.18000030517578,14.1899995803833,14.170000076293944,14.1850004196167,14.1850004196167,12690
2023-03-29 10:31:00-04:00,14.190099716186523,14.199999809265137,14.190099716186523,14.19499969482422,14.19499969482422,31202
2023-03-29 10:32:00-04:00,14.19260025024414,14.21500015258789,14.19260025024414,14.210000038146973,14.210000038146973,69100
2023-03-29 10:33:00-04:00,14.204999923706056,14.207500457763672,14.1899995803833,14.19499969482422,14.19499969482422,24239
2023-03-29 10:34:00-04:00,14.19499969482422,14.204999923706056,14.175000190734863,14.180500030517578,14.180500030517578,29609
2023-03-29 10:35:00-04:00,14.1850004196167,14.199999809265137,14.18000030517578,14.19499969482422,14.19499969482422,19810
2023-03-29 10:36:00-04:00,14.19499969482422,14.199999809265137,14.1899995803833,14.197500228881836,14.197500228881836,5302
2023-03-29 10:37:00-04:00,14.19499969482422,14.19499969482422,14.17360019683838,14.175000190734863,14.175000190734863,17631
2023-03-29 10:38:00-04:00,14.175000190734863,14.190699577331545,14.175000190734863,14.190699577331545,14.190699577331545,38195
2023-03-29 10:39:00-04:00,14.19499969482422,14.199999809265137,14.1899995803833,14.19499969482422,14.19499969482422,9513
2023-03-29 10:40:00-04:00,14.19499969482422,14.19499969482422,14.18000030517578,14.1850004196167,14.1850004196167,13831
2023-03-29 10:41:00-04:00,14.1899995803833,14.1899995803833,14.15999984741211,14.164999961853027,14.164999961853027,20930
2023-03-29 10:42:00-04:00,14.164999961853027,14.18000030517578,14.151900291442873,14.175000190734863,14.175000190734863,35629
2023-03-29 10:43:00-04:00,14.175000190734863,14.18000030517578,14.15999984741211,14.175000190734863,14.175000190734863,19107
2023-03-29 10:44:00-04:00,14.170000076293944,14.18000030517578,14.15999984741211,14.165300369262695,14.165300369262695,44903
2023-03-29 10:45:00-04:00,14.15999984741211,14.164999961853027,14.149999618530272,14.154999732971191,14.154999732971191,33170
2023-03-29 10:46:00-04:00,14.154999732971191,14.164999961853027,14.140000343322754,14.145000457763672,14.145000457763672,38867
2023-03-29 10:47:00-04:00,14.140000343322754,14.149999618530272,14.135000228881836,14.149999618530272,14.149999618530272,38767
2023-03-29 10:48:00-04:00,14.145000457763672,14.15999984741211,14.140000343322754,14.145000457763672,14.145000457763672,33631
2023-03-29 10:49:00-04:00,14.14490032196045,14.154999732971191,14.140000343322754,14.149999618530272,14.149999618530272,21168
2023-03-29 10:50:00-04:00,14.149999618530272,14.17990016937256,14.145000457763672,14.170000076293944,14.170000076293944,28899
2023-03-29 10:51:00-04:00,14.164999961853027,14.170000076293944,14.154999732971191,14.154999732971191,14.154999732971191,9366
2023-03-29 10:52:00-04:00,14.15999984741211,14.167400360107422,14.145000457763672,14.15149974822998,14.15149974822998,26277
2023-03-29 10:53:00-04:00,14.154999732971191,14.164999961853027,14.149999618530272,14.15999984741211,14.15999984741211,26188
2023-03-29 10:54:00-04:00,14.159500122070312,14.15999984741211,14.135000228881836,14.140000343322754,14.140000343322754,34197
2023-03-29 10:55:00-04:00,14.135000228881836,14.15999984741211,14.135000228881836,14.154999732971191,14.154999732971191,131760
2023-03-29 10:56:00-04:00,14.15999984741211,14.18000030517578,14.154999732971191,14.175000190734863,14.175000190734863,14608
2023-03-29 10:57:00-04:00,14.170000076293944,14.18000030517578,14.164999961853027,14.175000190734863,14.175000190734863,27934
2023-03-29 10:58:00-04:00,14.175000190734863,14.175000190734863,14.15999984741211,14.164999961853027,14.164999961853027,18783
2023-03-29 10:59:00-04:00,14.165300369262695,14.170000076293944,14.15999984741211,14.165900230407717,14.165900230407717,7313
2023-03-29 11:00:00-04:00,14.15999984741211,14.175000190734863,14.15999984741211,14.175000190734863,14.175000190734863,7735
2023-03-29 11:01:00-04:00,14.18000030517578,14.1899995803833,14.18000030517578,14.1850004196167,14.1850004196167,56456
2023-03-29 11:02:00-04:00,14.1850004196167,14.210000038146973,14.1850004196167,14.210000038146973,14.210000038146973,113164
2023-03-29 11:03:00-04:00,14.202300071716309,14.204999923706056,14.190299987792969,14.199999809265137,14.199999809265137,44888
2023-03-29 11:04:00-04:00,14.210000038146973,14.220000267028809,14.204999923706056,14.210000038146973,14.210000038146973,55394
2023-03-29 11:05:00-04:00,14.210000038146973,14.21500015258789,14.204999923706056,14.210000038146973,14.210000038146973,13252
2023-03-29 11:06:00-04:00,14.210000038146973,14.210000038146973,14.199999809265137,14.20110034942627,14.20110034942627,22740
2023-03-29 11:07:00-04:00,14.199999809265137,14.228500366210938,14.199999809265137,14.226699829101562,14.226699829101562,63881
2023-03-29 11:08:00-04:00,14.22029972076416,14.239999771118164,14.22029972076416,14.23009967803955,14.23009967803955,55868
2023-03-29 11:09:00-04:00,14.23009967803955,14.239999771118164,14.229999542236328,14.234999656677246,14.234999656677246,46392
2023-03-29 11:10:00-04:00,14.234999656677246,14.234999656677246,14.222999572753906,14.234999656677246,14.234999656677246,26707
2023-03-29 11:11:00-04:00,14.23349952697754,14.234999656677246,14.211000442504885,14.21500015258789,14.21500015258789,19305
2023-03-29 11:12:00-04:00,14.220000267028809,14.220000267028809,14.190500259399414,14.20009994506836,14.20009994506836,38989
2023-03-29 11:13:00-04:00,14.206000328063965,14.220000267028809,14.206000328063965,14.220000267028809,14.220000267028809,8053
2023-03-29 11:14:00-04:00,14.210100173950195,14.229999542236328,14.210000038146973,14.227999687194824,14.227999687194824,18177
2023-03-29 11:15:00-04:00,14.225000381469728,14.239999771118164,14.212200164794922,14.239999771118164,14.239999771118164,49745
2023-03-29 11:16:00-04:00,14.237799644470217,14.25,14.229999542236328,14.25,14.25,107106
2023-03-29 11:17:00-04:00,14.25,14.25,14.239999771118164,14.244999885559082,14.244999885559082,21018
2023-03-29 11:18:00-04:00,14.240699768066406,14.25,14.239999771118164,14.242899894714355,14.242899894714355,19566
2023-03-29 11:19:00-04:00,14.244999885559082,14.244999885559082,14.220100402832031,14.22249984741211,14.22249984741211,38479
2023-03-29 11:20:00-04:00,14.229999542236328,14.260000228881836,14.229999542236328,14.260000228881836,14.260000228881836,105248
2023-03-29 11:21:00-04:00,14.255000114440918,14.274999618530272,14.255000114440918,14.274999618530272,14.274999618530272,57742
2023-03-29 11:22:00-04:00,14.274999618530272,14.279999732971191,14.25,14.25629997253418,14.25629997253418,138191
2023-03-29 11:23:00-04:00,14.255000114440918,14.260000228881836,14.25,14.252400398254396,14.252400398254396,80448
2023-03-29 11:24:00-04:00,14.255000114440918,14.260000228881836,14.250100135803224,14.250100135803224,14.250100135803224,5107
2023-03-29 11:25:00-04:00,14.253700256347656,14.274999618530272,14.251500129699709,14.270000457763672,14.270000457763672,35781
2023-03-29 11:26:00-04:00,14.270000457763672,14.279999732971191,14.25,14.25,14.25,32231
2023-03-29 11:27:00-04:00,14.255000114440918,14.255000114440918,14.229999542236328,14.24810028076172,14.24810028076172,96828
2023-03-29 11:28:00-04:00,14.244099617004396,14.244999885559082,14.231599807739258,14.234999656677246,14.234999656677246,21050
2023-03-29 11:29:00-04:00,14.229999542236328,14.23419952392578,14.21399974822998,14.21500015258789,14.21500015258789,58444
2023-03-29 11:30:00-04:00,14.21500015258789,14.239999771118164,14.21500015258789,14.239999771118164,14.239999771118164,85509
2023-03-29 11:31:00-04:00,14.234999656677246,14.260000228881836,14.229999542236328,14.259599685668944,14.259599685668944,28941
2023-03-29 11:32:00-04:00,14.255000114440918,14.279999732971191,14.25,14.270000457763672,14.270000457763672,65979
2023-03-29 11:33:00-04:00,14.27079963684082,14.279999732971191,14.260000228881836,14.274999618530272,14.274999618530272,26982
2023-03-29 11:34:00-04:00,14.274999618530272,14.279399871826172,14.255000114440918,14.26010036468506,14.26010036468506,48141
2023-03-29 11:35:00-04:00,14.265000343322754,14.279999732971191,14.26010036468506,14.279999732971191,14.279999732971191,54011
2023-03-29 11:36:00-04:00,14.289999961853027,14.289999961853027,14.279999732971191,14.279999732971191,14.279999732971191,25465
2023-03-29 11:37:00-04:00,14.28499984741211,14.300000190734863,14.280099868774414,14.28499984741211,14.28499984741211,45998
2023-03-29 11:38:00-04:00,14.289999961853027,14.289999961853027,14.274999618530272,14.28499984741211,14.28499984741211,38762
2023-03-29 11:39:00-04:00,14.28499984741211,14.295000076293944,14.28499984741211,14.289999961853027,14.289999961853027,30577
2023-03-29 11:40:00-04:00,14.295000076293944,14.3100004196167,14.289999961853027,14.30500030517578,14.30500030517578,65756
2023-03-29 11:41:00-04:00,14.30150032043457,14.3100004196167,14.300000190734863,14.300000190734863,14.300000190734863,23580
2023-03-29 11:42:00-04:00,14.30500030517578,14.3100004196167,14.29800033569336,14.29800033569336,14.29800033569336,13124
2023-03-29 11:43:00-04:00,14.300000190734863,14.31999969482422,14.295000076293944,14.310099601745604,14.310099601745604,34931
2023-03-29 11:44:00-04:00,14.3149995803833,14.31999969482422,14.311400413513184,14.31350040435791,14.31350040435791,14950
2023-03-29 11:45:00-04:00,14.3100004196167,14.31999969482422,14.300000190734863,14.306900024414062,14.306900024414062,34732
2023-03-29 11:46:00-04:00,14.300100326538086,14.31999969482422,14.300100326538086,14.3149995803833,14.3149995803833,14283
2023-03-29 11:47:00-04:00,14.310099601745604,14.31999969482422,14.30500030517578,14.3149995803833,14.3149995803833,36937
2023-03-29 11:48:00-04:00,14.3100004196167,14.31999969482422,14.3100004196167,14.310099601745604,14.310099601745604,10919
2023-03-29 11:49:00-04:00,14.3149995803833,14.3149995803833,14.30500030517578,14.309000015258787,14.309000015258787,10319
2023-03-29 11:50:00-04:00,14.3100004196167,14.3100004196167,14.300000190734863,14.30500030517578,14.30500030517578,12513
2023-03-29 11:51:00-04:00,14.30500030517578,14.3100004196167,14.300000190734863,14.30500030517578,14.30500030517578,7120
2023-03-29 11:52:00-04:00,14.307100296020508,14.31999969482422,14.300000190734863,14.3149995803833,14.3149995803833,15883
2023-03-29 11:53:00-04:00,14.31999969482422,14.329999923706056,14.3149995803833,14.324999809265137,14.324999809265137,29965
2023-03-29 11:54:00-04:00,14.32009983062744,14.329999923706056,14.32009983062744,14.329999923706056,14.329999923706056,8067
2023-03-29 11:55:00-04:00,14.329999923706056,14.34000015258789,14.329999923706056,14.335000038146973,14.335000038146973,31438
2023-03-29 11:56:00-04:00,14.34000015258789,14.350000381469728,14.330100059509276,14.34160041809082,14.34160041809082,88767
2023-03-29 11:57:00-04:00,14.350000381469728,14.350000381469728,14.329999923706056,14.335000038146973,14.335000038146973,26358
2023-03-29 11:58:00-04:00,14.329999923706056,14.34000015258789,14.329999923706056,14.335000038146973,14.335000038146973,6327
2023-03-29 11:59:00-04:00,14.335000038146973,14.350000381469728,14.335000038146973,14.345000267028809,14.345000267028809,10407
2023-03-29 12:00:00-04:00,14.345000267028809,14.350000381469728,14.34000015258789,14.340900421142578,14.340900421142578,16304
2023-03-29 12:01:00-04:00,14.350000381469728,14.350000381469728,14.340100288391112,14.340100288391112,14.340100288391112,14998
2023-03-29 12:02:00-04:00,14.345000267028809,14.350000381469728,14.329999923706056,14.329999923706056,14.329999923706056,34675
2023-03-29 12:03:00-04:00,14.335000038146973,14.339900016784668,14.329999923706056,14.335000038146973,14.335000038146973,7927
2023-03-29 12:04:00-04:00,14.329999923706056,14.34000015258789,14.329999923706056,14.333999633789062,14.333999633789062,14379
2023-03-29 12:05:00-04:00,14.335000038146973,14.34000015258789,14.31999969482422,14.31999969482422,14.31999969482422,18140
2023-03-29 12:06:00-04:00,14.31999969482422,14.31999969482422,14.30500030517578,14.306599617004396,14.306599617004396,28583
2023-03-29 12:07:00-04:00,14.300000190734863,14.3149995803833,14.300000190734863,14.300000190734863,14.300000190734863,42963
2023-03-29 12:08:00-04:00,14.3100004196167,14.3100004196167,14.303400039672852,14.303600311279297,14.303600311279297,4574
2023-03-29 12:09:00-04:00,14.300100326538086,14.3100004196167,14.289999961853027,14.295000076293944,14.295000076293944,45715
2023-03-29 12:10:00-04:00,14.300000190734863,14.30500030517578,14.29010009765625,14.29669952392578,14.29669952392578,14201
2023-03-29 12:11:00-04:00,14.300000190734863,14.30500030517578,14.289999961853027,14.300000190734863,14.300000190734863,41842
2023-03-29 12:12:00-04:00,14.29599952697754,14.300000190734863,14.293899536132812,14.300000190734863,14.300000190734863,10517
2023-03-29 12:13:00-04:00,14.300000190734863,14.3149995803833,14.300000190734863,14.3100004196167,14.3100004196167,78693
2023-03-29 12:14:00-04:00,14.3149995803833,14.335000038146973,14.3149995803833,14.335000038146973,14.335000038146973,78432
2023-03-29 12:15:00-04:00,14.329999923706056,14.34000015258789,14.329999923706056,14.333900451660156,14.333900451660156,6678
2023-03-29 12:16:00-04:00,14.335000038146973,14.359999656677246,14.330100059509276,14.359999656677246,14.359999656677246,219626
2023-03-29 12:17:00-04:00,14.350000381469728,14.354999542236328,14.350000381469728,14.350000381469728,14.350000381469728,44899
2023-03-29 12:18:00-04:00,14.352700233459473,14.359999656677246,14.350299835205078,14.354999542236328,14.354999542236328,25982
2023-03-29 12:19:00-04:00,14.350099563598633,14.369999885559082,14.350000381469728,14.352700233459473,14.352700233459473,43101
2023-03-29 12:20:00-04:00,14.357500076293944,14.359999656677246,14.350000381469728,14.359999656677246,14.359999656677246,21002
2023-03-29 12:21:00-04:00,14.359999656677246,14.359999656677246,14.350000381469728,14.354999542236328,14.354999542236328,10670
2023-03-29 12:22:00-04:00,14.354999542236328,14.375,14.354999542236328,14.359999656677246,14.359999656677246,79222
2023-03-29 12:23:00-04:00,14.367199897766112,14.367199897766112,14.35319995880127,14.354999542236328,14.354999542236328,19401
2023-03-29 12:24:00-04:00,14.354999542236328,14.359999656677246,14.350000381469728,14.354999542236328,14.354999542236328,5855
2023-03-29 12:25:00-04:00,14.350000381469728,14.359999656677246,14.350000381469728,14.354999542236328,14.354999542236328,27654
2023-03-29 12:26:00-04:00,14.350000381469728,14.359999656677246,14.350000381469728,14.350000381469728,14.350000381469728,16526
2023-03-29 12:27:00-04:00,14.350000381469728,14.359999656677246,14.350000381469728,14.350000381469728,14.350000381469728,55327
2023-03-29 12:28:00-04:00,14.354999542236328,14.355899810791016,14.350000381469728,14.350000381469728,14.350000381469728,12293
2023-03-29 12:29:00-04:00,14.359700202941896,14.359999656677246,14.350000381469728,14.359999656677246,14.359999656677246,93656
2023-03-29 12:30:00-04:00,14.354999542236328,14.369999885559082,14.354999542236328,14.369999885559082,14.369999885559082,12284
2023-03-29 12:31:00-04:00,14.369999885559082,14.390000343322754,14.369999885559082,14.38010025024414,14.38010025024414,54170
2023-03-29 12:32:00-04:00,14.385000228881836,14.390000343322754,14.38010025024414,14.38010025024414,14.38010025024414,5886
2023-03-29 12:33:00-04:00,14.380000114440918,14.385000228881836,14.3725004196167,14.383600234985352,14.383600234985352,18809
2023-03-29 12:34:00-04:00,14.380599975585938,14.3858003616333,14.380000114440918,14.382399559020996,14.382399559020996,25837
2023-03-29 12:35:00-04:00,14.380000114440918,14.390000343322754,14.370100021362305,14.389900207519531,14.389900207519531,13692
2023-03-29 12:36:00-04:00,14.385000228881836,14.390000343322754,14.38029956817627,14.380999565124512,14.380999565124512,16654
2023-03-29 12:37:00-04:00,14.385000228881836,14.390000343322754,14.38010025024414,14.38860034942627,14.38860034942627,8545
2023-03-29 12:38:00-04:00,14.383700370788574,14.390000343322754,14.38010025024414,14.385000228881836,14.385000228881836,4382
2023-03-29 12:39:00-04:00,14.390000343322754,14.390000343322754,14.380000114440918,14.385000228881836,14.385000228881836,7488
2023-03-29 12:40:00-04:00,14.385000228881836,14.390000343322754,14.369999885559082,14.375,14.375,20788
2023-03-29 12:41:00-04:00,14.371700286865234,14.375,14.369999885559082,14.369999885559082,14.369999885559082,8839
2023-03-29 12:42:00-04:00,14.375,14.380000114440918,14.369999885559082,14.375,14.375,14269
2023-03-29 12:43:00-04:00,14.369999885559082,14.380000114440918,14.369999885559082,14.375,14.375,11511
2023-03-29 12:44:00-04:00,14.375,14.375,14.359999656677246,14.36110019683838,14.36110019683838,20135
2023-03-29 12:45:00-04:00,14.364999771118164,14.368000030517578,14.359999656677246,14.364999771118164,14.364999771118164,8662
2023-03-29 12:46:00-04:00,14.369999885559082,14.369999885559082,14.360099792480469,14.364999771118164,14.364999771118164,10877
2023-03-29 12:47:00-04:00,14.369999885559082,14.380000114440918,14.359999656677246,14.360099792480469,14.360099792480469,88082
2023-03-29 12:48:00-04:00,14.365500450134276,14.375,14.363200187683104,14.371500015258787,14.371500015258787,18219
2023-03-29 12:49:00-04:00,14.369999885559082,14.369999885559082,14.359999656677246,14.361499786376951,14.361499786376951,12683
2023-03-29 12:50:00-04:00,14.364999771118164,14.369999885559082,14.359999656677246,14.369999885559082,14.369999885559082,4872
2023-03-29 12:51:00-04:00,14.369999885559082,14.369999885559082,14.359999656677246,14.369999885559082,14.369999885559082,12904
2023-03-29 12:52:00-04:00,14.369999885559082,14.380000114440918,14.369999885559082,14.375499725341797,14.375499725341797,20965
2023-03-29 12:53:00-04:00,14.375,14.375,14.364999771118164,14.369999885559082,14.369999885559082,34709
2023-03-29 12:54:00-04:00,14.359999656677246,14.364999771118164,14.350000381469728,14.359999656677246,14.359999656677246,20880
2023-03-29 12:55:00-04:00,14.35540008544922,14.369999885559082,14.354999542236328,14.36180019378662,14.36180019378662,11097
2023-03-29 12:56:00-04:00,14.364999771118164,14.369999885559082,14.359999656677246,14.359999656677246,14.359999656677246,14157
2023-03-29 12:57:00-04:00,14.359999656677246,14.369999885559082,14.359999656677246,14.364999771118164,14.364999771118164,9982
2023-03-29 12:58:00-04:00,14.364999771118164,14.369999885559082,14.354999542236328,14.354999542236328,14.354999542236328,12199
2023-03-29 12:59:00-04:00,14.352100372314451,14.359999656677246,14.350099563598633,14.350099563598633,14.350099563598633,12267
2023-03-29 13:00:00-04:00,14.357600212097168,14.359999656677246,14.350000381469728,14.354999542236328,14.354999542236328,9490
2023-03-29 13:01:00-04:00,14.350000381469728,14.359999656677246,14.350000381469728,14.350000381469728,14.350000381469728,79160
2023-03-29 13:02:00-04:00,14.354999542236328,14.359999656677246,14.350000381469728,14.359999656677246,14.359999656677246,10456
2023-03-29 13:03:00-04:00,14.354999542236328,14.369999885559082,14.354999542236328,14.364999771118164,14.364999771118164,22398
2023-03-29 13:04:00-04:00,14.369999885559082,14.369999885559082,14.350000381469728,14.350000381469728,14.350000381469728,17921
2023-03-29 13:05:00-04:00,14.357999801635742,14.359999656677246,14.352999687194824,14.354499816894531,14.354499816894531,4448
2023-03-29 13:06:00-04:00,14.354999542236328,14.365500450134276,14.350000381469728,14.364999771118164,14.364999771118164,14653
2023-03-29 13:07:00-04:00,14.364999771118164,14.369999885559082,14.359999656677246,14.364999771118164,14.364999771118164,6316
2023-03-29 13:08:00-04:00,14.364999771118164,14.369999885559082,14.359999656677246,14.364999771118164,14.364999771118164,10505
2023-03-29 13:09:00-04:00,14.364999771118164,14.369999885559082,14.359999656677246,14.369500160217283,14.369500160217283,25371
2023-03-29 13:10:00-04:00,14.364999771118164,14.390000343322754,14.36299991607666,14.385000228881836,14.385000228881836,34097
2023-03-29 13:11:00-04:00,14.38029956817627,14.390000343322754,14.375,14.375,14.375,24798
