Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,35.20000076293945,35.209999084472656,34.90999984741211,34.93000030517578,34.93000030517578,460168
2023-03-16 09:31:00-04:00,34.900001525878906,34.939998626708984,34.78499984741211,34.834999084472656,34.834999084472656,68724
2023-03-16 09:32:00-04:00,34.849998474121094,34.93000030517578,34.75,34.79499816894531,34.79499816894531,68803
2023-03-16 09:33:00-04:00,34.79499816894531,34.8650016784668,34.66999816894531,34.66999816894531,34.66999816894531,70452
2023-03-16 09:34:00-04:00,34.66999816894531,34.790000915527344,34.630001068115234,34.73500061035156,34.73500061035156,41811
2023-03-16 09:35:00-04:00,34.72999954223633,34.790000915527344,34.630001068115234,34.77000045776367,34.77000045776367,163356
2023-03-16 09:36:00-04:00,34.7599983215332,34.790000915527344,34.650001525878906,34.65999984741211,34.65999984741211,130283
2023-03-16 09:37:00-04:00,34.65999984741211,34.67829895019531,34.599998474121094,34.65999984741211,34.65999984741211,100601
2023-03-16 09:38:00-04:00,34.65999984741211,34.81999969482422,34.65999984741211,34.78900146484375,34.78900146484375,119636
2023-03-16 09:39:00-04:00,34.779998779296875,34.779998779296875,34.689998626708984,34.73740005493164,34.73740005493164,138178
2023-03-16 09:40:00-04:00,34.72999954223633,34.775001525878906,34.54999923706055,34.57500076293945,34.57500076293945,177257
2023-03-16 09:41:00-04:00,34.57770156860352,34.650001525878906,34.459999084472656,34.48500061035156,34.48500061035156,143509
2023-03-16 09:42:00-04:00,34.494998931884766,34.52569961547852,34.345001220703125,34.349998474121094,34.349998474121094,107907
2023-03-16 09:43:00-04:00,34.34000015258789,34.369998931884766,34.15999984741211,34.18920135498047,34.18920135498047,217447
2023-03-16 09:44:00-04:00,34.189998626708984,34.274898529052734,34.11000061035156,34.27000045776367,34.27000045776367,360889
2023-03-16 09:45:00-04:00,34.27000045776367,34.275001525878906,34.084999084472656,34.1150016784668,34.1150016784668,193901
2023-03-16 09:46:00-04:00,34.119998931884766,34.125,33.790000915527344,33.83000183105469,33.83000183105469,361324
2023-03-16 09:47:00-04:00,33.839900970458984,33.91999816894531,33.755001068115234,33.810001373291016,33.810001373291016,252271
2023-03-16 09:48:00-04:00,33.81999969482422,33.880001068115234,33.58000183105469,33.59000015258789,33.59000015258789,167115
2023-03-16 09:49:00-04:00,33.599998474121094,33.60499954223633,32.720001220703125,33.16999816894531,33.16999816894531,1176572
2023-03-16 09:50:00-04:00,33.16999816894531,33.63999938964844,33.154998779296875,33.5,33.5,401979
2023-03-16 09:51:00-04:00,33.4900016784668,33.52000045776367,33.29999923706055,33.33000183105469,33.33000183105469,287592
2023-03-16 09:52:00-04:00,33.334999084472656,33.75,33.33000183105469,33.68000030517578,33.68000030517578,289296
2023-03-16 09:53:00-04:00,33.68000030517578,33.779998779296875,33.5,33.749000549316406,33.749000549316406,220520
2023-03-16 09:54:00-04:00,33.75,33.790000915527344,33.54499816894531,33.650001525878906,33.650001525878906,199101
2023-03-16 09:55:00-04:00,33.68000030517578,33.7400016784668,33.529998779296875,33.63999938964844,33.63999938964844,94610
2023-03-16 09:56:00-04:00,33.65439987182617,33.72999954223633,33.380001068115234,33.529998779296875,33.529998779296875,243418
2023-03-16 09:57:00-04:00,33.54990005493164,33.70000076293945,33.31999969482422,33.68000030517578,33.68000030517578,175036
2023-03-16 09:58:00-04:00,33.68000030517578,33.7599983215332,33.560001373291016,33.650001525878906,33.650001525878906,87555
2023-03-16 09:59:00-04:00,33.650001525878906,33.7400016784668,33.529998779296875,33.560001373291016,33.560001373291016,171570
2023-03-16 10:00:00-04:00,33.54999923706055,33.599998474121094,33.41999816894531,33.49850082397461,33.49850082397461,222678
2023-03-16 10:01:00-04:00,33.5,33.68000030517578,33.459999084472656,33.54999923706055,33.54999923706055,149855
2023-03-16 10:02:00-04:00,33.54999923706055,33.54999923706055,33.349998474121094,33.36000061035156,33.36000061035156,108983
2023-03-16 10:03:00-04:00,33.3650016784668,33.41749954223633,33.15999984741211,33.17499923706055,33.17499923706055,228568
2023-03-16 10:04:00-04:00,33.16999816894531,33.349998474121094,33.10340118408203,33.345001220703125,33.345001220703125,214330
2023-03-16 10:05:00-04:00,33.36000061035156,33.43000030517578,33.25,33.350101470947266,33.350101470947266,302745
2023-03-16 10:06:00-04:00,33.36000061035156,33.529998779296875,33.29999923706055,33.47999954223633,33.47999954223633,272723
2023-03-16 10:07:00-04:00,33.5,33.5,33.400001525878906,33.459999084472656,33.459999084472656,264501
2023-03-16 10:08:00-04:00,33.45000076293945,33.56999969482422,33.41999816894531,33.52000045776367,33.52000045776367,107721
2023-03-16 10:09:00-04:00,33.52989959716797,33.69409942626953,33.52000045776367,33.61000061035156,33.61000061035156,97547
