Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,56.08000183105469,56.20299911499024,56.08000183105469,56.20299911499024,56.20299911499024,18513
2023-03-23 09:31:00-04:00,56.150001525878906,56.150001525878906,56.0099983215332,56.0099983215332,56.0099983215332,957
2023-03-23 09:32:00-04:00,56.0099983215332,56.0099983215332,55.869998931884766,55.90499877929688,55.90499877929688,16811
2023-03-23 09:33:00-04:00,55.8849983215332,55.97999954223633,55.8849983215332,55.93000030517578,55.93000030517578,3973
2023-03-23 09:34:00-04:00,56.040000915527344,56.12990188598633,56.0099983215332,56.0099983215332,56.0099983215332,2936
2023-03-23 09:35:00-04:00,56.02999877929688,56.02999877929688,55.95000076293945,56.0192985534668,56.0192985534668,1298
2023-03-23 09:36:00-04:00,55.95000076293945,56.08769989013672,55.95000076293945,56.02000045776367,56.02000045776367,4465
2023-03-23 09:37:00-04:00,56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,199
2023-03-23 09:38:00-04:00,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,1218
2023-03-23 09:39:00-04:00,56.08000183105469,56.097599029541016,56.08000183105469,56.097599029541016,56.097599029541016,1675
2023-03-23 09:40:00-04:00,56.08200073242188,56.08200073242188,55.91999816894531,55.91999816894531,55.91999816894531,14176
2023-03-23 09:41:00-04:00,55.95500183105469,56.02000045776367,55.95000076293945,56.0099983215332,56.0099983215332,5318
2023-03-23 09:42:00-04:00,56.04999923706055,56.14500045776367,56.04999923706055,56.06999969482422,56.06999969482422,2230
2023-03-23 09:43:00-04:00,56.05500030517578,56.16999816894531,56.05500030517578,56.16999816894531,56.16999816894531,2186
2023-03-23 09:44:00-04:00,56.22999954223633,56.23500061035156,56.16999816894531,56.19499969482422,56.19499969482422,876
2023-03-23 09:45:00-04:00,56.23500061035156,56.33000183105469,56.22999954223633,56.28499984741211,56.28499984741211,4657
2023-03-23 09:46:00-04:00,56.290000915527344,56.33000183105469,56.290000915527344,56.310001373291016,56.310001373291016,13029
2023-03-23 09:47:00-04:00,56.31999969482422,56.31999969482422,56.310001373291016,56.310001373291016,56.310001373291016,315
2023-03-23 09:48:00-04:00,56.290000915527344,56.33000183105469,56.2400016784668,56.33000183105469,56.33000183105469,2395
2023-03-23 09:49:00-04:00,56.32500076293945,56.33000183105469,56.28499984741211,56.29499816894531,56.29499816894531,13038
2023-03-23 09:50:00-04:00,56.31999969482422,56.334999084472656,56.29499816894531,56.29499816894531,56.29499816894531,2044
2023-03-23 09:51:00-04:00,56.290000915527344,56.33000183105469,56.290000915527344,56.33000183105469,56.33000183105469,1443
2023-03-23 09:52:00-04:00,56.34999847412109,56.40999984741211,56.34999847412109,56.40999984741211,56.40999984741211,801
2023-03-23 09:53:00-04:00,56.40499877929688,56.40499877929688,56.35169982910156,56.35169982910156,56.35169982910156,858
2023-03-23 09:54:00-04:00,56.380001068115234,56.3849983215332,56.27999877929688,56.310001373291016,56.310001373291016,2473
2023-03-23 09:55:00-04:00,56.29999923706055,56.31999969482422,56.29999923706055,56.31999969482422,56.31999969482422,655
2023-03-23 09:56:00-04:00,56.31499862670898,56.31499862670898,56.25,56.25,56.25,958
2023-03-23 09:57:00-04:00,56.2400016784668,56.310001373291016,56.2400016784668,56.26029968261719,56.26029968261719,1810
2023-03-23 09:58:00-04:00,56.27999877929688,56.27999877929688,56.2400016784668,56.2400016784668,56.2400016784668,421
2023-03-23 09:59:00-04:00,56.27999877929688,56.31999969482422,56.27999877929688,56.31999969482422,56.31999969482422,3137
2023-03-23 10:00:00-04:00,56.29499816894531,56.369998931884766,56.29499816894531,56.34999847412109,56.34999847412109,1693
2023-03-23 10:01:00-04:00,56.33000183105469,56.34000015258789,56.31999969482422,56.34000015258789,56.34000015258789,2432
2023-03-23 10:02:00-04:00,56.31999969482422,56.31999969482422,56.2599983215332,56.2599983215332,56.2599983215332,2417
2023-03-23 10:03:00-04:00,56.2400016784668,56.25,56.18000030517578,56.20000076293945,56.20000076293945,2436
2023-03-23 10:04:00-04:00,56.220001220703125,56.22999954223633,56.15999984741211,56.165000915527344,56.165000915527344,4960
2023-03-23 10:05:00-04:00,56.13999938964844,56.13999938964844,56.119998931884766,56.119998931884766,56.119998931884766,1122
2023-03-23 10:06:00-04:00,56.119998931884766,56.18999862670898,56.09999847412109,56.18999862670898,56.18999862670898,4644
2023-03-23 10:07:00-04:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,228
2023-03-23 10:08:00-04:00,56.18000030517578,56.20000076293945,56.18000030517578,56.20000076293945,56.20000076293945,2419
2023-03-23 10:09:00-04:00,56.220001220703125,56.25,56.18999862670898,56.2400016784668,56.2400016784668,2044
2023-03-23 10:10:00-04:00,56.25,56.2599983215332,56.16999816894531,56.2599983215332,56.2599983215332,10123
2023-03-23 10:11:00-04:00,56.24100112915039,56.24100112915039,56.20000076293945,56.20000076293945,56.20000076293945,920
2023-03-23 10:12:00-04:00,56.21500015258789,56.2151985168457,56.19499969482422,56.2151985168457,56.2151985168457,1083
2023-03-23 10:13:00-04:00,56.15499877929688,56.209999084472656,56.150001525878906,56.209999084472656,56.209999084472656,3935
2023-03-23 10:14:00-04:00,56.16999816894531,56.16999816894531,56.150001525878906,56.150001525878906,56.150001525878906,749
2023-03-23 10:15:00-04:00,56.13999938964844,56.220001220703125,56.13999938964844,56.220001220703125,56.220001220703125,3137
2023-03-23 10:16:00-04:00,56.13999938964844,56.13999938964844,56.09000015258789,56.10200119018555,56.10200119018555,1039
2023-03-23 10:17:00-04:00,56.09000015258789,56.09000015258789,56.040000915527344,56.08000183105469,56.08000183105469,2614
2023-03-23 10:18:00-04:00,56.09000015258789,56.09000015258789,56.09000015258789,56.09000015258789,56.09000015258789,513
2023-03-23 10:19:00-04:00,56.095001220703125,56.13999938964844,56.06999969482422,56.13999938964844,56.13999938964844,3632
2023-03-23 10:20:00-04:00,56.119998931884766,56.119998931884766,56.06999969482422,56.09999847412109,56.09999847412109,3613
2023-03-23 10:21:00-04:00,56.11000061035156,56.11000061035156,56.060001373291016,56.07500076293945,56.07500076293945,2364
2023-03-23 10:22:00-04:00,56.06999969482422,56.06999969482422,56.0,56.0099983215332,56.0099983215332,3556
2023-03-23 10:23:00-04:00,55.9900016784668,56.0,55.959999084472656,56.0,56.0,4535
2023-03-23 10:24:00-04:00,56.0099983215332,56.040000915527344,56.0099983215332,56.040000915527344,56.040000915527344,1398
2023-03-23 10:25:00-04:00,56.060001373291016,56.08000183105469,56.060001373291016,56.08000183105469,56.08000183105469,2124
2023-03-23 10:26:00-04:00,56.11000061035156,56.11000061035156,56.06999969482422,56.06999969482422,56.06999969482422,938
2023-03-23 10:27:00-04:00,56.08000183105469,56.130001068115234,56.08000183105469,56.11690139770508,56.11690139770508,2392
2023-03-23 10:28:00-04:00,56.09000015258789,56.09000015258789,56.04999923706055,56.04999923706055,56.04999923706055,1524
2023-03-23 10:29:00-04:00,56.060001373291016,56.08000183105469,56.040000915527344,56.040000915527344,56.040000915527344,1471
2023-03-23 10:30:00-04:00,56.08000183105469,56.08000183105469,56.04999923706055,56.060001373291016,56.060001373291016,1239
2023-03-23 10:31:00-04:00,56.06999969482422,56.09000015258789,56.06999969482422,56.09000015258789,56.09000015258789,2360
2023-03-23 10:32:00-04:00,56.06999969482422,56.09999847412109,56.058101654052734,56.08000183105469,56.08000183105469,2824
2023-03-23 10:33:00-04:00,56.040000915527344,56.040000915527344,56.0,56.0,56.0,1530
2023-03-23 10:34:00-04:00,56.0,56.005001068115234,55.97999954223633,55.994998931884766,55.994998931884766,3317
2023-03-23 10:35:00-04:00,55.994998931884766,56.060001373291016,55.994998931884766,56.060001373291016,56.060001373291016,6303
2023-03-23 10:36:00-04:00,56.04010009765625,56.06999969482422,56.04010009765625,56.06999969482422,56.06999969482422,74497
2023-03-23 10:37:00-04:00,56.06499862670898,56.06999969482422,56.02999877929688,56.02999877929688,56.02999877929688,1967
2023-03-23 10:38:00-04:00,56.02999877929688,56.119998931884766,56.01499938964844,56.11000061035156,56.11000061035156,3364
2023-03-23 10:39:00-04:00,56.09999847412109,56.150001525878906,56.09999847412109,56.150001525878906,56.150001525878906,2177
2023-03-23 10:40:00-04:00,56.15079879760742,56.15079879760742,56.119998931884766,56.119998931884766,56.119998931884766,884
2023-03-23 10:41:00-04:00,56.11000061035156,56.11000061035156,56.060001373291016,56.060001373291016,56.060001373291016,1640
2023-03-23 10:42:00-04:00,56.08000183105469,56.09000015258789,56.06999969482422,56.084999084472656,56.084999084472656,1566
2023-03-23 10:43:00-04:00,56.09410095214844,56.11000061035156,56.09410095214844,56.11000061035156,56.11000061035156,815
2023-03-23 10:44:00-04:00,56.08000183105469,56.09000015258789,56.06999969482422,56.06999969482422,56.06999969482422,2365
2023-03-23 10:45:00-04:00,56.084999084472656,56.119998931884766,56.084999084472656,56.1150016784668,56.1150016784668,1095
2023-03-23 10:46:00-04:00,56.130001068115234,56.209999084472656,56.130001068115234,56.18000030517578,56.18000030517578,4664
2023-03-23 10:47:00-04:00,56.16999816894531,56.16999816894531,56.15999984741211,56.15999984741211,56.15999984741211,587
2023-03-23 10:48:00-04:00,56.1432991027832,56.150001525878906,56.13999938964844,56.13999938964844,56.13999938964844,1132
