Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,56.255001068115234,56.255001068115234,56.255001068115234,56.255001068115234,56.255001068115234,1655
2023-03-16 09:31:00-04:00,56.15999984741211,56.15999984741211,55.810001373291016,55.91999816894531,55.91999816894531,55869
2023-03-16 09:32:00-04:00,55.91999816894531,56.22999954223633,55.91999816894531,56.18320083618164,56.18320083618164,8392
2023-03-16 09:33:00-04:00,56.27999877929688,56.334999084472656,56.22999954223633,56.22999954223633,56.22999954223633,8061
2023-03-16 09:34:00-04:00,56.22999954223633,56.380001068115234,56.18999862670898,56.380001068115234,56.380001068115234,8746
2023-03-16 09:35:00-04:00,56.41999816894531,56.43999862670898,56.35499954223633,56.38999938964844,56.38999938964844,12649
2023-03-16 09:36:00-04:00,56.45000076293945,56.45000076293945,56.38999938964844,56.38999938964844,56.38999938964844,1667
2023-03-16 09:37:00-04:00,56.41999816894531,56.435001373291016,56.400001525878906,56.43000030517578,56.43000030517578,2521
2023-03-16 09:38:00-04:00,56.459999084472656,56.59999847412109,56.459999084472656,56.58000183105469,56.58000183105469,4634
2023-03-16 09:39:00-04:00,56.54999923706055,56.54999923706055,56.4900016784668,56.540000915527344,56.540000915527344,3520
2023-03-16 09:40:00-04:00,56.5,56.540000915527344,56.470001220703125,56.5099983215332,56.5099983215332,5260
2023-03-16 09:41:00-04:00,56.5099983215332,56.52999877929688,56.43000030517578,56.5099983215332,56.5099983215332,4485
2023-03-16 09:42:00-04:00,56.4900016784668,56.52000045776367,56.459999084472656,56.459999084472656,56.459999084472656,2983
2023-03-16 09:43:00-04:00,56.40999984741211,56.43000030517578,56.36000061035156,56.40999984741211,56.40999984741211,3004
2023-03-16 09:44:00-04:00,56.44200134277344,56.470001220703125,56.43000030517578,56.43999862670898,56.43999862670898,2369
2023-03-16 09:45:00-04:00,56.459999084472656,56.540000915527344,56.459999084472656,56.4900016784668,56.4900016784668,2709
2023-03-16 09:46:00-04:00,56.45000076293945,56.45000076293945,56.34999847412109,56.369998931884766,56.369998931884766,5145
2023-03-16 09:47:00-04:00,56.34999847412109,56.34999847412109,56.27999877929688,56.32500076293945,56.32500076293945,4611
2023-03-16 09:48:00-04:00,56.38999938964844,56.40129852294922,56.36000061035156,56.38999938964844,56.38999938964844,3778
