Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,59.59999847412109,59.75,59.34999847412109,59.72499847412109,59.72499847412109,0
2023-03-29 09:31:00-04:00,59.68999862670898,59.68999862670898,59.34999847412109,59.400001525878906,59.400001525878906,5160
2023-03-29 09:32:00-04:00,59.36000061035156,59.369998931884766,59.27999877929688,59.27999877929688,59.27999877929688,4735
2023-03-29 09:33:00-04:00,59.290000915527344,59.29999923706055,59.20000076293945,59.23500061035156,59.23500061035156,2742
2023-03-29 09:34:00-04:00,59.2599983215332,59.310001373291016,59.25,59.310001373291016,59.310001373291016,4228
2023-03-29 09:35:00-04:00,59.34000015258789,59.369998931884766,59.22999954223633,59.2400016784668,59.2400016784668,4417
2023-03-29 09:36:00-04:00,59.2400016784668,59.27000045776367,59.18000030517578,59.18999862670898,59.18999862670898,2876
2023-03-29 09:37:00-04:00,59.16999816894531,59.20000076293945,59.16999816894531,59.18000030517578,59.18000030517578,2784
2023-03-29 09:38:00-04:00,59.209999084472656,59.22499847412109,59.15999984741211,59.18000030517578,59.18000030517578,2489
2023-03-29 09:39:00-04:00,59.185001373291016,59.25,59.16999816894531,59.244998931884766,59.244998931884766,4277
2023-03-29 09:40:00-04:00,59.2599983215332,59.27000045776367,59.2400016784668,59.2599983215332,59.2599983215332,5428
2023-03-29 09:41:00-04:00,59.2599983215332,59.27000045776367,59.2400016784668,59.25,59.25,3683
2023-03-29 09:42:00-04:00,59.25,59.290000915527344,59.25,59.290000915527344,59.290000915527344,2833
2023-03-29 09:43:00-04:00,59.290000915527344,59.31999969482422,59.28900146484375,59.31999969482422,59.31999969482422,2640
2023-03-29 09:44:00-04:00,59.31999969482422,59.400001525878906,59.31999969482422,59.369998931884766,59.369998931884766,7181
2023-03-29 09:45:00-04:00,59.380001068115234,59.380001068115234,59.2400016784668,59.25,59.25,11231
2023-03-29 09:46:00-04:00,59.2599983215332,59.34999847412109,59.2599983215332,59.34000015258789,59.34000015258789,3245
2023-03-29 09:47:00-04:00,59.34999847412109,59.43000030517578,59.34000015258789,59.43000030517578,59.43000030517578,9543
2023-03-29 09:48:00-04:00,59.43999862670898,59.45000076293945,59.41999816894531,59.43999862670898,59.43999862670898,9496
2023-03-29 09:49:00-04:00,59.45000076293945,59.54999923706055,59.40999984741211,59.43000030517578,59.43000030517578,27364
2023-03-29 09:50:00-04:00,59.43000030517578,59.4900016784668,59.43000030517578,59.4900016784668,59.4900016784668,3714
2023-03-29 09:51:00-04:00,59.4900016784668,59.52000045776367,59.4900016784668,59.51499938964844,59.51499938964844,5956
2023-03-29 09:52:00-04:00,59.5099983215332,59.540000915527344,59.4900016784668,59.4900016784668,59.4900016784668,4952
2023-03-29 09:53:00-04:00,59.4900016784668,59.52000045776367,59.47999954223633,59.505001068115234,59.505001068115234,30136
2023-03-29 09:54:00-04:00,59.5,59.51499938964844,59.5,59.5,59.5,4002
2023-03-29 09:55:00-04:00,59.5,59.5099983215332,59.4900016784668,59.5099983215332,59.5099983215332,6785
2023-03-29 09:56:00-04:00,59.52000045776367,59.52999877929688,59.5099983215332,59.5099983215332,59.5099983215332,10697
2023-03-29 09:57:00-04:00,59.51499938964844,59.52000045776367,59.47999954223633,59.5,59.5,14599
2023-03-29 09:58:00-04:00,59.505001068115234,59.540000915527344,59.5,59.5,59.5,8035
2023-03-29 09:59:00-04:00,59.4900016784668,59.4900016784668,59.435001373291016,59.4900016784668,59.4900016784668,7403
2023-03-29 10:00:00-04:00,59.5,59.540000915527344,59.41999816894531,59.505001068115234,59.505001068115234,73705
2023-03-29 10:01:00-04:00,59.505001068115234,59.560001373291016,59.5,59.52000045776367,59.52000045776367,26586
2023-03-29 10:02:00-04:00,59.52000045776367,59.630001068115234,59.52000045776367,59.619998931884766,59.619998931884766,5766
2023-03-29 10:03:00-04:00,59.625,59.62979888916016,59.60499954223633,59.62979888916016,59.62979888916016,7025
2023-03-29 10:04:00-04:00,59.619998931884766,59.66999816894531,59.54999923706055,59.630001068115234,59.630001068115234,45047
2023-03-29 10:05:00-04:00,59.630001068115234,59.68000030517578,59.619998931884766,59.68000030517578,59.68000030517578,6249
2023-03-29 10:06:00-04:00,59.68999862670898,59.68999862670898,59.58000183105469,59.630001068115234,59.630001068115234,14794
2023-03-29 10:07:00-04:00,59.6349983215332,59.63999938964844,59.619998931884766,59.619998931884766,59.619998931884766,2892
2023-03-29 10:08:00-04:00,59.630001068115234,59.665000915527344,59.630001068115234,59.665000915527344,59.665000915527344,5108
2023-03-29 10:09:00-04:00,59.63999938964844,59.63999938964844,59.560001373291016,59.560001373291016,59.560001373291016,5690
2023-03-29 10:10:00-04:00,59.55500030517578,59.55500030517578,59.47499847412109,59.5,59.5,7316
2023-03-29 10:11:00-04:00,59.494998931884766,59.540000915527344,59.494998931884766,59.540000915527344,59.540000915527344,4314
2023-03-29 10:12:00-04:00,59.53499984741211,59.56999969482422,59.52999877929688,59.54999923706055,59.54999923706055,21100
2023-03-29 10:13:00-04:00,59.540000915527344,59.540000915527344,59.5,59.5,59.5,6002
2023-03-29 10:14:00-04:00,59.5099983215332,59.52999877929688,59.4900016784668,59.4900016784668,59.4900016784668,8276
2023-03-29 10:15:00-04:00,59.47999954223633,59.48500061035156,59.45000076293945,59.48500061035156,59.48500061035156,8627
2023-03-29 10:16:00-04:00,59.4900016784668,59.4900016784668,59.45000076293945,59.45500183105469,59.45500183105469,3574
2023-03-29 10:17:00-04:00,59.459999084472656,59.52000045776367,59.459999084472656,59.4900016784668,59.4900016784668,3598
2023-03-29 10:18:00-04:00,59.48949813842773,59.5099983215332,59.48500061035156,59.5,59.5,3944
