Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,81.0,81.11000061035156,80.9800033569336,81.11000061035156,81.11000061035156,31890
2023-03-29 09:31:00-04:00,81.08999633789062,81.13999938964844,80.87999725341797,80.88999938964844,80.88999938964844,9534
2023-03-29 09:32:00-04:00,80.87999725341797,81.2300033569336,80.87999725341797,81.18000030517578,81.18000030517578,7193
2023-03-29 09:33:00-04:00,81.2300033569336,81.2300033569336,81.11000061035156,81.13999938964844,81.13999938964844,5468
2023-03-29 09:34:00-04:00,81.16999816894531,81.30999755859375,81.16999816894531,81.2699966430664,81.2699966430664,5403
2023-03-29 09:35:00-04:00,81.30000305175781,81.33000183105469,81.20999908447266,81.30999755859375,81.30999755859375,10010
2023-03-29 09:36:00-04:00,81.30909729003906,81.45999908447266,81.30500030517578,81.45999908447266,81.45999908447266,4831
2023-03-29 09:37:00-04:00,81.45999908447266,81.4800033569336,81.36000061035156,81.36000061035156,81.36000061035156,2837
2023-03-29 09:38:00-04:00,81.36000061035156,81.36000061035156,81.19999694824219,81.19999694824219,81.19999694824219,13312
2023-03-29 09:39:00-04:00,81.20999908447266,81.23999786376953,81.16000366210938,81.18000030517578,81.18000030517578,3866
2023-03-29 09:40:00-04:00,81.19000244140625,81.23999786376953,81.08499908447266,81.16000366210938,81.16000366210938,9940
2023-03-29 09:41:00-04:00,81.16500091552734,81.33000183105469,81.13999938964844,81.31999969482422,81.31999969482422,6202
2023-03-29 09:42:00-04:00,81.30999755859375,81.30999755859375,81.23999786376953,81.26000213623047,81.26000213623047,7479
2023-03-29 09:43:00-04:00,81.2699966430664,81.29000091552734,81.22000122070312,81.22000122070312,81.22000122070312,7299
2023-03-29 09:44:00-04:00,81.23999786376953,81.30000305175781,81.2300033569336,81.23999786376953,81.23999786376953,4149
2023-03-29 09:45:00-04:00,81.24500274658203,81.2699966430664,81.12000274658203,81.15499877929688,81.15499877929688,14041
2023-03-29 09:46:00-04:00,81.16000366210938,81.30000305175781,81.16000366210938,81.29000091552734,81.29000091552734,4920
2023-03-29 09:47:00-04:00,81.29000091552734,81.38999938964844,81.27999877929688,81.38999938964844,81.38999938964844,6500
2023-03-29 09:48:00-04:00,81.37999725341797,81.5,81.37999725341797,81.43000030517578,81.43000030517578,13149
2023-03-29 09:49:00-04:00,81.43000030517578,81.47000122070312,81.2699966430664,81.28500366210938,81.28500366210938,9745
2023-03-29 09:50:00-04:00,81.27999877929688,81.36000061035156,81.2699966430664,81.36000061035156,81.36000061035156,6949
2023-03-29 09:51:00-04:00,81.38999938964844,81.41999816894531,81.38999938964844,81.41000366210938,81.41000366210938,10978
2023-03-29 09:52:00-04:00,81.41999816894531,81.5199966430664,81.41999816894531,81.44999694824219,81.44999694824219,11079
2023-03-29 09:53:00-04:00,81.44000244140625,81.44999694824219,81.36499786376953,81.37000274658203,81.37000274658203,3651
2023-03-29 09:54:00-04:00,81.36499786376953,81.41000366210938,81.34500122070312,81.34500122070312,81.34500122070312,6744
2023-03-29 09:55:00-04:00,81.33999633789062,81.33999633789062,81.27999877929688,81.27999877929688,81.27999877929688,4255
2023-03-29 09:56:00-04:00,81.25,81.26499938964844,81.23999786376953,81.25,81.25,1434
2023-03-29 09:57:00-04:00,81.25499725341797,81.30500030517578,81.15499877929688,81.18499755859375,81.18499755859375,10651
2023-03-29 09:58:00-04:00,81.18499755859375,81.27999877929688,81.18000030517578,81.27999877929688,81.27999877929688,8505
2023-03-29 09:59:00-04:00,81.30000305175781,81.31999969482422,81.2699966430664,81.2750015258789,81.2750015258789,5885
2023-03-29 10:00:00-04:00,81.27999877929688,81.33999633789062,81.19999694824219,81.22000122070312,81.22000122070312,9102
