Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,105.70999908447266,105.95999908447266,105.70999908447266,105.95999908447266,105.95999908447266,0
2023-03-29 09:32:00-04:00,105.8000030517578,105.95999908447266,105.8000030517578,105.95999908447266,105.95999908447266,1382
2023-03-29 09:34:00-04:00,105.81999969482422,105.81999969482422,105.58999633789062,105.58999633789062,105.58999633789062,1055
2023-03-29 09:36:00-04:00,105.86000061035156,105.87000274658205,105.65499877929688,105.65499877929688,105.65499877929688,2653
2023-03-29 09:37:00-04:00,105.68000030517578,105.68000030517578,105.66999816894533,105.66999816894533,105.66999816894533,400
2023-03-29 09:38:00-04:00,105.73999786376952,105.7699966430664,105.66999816894533,105.66999816894533,105.66999816894533,1251
2023-03-29 09:39:00-04:00,105.79000091552734,105.87000274658205,105.76000213623048,105.76000213623048,105.76000213623048,3229
2023-03-29 09:40:00-04:00,105.81999969482422,105.87000274658205,105.68000030517578,105.68000030517578,105.68000030517578,5480
2023-03-29 09:41:00-04:00,105.7699966430664,105.9499969482422,105.74500274658205,105.9499969482422,105.9499969482422,3741
2023-03-29 09:42:00-04:00,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,304
2023-03-29 09:43:00-04:00,106.05999755859376,106.08999633789062,106.05999755859376,106.08999633789062,106.08999633789062,659
2023-03-29 09:44:00-04:00,106.12999725341795,106.1999969482422,106.0999984741211,106.1999969482422,106.1999969482422,1792
2023-03-29 09:45:00-04:00,106.1500015258789,106.25,106.08999633789062,106.08999633789062,106.08999633789062,1930
2023-03-29 09:46:00-04:00,106.04499816894533,106.04499816894533,106.04499816894533,106.04499816894533,106.04499816894533,633
2023-03-29 09:47:00-04:00,106.01000213623048,106.02999877929688,105.9800033569336,105.9800033569336,105.9800033569336,1151
2023-03-29 09:48:00-04:00,106.0,106.0250015258789,105.81999969482422,105.93000030517578,105.93000030517578,5288
2023-03-29 09:49:00-04:00,105.97000122070312,106.04000091552734,105.8499984741211,105.8499984741211,105.8499984741211,2350
