Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,37.41999816894531,37.41999816894531,37.34000015258789,37.38999938964844,37.38999938964844,48342
2023-03-29 09:31:00-04:00,37.380001068115234,37.459999084472656,37.380001068115234,37.43000030517578,37.43000030517578,7470
2023-03-29 09:32:00-04:00,37.43000030517578,37.45650100708008,37.43000030517578,37.45000076293945,37.45000076293945,9107
2023-03-29 09:33:00-04:00,37.45000076293945,37.45000076293945,37.38560104370117,37.38560104370117,37.38560104370117,11248
2023-03-29 09:34:00-04:00,37.400001525878906,37.415000915527344,37.38999938964844,37.40499877929688,37.40499877929688,4343
2023-03-29 09:35:00-04:00,37.40499877929688,37.45000076293945,37.400001525878906,37.45000076293945,37.45000076293945,21413
2023-03-29 09:36:00-04:00,37.45000076293945,37.459999084472656,37.43999862670898,37.44089889526367,37.44089889526367,6474
2023-03-29 09:37:00-04:00,37.44499969482422,37.45000076293945,37.4275016784668,37.43999862670898,37.43999862670898,4346
2023-03-29 09:38:00-04:00,37.44499969482422,37.5,37.44499969482422,37.4900016784668,37.4900016784668,3580
2023-03-29 09:39:00-04:00,37.5099983215332,37.54499816894531,37.5099983215332,37.53499984741211,37.53499984741211,4616
2023-03-29 09:40:00-04:00,37.52999877929688,37.54499816894531,37.5,37.5,37.5,4690
2023-03-29 09:41:00-04:00,37.5,37.5099983215332,37.47999954223633,37.47999954223633,37.47999954223633,10669
2023-03-29 09:42:00-04:00,37.48500061035156,37.5099983215332,37.47999954223633,37.494998931884766,37.494998931884766,8664
2023-03-29 09:43:00-04:00,37.4900016784668,37.5,37.47999954223633,37.5,37.5,3475
2023-03-29 09:44:00-04:00,37.52000045776367,37.52999877929688,37.505001068115234,37.52750015258789,37.52750015258789,8505
2023-03-29 09:45:00-04:00,37.52000045776367,37.540000915527344,37.505001068115234,37.505001068115234,37.505001068115234,11552
2023-03-29 09:46:00-04:00,37.505001068115234,37.54999923706055,37.505001068115234,37.54999923706055,37.54999923706055,4255
2023-03-29 09:47:00-04:00,37.540000915527344,37.540000915527344,37.5099983215332,37.52000045776367,37.52000045776367,9805
2023-03-29 09:48:00-04:00,37.51499938964844,37.52999877929688,37.5,37.51499938964844,37.51499938964844,4769
2023-03-29 09:49:00-04:00,37.52000045776367,37.54499816894531,37.52000045776367,37.52000045776367,37.52000045776367,8244
2023-03-29 09:50:00-04:00,37.52000045776367,37.54999923706055,37.52000045776367,37.54999923706055,37.54999923706055,6178
2023-03-29 09:51:00-04:00,37.54999923706055,37.56999969482422,37.54499816894531,37.56499862670898,37.56499862670898,11576
2023-03-29 09:52:00-04:00,37.56499862670898,37.56499862670898,37.53499984741211,37.543701171875,37.543701171875,13898
2023-03-29 09:53:00-04:00,37.540000915527344,37.560001373291016,37.52000045776367,37.53499984741211,37.53499984741211,21706
2023-03-29 09:54:00-04:00,37.54499816894531,37.560001373291016,37.525001525878906,37.55500030517578,37.55500030517578,6885
2023-03-29 09:55:00-04:00,37.55500030517578,37.59999847412109,37.55500030517578,37.595001220703125,37.595001220703125,8365
2023-03-29 09:56:00-04:00,37.595001220703125,37.59999847412109,37.584999084472656,37.584999084472656,37.584999084472656,3894
2023-03-29 09:57:00-04:00,37.59000015258789,37.61000061035156,37.59000015258789,37.595001220703125,37.595001220703125,5086
2023-03-29 09:58:00-04:00,37.595001220703125,37.6150016784668,37.595001220703125,37.59999847412109,37.59999847412109,7947
2023-03-29 09:59:00-04:00,37.61000061035156,37.61000061035156,37.59000015258789,37.59999847412109,37.59999847412109,7318
2023-03-29 10:00:00-04:00,37.59999847412109,37.61000061035156,37.59999847412109,37.60499954223633,37.60499954223633,3788
2023-03-29 10:01:00-04:00,37.60499954223633,37.619998931884766,37.59000015258789,37.619998931884766,37.619998931884766,14068
2023-03-29 10:02:00-04:00,37.619998931884766,37.619998931884766,37.584999084472656,37.59000015258789,37.59000015258789,6754
2023-03-29 10:03:00-04:00,37.59000015258789,37.60499954223633,37.59000015258789,37.60499954223633,37.60499954223633,3180
2023-03-29 10:04:00-04:00,37.60499954223633,37.6150016784668,37.59000015258789,37.61000061035156,37.61000061035156,7270
2023-03-29 10:05:00-04:00,37.6150016784668,37.619998931884766,37.60499954223633,37.619998931884766,37.619998931884766,4125
2023-03-29 10:06:00-04:00,37.61000061035156,37.61000061035156,37.56999969482422,37.59999847412109,37.59999847412109,14275
2023-03-29 10:07:00-04:00,37.60499954223633,37.61000061035156,37.59999847412109,37.60499954223633,37.60499954223633,3040
2023-03-29 10:08:00-04:00,37.61000061035156,37.630001068115234,37.61000061035156,37.630001068115234,37.630001068115234,6143
2023-03-29 10:09:00-04:00,37.630001068115234,37.630001068115234,37.6150016784668,37.619998931884766,37.619998931884766,5600
2023-03-29 10:10:00-04:00,37.619998931884766,37.619998931884766,37.595001220703125,37.59999847412109,37.59999847412109,8860
2023-03-29 10:11:00-04:00,37.60499954223633,37.6150016784668,37.60499954223633,37.6150016784668,37.6150016784668,3017
2023-03-29 10:12:00-04:00,37.61000061035156,37.63999938964844,37.61000061035156,37.63999938964844,37.63999938964844,4291
2023-03-29 10:13:00-04:00,37.6349983215332,37.650001525878906,37.630001068115234,37.650001525878906,37.650001525878906,3746
2023-03-29 10:14:00-04:00,37.650001525878906,37.650001525878906,37.630001068115234,37.630001068115234,37.630001068115234,10198
2023-03-29 10:15:00-04:00,37.6349983215332,37.6349983215332,37.59999847412109,37.6150016784668,37.6150016784668,8213
2023-03-29 10:16:00-04:00,37.61000061035156,37.61000061035156,37.60499954223633,37.60499954223633,37.60499954223633,1605
2023-03-29 10:17:00-04:00,37.60499954223633,37.61000061035156,37.58000183105469,37.584999084472656,37.584999084472656,6462
2023-03-29 10:18:00-04:00,37.58169937133789,37.59999847412109,37.58169937133789,37.595001220703125,37.595001220703125,5586
2023-03-29 10:19:00-04:00,37.595001220703125,37.59999847412109,37.595001220703125,37.59999847412109,37.59999847412109,2145
2023-03-29 10:20:00-04:00,37.595001220703125,37.59999847412109,37.59000015258789,37.59999847412109,37.59999847412109,3875
2023-03-29 10:21:00-04:00,37.60499954223633,37.619998931884766,37.60499954223633,37.6150016784668,37.6150016784668,8017
2023-03-29 10:22:00-04:00,37.6150016784668,37.6150016784668,37.595001220703125,37.59999847412109,37.59999847412109,4665
2023-03-29 10:23:00-04:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1239
2023-03-29 10:24:00-04:00,37.59000015258789,37.60499954223633,37.59000015258789,37.59999847412109,37.59999847412109,7005
2023-03-29 10:25:00-04:00,37.60710144042969,37.630001068115234,37.60710144042969,37.630001068115234,37.630001068115234,4192
2023-03-29 10:26:00-04:00,37.630001068115234,37.63999938964844,37.630001068115234,37.63999938964844,37.63999938964844,4491
2023-03-29 10:27:00-04:00,37.630001068115234,37.6349983215332,37.625,37.630001068115234,37.630001068115234,5922
2023-03-29 10:28:00-04:00,37.630001068115234,37.63999938964844,37.625,37.6349983215332,37.6349983215332,3066
2023-03-29 10:29:00-04:00,37.630001068115234,37.650001525878906,37.630001068115234,37.650001525878906,37.650001525878906,6062
2023-03-29 10:30:00-04:00,37.650001525878906,37.67499923706055,37.63999938964844,37.67499923706055,37.67499923706055,8396
2023-03-29 10:31:00-04:00,37.66999816894531,37.66999816894531,37.665000915527344,37.665000915527344,37.665000915527344,3497
2023-03-29 10:32:00-04:00,37.66999816894531,37.66999816894531,37.65900039672852,37.65900039672852,37.65900039672852,4778
2023-03-29 10:33:00-04:00,37.65999984741211,37.68999862670898,37.65999984741211,37.68999862670898,37.68999862670898,9191
2023-03-29 10:34:00-04:00,37.68000030517578,37.685001373291016,37.665000915527344,37.67499923706055,37.67499923706055,12720
2023-03-29 10:35:00-04:00,37.66999816894531,37.70000076293945,37.65999984741211,37.68999862670898,37.68999862670898,5468
2023-03-29 10:36:00-04:00,37.69499969482422,37.70000076293945,37.68999862670898,37.70000076293945,37.70000076293945,4267
2023-03-29 10:37:00-04:00,37.70000076293945,37.70500183105469,37.69499969482422,37.70000076293945,37.70000076293945,2827
2023-03-29 10:38:00-04:00,37.70500183105469,37.75,37.70500183105469,37.72999954223633,37.72999954223633,37241
2023-03-29 10:39:00-04:00,37.72999954223633,37.73189926147461,37.70000076293945,37.709999084472656,37.709999084472656,44946
