Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,31.709999084472656,31.709999084472656,31.63999938964844,31.709999084472656,31.709999084472656,171843
2023-03-29 09:31:00-04:00,31.690000534057617,31.700000762939453,31.51000022888184,31.61400032043457,31.61400032043457,21668
2023-03-29 09:32:00-04:00,31.59000015258789,31.59000015258789,31.46999931335449,31.479700088500977,31.479700088500977,56229
2023-03-29 09:33:00-04:00,31.46999931335449,31.46999931335449,31.349000930786133,31.420000076293945,31.420000076293945,31720
2023-03-29 09:34:00-04:00,31.4192008972168,31.44499969482422,31.358999252319336,31.44499969482422,31.44499969482422,21204
2023-03-29 09:35:00-04:00,31.450000762939453,31.459999084472656,31.350000381469727,31.3700008392334,31.3700008392334,22893
2023-03-29 09:36:00-04:00,31.3799991607666,31.450000762939453,31.34000015258789,31.450000762939453,31.450000762939453,17020
2023-03-29 09:37:00-04:00,31.434999465942383,31.489999771118164,31.420000076293945,31.479999542236328,31.479999542236328,10320
2023-03-29 09:38:00-04:00,31.48500061035156,31.559999465942383,31.48500061035156,31.54990005493164,31.54990005493164,8180
2023-03-29 09:39:00-04:00,31.55500030517578,31.63999938964844,31.53499984741211,31.6299991607666,31.6299991607666,10896
2023-03-29 09:40:00-04:00,31.6200008392334,31.6299991607666,31.559999465942383,31.6299991607666,31.6299991607666,18100
2023-03-29 09:41:00-04:00,31.625,31.649999618530277,31.520000457763672,31.549999237060547,31.549999237060547,18819
2023-03-29 09:42:00-04:00,31.559999465942383,31.59000015258789,31.5,31.5,31.5,10887
2023-03-29 09:43:00-04:00,31.5,31.559999465942383,31.46999931335449,31.520000457763672,31.520000457763672,24175
2023-03-29 09:44:00-04:00,31.530000686645508,31.57999992370605,31.51499938964844,31.520000457763672,31.520000457763672,16914
2023-03-29 09:45:00-04:00,31.52750015258789,31.549999237060547,31.46999931335449,31.5,31.5,70887
2023-03-29 09:46:00-04:00,31.5049991607666,31.600000381469727,31.489999771118164,31.489999771118164,31.489999771118164,21848
2023-03-29 09:47:00-04:00,31.498699188232425,31.530000686645508,31.479999542236328,31.489999771118164,31.489999771118164,10948
2023-03-29 09:48:00-04:00,31.489999771118164,31.5,31.450000762939453,31.46999931335449,31.46999931335449,16288
2023-03-29 09:49:00-04:00,31.46999931335449,31.5,31.32999992370605,31.32999992370605,31.32999992370605,30457
2023-03-29 09:50:00-04:00,31.34000015258789,31.440000534057617,31.34000015258789,31.42009925842285,31.42009925842285,20147
2023-03-29 09:51:00-04:00,31.440000534057617,31.489999771118164,31.434999465942383,31.46999931335449,31.46999931335449,18413
2023-03-29 09:52:00-04:00,31.46999931335449,31.540000915527344,31.46999931335449,31.540000915527344,31.540000915527344,10518
2023-03-29 09:53:00-04:00,31.552000045776367,31.600000381469727,31.549999237060547,31.59000015258789,31.59000015258789,24354
2023-03-29 09:54:00-04:00,31.59000015258789,31.61000061035156,31.565000534057617,31.604999542236328,31.604999542236328,24639
2023-03-29 09:55:00-04:00,31.61000061035156,31.665000915527344,31.584999084472656,31.63500022888184,31.63500022888184,24416
2023-03-29 09:56:00-04:00,31.6299991607666,31.6299991607666,31.555500030517575,31.57999992370605,31.57999992370605,17894
2023-03-29 09:57:00-04:00,31.57999992370605,31.59000015258789,31.530000686645508,31.56999969482422,31.56999969482422,9395
2023-03-29 09:58:00-04:00,31.55500030517578,31.559999465942383,31.51499938964844,31.530000686645508,31.530000686645508,6849
2023-03-29 09:59:00-04:00,31.530000686645508,31.549999237060547,31.530000686645508,31.540000915527344,31.540000915527344,7288
2023-03-29 10:00:00-04:00,31.55500030517578,31.604999542236328,31.549999237060547,31.59000015258789,31.59000015258789,30256
2023-03-29 10:01:00-04:00,31.59000015258789,31.6200008392334,31.584999084472656,31.614999771118164,31.614999771118164,10673
2023-03-29 10:02:00-04:00,31.6200008392334,31.63999938964844,31.614999771118164,31.63500022888184,31.63500022888184,18928
2023-03-29 10:03:00-04:00,31.63999938964844,31.649999618530277,31.549999237060547,31.57999992370605,31.57999992370605,21253
2023-03-29 10:04:00-04:00,31.56999969482422,31.61000061035156,31.530000686645508,31.549999237060547,31.549999237060547,18542
2023-03-29 10:05:00-04:00,31.559999465942383,31.57110023498535,31.4950008392334,31.5,31.5,19177
2023-03-29 10:06:00-04:00,31.5,31.5,31.43000030517578,31.450000762939453,31.450000762939453,27719
2023-03-29 10:07:00-04:00,31.44129943847656,31.489999771118164,31.44129943847656,31.45499992370605,31.45499992370605,12681
2023-03-29 10:08:00-04:00,31.45499992370605,31.479999542236328,31.45499992370605,31.46500015258789,31.46500015258789,17900
2023-03-29 10:09:00-04:00,31.46500015258789,31.479900360107425,31.44499969482422,31.46999931335449,31.46999931335449,23185
2023-03-29 10:10:00-04:00,31.475000381469727,31.475000381469727,31.3799991607666,31.399999618530277,31.399999618530277,13939
2023-03-29 10:11:00-04:00,31.395000457763672,31.496999740600582,31.395000457763672,31.49399948120117,31.49399948120117,11131
2023-03-29 10:12:00-04:00,31.4950008392334,31.51499938964844,31.440000534057617,31.440000534057617,31.440000534057617,12741
2023-03-29 10:13:00-04:00,31.440000534057617,31.459999084472656,31.424999237060547,31.450000762939453,31.450000762939453,5076
2023-03-29 10:14:00-04:00,31.44750022888184,31.450000762939453,31.38999938964844,31.43000030517578,31.43000030517578,8143
2023-03-29 10:15:00-04:00,31.42009925842285,31.479999542236328,31.40999984741211,31.475000381469727,31.475000381469727,42307
2023-03-29 10:16:00-04:00,31.479999542236328,31.530000686645508,31.479999542236328,31.524999618530277,31.524999618530277,19227
2023-03-29 10:17:00-04:00,31.524999618530277,31.530000686645508,31.50480079650879,31.51000022888184,31.51000022888184,8427
2023-03-29 10:18:00-04:00,31.5049991607666,31.559999465942383,31.5049991607666,31.530000686645508,31.530000686645508,24121
2023-03-29 10:19:00-04:00,31.530000686645508,31.559999465942383,31.530000686645508,31.545000076293945,31.545000076293945,6184
2023-03-29 10:20:00-04:00,31.55500030517578,31.59000015258789,31.55500030517578,31.59000015258789,31.59000015258789,19444
2023-03-29 10:21:00-04:00,31.584999084472656,31.584999084472656,31.5049991607666,31.540000915527344,31.540000915527344,16026
2023-03-29 10:22:00-04:00,31.530000686645508,31.540000915527344,31.51300048828125,31.51499938964844,31.51499938964844,13000
2023-03-29 10:23:00-04:00,31.51499938964844,31.537500381469727,31.51000022888184,31.530000686645508,31.530000686645508,10851
2023-03-29 10:24:00-04:00,31.51499938964844,31.540000915527344,31.475000381469727,31.4817008972168,31.4817008972168,11688
2023-03-29 10:25:00-04:00,31.480600357055664,31.524999618530277,31.479999542236328,31.524999618530277,31.524999618530277,6354
