Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,335.239990234375,337.0400085449219,334.8999938964844,337.0400085449219,337.0400085449219,4677
2023-03-23 09:32:00-04:00,335.7850036621094,335.7850036621094,334.885009765625,335.7250061035156,335.7250061035156,871
2023-03-23 09:34:00-04:00,334.9100036621094,335.3930053710937,334.9100036621094,335.3930053710937,335.3930053710937,597
2023-03-23 09:35:00-04:00,335.9200134277344,335.9200134277344,334.6000061035156,334.6000061035156,334.6000061035156,3243
2023-03-23 09:36:00-04:00,334.6000061035156,335.7300109863281,334.1449890136719,335.5299987792969,335.5299987792969,5793
2023-03-23 09:37:00-04:00,334.1700134277344,334.1700134277344,334.1700134277344,334.1700134277344,334.1700134277344,959
2023-03-23 09:40:00-04:00,334.9349975585937,334.9349975585937,334.9349975585937,334.9349975585937,334.9349975585937,135
2023-03-23 09:41:00-04:00,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,305
2023-03-23 09:42:00-04:00,335.4200134277344,335.8999938964844,335.4200134277344,335.6700134277344,335.6700134277344,2204
2023-03-23 09:43:00-04:00,336.2900085449219,336.2900085449219,335.7300109863281,336.2900085449219,336.2900085449219,528
2023-03-23 09:45:00-04:00,337.17999267578125,337.2699890136719,336.9100036621094,336.9100036621094,336.9100036621094,7409
2023-03-23 09:46:00-04:00,336.95819091796875,336.95819091796875,336.2900085449219,336.2900085449219,336.2900085449219,713
2023-03-23 09:47:00-04:00,335.885009765625,336.0400085449219,335.2099914550781,335.885009765625,335.885009765625,2776
2023-03-23 09:48:00-04:00,335.5599975585937,335.5599975585937,335.20001220703125,335.20001220703125,335.20001220703125,996
2023-03-23 09:49:00-04:00,334.7300109863281,334.7300109863281,334.7300109863281,334.7300109863281,334.7300109863281,282
2023-03-23 09:50:00-04:00,335.9100036621094,335.9100036621094,335.9100036621094,335.9100036621094,335.9100036621094,317
2023-03-23 09:51:00-04:00,334.6099853515625,334.9700012207031,334.6099853515625,334.9700012207031,334.9700012207031,309
2023-03-23 09:53:00-04:00,335.07000732421875,335.07000732421875,335.07000732421875,335.07000732421875,335.07000732421875,472
2023-03-23 09:54:00-04:00,334.5,334.5,334.5,334.5,334.5,244
2023-03-23 09:55:00-04:00,334.45001220703125,335.04998779296875,334.45001220703125,335.04998779296875,335.04998779296875,2069
2023-03-23 09:56:00-04:00,334.7900085449219,334.92999267578125,334.5,334.5,334.5,604
2023-03-23 09:57:00-04:00,334.510009765625,334.510009765625,334.510009765625,334.510009765625,334.510009765625,227
2023-03-23 09:58:00-04:00,334.6700134277344,334.6700134277344,334.6499938964844,334.6499938964844,334.6499938964844,272
2023-03-23 10:00:00-04:00,334.5050048828125,334.5050048828125,334.5050048828125,334.5050048828125,334.5050048828125,646
2023-03-23 10:01:00-04:00,334.82000732421875,334.82000732421875,334.82000732421875,334.82000732421875,334.82000732421875,408
2023-03-23 10:03:00-04:00,335.0599975585937,335.0599975585937,335.0599975585937,335.0599975585937,335.0599975585937,192
2023-03-23 10:04:00-04:00,334.9100036621094,334.9100036621094,334.5400085449219,334.5599975585937,334.5599975585937,1598
2023-03-23 10:05:00-04:00,334.4849853515625,335.0899963378906,334.4849853515625,335.0899963378906,335.0899963378906,1141
2023-03-23 10:06:00-04:00,335.0400085449219,335.1199951171875,335.0400085449219,335.1199951171875,335.1199951171875,259
2023-03-23 10:07:00-04:00,335.6799011230469,335.6799011230469,334.82000732421875,334.82000732421875,334.82000732421875,953
2023-03-23 10:08:00-04:00,334.1400146484375,334.6499938964844,334.1400146484375,334.6400146484375,334.6400146484375,725
2023-03-23 10:09:00-04:00,334.3349914550781,334.864990234375,334.20001220703125,334.6400146484375,334.6400146484375,1660
2023-03-23 10:11:00-04:00,335.0,335.3099975585937,335.0,335.3099975585937,335.3099975585937,584
2023-03-23 10:12:00-04:00,335.2699890136719,335.2699890136719,335.0199890136719,335.0199890136719,335.0199890136719,925
2023-03-23 10:14:00-04:00,334.5599975585937,334.5599975585937,334.5599975585937,334.5599975585937,334.5599975585937,327
2023-03-23 10:15:00-04:00,335.17999267578125,335.3500061035156,335.1700134277344,335.1700134277344,335.1700134277344,867
2023-03-23 10:16:00-04:00,334.3399963378906,334.3399963378906,334.3399963378906,334.3399963378906,334.3399963378906,439
2023-03-23 10:17:00-04:00,334.3500061035156,334.3500061035156,334.3500061035156,334.3500061035156,334.3500061035156,673
2023-03-23 10:18:00-04:00,334.0799865722656,334.5799865722656,334.0799865722656,334.2099914550781,334.2099914550781,1680
