Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,51.84000015258789,51.84000015258789,51.560001373291016,51.59000015258789,51.59000015258789,17666
2023-03-29 09:31:00-04:00,51.59000015258789,51.744998931884766,51.59000015258789,51.744998931884766,51.744998931884766,225
2023-03-29 09:32:00-04:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,179
2023-03-29 09:34:00-04:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,283
2023-03-29 09:35:00-04:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,302
2023-03-29 09:36:00-04:00,51.650001525878906,51.650001525878906,51.619998931884766,51.619998931884766,51.619998931884766,1003
2023-03-29 09:37:00-04:00,51.59000015258789,51.59999847412109,51.59000015258789,51.59999847412109,51.59999847412109,523
2023-03-29 09:38:00-04:00,51.59999847412109,51.65999984741211,51.59999847412109,51.63999938964844,51.63999938964844,1279
2023-03-29 09:40:00-04:00,51.68999862670898,51.72999954223633,51.68000030517578,51.70000076293945,51.70000076293945,2342
2023-03-29 09:41:00-04:00,51.709999084472656,51.720001220703125,51.68000030517578,51.68000030517578,51.68000030517578,2372
2023-03-29 09:42:00-04:00,51.59999847412109,51.61000061035156,51.59999847412109,51.61000061035156,51.61000061035156,356
2023-03-29 09:43:00-04:00,51.63999938964844,51.790000915527344,51.63999938964844,51.790000915527344,51.790000915527344,3263
2023-03-29 09:44:00-04:00,51.790000915527344,51.79899978637695,51.77000045776367,51.79899978637695,51.79899978637695,2384
2023-03-29 09:45:00-04:00,51.810001373291016,51.81499862670898,51.75,51.75,51.75,2471
2023-03-29 09:46:00-04:00,51.72499847412109,51.7599983215332,51.72499847412109,51.75,51.75,1053
2023-03-29 09:47:00-04:00,51.7599983215332,51.7599983215332,51.75,51.7599983215332,51.7599983215332,2403
2023-03-29 09:48:00-04:00,51.72999954223633,51.72999954223633,51.68999862670898,51.68999862670898,51.68999862670898,947
2023-03-29 09:49:00-04:00,51.68999862670898,51.720001220703125,51.65999984741211,51.65999984741211,51.65999984741211,2544
2023-03-29 09:50:00-04:00,51.66999816894531,51.68000030517578,51.66999816894531,51.68000030517578,51.68000030517578,726
2023-03-29 09:51:00-04:00,51.69269943237305,51.720001220703125,51.68999862670898,51.720001220703125,51.720001220703125,1549
2023-03-29 09:52:00-04:00,51.720001220703125,51.720001220703125,51.70000076293945,51.70000076293945,51.70000076293945,1031
2023-03-29 09:53:00-04:00,51.70000076293945,51.70000076293945,51.66999816894531,51.66999816894531,51.66999816894531,1023
2023-03-29 09:54:00-04:00,51.65999984741211,51.66999816894531,51.650001525878906,51.650001525878906,51.650001525878906,1619
2023-03-29 09:55:00-04:00,51.66999816894531,51.69499969482422,51.66999816894531,51.69499969482422,51.69499969482422,1288
2023-03-29 09:57:00-04:00,51.72999954223633,51.72999954223633,51.720001220703125,51.720001220703125,51.720001220703125,742
2023-03-29 09:58:00-04:00,51.720001220703125,51.720001220703125,51.709999084472656,51.709999084472656,51.709999084472656,930
2023-03-29 09:59:00-04:00,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,110
2023-03-29 10:00:00-04:00,51.709999084472656,51.709999084472656,51.68000030517578,51.68000030517578,51.68000030517578,3843
2023-03-29 10:01:00-04:00,51.68000030517578,51.70000076293945,51.65999984741211,51.68999862670898,51.68999862670898,6025
2023-03-29 10:02:00-04:00,51.720001220703125,51.7400016784668,51.720001220703125,51.72999954223633,51.72999954223633,2839
2023-03-29 10:03:00-04:00,51.7400016784668,51.77000045776367,51.7400016784668,51.7599983215332,51.7599983215332,1191
2023-03-29 10:04:00-04:00,51.7400016784668,51.75,51.7400016784668,51.75,51.75,941
2023-03-29 10:05:00-04:00,51.7400016784668,51.7400016784668,51.720001220703125,51.72999954223633,51.72999954223633,1844
2023-03-29 10:06:00-04:00,51.720001220703125,51.72999954223633,51.68000030517578,51.70000076293945,51.70000076293945,4381
2023-03-29 10:07:00-04:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,916
2023-03-29 10:08:00-04:00,51.709999084472656,51.744998931884766,51.70000076293945,51.744998931884766,51.744998931884766,2968
2023-03-29 10:09:00-04:00,51.7400016784668,51.7400016784668,51.709999084472656,51.709999084472656,51.709999084472656,2326
2023-03-29 10:10:00-04:00,51.70000076293945,51.70000076293945,51.66999816894531,51.66999816894531,51.66999816894531,587
2023-03-29 10:11:00-04:00,51.665000915527344,51.68999862670898,51.665000915527344,51.68000030517578,51.68000030517578,2336
2023-03-29 10:12:00-04:00,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,811
2023-03-29 10:13:00-04:00,51.66999816894531,51.66999816894531,51.63999938964844,51.65010070800781,51.65010070800781,2994
2023-03-29 10:14:00-04:00,51.650001525878906,51.650001525878906,51.61000061035156,51.630001068115234,51.630001068115234,2072
2023-03-29 10:15:00-04:00,51.6349983215332,51.6349983215332,51.6150016784668,51.619998931884766,51.619998931884766,666
2023-03-29 10:16:00-04:00,51.630001068115234,51.6349983215332,51.630001068115234,51.6349983215332,51.6349983215332,1395
2023-03-29 10:17:00-04:00,51.650001525878906,51.65999984741211,51.650001525878906,51.65999984741211,51.65999984741211,1105
2023-03-29 10:18:00-04:00,51.66999816894531,51.68000030517578,51.66999816894531,51.67499923706055,51.67499923706055,985
2023-03-29 10:19:00-04:00,51.68999862670898,51.71500015258789,51.68999862670898,51.709999084472656,51.709999084472656,2552
2023-03-29 10:20:00-04:00,51.71500015258789,51.75,51.71500015258789,51.75,51.75,1109
2023-03-29 10:21:00-04:00,51.755001068115234,51.77000045776367,51.75,51.77000045776367,51.77000045776367,2121
2023-03-29 10:22:00-04:00,51.775001525878906,51.790000915527344,51.775001525878906,51.77999877929688,51.77999877929688,743
2023-03-29 10:23:00-04:00,51.77000045776367,51.77000045776367,51.7400016784668,51.7400016784668,51.7400016784668,1352
2023-03-29 10:24:00-04:00,51.72999954223633,51.7599983215332,51.72999954223633,51.7599983215332,51.7599983215332,919
2023-03-29 10:25:00-04:00,51.7599983215332,51.7599983215332,51.755001068115234,51.755001068115234,51.755001068115234,455
2023-03-29 10:26:00-04:00,51.79999923706055,51.79999923706055,51.790000915527344,51.790000915527344,51.790000915527344,987
2023-03-29 10:27:00-04:00,51.78499984741211,51.834999084472656,51.78499984741211,51.834999084472656,51.834999084472656,1610
2023-03-29 10:28:00-04:00,51.83000183105469,51.83000183105469,51.81999969482422,51.81999969482422,51.81999969482422,1335
2023-03-29 10:29:00-04:00,51.83000183105469,51.83000183105469,51.81499862670898,51.81499862670898,51.81499862670898,1365
2023-03-29 10:30:00-04:00,51.81999969482422,51.86000061035156,51.81999969482422,51.84999847412109,51.84999847412109,1596
2023-03-29 10:31:00-04:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,1364
2023-03-29 10:32:00-04:00,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,867
2023-03-29 10:33:00-04:00,51.8849983215332,51.8849983215332,51.880001068115234,51.880001068115234,51.880001068115234,356
2023-03-29 10:34:00-04:00,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,1141
2023-03-29 10:35:00-04:00,51.880001068115234,51.900001525878906,51.869998931884766,51.900001525878906,51.900001525878906,1882
2023-03-29 10:36:00-04:00,51.90999984741211,51.91999816894531,51.90999984741211,51.91999816894531,51.91999816894531,837
2023-03-29 10:37:00-04:00,51.92499923706055,51.92499923706055,51.90999984741211,51.90999984741211,51.90999984741211,894
2023-03-29 10:38:00-04:00,51.915000915527344,51.91999816894531,51.900001525878906,51.900001525878906,51.900001525878906,1792
2023-03-29 10:39:00-04:00,51.900001525878906,51.900001525878906,51.89500045776367,51.89500045776367,51.89500045776367,701
2023-03-29 10:40:00-04:00,51.86000061035156,51.8650016784668,51.845001220703125,51.86000061035156,51.86000061035156,2002
2023-03-29 10:41:00-04:00,51.86000061035156,51.86000061035156,51.834999084472656,51.834999084472656,51.834999084472656,1099
2023-03-29 10:42:00-04:00,51.84000015258789,51.86000061035156,51.84000015258789,51.86000061035156,51.86000061035156,1035
2023-03-29 10:43:00-04:00,51.86000061035156,51.86000061035156,51.84000015258789,51.84999847412109,51.84999847412109,2274
2023-03-29 10:44:00-04:00,51.84999847412109,51.880001068115234,51.84999847412109,51.880001068115234,51.880001068115234,1893
2023-03-29 10:45:00-04:00,51.869998931884766,51.869998931884766,51.85499954223633,51.86000061035156,51.86000061035156,1567
2023-03-29 10:46:00-04:00,51.86000061035156,51.88999938964844,51.84999847412109,51.88999938964844,51.88999938964844,4797
2023-03-29 10:47:00-04:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,556
2023-03-29 10:48:00-04:00,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,495
2023-03-29 10:49:00-04:00,51.900001525878906,51.90999984741211,51.900001525878906,51.900001525878906,51.900001525878906,2202
2023-03-29 10:50:00-04:00,51.90999984741211,51.91999816894531,51.90999984741211,51.91999816894531,51.91999816894531,1138
2023-03-29 10:51:00-04:00,51.93000030517578,51.935001373291016,51.92499923706055,51.935001373291016,51.935001373291016,1268
2023-03-29 10:52:00-04:00,51.93000030517578,51.935001373291016,51.8849983215332,51.915000915527344,51.915000915527344,3187
2023-03-29 10:53:00-04:00,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,100
2023-03-29 10:54:00-04:00,51.915000915527344,51.915000915527344,51.910099029541016,51.910099029541016,51.910099029541016,1844
2023-03-29 10:55:00-04:00,51.93000030517578,51.93999862670898,51.92499923706055,51.93999862670898,51.93999862670898,838
2023-03-29 10:56:00-04:00,51.93000030517578,51.935001373291016,51.91999816894531,51.935001373291016,51.935001373291016,1798
2023-03-29 10:57:00-04:00,51.935001373291016,51.935001373291016,51.900001525878906,51.90999984741211,51.90999984741211,2251
2023-03-29 10:58:00-04:00,51.90999984741211,51.91999816894531,51.900001525878906,51.91999816894531,51.91999816894531,2533
2023-03-29 11:00:00-04:00,51.92499923706055,51.92499923706055,51.91999816894531,51.92499923706055,51.92499923706055,4595
2023-03-29 11:01:00-04:00,51.92499923706055,51.93000030517578,51.90499877929688,51.91999816894531,51.91999816894531,3277
2023-03-29 11:02:00-04:00,51.92499923706055,51.92499923706055,51.92499923706055,51.92499923706055,51.92499923706055,725
2023-03-29 11:03:00-04:00,51.93000030517578,51.94499969482422,51.93000030517578,51.94499969482422,51.94499969482422,1871
2023-03-29 11:04:00-04:00,51.94499969482422,51.95500183105469,51.93999862670898,51.94499969482422,51.94499969482422,2651
2023-03-29 11:05:00-04:00,51.94499969482422,51.95000076293945,51.935001373291016,51.95000076293945,51.95000076293945,1520
2023-03-29 11:06:00-04:00,51.95500183105469,51.95500183105469,51.91999816894531,51.92499923706055,51.92499923706055,2637
2023-03-29 11:07:00-04:00,51.92470169067383,51.95000076293945,51.92470169067383,51.95000076293945,51.95000076293945,1718
2023-03-29 11:08:00-04:00,51.959999084472656,51.96500015258789,51.959999084472656,51.96500015258789,51.96500015258789,860
2023-03-29 11:09:00-04:00,51.959999084472656,51.970001220703125,51.959999084472656,51.96500015258789,51.96500015258789,2479
2023-03-29 11:10:00-04:00,51.959999084472656,52.0,51.959999084472656,52.0,52.0,3344
2023-03-29 11:11:00-04:00,52.0099983215332,52.0099983215332,51.9900016784668,52.0099983215332,52.0099983215332,2514
2023-03-29 11:12:00-04:00,52.02000045776367,52.02000045776367,51.9900016784668,51.9900016784668,51.9900016784668,1867
2023-03-29 11:13:00-04:00,51.9900016784668,52.0099983215332,51.96500015258789,51.96500015258789,51.96500015258789,2529
2023-03-29 11:14:00-04:00,51.95000076293945,51.959999084472656,51.94929885864258,51.95000076293945,51.95000076293945,1423
2023-03-29 11:15:00-04:00,51.959999084472656,52.0,51.959999084472656,52.0,52.0,1759
2023-03-29 11:16:00-04:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,172
2023-03-29 11:17:00-04:00,52.02999877929688,52.02999877929688,51.9900016784668,51.9900016784668,51.9900016784668,1798
2023-03-29 11:18:00-04:00,52.0,52.0,51.97999954223633,51.97999954223633,51.97999954223633,851
2023-03-29 11:19:00-04:00,51.959999084472656,51.959999084472656,51.915000915527344,51.915000915527344,51.915000915527344,1476
2023-03-29 11:20:00-04:00,51.90999984741211,51.93000030517578,51.90999984741211,51.93000030517578,51.93000030517578,1149
2023-03-29 11:21:00-04:00,51.93999862670898,51.95000076293945,51.93999862670898,51.95000076293945,51.95000076293945,1128
