Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,8357
2023-03-16 09:31:00-04:00,66.375,66.51499938964844,66.30000305175781,66.47000122070312,66.47000122070312,2711
2023-03-16 09:32:00-04:00,66.20999908447266,66.2750015258789,66.20999908447266,66.2750015258789,66.2750015258789,226
2023-03-16 09:33:00-04:00,66.27999877929688,66.27999877929688,66.16999816894531,66.16999816894531,66.16999816894531,215
2023-03-16 09:34:00-04:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,543
2023-03-16 09:35:00-04:00,66.2300033569336,66.48999786376953,66.20999908447266,66.48500061035156,66.48500061035156,8737
2023-03-16 09:36:00-04:00,66.47000122070312,66.47000122070312,66.30999755859375,66.30999755859375,66.30999755859375,872
2023-03-16 09:37:00-04:00,66.4124984741211,66.44000244140625,66.4124984741211,66.44000244140625,66.44000244140625,251
2023-03-16 09:38:00-04:00,66.38500213623047,66.63999938964844,66.37999725341797,66.37999725341797,66.37999725341797,5570
2023-03-16 09:39:00-04:00,66.44499969482422,66.59860229492188,66.44499969482422,66.59860229492188,66.59860229492188,832
2023-03-16 09:40:00-04:00,66.56999969482422,66.6449966430664,66.56999969482422,66.6449966430664,66.6449966430664,869
2023-03-16 09:41:00-04:00,66.625,66.70999908447266,66.52999877929688,66.55500030517578,66.55500030517578,1664
2023-03-16 09:42:00-04:00,66.54499816894531,66.61000061035156,66.54499816894531,66.61000061035156,66.61000061035156,1325
2023-03-16 09:43:00-04:00,66.47000122070312,66.5,66.47000122070312,66.5,66.5,385
2023-03-16 09:44:00-04:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,280
2023-03-16 09:45:00-04:00,66.42500305175781,66.42500305175781,66.42500305175781,66.42500305175781,66.42500305175781,137
2023-03-16 09:46:00-04:00,66.3499984741211,66.3499984741211,66.30999755859375,66.30999755859375,66.30999755859375,513
2023-03-16 09:48:00-04:00,66.24500274658203,66.4000015258789,66.19999694824219,66.19999694824219,66.19999694824219,2500
2023-03-16 09:49:00-04:00,66.27999877929688,66.31999969482422,66.2699966430664,66.2699966430664,66.2699966430664,1665
2023-03-16 09:50:00-04:00,66.36000061035156,66.4000015258789,66.36000061035156,66.4000015258789,66.4000015258789,599
2023-03-16 09:52:00-04:00,66.21009826660156,66.33999633789062,66.21009826660156,66.33999633789062,66.33999633789062,2257
2023-03-16 09:53:00-04:00,66.33999633789062,66.41999816894531,66.33499908447266,66.41999816894531,66.41999816894531,1412
2023-03-16 09:54:00-04:00,66.47000122070312,66.50980377197266,66.47000122070312,66.50980377197266,66.50980377197266,376
2023-03-16 09:56:00-04:00,66.54000091552734,66.6500015258789,66.54000091552734,66.62000274658203,66.62000274658203,5028
2023-03-16 09:57:00-04:00,66.58999633789062,66.63999938964844,66.58999633789062,66.5999984741211,66.5999984741211,1356
2023-03-16 09:58:00-04:00,66.58000183105469,66.62000274658203,66.55000305175781,66.59030151367188,66.59030151367188,1991
2023-03-16 09:59:00-04:00,66.58999633789062,66.58999633789062,66.51000213623047,66.54000091552734,66.54000091552734,8110
2023-03-16 10:00:00-04:00,66.55500030517578,66.55500030517578,66.5199966430664,66.54000091552734,66.54000091552734,1635
2023-03-16 10:01:00-04:00,66.55500030517578,66.69499969482422,66.47000122070312,66.68000030517578,66.68000030517578,6676
2023-03-16 10:02:00-04:00,66.62000274658203,66.62999725341797,66.5199966430664,66.52999877929688,66.52999877929688,1783
2023-03-16 10:03:00-04:00,66.54000091552734,66.55000305175781,66.48999786376953,66.48999786376953,66.48999786376953,1515
2023-03-16 10:04:00-04:00,66.51499938964844,66.56999969482422,66.51499938964844,66.56999969482422,66.56999969482422,1600
