Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,108.05999755859376,108.2699966430664,108.02999877929688,108.20999908447266,108.20999908447266,70540
2023-03-29 09:31:00-04:00,108.20999908447266,108.30500030517578,108.18000030517578,108.3000030517578,108.3000030517578,16777
2023-03-29 09:32:00-04:00,108.3000030517578,108.30999755859376,107.9000015258789,107.93000030517578,107.93000030517578,306871
2023-03-29 09:33:00-04:00,107.9250030517578,107.9800033569336,107.79000091552734,107.8499984741211,107.8499984741211,61119
2023-03-29 09:34:00-04:00,107.88970184326172,108.09500122070312,107.8000030517578,108.09500122070312,108.09500122070312,28881
2023-03-29 09:35:00-04:00,108.0999984741211,108.11000061035156,107.9800033569336,108.01000213623048,108.01000213623048,39900
2023-03-29 09:36:00-04:00,108.0199966430664,108.12000274658205,107.9000015258789,108.08999633789062,108.08999633789062,50112
2023-03-29 09:37:00-04:00,108.0999984741211,108.22000122070312,108.04000091552734,108.22000122070312,108.22000122070312,52130
2023-03-29 09:38:00-04:00,108.23169708251952,108.38500213623048,108.2300033569336,108.3000030517578,108.3000030517578,41098
2023-03-29 09:39:00-04:00,108.33999633789062,108.37999725341795,108.2300033569336,108.3249969482422,108.3249969482422,39197
2023-03-29 09:40:00-04:00,108.30999755859376,108.3499984741211,108.19000244140624,108.25409698486328,108.25409698486328,44442
2023-03-29 09:41:00-04:00,108.25,108.27999877929688,108.06999969482422,108.12999725341795,108.12999725341795,57690
2023-03-29 09:42:00-04:00,108.13999938964844,108.13999938964844,107.95999908447266,107.98999786376952,107.98999786376952,59145
2023-03-29 09:43:00-04:00,108.01000213623048,108.1449966430664,107.94000244140624,108.0,108.0,42111
2023-03-29 09:44:00-04:00,108.0,108.08000183105467,107.95999908447266,107.97750091552734,107.97750091552734,22380
2023-03-29 09:45:00-04:00,108.0199966430664,108.05999755859376,107.75,107.87999725341795,107.87999725341795,79491
2023-03-29 09:46:00-04:00,107.91000366210938,108.0199966430664,107.87000274658205,107.88999938964844,107.88999938964844,23278
2023-03-29 09:47:00-04:00,107.88999938964844,107.91999816894533,107.80999755859376,107.80999755859376,107.80999755859376,29391
2023-03-29 09:48:00-04:00,107.8499984741211,107.8938980102539,107.69000244140624,107.7300033569336,107.7300033569336,44875
2023-03-29 09:49:00-04:00,107.73500061035156,107.79499816894533,107.48999786376952,107.52999877929688,107.52999877929688,55158
2023-03-29 09:50:00-04:00,107.54129791259766,107.76000213623048,107.54129791259766,107.76000213623048,107.76000213623048,36570
2023-03-29 09:51:00-04:00,107.7699966430664,107.8949966430664,107.7699966430664,107.86119842529295,107.86119842529295,20923
2023-03-29 09:52:00-04:00,107.86900329589844,107.91000366210938,107.7699966430664,107.9000015258789,107.9000015258789,27527
2023-03-29 09:53:00-04:00,107.91000366210938,108.0199966430664,107.88999938964844,108.0,108.0,38013
2023-03-29 09:54:00-04:00,107.98999786376952,108.0999984741211,107.91999816894533,108.07980346679688,108.07980346679688,29585
2023-03-29 09:55:00-04:00,108.1050033569336,108.29000091552734,108.08999633789062,108.22000122070312,108.22000122070312,49855
2023-03-29 09:56:00-04:00,108.22000122070312,108.27999877929688,108.16000366210938,108.27999877929688,108.27999877929688,28116
2023-03-29 09:57:00-04:00,108.26000213623048,108.26000213623048,108.08999633789062,108.12000274658205,108.12000274658205,21890
2023-03-29 09:58:00-04:00,108.0999984741211,108.12999725341795,108.06999969482422,108.08999633789062,108.08999633789062,15046
2023-03-29 09:59:00-04:00,108.12999725341795,108.2300033569336,108.11499786376952,108.22000122070312,108.22000122070312,13993
2023-03-29 10:00:00-04:00,108.24500274658205,108.2699966430664,108.19000244140624,108.22000122070312,108.22000122070312,34727
2023-03-29 10:01:00-04:00,108.23999786376952,108.33999633789062,108.23999786376952,108.27999877929688,108.27999877929688,41375
2023-03-29 10:02:00-04:00,108.27999877929688,108.33000183105467,108.21009826660156,108.23999786376952,108.23999786376952,32036
2023-03-29 10:03:00-04:00,108.2310028076172,108.25,108.12000274658205,108.12000274658205,108.12000274658205,18537
