Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,69.58999633789062,69.58999633789062,69.29000091552734,69.37999725341797,69.37999725341797,20887
2023-03-29 09:31:00-04:00,69.44999694824219,69.58000183105469,69.44999694824219,69.55000305175781,69.55000305175781,3111
2023-03-29 09:32:00-04:00,69.5250015258789,69.6500015258789,69.47000122070312,69.6500015258789,69.6500015258789,2115
2023-03-29 09:33:00-04:00,69.6500015258789,69.6500015258789,69.52999877929688,69.58499908447266,69.58499908447266,9579
2023-03-29 09:34:00-04:00,69.5,69.52999877929688,69.4000015258789,69.4000015258789,69.4000015258789,9044
2023-03-29 09:35:00-04:00,69.45999908447266,69.47000122070312,69.4000015258789,69.41000366210938,69.41000366210938,5113
2023-03-29 09:36:00-04:00,69.47000122070312,69.48999786376953,69.36000061035156,69.36000061035156,69.36000061035156,10705
2023-03-29 09:37:00-04:00,69.3499984741211,69.41000366210938,69.3499984741211,69.41000366210938,69.41000366210938,2534
2023-03-29 09:38:00-04:00,69.41000366210938,69.44000244140625,69.38500213623047,69.43000030517578,69.43000030517578,6237
2023-03-29 09:39:00-04:00,69.44999694824219,69.56999969482422,69.44999694824219,69.56999969482422,69.56999969482422,17139
2023-03-29 09:40:00-04:00,69.55999755859375,69.66999816894531,69.55999755859375,69.55999755859375,69.55999755859375,13270
2023-03-29 09:41:00-04:00,69.56999969482422,69.56999969482422,69.51499938964844,69.56999969482422,69.56999969482422,3481
2023-03-29 09:42:00-04:00,69.58000183105469,69.62000274658203,69.58000183105469,69.62000274658203,69.62000274658203,2990
2023-03-29 09:43:00-04:00,69.62999725341797,69.72000122070312,69.62000274658203,69.72000122070312,69.72000122070312,5451
2023-03-29 09:44:00-04:00,69.72000122070312,69.77999877929688,69.62999725341797,69.63999938964844,69.63999938964844,4322
2023-03-29 09:45:00-04:00,69.68000030517578,69.68000030517578,69.48999786376953,69.48999786376953,69.48999786376953,5445
2023-03-29 09:46:00-04:00,69.45999908447266,69.51000213623047,69.45999908447266,69.50980377197266,69.50980377197266,3389
2023-03-29 09:47:00-04:00,69.48999786376953,69.54000091552734,69.44999694824219,69.44999694824219,69.44999694824219,4587
2023-03-29 09:48:00-04:00,69.5,69.55000305175781,69.5,69.52999877929688,69.52999877929688,3282
2023-03-29 09:49:00-04:00,69.54000091552734,69.54000091552734,69.23999786376953,69.26000213623047,69.26000213623047,9174
2023-03-29 09:50:00-04:00,69.23999786376953,69.26000213623047,69.2300033569336,69.26000213623047,69.26000213623047,6169
2023-03-29 09:51:00-04:00,69.27999877929688,69.31999969482422,69.26000213623047,69.26000213623047,69.26000213623047,8834
2023-03-29 09:52:00-04:00,69.20999908447266,69.30000305175781,69.20999908447266,69.30000305175781,69.30000305175781,3403
2023-03-29 09:53:00-04:00,69.29000091552734,69.31999969482422,69.27999877929688,69.27999877929688,69.27999877929688,4435
2023-03-29 09:54:00-04:00,69.23999786376953,69.30000305175781,69.23999786376953,69.27999877929688,69.27999877929688,6072
2023-03-29 09:55:00-04:00,69.26000213623047,69.26000213623047,69.23999786376953,69.23999786376953,69.23999786376953,814
2023-03-29 09:56:00-04:00,69.23500061035156,69.25,69.12999725341797,69.16000366210938,69.16000366210938,3470
