Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,73.36000061035156,73.46499633789062,73.13999938964844,73.46499633789062,73.46499633789062,15484
2023-03-29 09:31:00-04:00,73.13999938964844,73.16000366210938,72.91000366210938,73.13999938964844,73.13999938964844,3073
2023-03-29 09:32:00-04:00,72.89219665527344,72.9800033569336,72.89219665527344,72.9800033569336,72.9800033569336,1878
2023-03-29 09:33:00-04:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,141
2023-03-29 09:34:00-04:00,72.55999755859375,72.55999755859375,72.52999877929688,72.52999877929688,72.52999877929688,748
2023-03-29 09:35:00-04:00,72.54499816894531,72.54499816894531,72.37000274658203,72.37000274658203,72.37000274658203,2525
2023-03-29 09:36:00-04:00,72.58000183105469,72.61000061035156,72.4625015258789,72.55000305175781,72.55000305175781,2003
2023-03-29 09:37:00-04:00,72.56999969482422,72.70999908447266,72.56999969482422,72.70999908447266,72.70999908447266,367
2023-03-29 09:38:00-04:00,72.73999786376953,72.79000091552734,72.6500015258789,72.74500274658203,72.74500274658203,1626
2023-03-29 09:39:00-04:00,72.75,72.88999938964844,72.75,72.88999938964844,72.88999938964844,555
2023-03-29 09:40:00-04:00,72.9000015258789,72.94499969482422,72.9000015258789,72.94499969482422,72.94499969482422,1678
2023-03-29 09:41:00-04:00,72.87000274658203,72.87000274658203,72.7300033569336,72.7300033569336,72.7300033569336,2348
2023-03-29 09:42:00-04:00,72.69259643554688,72.69259643554688,72.69259643554688,72.69259643554688,72.69259643554688,693
2023-03-29 09:43:00-04:00,72.86000061035156,72.86000061035156,72.79389953613281,72.79389953613281,72.79389953613281,1274
2023-03-29 09:44:00-04:00,72.94000244140625,72.95999908447266,72.87999725341797,72.87999725341797,72.87999725341797,2582
2023-03-29 09:45:00-04:00,72.88500213623047,72.93000030517578,72.76000213623047,72.76000213623047,72.76000213623047,4244
2023-03-29 09:46:00-04:00,72.77999877929688,72.81999969482422,72.77999877929688,72.79499816894531,72.79499816894531,1971
2023-03-29 09:47:00-04:00,72.8499984741211,72.9000015258789,72.8499984741211,72.9000015258789,72.9000015258789,392
2023-03-29 09:48:00-04:00,72.88999938964844,72.91000366210938,72.88999938964844,72.91000366210938,72.91000366210938,808
2023-03-29 09:49:00-04:00,72.8949966430664,72.94999694824219,72.62000274658203,72.62000274658203,72.62000274658203,7132
2023-03-29 09:50:00-04:00,72.625,72.69000244140625,72.625,72.69000244140625,72.69000244140625,776
2023-03-29 09:51:00-04:00,72.88990020751953,72.88990020751953,72.83999633789062,72.83999633789062,72.83999633789062,1322
2023-03-29 09:52:00-04:00,72.80000305175781,72.83999633789062,72.80000305175781,72.83999633789062,72.83999633789062,1069
2023-03-29 09:53:00-04:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,281
2023-03-29 09:54:00-04:00,72.80999755859375,72.80999755859375,72.77999877929688,72.77999877929688,72.77999877929688,1104
2023-03-29 09:55:00-04:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,860
2023-03-29 09:56:00-04:00,72.73500061035156,72.73500061035156,72.68000030517578,72.72000122070312,72.72000122070312,2308
2023-03-29 09:57:00-04:00,72.69000244140625,72.77279663085938,72.69000244140625,72.72000122070312,72.72000122070312,2484
2023-03-29 09:58:00-04:00,72.65499877929688,72.65499877929688,72.65499877929688,72.65499877929688,72.65499877929688,109
2023-03-29 09:59:00-04:00,72.69000244140625,72.73999786376953,72.6500015258789,72.7300033569336,72.7300033569336,2131
2023-03-29 10:00:00-04:00,72.7300033569336,72.76000213623047,72.68499755859375,72.68499755859375,72.68499755859375,3798
2023-03-29 10:01:00-04:00,72.72000122070312,72.72000122070312,72.69999694824219,72.69999694824219,72.69999694824219,570
2023-03-29 10:02:00-04:00,72.68499755859375,72.76000213623047,72.68499755859375,72.76000213623047,72.76000213623047,2502
2023-03-29 10:03:00-04:00,72.77999877929688,72.79000091552734,72.77999877929688,72.79000091552734,72.79000091552734,1387
2023-03-29 10:04:00-04:00,72.82759857177734,72.87999725341797,72.82499694824219,72.87999725341797,72.87999725341797,1650
2023-03-29 10:05:00-04:00,72.7699966430664,72.7699966430664,72.70999908447266,72.70999908447266,72.70999908447266,541
2023-03-29 10:06:00-04:00,72.72000122070312,72.7300033569336,72.63500213623047,72.6449966430664,72.6449966430664,4519
2023-03-29 10:07:00-04:00,72.68000030517578,72.69999694824219,72.62000274658203,72.62000274658203,72.62000274658203,1645
