Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,80.0999984741211,80.2699966430664,79.9000015258789,79.93000030517578,79.93000030517578,68198
2023-03-16 09:31:00-04:00,79.80999755859375,79.87000274658203,79.51000213623047,79.51000213623047,79.51000213623047,15294
2023-03-16 09:32:00-04:00,79.62000274658203,79.6500015258789,79.48999786376953,79.48999786376953,79.48999786376953,6300
2023-03-16 09:33:00-04:00,79.50499725341797,79.62999725341797,79.4800033569336,79.5199966430664,79.5199966430664,8520
2023-03-16 09:34:00-04:00,79.55000305175781,79.81999969482422,79.51000213623047,79.81999969482422,79.81999969482422,13463
2023-03-16 09:35:00-04:00,79.7699966430664,79.91000366210938,79.76000213623047,79.78500366210938,79.78500366210938,8967
2023-03-16 09:36:00-04:00,79.81999969482422,79.81999969482422,79.67639923095703,79.67639923095703,79.67639923095703,6759
2023-03-16 09:37:00-04:00,79.66999816894531,79.83999633789062,79.66999816894531,79.83999633789062,79.83999633789062,1535
2023-03-16 09:38:00-04:00,79.9749984741211,80.02999877929688,79.91000366210938,79.92410278320312,79.92410278320312,5671
2023-03-16 09:39:00-04:00,79.97000122070312,80.05000305175781,79.88999938964844,80.05000305175781,80.05000305175781,6079
2023-03-16 09:40:00-04:00,80.05999755859375,80.22000122070312,80.04000091552734,80.16190338134766,80.16190338134766,8973
2023-03-16 09:41:00-04:00,80.18000030517578,80.18000030517578,79.97000122070312,80.02999877929688,80.02999877929688,6502
2023-03-16 09:42:00-04:00,80.05999755859375,80.08999633789062,80.0199966430664,80.04000091552734,80.04000091552734,3119
2023-03-16 09:43:00-04:00,80.04000091552734,80.16000366210938,80.01000213623047,80.13999938964844,80.13999938964844,2515
2023-03-16 09:44:00-04:00,80.12999725341797,80.26000213623047,80.12999725341797,80.16999816894531,80.16999816894531,4347
2023-03-16 09:45:00-04:00,80.19000244140625,80.23999786376953,80.11000061035156,80.11000061035156,80.11000061035156,7137
2023-03-16 09:46:00-04:00,80.12000274658203,80.125,79.9800033569336,79.98500061035156,79.98500061035156,11645
2023-03-16 09:47:00-04:00,79.94999694824219,79.98999786376953,79.93000030517578,79.94999694824219,79.94999694824219,7259
2023-03-16 09:48:00-04:00,79.94000244140625,80.02999877929688,79.87000274658203,79.94000244140625,79.94000244140625,4343
2023-03-16 09:49:00-04:00,79.95999908447266,80.02999877929688,79.95999908447266,79.98999786376953,79.98999786376953,4711
2023-03-16 09:50:00-04:00,80.01000213623047,80.18000030517578,80.01000213623047,80.12999725341797,80.12999725341797,12251
2023-03-16 09:51:00-04:00,80.18000030517578,80.2249984741211,80.05999755859375,80.12999725341797,80.12999725341797,14020
2023-03-16 09:52:00-04:00,80.22000122070312,80.26000213623047,80.18000030517578,80.26000213623047,80.26000213623047,5970
2023-03-16 09:53:00-04:00,80.27999877929688,80.29000091552734,80.1500015258789,80.25,80.25,41790
2023-03-16 09:54:00-04:00,80.2699966430664,80.30000305175781,80.13500213623047,80.2300033569336,80.2300033569336,9044
2023-03-16 09:55:00-04:00,80.19999694824219,80.23999786376953,80.16000366210938,80.19000244140625,80.19000244140625,12613
2023-03-16 09:56:00-04:00,80.19499969482422,80.37000274658203,80.19499969482422,80.3499984741211,80.3499984741211,27659
2023-03-16 09:57:00-04:00,80.3499984741211,80.37999725341797,80.30999755859375,80.36000061035156,80.36000061035156,20789
2023-03-16 09:58:00-04:00,80.43000030517578,80.43000030517578,80.36000061035156,80.41000366210938,80.41000366210938,7382
2023-03-16 09:59:00-04:00,80.4000015258789,80.4800033569336,80.3949966430664,80.4800033569336,80.4800033569336,18063
2023-03-16 10:00:00-04:00,80.51000213623047,80.5875015258789,80.45999908447266,80.55999755859375,80.55999755859375,36525
2023-03-16 10:01:00-04:00,80.57499694824219,80.62000274658203,80.52999877929688,80.54000091552734,80.54000091552734,21422
2023-03-16 10:02:00-04:00,80.54000091552734,80.55500030517578,80.38999938964844,80.4000015258789,80.4000015258789,14300
2023-03-16 10:03:00-04:00,80.40499877929688,80.43000030517578,80.26000213623047,80.26499938964844,80.26499938964844,23766
2023-03-16 10:04:00-04:00,80.25,80.33000183105469,80.2300033569336,80.2300033569336,80.2300033569336,27908
2023-03-16 10:05:00-04:00,80.2300033569336,80.23999786376953,80.1500015258789,80.22000122070312,80.22000122070312,51257
2023-03-16 10:06:00-04:00,80.22000122070312,80.22000122070312,80.06999969482422,80.12000274658203,80.12000274658203,20242
2023-03-16 10:07:00-04:00,80.12999725341797,80.12999725341797,80.02999877929688,80.08999633789062,80.08999633789062,10170
2023-03-16 10:08:00-04:00,80.0999984741211,80.12000274658203,80.01000213623047,80.01000213623047,80.01000213623047,34982
2023-03-16 10:09:00-04:00,79.98999786376953,80.0199966430664,79.9000015258789,79.94999694824219,79.94999694824219,14468
2023-03-16 10:10:00-04:00,79.95999908447266,80.16000366210938,79.94999694824219,80.1500015258789,80.1500015258789,19728
2023-03-16 10:11:00-04:00,80.16000366210938,80.27999877929688,80.1500015258789,80.27999877929688,80.27999877929688,8894
2023-03-16 10:12:00-04:00,80.29000091552734,80.31999969482422,80.2300033569336,80.2300033569336,80.2300033569336,9405
2023-03-16 10:13:00-04:00,80.19000244140625,80.20999908447266,80.0999984741211,80.11000061035156,80.11000061035156,5622
2023-03-16 10:14:00-04:00,80.12000274658203,80.18000030517578,80.08000183105469,80.1449966430664,80.1449966430664,4006
2023-03-16 10:15:00-04:00,80.12000274658203,80.16999816894531,80.05000305175781,80.05500030517578,80.05500030517578,7074
2023-03-16 10:16:00-04:00,80.04000091552734,80.08000183105469,79.95999908447266,80.01000213623047,80.01000213623047,7573
2023-03-16 10:17:00-04:00,79.97000122070312,79.97000122070312,79.875,79.87999725341797,79.87999725341797,6173
2023-03-16 10:18:00-04:00,79.80999755859375,79.83999633789062,79.72000122070312,79.75,79.75,5593
2023-03-16 10:19:00-04:00,79.73999786376953,79.80999755859375,79.73999786376953,79.78500366210938,79.78500366210938,6896
2023-03-16 10:20:00-04:00,79.76499938964844,79.79000091552734,79.66500091552734,79.79000091552734,79.79000091552734,13735
2023-03-16 10:21:00-04:00,79.75,80.0,79.75,79.94000244140625,79.94000244140625,8458
2023-03-16 10:22:00-04:00,79.87999725341797,79.97000122070312,79.86499786376953,79.97000122070312,79.97000122070312,3372
2023-03-16 10:23:00-04:00,79.98999786376953,80.0199966430664,79.91999816894531,79.93000030517578,79.93000030517578,11193
2023-03-16 10:24:00-04:00,79.93000030517578,79.95999908447266,79.91000366210938,79.94999694824219,79.94999694824219,5462
2023-03-16 10:25:00-04:00,79.93000030517578,79.98999786376953,79.88999938964844,79.95999908447266,79.95999908447266,7577
2023-03-16 10:26:00-04:00,79.97000122070312,79.97000122070312,79.9000015258789,79.9000015258789,79.9000015258789,6622
2023-03-16 10:27:00-04:00,79.9000015258789,79.98999786376953,79.9000015258789,79.9749984741211,79.9749984741211,5499
2023-03-16 10:28:00-04:00,79.95999908447266,80.02999877929688,79.95999908447266,80.01000213623047,80.01000213623047,3727
2023-03-16 10:29:00-04:00,80.0199966430664,80.0199966430664,79.90499877929688,79.94000244140625,79.94000244140625,3458
2023-03-16 10:30:00-04:00,79.95999908447266,79.9800033569336,79.87000274658203,79.87000274658203,79.87000274658203,7182
2023-03-16 10:31:00-04:00,79.87999725341797,79.97000122070312,79.8499984741211,79.97000122070312,79.97000122070312,8284
2023-03-16 10:32:00-04:00,79.97000122070312,80.03500366210938,79.93000030517578,80.0,80.0,6931
2023-03-16 10:33:00-04:00,80.02999877929688,80.07499694824219,79.94999694824219,79.97000122070312,79.97000122070312,5985
2023-03-16 10:34:00-04:00,79.95999908447266,80.01000213623047,79.94000244140625,79.96499633789062,79.96499633789062,8961
2023-03-16 10:35:00-04:00,79.94999694824219,80.05999755859375,79.93000030517578,80.04000091552734,80.04000091552734,6448
2023-03-16 10:36:00-04:00,80.05999755859375,80.12999725341797,80.05000305175781,80.06999969482422,80.06999969482422,26081
2023-03-16 10:37:00-04:00,80.06999969482422,80.1500015258789,80.06999969482422,80.1500015258789,80.1500015258789,8718
2023-03-16 10:38:00-04:00,80.13999938964844,80.16000366210938,80.05000305175781,80.16000366210938,80.16000366210938,7577
2023-03-16 10:39:00-04:00,80.1500015258789,80.1760025024414,80.13999938964844,80.1500015258789,80.1500015258789,5208
2023-03-16 10:40:00-04:00,80.13999938964844,80.19999694824219,80.11000061035156,80.18000030517578,80.18000030517578,3997
2023-03-16 10:41:00-04:00,80.16000366210938,80.4000015258789,80.1500015258789,80.36000061035156,80.36000061035156,9334
2023-03-16 10:42:00-04:00,80.36000061035156,80.38999938964844,80.29499816894531,80.30549621582031,80.30549621582031,5673
2023-03-16 10:43:00-04:00,80.31999969482422,80.44000244140625,80.26499938964844,80.41999816894531,80.41999816894531,9341
2023-03-16 10:44:00-04:00,80.43499755859375,80.45999908447266,80.33999633789062,80.41000366210938,80.41000366210938,6985
2023-03-16 10:45:00-04:00,80.40499877929688,80.41000366210938,80.3499984741211,80.4000015258789,80.4000015258789,4430
2023-03-16 10:46:00-04:00,80.41999816894531,80.47000122070312,80.4000015258789,80.45999908447266,80.45999908447266,3201
2023-03-16 10:47:00-04:00,80.45999908447266,80.62000274658203,80.44999694824219,80.56999969482422,80.56999969482422,11962
2023-03-16 10:48:00-04:00,80.58999633789062,80.69999694824219,80.58000183105469,80.69999694824219,80.69999694824219,5586
2023-03-16 10:49:00-04:00,80.70999908447266,80.83999633789062,80.70999908447266,80.7699966430664,80.7699966430664,33271
2023-03-16 10:50:00-04:00,80.80999755859375,80.87000274658203,80.75,80.77999877929688,80.77999877929688,7329
2023-03-16 10:51:00-04:00,80.79000091552734,80.83999633789062,80.75,80.83999633789062,80.83999633789062,18076
2023-03-16 10:52:00-04:00,80.8499984741211,80.95999908447266,80.83999633789062,80.87999725341797,80.87999725341797,12868
2023-03-16 10:53:00-04:00,80.87000274658203,80.87000274658203,80.76000213623047,80.81999969482422,80.81999969482422,37741
2023-03-16 10:54:00-04:00,80.83000183105469,80.94999694824219,80.81999969482422,80.91999816894531,80.91999816894531,18649
2023-03-16 10:55:00-04:00,80.91000366210938,81.01000213623047,80.91000366210938,80.95999908447266,80.95999908447266,17172
2023-03-16 10:56:00-04:00,80.95999908447266,80.95999908447266,80.81999969482422,80.83999633789062,80.83999633789062,12644
2023-03-16 10:57:00-04:00,80.81999969482422,80.91999816894531,80.81999969482422,80.83000183105469,80.83000183105469,10662
2023-03-16 10:58:00-04:00,80.86000061035156,80.87000274658203,80.77999877929688,80.77999877929688,80.77999877929688,5209
2023-03-16 10:59:00-04:00,80.77999877929688,80.80999755859375,80.72000122070312,80.7699966430664,80.7699966430664,8064
2023-03-16 11:00:00-04:00,80.7699966430664,80.83999633789062,80.7699966430664,80.79000091552734,80.79000091552734,21203
2023-03-16 11:01:00-04:00,80.79000091552734,80.83999633789062,80.76000213623047,80.79000091552734,80.79000091552734,12100
2023-03-16 11:02:00-04:00,80.80999755859375,80.86000061035156,80.79000091552734,80.80000305175781,80.80000305175781,7775
2023-03-16 11:03:00-04:00,80.78500366210938,80.78500366210938,80.7249984741211,80.74500274658203,80.74500274658203,5739
2023-03-16 11:04:00-04:00,80.7300033569336,80.80999755859375,80.72000122070312,80.79000091552734,80.79000091552734,14869
2023-03-16 11:05:00-04:00,80.77999877929688,80.8499984741211,80.75,80.8499984741211,80.8499984741211,31513
2023-03-16 11:06:00-04:00,80.87000274658203,80.95999908447266,80.86000061035156,80.95999908447266,80.95999908447266,11317
2023-03-16 11:07:00-04:00,80.9800033569336,81.03800201416016,80.95999908447266,81.03800201416016,81.03800201416016,4837
2023-03-16 11:08:00-04:00,81.04000091552734,81.25,81.04000091552734,81.19000244140625,81.19000244140625,11437
2023-03-16 11:09:00-04:00,81.17500305175781,81.20999908447266,81.1500015258789,81.1500015258789,81.1500015258789,7794
2023-03-16 11:10:00-04:00,81.1500015258789,81.16000366210938,81.07749938964844,81.08000183105469,81.08000183105469,5527
2023-03-16 11:11:00-04:00,81.08219909667969,81.18000030517578,81.08000183105469,81.18000030517578,81.18000030517578,7838
2023-03-16 11:12:00-04:00,81.16999816894531,81.18000030517578,81.05000305175781,81.08999633789062,81.08999633789062,7880
2023-03-16 11:13:00-04:00,81.06999969482422,81.06999969482422,80.94000244140625,80.95999908447266,80.95999908447266,11320
2023-03-16 11:14:00-04:00,80.94000244140625,80.98999786376953,80.91999816894531,80.94999694824219,80.94999694824219,7587
2023-03-16 11:15:00-04:00,80.94999694824219,80.94999694824219,80.87000274658203,80.88999938964844,80.88999938964844,10332
2023-03-16 11:16:00-04:00,80.8949966430664,80.93000030517578,80.81999969482422,80.87000274658203,80.87000274658203,48359
2023-03-16 11:17:00-04:00,80.87000274658203,80.91000366210938,80.81999969482422,80.91000366210938,80.91000366210938,18691
2023-03-16 11:18:00-04:00,80.91000366210938,80.91500091552734,80.8499984741211,80.91500091552734,80.91500091552734,16920
2023-03-16 11:19:00-04:00,80.91999816894531,80.91999816894531,80.8499984741211,80.91000366210938,80.91000366210938,22330
2023-03-16 11:20:00-04:00,80.93000030517578,81.04000091552734,80.9000015258789,80.93000030517578,80.93000030517578,19641
2023-03-16 11:21:00-04:00,80.94000244140625,80.94000244140625,80.87000274658203,80.87999725341797,80.87999725341797,22209
2023-03-16 11:22:00-04:00,80.87999725341797,80.9000015258789,80.80000305175781,80.80500030517578,80.80500030517578,11381
2023-03-16 11:23:00-04:00,80.80000305175781,80.81999969482422,80.72000122070312,80.7699966430664,80.7699966430664,23094
2023-03-16 11:24:00-04:00,80.7699966430664,80.87000274658203,80.76000213623047,80.87000274658203,80.87000274658203,53440
2023-03-16 11:25:00-04:00,80.88999938964844,81.01000213623047,80.83999633789062,80.9800033569336,80.9800033569336,21819
2023-03-16 11:26:00-04:00,80.98999786376953,81.12999725341797,80.94000244140625,80.96990203857422,80.96990203857422,27404
2023-03-16 11:27:00-04:00,80.94000244140625,80.9800033569336,80.91999816894531,80.9800033569336,80.9800033569336,19608
2023-03-16 11:28:00-04:00,80.97000122070312,81.05999755859375,80.95999908447266,81.05999755859375,81.05999755859375,8339
2023-03-16 11:29:00-04:00,81.05999755859375,81.05999755859375,80.91000366210938,81.0199966430664,81.0199966430664,19733
2023-03-16 11:30:00-04:00,81.0199966430664,81.12999725341797,81.0199966430664,81.08000183105469,81.08000183105469,10686
2023-03-16 11:31:00-04:00,81.0999984741211,81.0999984741211,80.98999786376953,81.0,81.0,5230
2023-03-16 11:32:00-04:00,81.01000213623047,81.0199966430664,80.91000366210938,80.94999694824219,80.94999694824219,16241
2023-03-16 11:33:00-04:00,80.94999694824219,80.9800033569336,80.91999816894531,80.91999816894531,80.91999816894531,8155
2023-03-16 11:34:00-04:00,80.93000030517578,80.94000244140625,80.88999938964844,80.93000030517578,80.93000030517578,19551
2023-03-16 11:35:00-04:00,80.94000244140625,81.0199966430664,80.94000244140625,81.0199966430664,81.0199966430664,14473
2023-03-16 11:36:00-04:00,81.0199966430664,81.02999877929688,80.95999908447266,80.9800033569336,80.9800033569336,7167
2023-03-16 11:37:00-04:00,80.97000122070312,81.01000213623047,80.94000244140625,80.97000122070312,80.97000122070312,5213
2023-03-16 11:38:00-04:00,80.94999694824219,80.97000122070312,80.91000366210938,80.96499633789062,80.96499633789062,14054
2023-03-16 11:39:00-04:00,80.97000122070312,80.97000122070312,80.91500091552734,80.93000030517578,80.93000030517578,11911
2023-03-16 11:40:00-04:00,80.94000244140625,81.02999877929688,80.91999816894531,81.02999877929688,81.02999877929688,15352
2023-03-16 11:41:00-04:00,81.0199966430664,81.09500122070312,81.0199966430664,81.07499694824219,81.07499694824219,11481
2023-03-16 11:42:00-04:00,81.05999755859375,81.18000030517578,81.05999755859375,81.17500305175781,81.17500305175781,12499
