Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,23.6299991607666,23.780000686645508,23.6299991607666,23.770000457763672,23.770000457763672,249579
2023-03-29 09:31:00-04:00,23.761999130249023,23.81999969482422,23.73360061645508,23.81999969482422,23.81999969482422,87939
2023-03-29 09:32:00-04:00,23.8164005279541,23.8164005279541,23.600000381469727,23.65900039672852,23.65900039672852,71344
2023-03-29 09:33:00-04:00,23.655000686645508,23.68000030517578,23.618000030517575,23.63999938964844,23.63999938964844,26178
2023-03-29 09:34:00-04:00,23.65900039672852,23.70809936523437,23.614999771118164,23.70809936523437,23.70809936523437,32126
2023-03-29 09:35:00-04:00,23.709999084472656,23.739999771118164,23.65999984741211,23.65999984741211,23.65999984741211,42775
2023-03-29 09:36:00-04:00,23.649999618530277,23.670799255371094,23.6200008392334,23.670000076293945,23.670000076293945,37340
2023-03-29 09:37:00-04:00,23.670000076293945,23.680099487304688,23.649999618530277,23.680099487304688,23.680099487304688,16581
2023-03-29 09:38:00-04:00,23.684999465942383,23.733800888061523,23.684999465942383,23.725000381469727,23.725000381469727,28630
2023-03-29 09:39:00-04:00,23.739999771118164,23.790000915527344,23.739999771118164,23.780000686645508,23.780000686645508,60491
2023-03-29 09:40:00-04:00,23.780000686645508,23.809999465942383,23.73500061035156,23.799999237060547,23.799999237060547,44489
2023-03-29 09:41:00-04:00,23.80500030517578,23.809999465942383,23.729999542236328,23.739999771118164,23.739999771118164,59599
2023-03-29 09:42:00-04:00,23.749900817871094,23.76499938964844,23.71999931335449,23.71999931335449,23.71999931335449,34537
2023-03-29 09:43:00-04:00,23.709999084472656,23.75950050354004,23.700000762939453,23.709999084472656,23.709999084472656,27453
2023-03-29 09:44:00-04:00,23.709999084472656,23.729999542236328,23.700000762939453,23.700000762939453,23.700000762939453,28007
2023-03-29 09:45:00-04:00,23.700000762939453,23.70499992370605,23.61000061035156,23.6299991607666,23.6299991607666,62276
2023-03-29 09:46:00-04:00,23.63999938964844,23.700000762939453,23.63500022888184,23.63500022888184,23.63500022888184,18528
2023-03-29 09:47:00-04:00,23.63999938964844,23.647499084472656,23.6200008392334,23.6200008392334,23.6200008392334,16698
2023-03-29 09:48:00-04:00,23.6200008392334,23.63999938964844,23.56999969482422,23.576799392700195,23.576799392700195,72270
2023-03-29 09:49:00-04:00,23.57999992370605,23.59499931335449,23.475000381469727,23.48699951171875,23.48699951171875,47415
2023-03-29 09:50:00-04:00,23.489999771118164,23.575000762939453,23.489999771118164,23.56999969482422,23.56999969482422,28836
2023-03-29 09:51:00-04:00,23.56999969482422,23.625,23.56999969482422,23.6200008392334,23.6200008392334,31398
