Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,66.69000244140625,66.8499984741211,66.54000091552734,66.79000091552734,66.79000091552734,126288
2023-03-16 09:31:00-04:00,66.75,67.08999633789062,66.63999938964844,67.08999633789062,67.08999633789062,6937
2023-03-16 09:32:00-04:00,67.08999633789062,67.19000244140625,66.80000305175781,66.80000305175781,66.80000305175781,2701
2023-03-16 09:33:00-04:00,66.81500244140625,66.91999816894531,66.81500244140625,66.91999816894531,66.91999816894531,1173
2023-03-16 09:34:00-04:00,66.95999908447266,67.32499694824219,66.91999816894531,67.32499694824219,67.32499694824219,2047
2023-03-16 09:35:00-04:00,67.37999725341797,67.38999938964844,67.08000183105469,67.08999633789062,67.08999633789062,5269
2023-03-16 09:36:00-04:00,67.08999633789062,67.13999938964844,66.95999908447266,66.95999908447266,66.95999908447266,3719
2023-03-16 09:37:00-04:00,66.97000122070312,67.06999969482422,66.91999816894531,66.98999786376953,66.98999786376953,1597
2023-03-16 09:38:00-04:00,67.19000244140625,67.31999969482422,67.13999938964844,67.25,67.25,2986
2023-03-16 09:39:00-04:00,67.33000183105469,67.33000183105469,67.18000030517578,67.18000030517578,67.18000030517578,2553
2023-03-16 09:40:00-04:00,67.22000122070312,67.33999633789062,67.16999816894531,67.33999633789062,67.33999633789062,5358
2023-03-16 09:41:00-04:00,67.38999938964844,67.4800033569336,67.3499984741211,67.36000061035156,67.36000061035156,9286
2023-03-16 09:42:00-04:00,67.42500305175781,67.42500305175781,67.25,67.25,67.25,750
2023-03-16 09:43:00-04:00,67.25,67.25,67.08999633789062,67.22000122070312,67.22000122070312,2481
2023-03-16 09:44:00-04:00,67.30999755859375,67.3499984741211,67.16999816894531,67.30000305175781,67.30000305175781,1939
2023-03-16 09:45:00-04:00,67.30999755859375,67.4000015258789,67.2699966430664,67.30999755859375,67.30999755859375,3150
2023-03-16 09:46:00-04:00,67.3550033569336,67.3550033569336,67.12999725341797,67.13999938964844,67.13999938964844,6150
2023-03-16 09:47:00-04:00,67.05999755859375,67.13999938964844,66.97000122070312,67.02999877929688,67.02999877929688,5713
2023-03-16 09:48:00-04:00,66.98999786376953,67.12000274658203,66.95999908447266,67.0625,67.0625,3671
2023-03-16 09:49:00-04:00,67.13999938964844,67.25499725341797,67.12000274658203,67.1500015258789,67.1500015258789,2455
2023-03-16 09:50:00-04:00,67.2300033569336,67.25,67.0999984741211,67.0999984741211,67.0999984741211,2465
2023-03-16 09:51:00-04:00,67.13999938964844,67.1500015258789,67.05999755859375,67.13999938964844,67.13999938964844,1406
2023-03-16 09:52:00-04:00,67.19000244140625,67.3499984741211,67.13999938964844,67.2699966430664,67.2699966430664,14390
2023-03-16 09:53:00-04:00,67.23999786376953,67.32499694824219,66.95999908447266,67.08999633789062,67.08999633789062,19304
2023-03-16 09:54:00-04:00,67.08200073242188,67.41999816894531,67.08200073242188,67.41000366210938,67.41000366210938,5693
2023-03-16 09:55:00-04:00,67.3550033569336,67.51000213623047,67.30000305175781,67.48999786376953,67.48999786376953,4746
2023-03-16 09:56:00-04:00,67.54000091552734,67.56500244140625,67.43000030517578,67.4800033569336,67.4800033569336,18015
2023-03-16 09:57:00-04:00,67.51000213623047,67.61000061035156,67.44000244140625,67.55999755859375,67.55999755859375,31145
2023-03-16 09:58:00-04:00,67.5,67.58000183105469,67.44000244140625,67.47000122070312,67.47000122070312,7990
2023-03-16 09:59:00-04:00,67.4800033569336,67.5625,67.43000030517578,67.4800033569336,67.4800033569336,1632
2023-03-16 10:00:00-04:00,67.48999786376953,67.48999786376953,67.25,67.36000061035156,67.36000061035156,5070
2023-03-16 10:01:00-04:00,67.27999877929688,67.31999969482422,67.18000030517578,67.26000213623047,67.26000213623047,4500
2023-03-16 10:02:00-04:00,67.22000122070312,67.22000122070312,66.8949966430664,66.8949966430664,66.8949966430664,2855
2023-03-16 10:03:00-04:00,66.91000366210938,66.91999816894531,66.83000183105469,66.91000366210938,66.91000366210938,5035
2023-03-16 10:04:00-04:00,66.94000244140625,67.0,66.86000061035156,66.98999786376953,66.98999786376953,9342
2023-03-16 10:05:00-04:00,66.98999786376953,66.98999786376953,66.79000091552734,66.81999969482422,66.81999969482422,4974
2023-03-16 10:06:00-04:00,66.79000091552734,66.79000091552734,66.48999786376953,66.48999786376953,66.48999786376953,4589
2023-03-16 10:07:00-04:00,66.43499755859375,66.5199966430664,66.36000061035156,66.5199966430664,66.5199966430664,5855
2023-03-16 10:08:00-04:00,66.48999786376953,66.5999984741211,66.38999938964844,66.38999938964844,66.38999938964844,3765
2023-03-16 10:09:00-04:00,66.36000061035156,66.36000061035156,66.1500015258789,66.16999816894531,66.16999816894531,2885
2023-03-16 10:10:00-04:00,66.23999786376953,66.37000274658203,66.22000122070312,66.22000122070312,66.22000122070312,6541
2023-03-16 10:11:00-04:00,66.23999786376953,66.23999786376953,66.13999938964844,66.1500015258789,66.1500015258789,4205
2023-03-16 10:12:00-04:00,66.08999633789062,66.0999984741211,65.9800033569336,66.02999877929688,66.02999877929688,3839
2023-03-16 10:13:00-04:00,65.9800033569336,65.9800033569336,65.8499984741211,65.88999938964844,65.88999938964844,3336
2023-03-16 10:14:00-04:00,65.93000030517578,66.02999877929688,65.93000030517578,66.01000213623047,66.01000213623047,5215
2023-03-16 10:15:00-04:00,66.0,66.1050033569336,65.94999694824219,65.97000122070312,65.97000122070312,13786
2023-03-16 10:16:00-04:00,65.9749984741211,65.9749984741211,65.66000366210938,65.73999786376953,65.73999786376953,8891
2023-03-16 10:17:00-04:00,65.68000030517578,65.80999755859375,65.68000030517578,65.78500366210938,65.78500366210938,3817
2023-03-16 10:18:00-04:00,65.77999877929688,65.81999969482422,65.68000030517578,65.68000030517578,65.68000030517578,4693
2023-03-16 10:19:00-04:00,65.66999816894531,65.75,65.61000061035156,65.66000366210938,65.66000366210938,4407
2023-03-16 10:20:00-04:00,65.61000061035156,65.71499633789062,65.56999969482422,65.71499633789062,65.71499633789062,7830
2023-03-16 10:21:00-04:00,65.69499969482422,65.75,65.6500015258789,65.6500015258789,65.6500015258789,8100
2023-03-16 10:22:00-04:00,65.67500305175781,65.77999877929688,65.62999725341797,65.75,65.75,3893
2023-03-16 10:23:00-04:00,65.80999755859375,65.9800033569336,65.80999755859375,65.9800033569336,65.9800033569336,3837
2023-03-16 10:24:00-04:00,65.94999694824219,65.95500183105469,65.88999938964844,65.94000244140625,65.94000244140625,4913
2023-03-16 10:25:00-04:00,66.01000213623047,66.0199966430664,65.93000030517578,65.99500274658203,65.99500274658203,4294
2023-03-16 10:26:00-04:00,65.98999786376953,66.06999969482422,65.97000122070312,66.01000213623047,66.01000213623047,6955
2023-03-16 10:27:00-04:00,66.0199966430664,66.12999725341797,65.99009704589844,66.1050033569336,66.1050033569336,3792
2023-03-16 10:28:00-04:00,66.1050033569336,66.16000366210938,66.0999984741211,66.12999725341797,66.12999725341797,5161
2023-03-16 10:29:00-04:00,66.11000061035156,66.12999725341797,65.92500305175781,65.98909759521484,65.98909759521484,9036
2023-03-16 10:30:00-04:00,66.0,66.05999755859375,65.98999786376953,66.01000213623047,66.01000213623047,8033
2023-03-16 10:31:00-04:00,66.04000091552734,66.23500061035156,66.04000091552734,66.2300033569336,66.2300033569336,2942
2023-03-16 10:32:00-04:00,66.29000091552734,66.37000274658203,66.23059844970703,66.23059844970703,66.23059844970703,3948
2023-03-16 10:33:00-04:00,66.2300033569336,66.26000213623047,66.19999694824219,66.20999908447266,66.20999908447266,3225
2023-03-16 10:34:00-04:00,66.25,66.30999755859375,66.19999694824219,66.22000122070312,66.22000122070312,5164
2023-03-16 10:35:00-04:00,66.2249984741211,66.2249984741211,66.0999984741211,66.0999984741211,66.0999984741211,4652
2023-03-16 10:36:00-04:00,66.12999725341797,66.20500183105469,66.11000061035156,66.20500183105469,66.20500183105469,2509
2023-03-16 10:37:00-04:00,66.27999877929688,66.3949966430664,66.23999786376953,66.26000213623047,66.26000213623047,5483
2023-03-16 10:38:00-04:00,66.23999786376953,66.33999633789062,66.2300033569336,66.33999633789062,66.33999633789062,2847
2023-03-16 10:39:00-04:00,66.33999633789062,66.36000061035156,66.29209899902344,66.34500122070312,66.34500122070312,13920
2023-03-16 10:40:00-04:00,66.31999969482422,66.31999969482422,66.10800170898438,66.11000061035156,66.11000061035156,7186
2023-03-16 10:41:00-04:00,66.08000183105469,66.38999938964844,66.01499938964844,66.30999755859375,66.30999755859375,9481
2023-03-16 10:42:00-04:00,66.2699966430664,66.33999633789062,66.0999984741211,66.16999816894531,66.16999816894531,5598
2023-03-16 10:43:00-04:00,66.13500213623047,66.13500213623047,65.97000122070312,66.06300354003906,66.06300354003906,6657
2023-03-16 10:44:00-04:00,66.0999984741211,66.21499633789062,66.0999984741211,66.18499755859375,66.18499755859375,5262
2023-03-16 10:45:00-04:00,66.2300033569336,66.37000274658203,66.17240142822266,66.37000274658203,66.37000274658203,3758
2023-03-16 10:46:00-04:00,66.41999816894531,66.41999816894531,66.18000030517578,66.18000030517578,66.18000030517578,4600
2023-03-16 10:47:00-04:00,66.20999908447266,66.55999755859375,66.18000030517578,66.41000366210938,66.41000366210938,8958
2023-03-16 10:48:00-04:00,66.4000015258789,66.55000305175781,66.4000015258789,66.48999786376953,66.48999786376953,8371
2023-03-16 10:49:00-04:00,66.55999755859375,66.79000091552734,66.55999755859375,66.6449966430664,66.6449966430664,9764
2023-03-16 10:50:00-04:00,66.61000061035156,66.7300033569336,66.56999969482422,66.7300033569336,66.7300033569336,4740
2023-03-16 10:51:00-04:00,66.73999786376953,66.73999786376953,66.66000366210938,66.7300033569336,66.7300033569336,4737
2023-03-16 10:52:00-04:00,66.7300033569336,66.8499984741211,66.66999816894531,66.8499984741211,66.8499984741211,10547
2023-03-16 10:53:00-04:00,66.83999633789062,66.90499877929688,66.80000305175781,66.90499877929688,66.90499877929688,6837
2023-03-16 10:54:00-04:00,66.91000366210938,66.9800033569336,66.8499984741211,66.93000030517578,66.93000030517578,11899
2023-03-16 10:55:00-04:00,66.93000030517578,67.1500015258789,66.88999938964844,67.14730072021484,67.14730072021484,43880
2023-03-16 10:56:00-04:00,67.1050033569336,67.20999908447266,67.04000091552734,67.05000305175781,67.05000305175781,16255
2023-03-16 10:57:00-04:00,67.06999969482422,67.12000274658203,67.0199966430664,67.02999877929688,67.02999877929688,6944
2023-03-16 10:58:00-04:00,67.00499725341797,67.12000274658203,66.9800033569336,67.09500122070312,67.09500122070312,5915
2023-03-16 10:59:00-04:00,67.08000183105469,67.12000274658203,66.98999786376953,66.98999786376953,66.98999786376953,8396
2023-03-16 11:00:00-04:00,67.02999877929688,67.12999725341797,67.02999877929688,67.07499694824219,67.07499694824219,5186
2023-03-16 11:01:00-04:00,67.01000213623047,67.01000213623047,66.83000183105469,66.83000183105469,66.83000183105469,6686
2023-03-16 11:02:00-04:00,66.88999938964844,66.94000244140625,66.88999938964844,66.92500305175781,66.92500305175781,3892
2023-03-16 11:03:00-04:00,66.87999725341797,66.87999725341797,66.75,66.75,66.75,3239
2023-03-16 11:04:00-04:00,66.75,66.88999938964844,66.73999786376953,66.88999938964844,66.88999938964844,10584
2023-03-16 11:05:00-04:00,66.88999938964844,67.06999969482422,66.8550033569336,67.06999969482422,67.06999969482422,6095
2023-03-16 11:06:00-04:00,67.08999633789062,67.19999694824219,67.05000305175781,67.19000244140625,67.19000244140625,21113
2023-03-16 11:07:00-04:00,67.19999694824219,67.26000213623047,67.12999725341797,67.16999816894531,67.16999816894531,4605
2023-03-16 11:08:00-04:00,67.1500015258789,67.38999938964844,67.1500015258789,67.2750015258789,67.2750015258789,14963
2023-03-16 11:09:00-04:00,67.26000213623047,67.30999755859375,67.20999908447266,67.25,67.25,5976
2023-03-16 11:10:00-04:00,67.24500274658203,67.2699966430664,67.19999694824219,67.2699966430664,67.2699966430664,2498
2023-03-16 11:11:00-04:00,67.2699966430664,67.27999877929688,67.18000030517578,67.18000030517578,67.18000030517578,2919
2023-03-16 11:12:00-04:00,67.19000244140625,67.19000244140625,67.05999755859375,67.13999938964844,67.13999938964844,3378
2023-03-16 11:13:00-04:00,67.12249755859375,67.12249755859375,66.98999786376953,66.98999786376953,66.98999786376953,2457
2023-03-16 11:14:00-04:00,66.97000122070312,67.08000183105469,66.94999694824219,67.0199966430664,67.0199966430664,3515
2023-03-16 11:15:00-04:00,67.06999969482422,67.22000122070312,67.06999969482422,67.18000030517578,67.18000030517578,3294
2023-03-16 11:16:00-04:00,67.20999908447266,67.2699966430664,67.1500015258789,67.1500015258789,67.1500015258789,5004
