Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,66.37999725341797,66.37999725341797,65.73999786376953,65.9000015258789,65.9000015258789,127217
2023-03-16 09:31:00-04:00,65.91000366210938,66.12000274658203,65.91000366210938,66.12000274658203,66.12000274658203,20512
2023-03-16 09:32:00-04:00,66.08000183105469,66.10130310058594,66.0199966430664,66.10130310058594,66.10130310058594,9114
2023-03-16 09:33:00-04:00,66.08999633789062,66.12000274658203,66.08000183105469,66.0999984741211,66.0999984741211,14616
2023-03-16 09:34:00-04:00,66.11000061035156,66.22000122070312,66.08000183105469,66.22000122070312,66.22000122070312,25772
2023-03-16 09:35:00-04:00,66.22000122070312,66.3499984741211,66.20500183105469,66.31999969482422,66.31999969482422,22955
2023-03-16 09:36:00-04:00,66.30999755859375,66.36000061035156,66.2699966430664,66.2699966430664,66.2699966430664,13720
2023-03-16 09:37:00-04:00,66.25,66.25,66.16999816894531,66.16999816894531,66.16999816894531,9166
2023-03-16 09:38:00-04:00,66.1500015258789,66.16000366210938,66.04000091552734,66.05000305175781,66.05000305175781,27346
2023-03-16 09:39:00-04:00,66.05500030517578,66.13999938964844,66.05500030517578,66.13999938964844,66.13999938964844,11827
2023-03-16 09:40:00-04:00,66.12999725341797,66.23500061035156,66.11000061035156,66.22000122070312,66.22000122070312,21902
2023-03-16 09:41:00-04:00,66.23999786376953,66.30999755859375,66.23999786376953,66.30999755859375,66.30999755859375,13346
2023-03-16 09:42:00-04:00,66.30999755859375,66.33000183105469,66.29000091552734,66.31999969482422,66.31999969482422,18723
2023-03-16 09:43:00-04:00,66.31999969482422,66.4000015258789,66.31999969482422,66.37999725341797,66.37999725341797,11537
2023-03-16 09:44:00-04:00,66.375,66.37999725341797,66.33000183105469,66.36000061035156,66.36000061035156,11229
2023-03-16 09:45:00-04:00,66.33999633789062,66.43000030517578,66.33999633789062,66.37000274658203,66.37000274658203,9968
2023-03-16 09:46:00-04:00,66.38999938964844,66.47000122070312,66.37000274658203,66.46499633789062,66.46499633789062,12863
2023-03-16 09:47:00-04:00,66.45999908447266,66.45999908447266,66.38999938964844,66.41000366210938,66.41000366210938,17709
2023-03-16 09:48:00-04:00,66.41000366210938,66.47010040283203,66.41000366210938,66.47000122070312,66.47000122070312,9675
2023-03-16 09:49:00-04:00,66.47000122070312,66.52999877929688,66.44999694824219,66.44999694824219,66.44999694824219,10152
2023-03-16 09:50:00-04:00,66.44999694824219,66.44999694824219,66.37100219726562,66.38999938964844,66.38999938964844,13839
2023-03-16 09:51:00-04:00,66.375,66.4000015258789,66.33000183105469,66.33000183105469,66.33000183105469,7211
2023-03-16 09:52:00-04:00,66.31999969482422,66.3499984741211,66.27999877929688,66.3499984741211,66.3499984741211,20318
2023-03-16 09:53:00-04:00,66.33000183105469,66.37000274658203,66.2699966430664,66.37000274658203,66.37000274658203,10324
2023-03-16 09:54:00-04:00,66.37000274658203,66.43000030517578,66.34500122070312,66.36499786376953,66.36499786376953,20033
2023-03-16 09:55:00-04:00,66.36000061035156,66.36000061035156,66.30500030517578,66.30500030517578,66.30500030517578,11433
2023-03-16 09:56:00-04:00,66.30500030517578,66.37999725341797,66.30000305175781,66.37999725341797,66.37999725341797,23961
2023-03-16 09:57:00-04:00,66.39009857177734,66.43000030517578,66.3550033569336,66.3550033569336,66.3550033569336,10589
2023-03-16 09:58:00-04:00,66.35009765625,66.36000061035156,66.33000183105469,66.3499984741211,66.3499984741211,12531
2023-03-16 09:59:00-04:00,66.34500122070312,66.38690185546875,66.31999969482422,66.38500213623047,66.38500213623047,14704
2023-03-16 10:00:00-04:00,66.3949966430664,66.48500061035156,66.38999938964844,66.45999908447266,66.45999908447266,20709
2023-03-16 10:01:00-04:00,66.44999694824219,66.48999786376953,66.43000030517578,66.46499633789062,66.46499633789062,8929
2023-03-16 10:02:00-04:00,66.47000122070312,66.50499725341797,66.44000244140625,66.50499725341797,66.50499725341797,11163
2023-03-16 10:03:00-04:00,66.51000213623047,66.6050033569336,66.51000213623047,66.6050033569336,66.6050033569336,13305
2023-03-16 10:04:00-04:00,66.5999984741211,66.61599731445312,66.54000091552734,66.54000091552734,66.54000091552734,10118
2023-03-16 10:05:00-04:00,66.52999877929688,66.55000305175781,66.44000244140625,66.4749984741211,66.4749984741211,13876
2023-03-16 10:06:00-04:00,66.4800033569336,66.48999786376953,66.41999816894531,66.43000030517578,66.43000030517578,12820
2023-03-16 10:07:00-04:00,66.44000244140625,66.48999786376953,66.44000244140625,66.46499633789062,66.46499633789062,4243
2023-03-16 10:08:00-04:00,66.46499633789062,66.46499633789062,66.41000366210938,66.41000366210938,66.41000366210938,12586
2023-03-16 10:09:00-04:00,66.41000366210938,66.41000366210938,66.33000183105469,66.33000183105469,66.33000183105469,11803
2023-03-16 10:10:00-04:00,66.33000183105469,66.34500122070312,66.30000305175781,66.30000305175781,66.30000305175781,11029
2023-03-16 10:11:00-04:00,66.27999877929688,66.29000091552734,66.22000122070312,66.28500366210938,66.28500366210938,7710
2023-03-16 10:12:00-04:00,66.27999877929688,66.30999755859375,66.26000213623047,66.26499938964844,66.26499938964844,16389
2023-03-16 10:13:00-04:00,66.2699966430664,66.31500244140625,66.2699966430664,66.29499816894531,66.29499816894531,6277
2023-03-16 10:14:00-04:00,66.30000305175781,66.31999969482422,66.2699966430664,66.30999755859375,66.30999755859375,28349
2023-03-16 10:15:00-04:00,66.27999877929688,66.33000183105469,66.27999877929688,66.28500366210938,66.28500366210938,8174
2023-03-16 10:16:00-04:00,66.29000091552734,66.30999755859375,66.28500366210938,66.28500366210938,66.28500366210938,10420
2023-03-16 10:17:00-04:00,66.27999877929688,66.30000305175781,66.26000213623047,66.27999877929688,66.27999877929688,9822
2023-03-16 10:18:00-04:00,66.27999877929688,66.37999725341797,66.2699966430664,66.3550033569336,66.3550033569336,34598
2023-03-16 10:19:00-04:00,66.3550033569336,66.41000366210938,66.3550033569336,66.38500213623047,66.38500213623047,24940
2023-03-16 10:20:00-04:00,66.37999725341797,66.45999908447266,66.36000061035156,66.45999908447266,66.45999908447266,20622
2023-03-16 10:21:00-04:00,66.45999908447266,66.47000122070312,66.41999816894531,66.47000122070312,66.47000122070312,29463
2023-03-16 10:22:00-04:00,66.47000122070312,66.49500274658203,66.44000244140625,66.44999694824219,66.44999694824219,21625
2023-03-16 10:23:00-04:00,66.47000122070312,66.55999755859375,66.47000122070312,66.55000305175781,66.55000305175781,12899
2023-03-16 10:24:00-04:00,66.55000305175781,66.55000305175781,66.50499725341797,66.54000091552734,66.54000091552734,21810
2023-03-16 10:25:00-04:00,66.54000091552734,66.55000305175781,66.48500061035156,66.53600311279297,66.53600311279297,8237
2023-03-16 10:26:00-04:00,66.52999877929688,66.52999877929688,66.48999786376953,66.52999877929688,66.52999877929688,24331
2023-03-16 10:27:00-04:00,66.52999877929688,66.58999633789062,66.52999877929688,66.58999633789062,66.58999633789062,7883
2023-03-16 10:28:00-04:00,66.58499908447266,66.59500122070312,66.52999877929688,66.54000091552734,66.54000091552734,7219
2023-03-16 10:29:00-04:00,66.55999755859375,66.58000183105469,66.55500030517578,66.58000183105469,66.58000183105469,6659
2023-03-16 10:30:00-04:00,66.58000183105469,66.61000061035156,66.55000305175781,66.58999633789062,66.58999633789062,6755
2023-03-16 10:31:00-04:00,66.58999633789062,66.5999984741211,66.55999755859375,66.56500244140625,66.56500244140625,13772
2023-03-16 10:32:00-04:00,66.55999755859375,66.59500122070312,66.55000305175781,66.55500030517578,66.55500030517578,21066
2023-03-16 10:33:00-04:00,66.56999969482422,66.58000183105469,66.54000091552734,66.57499694824219,66.57499694824219,24668
2023-03-16 10:34:00-04:00,66.57499694824219,66.62000274658203,66.56999969482422,66.62000274658203,66.62000274658203,12404
2023-03-16 10:35:00-04:00,66.625,66.625,66.5999984741211,66.5999984741211,66.5999984741211,8698
2023-03-16 10:36:00-04:00,66.61000061035156,66.62079620361328,66.57689666748047,66.58999633789062,66.58999633789062,15679
2023-03-16 10:37:00-04:00,66.58000183105469,66.6050033569336,66.58000183105469,66.5999984741211,66.5999984741211,12116
2023-03-16 10:38:00-04:00,66.61000061035156,66.62000274658203,66.55999755859375,66.56500244140625,66.56500244140625,14306
2023-03-16 10:39:00-04:00,66.55999755859375,66.56999969482422,66.54000091552734,66.55999755859375,66.55999755859375,8208
2023-03-16 10:40:00-04:00,66.55999755859375,66.57499694824219,66.54000091552734,66.56999969482422,66.56999969482422,16897
2023-03-16 10:41:00-04:00,66.57499694824219,66.66999816894531,66.56999969482422,66.625,66.625,16945
2023-03-16 10:42:00-04:00,66.62999725341797,66.6500015258789,66.58999633789062,66.58999633789062,66.58999633789062,12431
2023-03-16 10:43:00-04:00,66.59500122070312,66.62000274658203,66.55999755859375,66.61920166015625,66.61920166015625,11642
2023-03-16 10:44:00-04:00,66.62000274658203,66.62999725341797,66.61000061035156,66.62999725341797,66.62999725341797,6005
2023-03-16 10:45:00-04:00,66.62999725341797,66.63500213623047,66.56999969482422,66.58999633789062,66.58999633789062,6621
2023-03-16 10:46:00-04:00,66.58999633789062,66.5999984741211,66.54219818115234,66.58499908447266,66.58499908447266,16524
2023-03-16 10:47:00-04:00,66.58999633789062,66.69999694824219,66.58999633789062,66.63500213623047,66.63500213623047,20437
2023-03-16 10:48:00-04:00,66.63999938964844,66.66000366210938,66.62000274658203,66.65499877929688,66.65499877929688,5607
2023-03-16 10:49:00-04:00,66.65499877929688,66.70030212402344,66.62000274658203,66.625,66.625,22277
2023-03-16 10:50:00-04:00,66.62999725341797,66.69000244140625,66.625,66.69000244140625,66.69000244140625,12898
2023-03-16 10:51:00-04:00,66.69999694824219,66.73999786376953,66.66999816894531,66.73500061035156,66.73500061035156,32168
2023-03-16 10:52:00-04:00,66.7300033569336,66.79499816894531,66.70500183105469,66.77999877929688,66.77999877929688,19108
2023-03-16 10:53:00-04:00,66.79000091552734,66.83000183105469,66.7699966430664,66.81500244140625,66.81500244140625,29740
2023-03-16 10:54:00-04:00,66.80999755859375,66.84500122070312,66.80500030517578,66.81999969482422,66.81999969482422,16994
2023-03-16 10:55:00-04:00,66.81999969482422,66.91999816894531,66.80999755859375,66.91000366210938,66.91000366210938,19622
2023-03-16 10:56:00-04:00,66.91000366210938,66.93000030517578,66.83000183105469,66.83000183105469,66.83000183105469,19661
2023-03-16 10:57:00-04:00,66.83000183105469,66.88500213623047,66.82499694824219,66.8499984741211,66.8499984741211,12107
2023-03-16 10:58:00-04:00,66.86000061035156,66.86000061035156,66.83999633789062,66.83999633789062,66.83999633789062,7205
2023-03-16 10:59:00-04:00,66.83999633789062,66.87000274658203,66.81500244140625,66.8490982055664,66.8490982055664,14226
2023-03-16 11:00:00-04:00,66.86000061035156,66.8949966430664,66.80000305175781,66.80000305175781,66.80000305175781,23192
2023-03-16 11:01:00-04:00,66.80000305175781,66.83000183105469,66.77999877929688,66.80500030517578,66.80500030517578,10755
2023-03-16 11:02:00-04:00,66.80999755859375,66.88999938964844,66.80999755859375,66.88999938964844,66.88999938964844,8496
2023-03-16 11:03:00-04:00,66.88999938964844,66.8949966430664,66.86499786376953,66.875,66.875,8043
2023-03-16 11:04:00-04:00,66.875,66.88999938964844,66.8499984741211,66.875,66.875,24943
2023-03-16 11:05:00-04:00,66.87999725341797,66.8949966430664,66.86499786376953,66.875,66.875,28165
2023-03-16 11:06:00-04:00,66.87999725341797,66.91999816894531,66.875,66.91999816894531,66.91999816894531,13531
2023-03-16 11:07:00-04:00,66.91999816894531,66.94499969482422,66.9000015258789,66.91999816894531,66.91999816894531,17625
2023-03-16 11:08:00-04:00,66.91999816894531,67.04000091552734,66.91999816894531,67.0,67.0,36237
2023-03-16 11:09:00-04:00,66.99500274658203,67.0,66.92500305175781,66.92500305175781,66.92500305175781,23565
2023-03-16 11:10:00-04:00,66.93000030517578,66.94999694824219,66.90229797363281,66.90229797363281,66.90229797363281,9713
2023-03-16 11:11:00-04:00,66.9010009765625,66.9010009765625,66.8550033569336,66.86499786376953,66.86499786376953,36865
2023-03-16 11:12:00-04:00,66.86499786376953,66.87999725341797,66.84500122070312,66.86000061035156,66.86000061035156,15791
