Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,0
2023-03-29 09:32:00-04:00,44.095001220703125,44.2599983215332,44.095001220703125,44.25,44.25,783
2023-03-29 09:36:00-04:00,44.02999877929688,44.02999877929688,44.02999877929688,44.02999877929688,44.02999877929688,116
2023-03-29 09:39:00-04:00,44.09999847412109,44.119998931884766,44.06999969482422,44.08000183105469,44.08000183105469,757
2023-03-29 09:40:00-04:00,44.11000061035156,44.11000061035156,44.06999969482422,44.08000183105469,44.08000183105469,1843
2023-03-29 09:41:00-04:00,44.060001373291016,44.060001373291016,44.04999923706055,44.04999923706055,44.04999923706055,953
2023-03-29 09:42:00-04:00,44.09000015258789,44.09000015258789,44.040000915527344,44.040000915527344,44.040000915527344,3396
2023-03-29 09:43:00-04:00,43.99020004272461,44.060001373291016,43.99020004272461,44.03060150146485,44.03060150146485,3385
2023-03-29 09:44:00-04:00,44.060001373291016,44.09999847412109,44.060001373291016,44.08000183105469,44.08000183105469,1963
2023-03-29 09:45:00-04:00,44.08000183105469,44.08000183105469,43.95000076293945,43.95500183105469,43.95500183105469,2674
2023-03-29 09:46:00-04:00,43.970001220703125,44.060001373291016,43.970001220703125,44.060001373291016,44.060001373291016,2568
2023-03-29 09:47:00-04:00,44.06499862670898,44.08000183105469,44.060001373291016,44.060001373291016,44.060001373291016,1219
2023-03-29 09:48:00-04:00,44.04999923706055,44.060001373291016,44.04999923706055,44.060001373291016,44.060001373291016,625
2023-03-29 09:49:00-04:00,44.02999877929688,44.040000915527344,43.9900016784668,43.9900016784668,43.9900016784668,2389
2023-03-29 09:50:00-04:00,43.97499847412109,44.0099983215332,43.97499847412109,44.0099983215332,44.0099983215332,937
2023-03-29 09:51:00-04:00,44.0099983215332,44.056400299072266,44.0099983215332,44.025001525878906,44.025001525878906,1596
2023-03-29 09:52:00-04:00,44.040000915527344,44.040000915527344,44.0,44.0,44.0,743
2023-03-29 09:54:00-04:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,804
2023-03-29 09:55:00-04:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,295
2023-03-29 09:56:00-04:00,43.99489974975586,43.99489974975586,43.95000076293945,43.95500183105469,43.95500183105469,1663
2023-03-29 09:57:00-04:00,43.959999084472656,44.0099983215332,43.959999084472656,44.0099983215332,44.0099983215332,2720
2023-03-29 09:58:00-04:00,43.994998931884766,43.994998931884766,43.994998931884766,43.994998931884766,43.994998931884766,442
2023-03-29 10:00:00-04:00,43.93999862670898,43.93999862670898,43.84000015258789,43.880001068115234,43.880001068115234,21083
2023-03-29 10:01:00-04:00,43.90999984741211,43.970001220703125,43.90999984741211,43.970001220703125,43.970001220703125,1689
2023-03-29 10:02:00-04:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,246
2023-03-29 10:03:00-04:00,44.005001068115234,44.005001068115234,44.005001068115234,44.005001068115234,44.005001068115234,245
2023-03-29 10:04:00-04:00,44.040000915527344,44.060001373291016,44.02000045776367,44.02000045776367,44.02000045776367,2310
2023-03-29 10:05:00-04:00,44.0,44.0,43.9900016784668,43.994998931884766,43.994998931884766,1212
2023-03-29 10:06:00-04:00,44.0099983215332,44.0099983215332,43.95000076293945,43.95000076293945,43.95000076293945,1395
2023-03-29 10:07:00-04:00,43.95000076293945,43.959999084472656,43.92499923706055,43.92499923706055,43.92499923706055,1768
2023-03-29 10:08:00-04:00,43.93999862670898,43.97999954223633,43.93999862670898,43.97999954223633,43.97999954223633,2863
2023-03-29 10:09:00-04:00,43.959999084472656,43.959999084472656,43.900001525878906,43.900001525878906,43.900001525878906,1222
2023-03-29 10:10:00-04:00,43.88999938964844,43.88999938964844,43.84999847412109,43.869998931884766,43.869998931884766,830
2023-03-29 10:11:00-04:00,43.8650016784668,43.900001525878906,43.8650016784668,43.900001525878906,43.900001525878906,3109
