Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,335.8599853515625,335.8599853515625,335.0400085449219,335.0400085449219,335.0400085449219,5005
2023-03-29 09:31:00-04:00,335.15008544921875,335.15008544921875,335.1499938964844,335.15008544921875,335.15008544921875,245
2023-03-29 09:35:00-04:00,335.1600036621094,335.1600036621094,335.1600036621094,335.1600036621094,335.1600036621094,112
2023-03-29 09:36:00-04:00,335.1600036621094,335.1600036621094,335.0181884765625,335.0181884765625,335.0181884765625,1509
2023-03-29 09:39:00-04:00,335.67999267578125,335.67999267578125,335.6300048828125,335.6300048828125,335.6300048828125,1106
2023-03-29 09:40:00-04:00,335.2049865722656,335.2049865722656,335.2049865722656,335.2049865722656,335.2049865722656,245
2023-03-29 09:41:00-04:00,335.57000732421875,336.0400085449219,335.46551513671875,335.46551513671875,335.46551513671875,2689
2023-03-29 09:42:00-04:00,335.3099975585937,335.3099975585937,335.3099975585937,335.3099975585937,335.3099975585937,136
2023-03-29 09:43:00-04:00,335.67999267578125,335.9849853515625,335.6600036621094,335.6600036621094,335.6600036621094,935
2023-03-29 09:44:00-04:00,335.9849853515625,336.29998779296875,335.9849853515625,336.29998779296875,336.29998779296875,503
2023-03-29 09:45:00-04:00,336.4100036621094,336.4100036621094,335.1400146484375,335.1400146484375,335.1400146484375,3355
2023-03-29 09:46:00-04:00,335.4800109863281,335.8299865722656,335.4800109863281,335.8299865722656,335.8299865722656,699
2023-03-29 09:48:00-04:00,335.7749938964844,336.0400085449219,335.7749938964844,336.0400085449219,336.0400085449219,402
2023-03-29 09:49:00-04:00,335.82501220703125,336.1000061035156,335.07000732421875,335.0899963378906,335.0899963378906,2292
2023-03-29 09:50:00-04:00,335.0643005371094,335.0643005371094,334.6582946777344,334.6582946777344,334.6582946777344,460
2023-03-29 09:52:00-04:00,335.0599975585937,335.5350036621094,335.0599975585937,335.5350036621094,335.5350036621094,835
2023-03-29 09:54:00-04:00,335.3099975585937,335.3099975585937,335.3099975585937,335.3099975585937,335.3099975585937,391
2023-03-29 09:55:00-04:00,335.2699890136719,335.2699890136719,335.0299987792969,335.0299987792969,335.0299987792969,920
2023-03-29 09:56:00-04:00,334.5899963378906,334.5899963378906,334.5899963378906,334.5899963378906,334.5899963378906,390
2023-03-29 09:58:00-04:00,334.4750061035156,334.4750061035156,333.7900085449219,333.7900085449219,333.7900085449219,1508
