Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,48.29999923706055,48.34000015258789,48.11000061035156,48.25,48.25,88164
2023-03-16 09:31:00-04:00,48.220001220703125,48.34999847412109,48.220001220703125,48.34999847412109,48.34999847412109,16168
2023-03-16 09:32:00-04:00,48.369998931884766,48.400001525878906,48.27999877929688,48.27999877929688,48.27999877929688,17953
2023-03-16 09:33:00-04:00,48.22999954223633,48.290000915527344,48.20000076293945,48.2400016784668,48.2400016784668,4801
2023-03-16 09:34:00-04:00,48.20000076293945,48.22999954223633,48.09999847412109,48.18000030517578,48.18000030517578,15932
2023-03-16 09:35:00-04:00,48.18999862670898,48.20000076293945,48.119998931884766,48.18000030517578,48.18000030517578,52361
2023-03-16 09:36:00-04:00,48.18999862670898,48.18999862670898,48.06999969482422,48.06999969482422,48.06999969482422,22787
2023-03-16 09:37:00-04:00,48.05500030517578,48.05500030517578,47.95000076293945,47.97999954223633,47.97999954223633,27597
2023-03-16 09:38:00-04:00,47.97999954223633,47.97999954223633,47.90999984741211,47.912899017333984,47.912899017333984,8391
2023-03-16 09:39:00-04:00,47.91999816894531,48.02999877929688,47.90999984741211,48.025001525878906,48.025001525878906,28386
2023-03-16 09:40:00-04:00,48.025001525878906,48.08000183105469,48.0099983215332,48.02999877929688,48.02999877929688,13755
2023-03-16 09:41:00-04:00,48.04999923706055,48.06999969482422,48.04499816894531,48.060001373291016,48.060001373291016,7625
2023-03-16 09:42:00-04:00,48.060001373291016,48.060001373291016,48.0099983215332,48.040000915527344,48.040000915527344,5922
2023-03-16 09:43:00-04:00,48.02999877929688,48.02999877929688,48.0,48.0,48.0,16472
2023-03-16 09:44:00-04:00,48.0,48.0099983215332,47.970001220703125,47.97999954223633,47.97999954223633,19878
2023-03-16 09:45:00-04:00,48.0,48.040000915527344,48.0,48.005001068115234,48.005001068115234,26235
2023-03-16 09:46:00-04:00,48.0099983215332,48.02999877929688,47.994998931884766,48.0099983215332,48.0099983215332,15295
2023-03-16 09:47:00-04:00,48.0099983215332,48.02000045776367,47.93999862670898,47.95500183105469,47.95500183105469,35727
2023-03-16 09:48:00-04:00,47.959999084472656,47.97999954223633,47.93880081176758,47.96500015258789,47.96500015258789,18826
2023-03-16 09:49:00-04:00,47.970001220703125,48.0,47.94499969482422,47.98500061035156,47.98500061035156,40106
2023-03-16 09:50:00-04:00,47.97499847412109,48.040000915527344,47.970001220703125,48.02000045776367,48.02000045776367,22361
2023-03-16 09:51:00-04:00,48.0099983215332,48.02999877929688,47.95500183105469,47.95500183105469,47.95500183105469,22213
2023-03-16 09:52:00-04:00,47.94499969482422,48.005001068115234,47.93999862670898,48.0,48.0,21667
2023-03-16 09:53:00-04:00,48.0,48.08000183105469,47.959999084472656,48.08000183105469,48.08000183105469,22202
2023-03-16 09:54:00-04:00,48.06999969482422,48.18000030517578,48.06999969482422,48.16999816894531,48.16999816894531,21934
2023-03-16 09:55:00-04:00,48.17499923706055,48.18999862670898,48.119998931884766,48.119998931884766,48.119998931884766,10402
2023-03-16 09:56:00-04:00,48.119998931884766,48.13999938964844,48.04499816894531,48.060001373291016,48.060001373291016,14911
2023-03-16 09:57:00-04:00,48.060001373291016,48.06999969482422,47.95819854736328,47.97999954223633,47.97999954223633,10198
2023-03-16 09:58:00-04:00,47.970001220703125,47.97999954223633,47.93000030517578,47.97999954223633,47.97999954223633,14989
2023-03-16 09:59:00-04:00,47.97999954223633,48.01499938964844,47.97999954223633,47.97999954223633,47.97999954223633,10458
2023-03-16 10:00:00-04:00,47.97999954223633,48.02999877929688,47.970001220703125,47.97499847412109,47.97499847412109,10275
2023-03-16 10:01:00-04:00,47.970001220703125,47.970001220703125,47.90999984741211,47.90999984741211,47.90999984741211,17670
2023-03-16 10:02:00-04:00,47.91999816894531,47.93999862670898,47.880001068115234,47.900001525878906,47.900001525878906,18894
2023-03-16 10:03:00-04:00,47.90499877929688,47.959999084472656,47.90499877929688,47.91999816894531,47.91999816894531,6019
2023-03-16 10:04:00-04:00,47.93000030517578,47.93999862670898,47.90999984741211,47.915000915527344,47.915000915527344,13239
2023-03-16 10:05:00-04:00,47.90280151367188,47.915000915527344,47.81999969482422,47.86000061035156,47.86000061035156,16839
2023-03-16 10:06:00-04:00,47.86000061035156,47.88999938964844,47.83000183105469,47.869998931884766,47.869998931884766,9595
2023-03-16 10:07:00-04:00,47.8650016784668,47.88999938964844,47.82550048828125,47.86000061035156,47.86000061035156,13638
2023-03-16 10:08:00-04:00,47.86000061035156,47.869998931884766,47.84000015258789,47.84000015258789,47.84000015258789,7522
2023-03-16 10:09:00-04:00,47.84000015258789,47.84999847412109,47.77000045776367,47.77000045776367,47.77000045776367,8291
2023-03-16 10:10:00-04:00,47.7599983215332,47.77000045776367,47.68999862670898,47.70000076293945,47.70000076293945,15509
