Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,72.94999694824219,73.19999694824219,72.30000305175781,72.56999969482422,72.56999969482422,866173
2023-03-23 09:31:00-04:00,72.58000183105469,72.72000122070312,72.43000030517578,72.70999908447266,72.70999908447266,104927
2023-03-23 09:32:00-04:00,72.69999694824219,72.80180358886719,72.44000244140625,72.5199966430664,72.5199966430664,137698
2023-03-23 09:33:00-04:00,72.51000213623047,72.5199966430664,72.19999694824219,72.41000366210938,72.41000366210938,144389
2023-03-23 09:34:00-04:00,72.37999725341797,72.48999786376953,72.27999877929688,72.43000030517578,72.43000030517578,134783
2023-03-23 09:35:00-04:00,72.43000030517578,72.55999755859375,72.09500122070312,72.12000274658203,72.12000274658203,195123
2023-03-23 09:36:00-04:00,72.12000274658203,72.4000015258789,72.05500030517578,72.37000274658203,72.37000274658203,146615
2023-03-23 09:37:00-04:00,72.36000061035156,72.69999694824219,72.36000061035156,72.51000213623047,72.51000213623047,175438
2023-03-23 09:38:00-04:00,72.5,72.62000274658203,72.31500244140625,72.34989929199219,72.34989929199219,123427
2023-03-23 09:39:00-04:00,72.31999969482422,72.36000061035156,71.94999694824219,71.9761962890625,71.9761962890625,187854
2023-03-23 09:40:00-04:00,71.97000122070312,72.11000061035156,71.87999725341797,71.94999694824219,71.94999694824219,157565
2023-03-23 09:41:00-04:00,71.96749877929688,72.13999938964844,71.91000366210938,72.08999633789062,72.08999633789062,93456
2023-03-23 09:42:00-04:00,72.08000183105469,72.3324966430664,72.06999969482422,72.30000305175781,72.30000305175781,135519
2023-03-23 09:43:00-04:00,72.32499694824219,72.66000366210938,72.26000213623047,72.5999984741211,72.5999984741211,107390
2023-03-23 09:44:00-04:00,72.63999938964844,72.73500061035156,72.58000183105469,72.68000030517578,72.68000030517578,107655
2023-03-23 09:45:00-04:00,72.68509674072266,72.77999877929688,72.58000183105469,72.6500015258789,72.6500015258789,166421
2023-03-23 09:46:00-04:00,72.63999938964844,72.72000122070312,72.31999969482422,72.45690155029297,72.45690155029297,118606
2023-03-23 09:47:00-04:00,72.47000122070312,72.47000122070312,72.29000091552734,72.3499984741211,72.3499984741211,67485
2023-03-23 09:48:00-04:00,72.36000061035156,72.43000030517578,72.2500991821289,72.43000030517578,72.43000030517578,93886
2023-03-23 09:49:00-04:00,72.43000030517578,72.70999908447266,72.4000015258789,72.70999908447266,72.70999908447266,51625
2023-03-23 09:50:00-04:00,72.72000122070312,72.80999755859375,72.66000366210938,72.66999816894531,72.66999816894531,74020
2023-03-23 09:51:00-04:00,72.66000366210938,72.68000030517578,72.44999694824219,72.5199966430664,72.5199966430664,86657
2023-03-23 09:52:00-04:00,72.5199966430664,72.63200378417969,72.45999908447266,72.58000183105469,72.58000183105469,46470
2023-03-23 09:53:00-04:00,72.58999633789062,72.75,72.52999877929688,72.70999908447266,72.70999908447266,37807
