Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,61.52999877929688,61.63999938964844,61.38999938964844,61.61000061035156,61.61000061035156,0
2023-03-16 09:31:00-04:00,61.619998931884766,61.755001068115234,61.619998931884766,61.755001068115234,61.755001068115234,1057
2023-03-16 09:32:00-04:00,61.7599983215332,61.77000045776367,61.68000030517578,61.77000045776367,61.77000045776367,2051
2023-03-16 09:33:00-04:00,61.86000061035156,61.86000061035156,61.77999877929688,61.77999877929688,61.77999877929688,2392
2023-03-16 09:34:00-04:00,61.7400016784668,61.88999938964844,61.7400016784668,61.88999938964844,61.88999938964844,1026
2023-03-16 09:35:00-04:00,61.900001525878906,61.90499877929688,61.7400016784668,61.7599983215332,61.7599983215332,4679
2023-03-16 09:36:00-04:00,61.720001220703125,61.720001220703125,61.58000183105469,61.59999847412109,61.59999847412109,6948
2023-03-16 09:37:00-04:00,61.59000015258789,61.65999984741211,61.59000015258789,61.65999984741211,61.65999984741211,4936
2023-03-16 09:38:00-04:00,61.63999938964844,61.63999938964844,61.5099983215332,61.5099983215332,61.5099983215332,3532
2023-03-16 09:39:00-04:00,61.52999877929688,61.56999969482422,61.52999877929688,61.52999877929688,61.52999877929688,1234
2023-03-16 09:40:00-04:00,61.53499984741211,61.56999969482422,61.5099983215332,61.56999969482422,61.56999969482422,1798
2023-03-16 09:41:00-04:00,61.70000076293945,61.7599983215332,61.70000076293945,61.7599983215332,61.7599983215332,2207
2023-03-16 09:42:00-04:00,61.77000045776367,61.81999969482422,61.75,61.790000915527344,61.790000915527344,3011
2023-03-16 09:43:00-04:00,61.810001373291016,61.86000061035156,61.810001373291016,61.81999969482422,61.81999969482422,2202
2023-03-16 09:44:00-04:00,61.77000045776367,61.77000045776367,61.650001525878906,61.650001525878906,61.650001525878906,1940
2023-03-16 09:45:00-04:00,61.65999984741211,61.7400016784668,61.65999984741211,61.68000030517578,61.68000030517578,4893
2023-03-16 09:46:00-04:00,61.720001220703125,61.790000915527344,61.720001220703125,61.790000915527344,61.790000915527344,1952
2023-03-16 09:47:00-04:00,61.790000915527344,61.83000183105469,61.77000045776367,61.81999969482422,61.81999969482422,2820
2023-03-16 09:48:00-04:00,61.80500030517578,61.880001068115234,61.790000915527344,61.86000061035156,61.86000061035156,3290
2023-03-16 09:49:00-04:00,61.880001068115234,61.95000076293945,61.880001068115234,61.880001068115234,61.880001068115234,6745
2023-03-16 09:50:00-04:00,61.880001068115234,61.95000076293945,61.880001068115234,61.880001068115234,61.880001068115234,6168
2023-03-16 09:51:00-04:00,61.90999984741211,61.91999816894531,61.84999847412109,61.84999847412109,61.84999847412109,2258
2023-03-16 09:52:00-04:00,61.84000015258789,61.84000015258789,61.66999816894531,61.68000030517578,61.68000030517578,3334
2023-03-16 09:53:00-04:00,61.66999816894531,61.66999816894531,61.63249969482422,61.65999984741211,61.65999984741211,2120
2023-03-16 09:54:00-04:00,61.720001220703125,61.7400016784668,61.71500015258789,61.71500015258789,61.71500015258789,1860
