Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,77.22000122070312,77.22000122070312,77.0199966430664,77.0199966430664,77.0199966430664,70611
2023-03-23 09:31:00-04:00,77.0199966430664,77.2750015258789,77.0199966430664,77.25,77.25,3701
2023-03-23 09:32:00-04:00,77.27999877929688,77.48999786376953,77.2300033569336,77.33000183105469,77.33000183105469,3852
2023-03-23 09:33:00-04:00,77.2699966430664,77.36000061035156,77.22000122070312,77.2300033569336,77.2300033569336,1840
2023-03-23 09:34:00-04:00,77.25499725341797,77.30999755859375,77.18000030517578,77.30999755859375,77.30999755859375,3015
2023-03-23 09:35:00-04:00,77.33000183105469,77.36000061035156,77.2699966430664,77.2699966430664,77.2699966430664,1468
2023-03-23 09:36:00-04:00,77.2300033569336,77.25,77.22000122070312,77.25,77.25,1450
2023-03-23 09:37:00-04:00,77.31999969482422,77.44000244140625,77.30500030517578,77.37000274658203,77.37000274658203,2654
2023-03-23 09:38:00-04:00,77.43000030517578,77.43000030517578,77.27749633789062,77.27749633789062,77.27749633789062,2926
2023-03-23 09:39:00-04:00,77.30000305175781,77.37000274658203,77.30000305175781,77.3499984741211,77.3499984741211,3505
2023-03-23 09:40:00-04:00,77.3499984741211,77.3499984741211,77.30500030517578,77.30500030517578,77.30500030517578,914
2023-03-23 09:41:00-04:00,77.31999969482422,77.31999969482422,77.23999786376953,77.27310180664062,77.27310180664062,1135
2023-03-23 09:42:00-04:00,77.29000091552734,77.3499984741211,77.19999694824219,77.19999694824219,77.19999694824219,30155
2023-03-23 09:43:00-04:00,77.16999816894531,77.2300033569336,77.16000366210938,77.2300033569336,77.2300033569336,1312
2023-03-23 09:44:00-04:00,77.30999755859375,77.30999755859375,77.2750015258789,77.30000305175781,77.30000305175781,2239
2023-03-23 09:45:00-04:00,77.33999633789062,77.38999938964844,77.27999877929688,77.38999938964844,77.38999938964844,3386
2023-03-23 09:46:00-04:00,77.33000183105469,77.33999633789062,77.31729888916016,77.31999969482422,77.31999969482422,1144
2023-03-23 09:47:00-04:00,77.30000305175781,77.4000015258789,77.30000305175781,77.3499984741211,77.3499984741211,3375
2023-03-23 09:48:00-04:00,77.3499984741211,77.4000015258789,77.31999969482422,77.4000015258789,77.4000015258789,1445
2023-03-23 09:49:00-04:00,77.36940002441406,77.41999816894531,77.36000061035156,77.41999816894531,77.41999816894531,849
2023-03-23 09:50:00-04:00,77.44000244140625,77.44999694824219,77.41999816894531,77.42500305175781,77.42500305175781,2732
2023-03-23 09:51:00-04:00,77.41000366210938,77.41999816894531,77.37000274658203,77.37999725341797,77.37999725341797,4122
2023-03-23 09:52:00-04:00,77.37000274658203,77.37000274658203,77.29000091552734,77.29000091552734,77.29000091552734,1990
2023-03-23 09:53:00-04:00,77.30000305175781,77.33499908447266,77.29000091552734,77.31999969482422,77.31999969482422,2673
2023-03-23 09:54:00-04:00,77.26000213623047,77.26000213623047,77.19000244140625,77.19000244140625,77.19000244140625,1751
2023-03-23 09:55:00-04:00,77.16999816894531,77.25,77.16999816894531,77.20500183105469,77.20500183105469,5245
2023-03-23 09:56:00-04:00,77.17500305175781,77.18000030517578,77.0999984741211,77.125,77.125,3032
2023-03-23 09:57:00-04:00,77.13999938964844,77.17350006103516,77.13500213623047,77.16999816894531,77.16999816894531,2416
2023-03-23 09:58:00-04:00,77.13999938964844,77.13999938964844,77.05999755859375,77.1050033569336,77.1050033569336,2918
2023-03-23 09:59:00-04:00,77.11000061035156,77.1500015258789,77.11000061035156,77.1500015258789,77.1500015258789,2490
2023-03-23 10:00:00-04:00,77.16999816894531,77.22000122070312,77.16000366210938,77.18000030517578,77.18000030517578,3598
2023-03-23 10:01:00-04:00,77.16000366210938,77.16999816894531,77.13999938964844,77.16999816894531,77.16999816894531,1457
2023-03-23 10:02:00-04:00,77.16999816894531,77.16999816894531,77.12000274658203,77.1500015258789,77.1500015258789,4286
2023-03-23 10:03:00-04:00,77.19619750976562,77.27999877929688,77.19499969482422,77.27999877929688,77.27999877929688,5876
2023-03-23 10:04:00-04:00,77.27010345458984,77.29000091552734,77.23999786376953,77.23999786376953,77.23999786376953,4862
2023-03-23 10:05:00-04:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,719
