Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,38.060001373291016,38.150001525878906,38.060001373291016,38.150001525878906,38.150001525878906,36921
2023-03-23 09:31:00-04:00,38.13999938964844,38.15999984741211,38.119998931884766,38.14500045776367,38.14500045776367,4510
2023-03-23 09:32:00-04:00,38.119998931884766,38.13999938964844,38.060001373291016,38.0723991394043,38.0723991394043,3834
2023-03-23 09:33:00-04:00,38.04999923706055,38.04999923706055,37.959999084472656,37.970001220703125,37.970001220703125,10097
2023-03-23 09:34:00-04:00,37.945098876953125,37.959999084472656,37.93999862670898,37.959999084472656,37.959999084472656,4783
2023-03-23 09:35:00-04:00,37.98149871826172,38.0,37.959999084472656,37.9900016784668,37.9900016784668,3098
2023-03-23 09:37:00-04:00,38.0099983215332,38.08000183105469,38.0099983215332,38.06999969482422,38.06999969482422,2581
2023-03-23 09:38:00-04:00,38.08000183105469,38.09000015258789,38.04999923706055,38.04999923706055,38.04999923706055,3523
2023-03-23 09:39:00-04:00,38.060001373291016,38.0900993347168,38.04999923706055,38.09000015258789,38.09000015258789,2300
2023-03-23 09:40:00-04:00,38.09999847412109,38.09999847412109,38.060001373291016,38.09999847412109,38.09999847412109,3449
2023-03-23 09:41:00-04:00,38.09999847412109,38.1150016784668,38.09000015258789,38.11000061035156,38.11000061035156,3656
2023-03-23 09:42:00-04:00,38.1150016784668,38.169898986816406,38.11389923095703,38.150001525878906,38.150001525878906,3860
2023-03-23 09:43:00-04:00,38.13999938964844,38.15999984741211,38.119998931884766,38.15499877929688,38.15499877929688,4077
2023-03-23 09:44:00-04:00,38.165000915527344,38.16999816894531,38.150001525878906,38.15999984741211,38.15999984741211,6610
2023-03-23 09:45:00-04:00,38.18000030517578,38.185001373291016,38.119998931884766,38.13999938964844,38.13999938964844,4964
2023-03-23 09:46:00-04:00,38.130001068115234,38.130001068115234,38.09999847412109,38.11000061035156,38.11000061035156,2897
2023-03-23 09:47:00-04:00,38.1150016784668,38.1150016784668,38.09000015258789,38.1150016784668,38.1150016784668,3313
2023-03-23 09:48:00-04:00,38.09999847412109,38.09999847412109,38.06999969482422,38.09000015258789,38.09000015258789,3500
2023-03-23 09:49:00-04:00,38.084999084472656,38.119998931884766,38.08000183105469,38.119998931884766,38.119998931884766,2586
2023-03-23 09:50:00-04:00,38.119998931884766,38.119998931884766,38.09999847412109,38.11000061035156,38.11000061035156,3653
