Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,36.97999954223633,37.04999923706055,36.93000030517578,36.93000030517578,36.93000030517578,9980
2023-03-29 09:31:00-04:00,36.9900016784668,37.02999877929688,36.97999954223633,36.97999954223633,36.97999954223633,634
2023-03-29 09:32:00-04:00,36.93999862670898,37.0099983215332,36.93999862670898,37.00339889526367,37.00339889526367,601
2023-03-29 09:33:00-04:00,37.02000045776367,37.02999877929688,36.9900016784668,36.9900016784668,36.9900016784668,2861
2023-03-29 09:34:00-04:00,37.0099983215332,37.0099983215332,36.93999862670898,36.93999862670898,36.93999862670898,2115
2023-03-29 09:35:00-04:00,36.93000030517578,36.95000076293945,36.91999816894531,36.95000076293945,36.95000076293945,1253
2023-03-29 09:36:00-04:00,36.9900016784668,37.02000045776367,36.97999954223633,37.02000045776367,37.02000045776367,2443
2023-03-29 09:37:00-04:00,37.025001525878906,37.02999877929688,37.02000045776367,37.02999877929688,37.02999877929688,796
2023-03-29 09:38:00-04:00,37.0,37.0,36.98199844360352,36.9822998046875,36.9822998046875,1160
2023-03-29 09:39:00-04:00,36.97499847412109,37.0099983215332,36.97499847412109,37.0099983215332,37.0099983215332,2482
2023-03-29 09:40:00-04:00,37.02999877929688,37.04999923706055,37.02999877929688,37.04999923706055,37.04999923706055,2827
2023-03-29 09:41:00-04:00,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688,699
2023-03-29 09:42:00-04:00,37.040000915527344,37.06999969482422,37.040000915527344,37.06999969482422,37.06999969482422,1646
2023-03-29 09:43:00-04:00,37.06999969482422,37.07500076293945,37.06999969482422,37.06999969482422,37.06999969482422,1660
2023-03-29 09:44:00-04:00,37.09999847412109,37.119998931884766,37.09999847412109,37.119998931884766,37.119998931884766,5653
2023-03-29 09:45:00-04:00,37.130001068115234,37.15999984741211,37.11000061035156,37.11000061035156,37.11000061035156,4031
2023-03-29 09:46:00-04:00,37.119998931884766,37.13999938964844,37.119998931884766,37.13999938964844,37.13999938964844,751
2023-03-29 09:47:00-04:00,37.130001068115234,37.130001068115234,37.09199905395508,37.11000061035156,37.11000061035156,2105
2023-03-29 09:48:00-04:00,37.119998931884766,37.119998931884766,37.08000183105469,37.08000183105469,37.08000183105469,1526
2023-03-29 09:49:00-04:00,37.09000015258789,37.1150016784668,37.09000015258789,37.09999847412109,37.09999847412109,2625
2023-03-29 09:50:00-04:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,349
2023-03-29 09:51:00-04:00,37.119998931884766,37.15999984741211,37.119998931884766,37.15999984741211,37.15999984741211,8610
2023-03-29 09:52:00-04:00,37.16999816894531,37.18000030517578,37.150001525878906,37.150001525878906,37.150001525878906,2586
2023-03-29 09:53:00-04:00,37.130001068115234,37.130001068115234,37.119998931884766,37.119998931884766,37.119998931884766,846
2023-03-29 09:54:00-04:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,1069
2023-03-29 09:55:00-04:00,37.119998931884766,37.130001068115234,37.1150016784668,37.130001068115234,37.130001068115234,950
2023-03-29 09:56:00-04:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,445
2023-03-29 09:57:00-04:00,37.13999938964844,37.13999938964844,37.1349983215332,37.1349983215332,37.1349983215332,1532
2023-03-29 09:58:00-04:00,37.13999938964844,37.13999938964844,37.11009979248047,37.11009979248047,37.11009979248047,2635
2023-03-29 09:59:00-04:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,590
2023-03-29 10:00:00-04:00,37.09000015258789,37.09999847412109,37.08000183105469,37.09999847412109,37.09999847412109,2444
2023-03-29 10:01:00-04:00,37.10499954223633,37.10499954223633,37.06999969482422,37.06999969482422,37.06999969482422,977
2023-03-29 10:02:00-04:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,304
2023-03-29 10:03:00-04:00,37.06999969482422,37.09000015258789,37.06499862670898,37.09000015258789,37.09000015258789,1909
2023-03-29 10:04:00-04:00,37.08539962768555,37.09000015258789,37.08000183105469,37.08000183105469,37.08000183105469,1578
2023-03-29 10:05:00-04:00,37.06999969482422,37.08000183105469,37.04999923706055,37.08000183105469,37.08000183105469,2394
