Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,12.739999771118164,12.829400062561035,12.739999771118164,12.765000343322754,12.765000343322754,371839
2023-03-29 09:31:00-04:00,12.770000457763672,12.800000190734863,12.729999542236328,12.739999771118164,12.739999771118164,123898
2023-03-29 09:32:00-04:00,12.739999771118164,12.770000457763672,12.710000038146973,12.770000457763672,12.770000457763672,37165
2023-03-29 09:33:00-04:00,12.779999732971191,12.789899826049805,12.730999946594238,12.739999771118164,12.739999771118164,70219
2023-03-29 09:34:00-04:00,12.739999771118164,12.739999771118164,12.670000076293944,12.699999809265137,12.699999809265137,73539
2023-03-29 09:35:00-04:00,12.691900253295898,12.774999618530272,12.691900253295898,12.770000457763672,12.770000457763672,79832
2023-03-29 09:36:00-04:00,12.770000457763672,12.770000457763672,12.730600357055664,12.75,12.75,40747
2023-03-29 09:37:00-04:00,12.744999885559082,12.75,12.710000038146973,12.734999656677246,12.734999656677246,36266
2023-03-29 09:38:00-04:00,12.739999771118164,12.8100004196167,12.735699653625488,12.777700424194336,12.777700424194336,137148
2023-03-29 09:39:00-04:00,12.770000457763672,12.805800437927246,12.76010036468506,12.779999732971191,12.779999732971191,42623
2023-03-29 09:40:00-04:00,12.779999732971191,12.84000015258789,12.779999732971191,12.829999923706056,12.829999923706056,59377
2023-03-29 09:41:00-04:00,12.824999809265137,12.859999656677246,12.807499885559082,12.807499885559082,12.807499885559082,185252
2023-03-29 09:42:00-04:00,12.8100004196167,12.850000381469728,12.8100004196167,12.840100288391112,12.840100288391112,48063
2023-03-29 09:43:00-04:00,12.845000267028809,12.896499633789062,12.845000267028809,12.888799667358398,12.888799667358398,132001
2023-03-29 09:44:00-04:00,12.890000343322754,12.919699668884276,12.880000114440918,12.88070011138916,12.88070011138916,167197
2023-03-29 09:45:00-04:00,12.890000343322754,12.920000076293944,12.8100004196167,12.81999969482422,12.81999969482422,106482
2023-03-29 09:46:00-04:00,12.819100379943848,12.829999923706056,12.789999961853027,12.8100004196167,12.8100004196167,61798
2023-03-29 09:47:00-04:00,12.8100004196167,12.845000267028809,12.800000190734863,12.835000038146973,12.835000038146973,51195
2023-03-29 09:48:00-04:00,12.84000015258789,12.850000381469728,12.81999969482422,12.830900192260742,12.830900192260742,40150
2023-03-29 09:49:00-04:00,12.835000038146973,12.84000015258789,12.760000228881836,12.779199600219728,12.779199600219728,52522
2023-03-29 09:50:00-04:00,12.771499633789062,12.779399871826172,12.753600120544434,12.760000228881836,12.760000228881836,41468
2023-03-29 09:51:00-04:00,12.770000457763672,12.789999961853027,12.770000457763672,12.781499862670898,12.781499862670898,47476
2023-03-29 09:52:00-04:00,12.78499984741211,12.8193998336792,12.760000228881836,12.8193998336792,12.8193998336792,52930
2023-03-29 09:53:00-04:00,12.8100004196167,12.817500114440918,12.770000457763672,12.770000457763672,12.770000457763672,85852
2023-03-29 09:54:00-04:00,12.760000228881836,12.779999732971191,12.739999771118164,12.77560043334961,12.77560043334961,59259
2023-03-29 09:55:00-04:00,12.779999732971191,12.80500030517578,12.774999618530272,12.80500030517578,12.80500030517578,28892
2023-03-29 09:56:00-04:00,12.800000190734863,12.8149995803833,12.792699813842772,12.792699813842772,12.792699813842772,40228
2023-03-29 09:57:00-04:00,12.796099662780762,12.796099662780762,12.770000457763672,12.784000396728516,12.784000396728516,10404
2023-03-29 09:58:00-04:00,12.779999732971191,12.779999732971191,12.742300033569336,12.742300033569336,12.742300033569336,39726
2023-03-29 09:59:00-04:00,12.744999885559082,12.760000228881836,12.729999542236328,12.75,12.75,17485
2023-03-29 10:00:00-04:00,12.760000228881836,12.81999969482422,12.760000228881836,12.8100004196167,12.8100004196167,45485
2023-03-29 10:01:00-04:00,12.81999969482422,12.850000381469728,12.8100004196167,12.8149995803833,12.8149995803833,69790
2023-03-29 10:02:00-04:00,12.8149995803833,12.850000381469728,12.8100004196167,12.845000267028809,12.845000267028809,39775
2023-03-29 10:03:00-04:00,12.845000267028809,12.880000114440918,12.84000015258789,12.869999885559082,12.869999885559082,41814
2023-03-29 10:04:00-04:00,12.869999885559082,12.879899978637695,12.845000267028809,12.850000381469728,12.850000381469728,58573
2023-03-29 10:05:00-04:00,12.840100288391112,12.848299980163574,12.8100004196167,12.8149995803833,12.8149995803833,22654
2023-03-29 10:06:00-04:00,12.8100004196167,12.850000381469728,12.789999961853027,12.845000267028809,12.845000267028809,65977
2023-03-29 10:07:00-04:00,12.850000381469728,12.899999618530272,12.849499702453612,12.8681001663208,12.8681001663208,84846
2023-03-29 10:08:00-04:00,12.864999771118164,12.880000114440918,12.845000267028809,12.850000381469728,12.850000381469728,98654
2023-03-29 10:09:00-04:00,12.850000381469728,12.860099792480469,12.845000267028809,12.859999656677246,12.859999656677246,9318
2023-03-29 10:10:00-04:00,12.859999656677246,12.880000114440918,12.859999656677246,12.859999656677246,12.859999656677246,65463
2023-03-29 10:11:00-04:00,12.854999542236328,12.869999885559082,12.854999542236328,12.867600440979004,12.867600440979004,23685
2023-03-29 10:12:00-04:00,12.869999885559082,12.880000114440918,12.859999656677246,12.859999656677246,12.859999656677246,33499
2023-03-29 10:13:00-04:00,12.862000465393066,12.864999771118164,12.824000358581545,12.824999809265137,12.824999809265137,20649
2023-03-29 10:14:00-04:00,12.824999809265137,12.829999923706056,12.779999732971191,12.789999961853027,12.789999961853027,61800
2023-03-29 10:15:00-04:00,12.779999732971191,12.78499984741211,12.760000228881836,12.77180004119873,12.77180004119873,44204
2023-03-29 10:16:00-04:00,12.779999732971191,12.800000190734863,12.770000457763672,12.78499984741211,12.78499984741211,22855
2023-03-29 10:17:00-04:00,12.779999732971191,12.789999961853027,12.770000457763672,12.786999702453612,12.786999702453612,28376
2023-03-29 10:18:00-04:00,12.789999961853027,12.820899963378906,12.789999961853027,12.81999969482422,12.81999969482422,30271
2023-03-29 10:19:00-04:00,12.81070041656494,12.81999969482422,12.800100326538086,12.80500030517578,12.80500030517578,28731
2023-03-29 10:20:00-04:00,12.80500030517578,12.824999809265137,12.795000076293944,12.823100090026855,12.823100090026855,34568
2023-03-29 10:21:00-04:00,12.81999969482422,12.835000038146973,12.8100004196167,12.835000038146973,12.835000038146973,20575
2023-03-29 10:22:00-04:00,12.83530044555664,12.850000381469728,12.835000038146973,12.845000267028809,12.845000267028809,14281
2023-03-29 10:23:00-04:00,12.845000267028809,12.850000381469728,12.779999732971191,12.779999732971191,12.779999732971191,63385
2023-03-29 10:24:00-04:00,12.782999992370604,12.782999992370604,12.75,12.760899543762209,12.760899543762209,64196
2023-03-29 10:25:00-04:00,12.764599800109863,12.779999732971191,12.75,12.75,12.75,66934
2023-03-29 10:26:00-04:00,12.759900093078612,12.760000228881836,12.725000381469728,12.725000381469728,12.725000381469728,56369
2023-03-29 10:27:00-04:00,12.720000267028809,12.760000228881836,12.711899757385254,12.755999565124512,12.755999565124512,42040
2023-03-29 10:28:00-04:00,12.75,12.779899597167969,12.75,12.760000228881836,12.760000228881836,23410
2023-03-29 10:29:00-04:00,12.760000228881836,12.766900062561035,12.744999885559082,12.755000114440918,12.755000114440918,19551
2023-03-29 10:30:00-04:00,12.75,12.765000343322754,12.744999885559082,12.755000114440918,12.755000114440918,22971
2023-03-29 10:31:00-04:00,12.74590015411377,12.749799728393556,12.745699882507324,12.745699882507324,12.745699882507324,16230
2023-03-29 10:32:00-04:00,12.744999885559082,12.770000457763672,12.744999885559082,12.760000228881836,12.760000228881836,26322
2023-03-29 10:33:00-04:00,12.755000114440918,12.800000190734863,12.752900123596191,12.795000076293944,12.795000076293944,7611
2023-03-29 10:34:00-04:00,12.798999786376951,12.798999786376951,12.765000343322754,12.773300170898438,12.773300170898438,27624
2023-03-29 10:35:00-04:00,12.774999618530272,12.789899826049805,12.760000228881836,12.770000457763672,12.770000457763672,17468
2023-03-29 10:36:00-04:00,12.765000343322754,12.765000343322754,12.729999542236328,12.733099937438965,12.733099937438965,34649
2023-03-29 10:37:00-04:00,12.739500045776367,12.739999771118164,12.720000267028809,12.725000381469728,12.725000381469728,47988
2023-03-29 10:38:00-04:00,12.728799819946287,12.73859977722168,12.720000267028809,12.734000205993652,12.734000205993652,20023
2023-03-29 10:39:00-04:00,12.734999656677246,12.75,12.725000381469728,12.741499900817873,12.741499900817873,18315
2023-03-29 10:40:00-04:00,12.739999771118164,12.757399559020996,12.729999542236328,12.75,12.75,74901
2023-03-29 10:41:00-04:00,12.75,12.755000114440918,12.729999542236328,12.739999771118164,12.739999771118164,29232
2023-03-29 10:42:00-04:00,12.744999885559082,12.76959991455078,12.739999771118164,12.757100105285645,12.757100105285645,46839
2023-03-29 10:43:00-04:00,12.75,12.770000457763672,12.739999771118164,12.765000343322754,12.765000343322754,15308
2023-03-29 10:44:00-04:00,12.770000457763672,12.779999732971191,12.765000343322754,12.770000457763672,12.770000457763672,27439
2023-03-29 10:45:00-04:00,12.770000457763672,12.779899597167969,12.729999542236328,12.739999771118164,12.739999771118164,46172
2023-03-29 10:46:00-04:00,12.739999771118164,12.744999885559082,12.729999542236328,12.735799789428713,12.735799789428713,3637
