Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,40.13959884643555,40.13959884643555,39.83000183105469,40.0099983215332,40.0099983215332,40749
2023-03-29 09:31:00-04:00,39.9900016784668,40.005001068115234,39.900001525878906,39.91999816894531,39.91999816894531,3815
2023-03-29 09:32:00-04:00,39.97999954223633,40.13999938964844,39.97999954223633,40.130001068115234,40.130001068115234,7610
2023-03-29 09:33:00-04:00,40.15999984741211,40.2400016784668,40.060001373291016,40.060001373291016,40.060001373291016,7224
2023-03-29 09:34:00-04:00,40.1349983215332,40.165000915527344,40.09000015258789,40.1150016784668,40.1150016784668,2399
2023-03-29 09:35:00-04:00,40.130001068115234,40.130001068115234,40.040000915527344,40.09999847412109,40.09999847412109,4782
2023-03-29 09:36:00-04:00,40.09000015258789,40.18000030517578,40.09000015258789,40.18000030517578,40.18000030517578,3389
2023-03-29 09:37:00-04:00,40.18000030517578,40.220001220703125,40.13999938964844,40.18999862670898,40.18999862670898,3030
2023-03-29 09:38:00-04:00,40.1859016418457,40.209999084472656,40.09000015258789,40.09000015258789,40.09000015258789,7992
2023-03-29 09:39:00-04:00,40.11000061035156,40.16999816894531,40.08000183105469,40.150001525878906,40.150001525878906,15256
2023-03-29 09:40:00-04:00,40.16999816894531,40.18000030517578,40.11000061035156,40.13999938964844,40.13999938964844,5062
2023-03-29 09:41:00-04:00,40.150001525878906,40.209999084472656,40.150001525878906,40.18000030517578,40.18000030517578,4914
2023-03-29 09:42:00-04:00,40.18999862670898,40.222900390625,40.18000030517578,40.222900390625,40.222900390625,3527
2023-03-29 09:43:00-04:00,40.209999084472656,40.25,40.18999862670898,40.2400016784668,40.2400016784668,7016
2023-03-29 09:44:00-04:00,40.25,40.2599983215332,40.150001525878906,40.150001525878906,40.150001525878906,5387
2023-03-29 09:45:00-04:00,40.13999938964844,40.150001525878906,39.95000076293945,39.9900016784668,39.9900016784668,9487
2023-03-29 09:46:00-04:00,40.0099983215332,40.09000015258789,40.0099983215332,40.09000015258789,40.09000015258789,4932
