Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,62.0,62.0,61.59999847412109,61.59999847412109,61.59999847412109,0
2023-03-29 09:31:00-04:00,61.95000076293945,61.970001220703125,61.84000015258789,61.88999938964844,61.88999938964844,2777
2023-03-29 09:32:00-04:00,61.75,61.790000915527344,61.72999954223633,61.790000915527344,61.790000915527344,671
2023-03-29 09:33:00-04:00,61.619998931884766,61.80490112304688,61.560001373291016,61.560001373291016,61.560001373291016,2235
2023-03-29 09:34:00-04:00,61.5099983215332,61.66999816894531,61.5099983215332,61.66999816894531,61.66999816894531,531
2023-03-29 09:35:00-04:00,61.59000015258789,61.59000015258789,61.58000183105469,61.59000015258789,61.59000015258789,1415
2023-03-29 09:36:00-04:00,61.560001373291016,61.560001373291016,61.48500061035156,61.48500061035156,61.48500061035156,960
2023-03-29 09:37:00-04:00,61.51319885253906,61.51319885253906,61.43999862670898,61.470001220703125,61.470001220703125,3887
2023-03-29 09:38:00-04:00,61.5099983215332,61.540000915527344,61.470001220703125,61.52999877929688,61.52999877929688,7776
2023-03-29 09:39:00-04:00,61.54499816894531,61.6150016784668,61.53499984741211,61.6150016784668,61.6150016784668,1584
2023-03-29 09:40:00-04:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,1014
2023-03-29 09:41:00-04:00,61.66999816894531,61.709999084472656,61.66999816894531,61.709999084472656,61.709999084472656,304
2023-03-29 09:42:00-04:00,61.71329879760742,61.71329879760742,61.68999862670898,61.70230102539063,61.70230102539063,1223
2023-03-29 09:43:00-04:00,61.709999084472656,61.709999084472656,61.68999862670898,61.69499969482422,61.69499969482422,2232
2023-03-29 09:44:00-04:00,61.720001220703125,61.810001373291016,61.720001220703125,61.810001373291016,61.810001373291016,2882
2023-03-29 09:45:00-04:00,61.810001373291016,61.84000015258789,61.7400016784668,61.75,61.75,4972
2023-03-29 09:46:00-04:00,61.78499984741211,61.78499984741211,61.72999954223633,61.72999954223633,61.72999954223633,1288
