Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,30.5,30.63999938964844,30.479999542236328,30.63999938964844,30.63999938964844,64124
2023-03-29 09:31:00-04:00,30.690000534057617,30.690000534057617,30.45219993591309,30.479999542236328,30.479999542236328,4743
2023-03-29 09:32:00-04:00,30.51000022888184,30.51000022888184,30.21999931335449,30.420000076293945,30.420000076293945,8883
2023-03-29 09:33:00-04:00,30.459999084472656,30.56999969482422,30.40999984741211,30.479999542236328,30.479999542236328,13064
2023-03-29 09:34:00-04:00,30.520000457763672,30.53499984741211,30.405000686645508,30.420000076293945,30.420000076293945,5192
2023-03-29 09:35:00-04:00,30.540000915527344,30.540000915527344,30.36000061035156,30.3700008392334,30.3700008392334,5414
2023-03-29 09:36:00-04:00,30.40999984741211,30.420000076293945,30.33309936523437,30.3700008392334,30.3700008392334,10398
2023-03-29 09:37:00-04:00,30.3799991607666,30.479999542236328,30.309999465942383,30.3799991607666,30.3799991607666,6384
2023-03-29 09:38:00-04:00,30.40999984741211,30.57999992370605,30.40999984741211,30.57999992370605,30.57999992370605,7015
2023-03-29 09:39:00-04:00,30.559999465942383,30.649999618530277,30.540000915527344,30.605300903320312,30.605300903320312,11983
2023-03-29 09:40:00-04:00,30.63999938964844,30.649999618530277,30.57999992370605,30.57999992370605,30.57999992370605,3109
2023-03-29 09:41:00-04:00,30.56999969482422,30.600000381469727,30.530000686645508,30.600000381469727,30.600000381469727,3473
2023-03-29 09:42:00-04:00,30.57999992370605,30.584999084472656,30.530000686645508,30.584999084472656,30.584999084472656,1796
2023-03-29 09:43:00-04:00,30.61000061035156,30.690000534057617,30.600000381469727,30.649999618530277,30.649999618530277,1767
2023-03-29 09:44:00-04:00,30.63999938964844,30.770000457763672,30.60740089416504,30.60740089416504,30.60740089416504,10610
2023-03-29 09:45:00-04:00,30.6299991607666,30.684999465942383,30.58810043334961,30.600000381469727,30.600000381469727,3701
2023-03-29 09:46:00-04:00,30.65999984741211,30.71999931335449,30.65999984741211,30.71999931335449,30.71999931335449,2766
2023-03-29 09:47:00-04:00,30.729999542236328,30.82999992370605,30.729999542236328,30.7450008392334,30.7450008392334,7954
2023-03-29 09:48:00-04:00,30.76000022888184,30.799999237060547,30.729999542236328,30.729999542236328,30.729999542236328,3859
2023-03-29 09:49:00-04:00,30.739999771118164,30.84000015258789,30.600000381469727,30.600000381469727,30.600000381469727,15094
2023-03-29 09:50:00-04:00,30.63999938964844,30.790000915527344,30.63999938964844,30.66069984436035,30.66069984436035,7585
2023-03-29 09:51:00-04:00,30.690000534057617,30.778200149536133,30.670000076293945,30.670000076293945,30.670000076293945,9019
2023-03-29 09:52:00-04:00,30.65999984741211,30.71999931335449,30.6299991607666,30.71999931335449,30.71999931335449,2173
2023-03-29 09:53:00-04:00,30.75,30.82900047302246,30.75,30.780000686645508,30.780000686645508,7589
2023-03-29 09:54:00-04:00,30.780000686645508,30.790000915527344,30.739999771118164,30.739999771118164,30.739999771118164,3424
2023-03-29 09:55:00-04:00,30.729999542236328,30.729999542236328,30.690000534057617,30.71999931335449,30.71999931335449,2459
2023-03-29 09:56:00-04:00,30.729999542236328,30.780000686645508,30.71999931335449,30.71999931335449,30.71999931335449,3727
2023-03-29 09:57:00-04:00,30.719900131225582,30.75,30.69499969482422,30.75,30.75,4773
2023-03-29 09:58:00-04:00,30.729999542236328,30.73500061035156,30.709999084472656,30.709999084472656,30.709999084472656,3131
2023-03-29 09:59:00-04:00,30.700000762939453,30.70499992370605,30.667999267578125,30.70499992370605,30.70499992370605,4234
2023-03-29 10:00:00-04:00,30.717500686645508,30.739999771118164,30.68000030517578,30.68000030517578,30.68000030517578,6239
2023-03-29 10:01:00-04:00,30.65999984741211,30.65999984741211,30.56999969482422,30.56999969482422,30.56999969482422,4014
2023-03-29 10:02:00-04:00,30.56999969482422,30.690000534057617,30.56999969482422,30.68000030517578,30.68000030517578,11768
2023-03-29 10:03:00-04:00,30.684999465942383,30.770000457763672,30.68000030517578,30.760099411010746,30.760099411010746,10318
2023-03-29 10:04:00-04:00,30.770000457763672,30.770000457763672,30.75,30.76499938964844,30.76499938964844,3947
2023-03-29 10:05:00-04:00,30.770000457763672,30.790000915527344,30.709999084472656,30.770000457763672,30.770000457763672,17332
2023-03-29 10:06:00-04:00,30.770000457763672,30.770000457763672,30.700000762939453,30.709999084472656,30.709999084472656,8698
2023-03-29 10:07:00-04:00,30.71999931335449,30.75,30.670000076293945,30.670000076293945,30.670000076293945,6001
2023-03-29 10:08:00-04:00,30.649999618530277,30.70400047302246,30.600000381469727,30.670000076293945,30.670000076293945,16895
2023-03-29 10:09:00-04:00,30.6299991607666,30.6299991607666,30.600000381469727,30.61000061035156,30.61000061035156,3914
2023-03-29 10:10:00-04:00,30.600000381469727,30.600000381469727,30.46999931335449,30.524999618530277,30.524999618530277,17098
2023-03-29 10:11:00-04:00,30.530000686645508,30.61000061035156,30.530000686645508,30.61000061035156,30.61000061035156,7718
2023-03-29 10:12:00-04:00,30.600000381469727,30.600000381469727,30.559999465942383,30.559999465942383,30.559999465942383,5636
2023-03-29 10:13:00-04:00,30.559999465942383,30.59000015258789,30.51000022888184,30.540000915527344,30.540000915527344,5651
2023-03-29 10:14:00-04:00,30.530000686645508,30.59000015258789,30.526899337768555,30.57999992370605,30.57999992370605,3257
2023-03-29 10:15:00-04:00,30.571199417114254,30.57999992370605,30.51000022888184,30.540000915527344,30.540000915527344,2584
2023-03-29 10:16:00-04:00,30.56999969482422,30.600000381469727,30.520000457763672,30.520000457763672,30.520000457763672,7768
2023-03-29 10:17:00-04:00,30.530000686645508,30.559999465942383,30.489999771118164,30.489999771118164,30.489999771118164,2870
2023-03-29 10:18:00-04:00,30.460100173950195,30.530000686645508,30.459999084472656,30.489999771118164,30.489999771118164,4881
2023-03-29 10:19:00-04:00,30.479999542236328,30.520000457763672,30.399999618530277,30.399999618530277,30.399999618530277,2555
2023-03-29 10:20:00-04:00,30.37240028381348,30.37240028381348,30.315000534057617,30.315000534057617,30.315000534057617,994
2023-03-29 10:21:00-04:00,30.31999969482422,30.36000061035156,30.31999969482422,30.36000061035156,30.36000061035156,10708
2023-03-29 10:22:00-04:00,30.3799991607666,30.40999984741211,30.3799991607666,30.40999984741211,30.40999984741211,769
2023-03-29 10:23:00-04:00,30.43000030517578,30.43000030517578,30.3799991607666,30.3799991607666,30.3799991607666,1746
2023-03-29 10:24:00-04:00,30.3799991607666,30.40999984741211,30.3799991607666,30.40999984741211,30.40999984741211,781
2023-03-29 10:25:00-04:00,30.364999771118164,30.420000076293945,30.35950088500977,30.420000076293945,30.420000076293945,2202
2023-03-29 10:26:00-04:00,30.43000030517578,30.5,30.41010093688965,30.5,30.5,3528
2023-03-29 10:27:00-04:00,30.479999542236328,30.61000061035156,30.479999542236328,30.559999465942383,30.559999465942383,7870
2023-03-29 10:28:00-04:00,30.56999969482422,30.57999992370605,30.5,30.5,30.5,4262
2023-03-29 10:29:00-04:00,30.5049991607666,30.5049991607666,30.46999931335449,30.479999542236328,30.479999542236328,1856
2023-03-29 10:30:00-04:00,30.479999542236328,30.489999771118164,30.479999542236328,30.479999542236328,30.479999542236328,2406
2023-03-29 10:31:00-04:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,2194
2023-03-29 10:32:00-04:00,30.491500854492188,30.491500854492188,30.489999771118164,30.489999771118164,30.489999771118164,286
2023-03-29 10:33:00-04:00,30.479999542236328,30.479999542236328,30.450000762939453,30.459999084472656,30.459999084472656,17245
2023-03-29 10:34:00-04:00,30.479999542236328,30.51000022888184,30.479999542236328,30.5,30.5,3182
2023-03-29 10:35:00-04:00,30.49959945678711,30.51000022888184,30.481000900268555,30.51000022888184,30.51000022888184,2894
2023-03-29 10:36:00-04:00,30.489999771118164,30.489999771118164,30.450000762939453,30.479999542236328,30.479999542236328,3143
2023-03-29 10:37:00-04:00,30.46999931335449,30.479999542236328,30.420000076293945,30.450000762939453,30.450000762939453,5005
2023-03-29 10:38:00-04:00,30.450000762939453,30.45499992370605,30.420000076293945,30.420000076293945,30.420000076293945,2837
2023-03-29 10:39:00-04:00,30.420000076293945,30.479999542236328,30.38999938964844,30.479999542236328,30.479999542236328,3702
2023-03-29 10:40:00-04:00,30.440000534057617,30.440000534057617,30.3799991607666,30.3799991607666,30.3799991607666,3298
2023-03-29 10:41:00-04:00,30.38999938964844,30.40999984741211,30.3799991607666,30.3799991607666,30.3799991607666,3957
2023-03-29 10:42:00-04:00,30.374900817871094,30.3799991607666,30.34000015258789,30.34000015258789,30.34000015258789,2990
2023-03-29 10:43:00-04:00,30.36000061035156,30.36000061035156,30.290000915527344,30.34000015258789,30.34000015258789,8444
2023-03-29 10:44:00-04:00,30.32999992370605,30.3700008392334,30.32999992370605,30.3700008392334,30.3700008392334,1316
2023-03-29 10:45:00-04:00,30.3700008392334,30.399999618530277,30.309999465942383,30.3799991607666,30.3799991607666,10571
2023-03-29 10:46:00-04:00,30.36000061035156,30.40999984741211,30.350000381469727,30.3700008392334,30.3700008392334,9735
2023-03-29 10:47:00-04:00,30.3700008392334,30.3700008392334,30.31999969482422,30.32010078430176,30.32010078430176,2913
2023-03-29 10:48:00-04:00,30.34000015258789,30.3700008392334,30.34000015258789,30.364999771118164,30.364999771118164,1364
2023-03-29 10:49:00-04:00,30.36000061035156,30.3799991607666,30.36000061035156,30.364999771118164,30.364999771118164,882
2023-03-29 10:50:00-04:00,30.3799991607666,30.420000076293945,30.375,30.38010025024414,30.38010025024414,4002
2023-03-29 10:51:00-04:00,30.38999938964844,30.399999618530277,30.350000381469727,30.350000381469727,30.350000381469727,4978
2023-03-29 10:52:00-04:00,30.350000381469727,30.36000061035156,30.290000915527344,30.350000381469727,30.350000381469727,2250
2023-03-29 10:53:00-04:00,30.35890007019043,30.36000061035156,30.31999969482422,30.36000061035156,30.36000061035156,1897
