Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,38.140899658203125,38.140899658203125,37.91999816894531,38.140899658203125,38.140899658203125,10859
2023-03-29 09:31:00-04:00,37.9900016784668,38.09000015258789,37.97999954223633,38.06499862670898,38.06499862670898,3045
2023-03-29 09:32:00-04:00,37.994998931884766,38.01499938964844,37.959999084472656,37.959999084472656,37.959999084472656,679
2023-03-29 09:33:00-04:00,37.93000030517578,37.959999084472656,37.93000030517578,37.959999084472656,37.959999084472656,1117
2023-03-29 09:34:00-04:00,37.91999816894531,37.91999816894531,37.90999984741211,37.90999984741211,37.90999984741211,1227
2023-03-29 09:35:00-04:00,37.93000030517578,37.93999862670898,37.900001525878906,37.90999984741211,37.90999984741211,1402
2023-03-29 09:36:00-04:00,37.90999984741211,37.91999816894531,37.88999938964844,37.88999938964844,37.88999938964844,1391
2023-03-29 09:37:00-04:00,37.900001525878906,37.90999984741211,37.900001525878906,37.900001525878906,37.900001525878906,1628
2023-03-29 09:38:00-04:00,37.88999938964844,37.88999938964844,37.84000015258789,37.8557014465332,37.8557014465332,2860
2023-03-29 09:39:00-04:00,37.84999847412109,37.8849983215332,37.84999847412109,37.84999847412109,37.84999847412109,722
2023-03-29 09:40:00-04:00,37.880001068115234,37.880001068115234,37.8650016784668,37.8650016784668,37.8650016784668,2214
2023-03-29 09:41:00-04:00,37.869998931884766,37.88999938964844,37.869998931884766,37.88999938964844,37.88999938964844,847
2023-03-29 09:42:00-04:00,37.89500045776367,37.89500045776367,37.84999847412109,37.84999847412109,37.84999847412109,866
2023-03-29 09:43:00-04:00,37.86000061035156,37.88999938964844,37.86000061035156,37.880001068115234,37.880001068115234,2059
2023-03-29 09:44:00-04:00,37.88999938964844,37.92499923706055,37.88999938964844,37.90999984741211,37.90999984741211,1808
2023-03-29 09:45:00-04:00,37.88999938964844,37.900001525878906,37.8650016784668,37.8650016784668,37.8650016784668,4224
2023-03-29 09:46:00-04:00,37.8650016784668,37.92499923706055,37.8650016784668,37.92499923706055,37.92499923706055,1418
2023-03-29 09:47:00-04:00,37.93999862670898,37.959999084472656,37.93999862670898,37.959999084472656,37.959999084472656,812
2023-03-29 09:48:00-04:00,37.970001220703125,37.97999954223633,37.959999084472656,37.959999084472656,37.959999084472656,1065
2023-03-29 09:49:00-04:00,37.95000076293945,37.97999954223633,37.90999984741211,37.90999984741211,37.90999984741211,4004
2023-03-29 09:50:00-04:00,37.91999816894531,37.94499969482422,37.91999816894531,37.93999862670898,37.93999862670898,847
2023-03-29 09:51:00-04:00,37.93999862670898,37.97499847412109,37.93999862670898,37.970001220703125,37.970001220703125,1936
2023-03-29 09:52:00-04:00,37.95000076293945,37.959999084472656,37.93999862670898,37.959999084472656,37.959999084472656,1772
2023-03-29 09:53:00-04:00,37.959999084472656,37.959999084472656,37.90999984741211,37.90999984741211,37.90999984741211,1282
2023-03-29 09:54:00-04:00,37.90499877929688,37.90999984741211,37.88999938964844,37.900001525878906,37.900001525878906,3650
2023-03-29 09:55:00-04:00,37.91999816894531,37.91999816894531,37.90999984741211,37.90999984741211,37.90999984741211,1177
2023-03-29 09:56:00-04:00,37.91999816894531,37.93000030517578,37.91999816894531,37.93000030517578,37.93000030517578,1353
2023-03-29 09:57:00-04:00,37.93000030517578,37.93000030517578,37.90499877929688,37.90999984741211,37.90999984741211,1171
2023-03-29 09:58:00-04:00,37.90999984741211,37.90999984741211,37.900001525878906,37.90999984741211,37.90999984741211,1360
2023-03-29 09:59:00-04:00,37.91999816894531,37.91999816894531,37.90999984741211,37.91999816894531,37.91999816894531,1391
2023-03-29 10:00:00-04:00,37.92499923706055,37.93999862670898,37.90999984741211,37.93999862670898,37.93999862670898,1184
2023-03-29 10:01:00-04:00,37.91999816894531,37.91999816894531,37.90999984741211,37.90999984741211,37.90999984741211,1519
2023-03-29 10:02:00-04:00,37.91999816894531,37.92499923706055,37.91999816894531,37.92499923706055,37.92499923706055,1320
2023-03-29 10:03:00-04:00,37.93000030517578,37.93999862670898,37.93000030517578,37.93000030517578,37.93000030517578,2761
