Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,43.20000076293945,43.45000076293945,43.20000076293945,43.45000076293945,43.45000076293945,63649
2023-03-29 09:31:00-04:00,43.44499969482422,43.45000076293945,43.36000061035156,43.369998931884766,43.369998931884766,17527
2023-03-29 09:32:00-04:00,43.380001068115234,43.40999984741211,43.34999847412109,43.40999984741211,43.40999984741211,31984
2023-03-29 09:33:00-04:00,43.43000030517578,43.5,43.43000030517578,43.4900016784668,43.4900016784668,15486
2023-03-29 09:34:00-04:00,43.4900016784668,43.4900016784668,43.29999923706055,43.31999969482422,43.31999969482422,26259
2023-03-29 09:35:00-04:00,43.334999084472656,43.38999938964844,43.31999969482422,43.38999938964844,43.38999938964844,6721
2023-03-29 09:36:00-04:00,43.400001525878906,43.40999984741211,43.36000061035156,43.38999938964844,43.38999938964844,10550
2023-03-29 09:37:00-04:00,43.41999816894531,43.43999862670898,43.41999816894531,43.43999862670898,43.43999862670898,1610
2023-03-29 09:38:00-04:00,43.43999862670898,43.43999862670898,43.41999816894531,43.41999816894531,43.41999816894531,5049
2023-03-29 09:39:00-04:00,43.43000030517578,43.45230102539063,43.43000030517578,43.45000076293945,43.45000076293945,5776
2023-03-29 09:40:00-04:00,43.45000076293945,43.5,43.45000076293945,43.470001220703125,43.470001220703125,6357
2023-03-29 09:41:00-04:00,43.47999954223633,43.494998931884766,43.435001373291016,43.459999084472656,43.459999084472656,10519
2023-03-29 09:42:00-04:00,43.470001220703125,43.5099983215332,43.470001220703125,43.50749969482422,43.50749969482422,11655
2023-03-29 09:43:00-04:00,43.52999877929688,43.56999969482422,43.52999877929688,43.55500030517578,43.55500030517578,15720
2023-03-29 09:44:00-04:00,43.54999923706055,43.54999923706055,43.505001068115234,43.51499938964844,43.51499938964844,5974
2023-03-29 09:45:00-04:00,43.52000045776367,43.52000045776367,43.400001525878906,43.41999816894531,43.41999816894531,17113
2023-03-29 09:46:00-04:00,43.43999862670898,43.47999954223633,43.43999862670898,43.47999954223633,43.47999954223633,5286
2023-03-29 09:47:00-04:00,43.47999954223633,43.5,43.470001220703125,43.47999954223633,43.47999954223633,5106
2023-03-29 09:48:00-04:00,43.47999954223633,43.4900016784668,43.459999084472656,43.470001220703125,43.470001220703125,9483
2023-03-29 09:49:00-04:00,43.459999084472656,43.47999954223633,43.400001525878906,43.40999984741211,43.40999984741211,13002
2023-03-29 09:50:00-04:00,43.400001525878906,43.47999954223633,43.400001525878906,43.470001220703125,43.470001220703125,4644
2023-03-29 09:51:00-04:00,43.470001220703125,43.494998931884766,43.470001220703125,43.494998931884766,43.494998931884766,1437
2023-03-29 09:52:00-04:00,43.4900016784668,43.5099983215332,43.47999954223633,43.5099983215332,43.5099983215332,5951
2023-03-29 09:53:00-04:00,43.52000045776367,43.525001525878906,43.52000045776367,43.52000045776367,43.52000045776367,3077
2023-03-29 09:54:00-04:00,43.5099983215332,43.5099983215332,43.459999084472656,43.470001220703125,43.470001220703125,5633
2023-03-29 09:55:00-04:00,43.47999954223633,43.4900016784668,43.46500015258789,43.470001220703125,43.470001220703125,2840
2023-03-29 09:56:00-04:00,43.459999084472656,43.459999084472656,43.43999862670898,43.45000076293945,43.45000076293945,3617
2023-03-29 09:57:00-04:00,43.45000076293945,43.48500061035156,43.45000076293945,43.47999954223633,43.47999954223633,4845
2023-03-29 09:58:00-04:00,43.47999954223633,43.5099983215332,43.47999954223633,43.5099983215332,43.5099983215332,12585
