Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,67.19999694824219,67.19999694824219,67.05000305175781,67.05000305175781,67.05000305175781,44598
2023-03-16 09:31:00-04:00,67.16999816894531,67.16999816894531,66.9000015258789,66.91000366210938,66.91000366210938,31756
2023-03-16 09:32:00-04:00,66.91999816894531,67.08000183105469,66.91999816894531,67.06999969482422,67.06999969482422,5986
2023-03-16 09:33:00-04:00,67.06999969482422,67.19000244140625,67.05000305175781,67.16999816894531,67.16999816894531,4721
2023-03-16 09:34:00-04:00,67.18000030517578,67.30000305175781,67.18000030517578,67.30000305175781,67.30000305175781,3062
2023-03-16 09:35:00-04:00,67.28500366210938,67.37999725341797,67.26000213623047,67.37000274658203,67.37000274658203,4905
2023-03-16 09:36:00-04:00,67.32499694824219,67.4000015258789,67.30500030517578,67.30500030517578,67.30500030517578,1685
2023-03-16 09:37:00-04:00,67.26000213623047,67.45999908447266,67.2300033569336,67.45999908447266,67.45999908447266,11001
2023-03-16 09:38:00-04:00,67.51000213623047,67.58000183105469,67.50499725341797,67.58000183105469,67.58000183105469,6112
2023-03-16 09:39:00-04:00,67.58999633789062,67.5999984741211,67.55000305175781,67.55500030517578,67.55500030517578,2176
2023-03-16 09:40:00-04:00,67.52999877929688,67.58000183105469,67.5199966430664,67.56999969482422,67.56999969482422,7717
2023-03-16 09:41:00-04:00,67.5199966430664,67.5199966430664,67.4800033569336,67.5199966430664,67.5199966430664,3104
2023-03-16 09:42:00-04:00,67.5,67.57499694824219,67.5,67.55000305175781,67.55000305175781,5224
2023-03-16 09:43:00-04:00,67.52999877929688,67.55999755859375,67.44999694824219,67.48999786376953,67.48999786376953,12195
2023-03-16 09:44:00-04:00,67.45999908447266,67.5199966430664,67.44999694824219,67.49500274658203,67.49500274658203,5964
2023-03-16 09:45:00-04:00,67.54000091552734,67.61000061035156,67.48999786376953,67.56500244140625,67.56500244140625,4448
2023-03-16 09:46:00-04:00,67.5199966430664,67.52999877929688,67.44000244140625,67.5,67.5,4860
2023-03-16 09:47:00-04:00,67.43000030517578,67.5,67.43000030517578,67.4749984741211,67.4749984741211,4678
2023-03-16 09:48:00-04:00,67.5199966430664,67.5999984741211,67.5199966430664,67.55000305175781,67.55000305175781,5583
2023-03-16 09:49:00-04:00,67.58000183105469,67.68000030517578,67.58000183105469,67.6500015258789,67.6500015258789,3617
2023-03-16 09:50:00-04:00,67.62000274658203,67.70999908447266,67.58999633789062,67.58999633789062,67.58999633789062,5474
2023-03-16 09:51:00-04:00,67.62999725341797,67.62999725341797,67.55999755859375,67.58999633789062,67.58999633789062,2754
2023-03-16 09:52:00-04:00,67.55999755859375,67.6500015258789,67.55000305175781,67.6500015258789,67.6500015258789,7848
2023-03-16 09:53:00-04:00,67.63999938964844,67.63999938964844,67.55000305175781,67.62000274658203,67.62000274658203,3713
2023-03-16 09:54:00-04:00,67.66999816894531,67.68000030517578,67.58999633789062,67.58999633789062,67.58999633789062,6811
2023-03-16 09:55:00-04:00,67.62000274658203,67.66000366210938,67.61499786376953,67.63999938964844,67.63999938964844,4269
2023-03-16 09:56:00-04:00,67.6449966430664,67.75,67.6449966430664,67.75,67.75,3597
2023-03-16 09:57:00-04:00,67.75,67.76000213623047,67.72000122070312,67.75,67.75,4477
2023-03-16 09:58:00-04:00,67.73999786376953,67.76000213623047,67.70999908447266,67.73999786376953,67.73999786376953,6519
2023-03-16 09:59:00-04:00,67.73999786376953,67.79000091552734,67.73999786376953,67.77999877929688,67.77999877929688,2283
2023-03-16 10:00:00-04:00,67.7699966430664,67.80000305175781,67.68499755859375,67.80000305175781,67.80000305175781,21375
2023-03-16 10:01:00-04:00,67.80999755859375,67.83999633789062,67.7300033569336,67.81500244140625,67.81500244140625,10783
2023-03-16 10:02:00-04:00,67.81500244140625,67.81500244140625,67.69999694824219,67.70999908447266,67.70999908447266,6145
2023-03-16 10:03:00-04:00,67.72000122070312,67.73999786376953,67.66999816894531,67.66999816894531,67.66999816894531,6059
2023-03-16 10:04:00-04:00,67.6500015258789,67.72000122070312,67.62000274658203,67.69000244140625,67.69000244140625,7366
2023-03-16 10:05:00-04:00,67.63999938964844,67.63999938964844,67.5199966430664,67.55000305175781,67.55000305175781,7502
2023-03-16 10:06:00-04:00,67.51000213623047,67.51000213623047,67.30999755859375,67.375,67.375,7006
2023-03-16 10:07:00-04:00,67.37000274658203,67.40499877929688,67.33000183105469,67.40499877929688,67.40499877929688,5084
2023-03-16 10:08:00-04:00,67.38999938964844,67.43000030517578,67.3499984741211,67.37000274658203,67.37000274658203,5611
